280.222	1.68
280.599	1.71
280.976	1.77
281.354	1.8
281.731	1.78
282.108	1.83
282.485	1.87
282.863	1.83
283.24	1.85
283.617	1.96
283.994	2.01
284.371	1.99
284.748	2.03
285.125	2.02
285.502	2.04
285.879	2.05
286.256	2.08
286.633	2.12
287.009	2.22
287.386	2.28
287.763	2.33
288.139	2.35
288.516	2.47
288.893	2.52
289.269	2.59
289.646	2.61
290.022	2.67
290.399	2.72
290.775	2.71
291.152	2.71
291.528	2.72
291.904	2.69
292.281	2.71
292.657	2.75
293.033	2.77
293.41	2.8
293.786	2.88
294.162	2.94
294.538	2.98
294.914	3.05
295.29	3.12
295.666	3.2
296.042	3.31
296.418	3.4
296.794	3.43
297.17	3.51
297.546	3.59
297.921	3.65
298.297	3.71
298.673	3.79
299.048	3.84
299.424	3.87
299.8	3.94
300.175	4.01
300.551	4.09
300.926	4.19
301.302	4.23
301.677	4.3
302.053	4.37
302.428	4.46
302.803	4.52
303.179	4.65
303.554	4.76
303.929	4.82
304.304	4.89
304.68	4.93
305.055	4.98
305.43	5.04
305.805	5.09
306.18	5.13
306.555	5.19
306.93	5.26
307.305	5.27
307.679	5.28
308.054	5.31
308.429	5.28
308.804	5.3
309.179	5.32
309.553	5.33
309.928	5.35
310.303	5.37
310.677	5.35
311.052	5.33
311.426	5.32
311.801	5.31
312.175	5.3
312.55	5.37
312.924	5.38
313.298	5.4
313.673	5.44
314.047	5.45
314.421	5.45
314.795	5.47
315.17	5.52
315.544	5.57
315.918	5.6
316.292	5.69
316.666	5.73
317.04	5.78
317.414	5.8
317.788	5.86
318.162	5.94
318.535	6.03
318.909	6.09
319.283	6.18
319.657	6.23
320.03	6.34
320.404	6.36
320.778	6.49
321.151	6.63
321.525	6.76
321.898	6.92
322.272	6.98
322.645	7.11
323.019	7.23
323.392	7.44
323.765	7.67
324.139	7.94
324.512	8.21
324.885	8.56
325.258	8.81
325.632	8.95
326.005	9.11
326.378	9.25
326.751	9.3
327.124	9.26
327.497	9.19
327.87	9.16
328.243	9.08
328.616	9.02
328.988	9.06
329.361	9.07
329.734	9.1
330.107	9.04
330.479	8.98
330.852	8.87
331.225	8.85
331.597	8.78
331.97	8.65
332.342	8.57
332.715	8.48
333.087	8.37
333.46	8.26
333.832	8.16
334.204	8.16
334.577	8.1
334.949	8.04
335.321	8.02
335.693	7.97
336.065	7.87
336.438	7.73
336.81	7.66
337.182	7.55
337.554	7.41
337.926	7.33
338.298	7.26
338.669	7.18
339.041	7.09
339.413	7.03
339.785	7.01
340.157	6.93
340.528	6.9
340.9	6.84
341.272	6.79
341.643	6.73
342.015	6.7
342.386	6.67
342.758	6.7
343.129	6.74
343.501	6.76
343.872	6.74
344.243	6.77
344.615	6.71
344.986	6.64
345.357	6.62
345.728	6.61
346.099	6.6
346.471	6.59
346.842	6.61
347.213	6.53
347.584	6.48
347.955	6.42
348.326	6.35
348.697	6.28
349.067	6.25
349.438	6.26
349.809	6.27
350.18	6.3
350.55	6.3
350.921	6.33
351.292	6.37
351.662	6.39
352.033	6.35
352.403	6.34
352.774	6.32
353.144	6.32
353.515	6.3
353.885	6.28
354.255	6.26
354.626	6.25
354.996	6.21
355.366	6.18
355.736	6.17
356.107	6.18
356.477	6.18
356.847	6.2
357.217	6.18
357.587	6.2
357.957	6.19
358.327	6.17
358.697	6.14
359.066	6.13
359.436	6.14
359.806	6.12
360.176	6.13
360.546	6.12
360.915	6.09
361.285	6.08
361.654	6.04
362.024	6.06
362.393	6.07
362.763	6.07
363.132	6.08
363.502	6.06
363.871	6.07
364.24	6.05
364.61	6.04
364.979	6.06
365.348	6.07
365.717	6.09
366.087	6.08
366.456	6.08
366.825	6.09
367.194	6.09
367.563	6.09
367.932	6.09
368.301	6.1
368.669	6.15
369.038	6.13
369.407	6.16
369.776	6.14
370.145	6.13
370.513	6.13
370.882	6.13
371.25	6.14
371.619	6.13
371.988	6.11
372.356	6.12
372.724	6.12
373.093	6.11
373.461	6.08
373.83	6.1
374.198	6.08
374.566	6.08
374.934	6.05
375.303	6.06
375.671	6.08
376.039	6.09
376.407	6.08
376.775	6.07
377.143	6.08
377.511	6.1
377.879	6.1
378.247	6.14
378.615	6.12
378.982	6.15
379.35	6.14
379.718	6.14
380.086	6.15
380.453	6.12
380.821	6.12
381.188	6.11
381.556	6.11
381.923	6.11
382.291	6.11
382.658	6.11
383.026	6.1
383.393	6.1
383.76	6.12
384.128	6.12
384.495	6.15
384.862	6.16
385.229	6.15
385.596	6.12
385.963	6.1
386.33	6.11
386.697	6.14
387.064	6.12
387.431	6.1
387.798	6.06
388.165	6.06
388.532	6.05
388.899	6.03
389.265	6.03
389.632	6.04
389.999	6.05
390.365	6.04
390.732	6.05
391.098	6.06
391.465	6.1
391.831	6.12
392.198	6.11
392.564	6.1
392.93	6.11
393.297	6.11
393.663	6.11
394.029	6.11
394.395	6.13
394.762	6.11
395.128	6.11
395.494	6.12
395.86	6.14
396.226	6.15
396.592	6.18
396.958	6.19
397.323	6.19
397.689	6.21
398.055	6.23
398.421	6.24
398.787	6.25
399.152	6.27
399.518	6.26
399.883	6.24
400.249	6.26
400.615	6.25
400.98	6.26
401.345	6.25
401.711	6.25
402.076	6.23
402.442	6.23
402.807	6.23
403.172	6.23
403.537	6.21
403.902	6.22
404.268	6.21
404.633	6.22
404.998	6.21
405.363	6.21
405.728	6.22
406.093	6.24
406.457	6.24
406.822	6.26
407.187	6.26
407.552	6.27
407.917	6.28
408.281	6.3
408.646	6.31
409.011	6.32
409.375	6.35
409.74	6.35
410.104	6.33
410.469	6.32
410.833	6.3
411.197	6.29
411.562	6.3
411.926	6.29
412.29	6.31
412.655	6.3
413.019	6.29
413.383	6.28
413.747	6.29
414.111	6.31
414.475	6.33
414.839	6.36
415.203	6.38
415.567	6.4
415.931	6.41
416.295	6.43
416.658	6.43
417.022	6.45
417.386	6.47
417.749	6.47
418.113	6.48
418.477	6.48
418.84	6.49
419.204	6.5
419.567	6.5
419.931	6.52
420.294	6.51
420.657	6.54
421.021	6.54
421.384	6.55
421.747	6.56
422.11	6.57
422.473	6.57
422.836	6.59
423.199	6.59
423.562	6.6
423.925	6.6
424.288	6.61
424.651	6.6
425.014	6.63
425.377	6.64
425.74	6.65
426.102	6.66
426.465	6.69
426.828	6.68
427.19	6.71
427.553	6.72
427.916	6.72
428.278	6.71
428.641	6.73
429.003	6.75
429.365	6.75
429.728	6.75
430.09	6.74
430.452	6.72
430.814	6.72
431.177	6.71
431.539	6.7
431.901	6.73
432.263	6.76
432.625	6.76
432.987	6.75
433.349	6.76
433.711	6.79
434.072	6.83
434.434	6.85
434.796	6.87
435.158	6.91
435.519	6.93
435.881	6.94
436.243	6.94
436.604	6.96
436.966	6.98
437.327	7
437.689	7
438.05	7
438.411	7.03
438.773	7.05
439.134	7.06
439.495	7.09
439.856	7.1
440.218	7.11
440.579	7.1
440.94	7.11
441.301	7.12
441.662	7.15
442.023	7.17
442.384	7.18
442.745	7.19
443.105	7.2
443.466	7.22
443.827	7.19
444.188	7.2
444.548	7.24
444.909	7.27
445.269	7.28
445.63	7.26
445.99	7.27
446.351	7.32
446.711	7.33
447.072	7.34
447.432	7.35
447.792	7.39
448.153	7.39
448.513	7.41
448.873	7.42
449.233	7.44
449.593	7.45
449.953	7.47
450.313	7.44
450.673	7.45
451.033	7.48
451.393	7.49
451.753	7.5
452.113	7.86
452.472	7.87
452.832	7.88
453.192	7.88
453.551	7.89
453.911	7.88
454.271	7.87
454.63	7.86
454.989	7.84
455.349	7.84
455.708	7.85
456.068	7.69
456.427	7.69
456.786	7.7
457.145	7.71
457.505	7.73
457.864	7.75
458.223	7.79
458.582	7.82
458.941	7.85
459.3	7.88
459.659	7.91
460.018	7.93
460.376	7.96
460.735	7.99
461.094	8.01
461.453	8.03
461.811	8.05
462.17	8.06
462.529	8.08
462.887	8.1
463.246	8.12
463.604	8.13
463.963	8.16
464.321	8.21
464.679	8.21
465.038	8.23
465.396	8.25
465.754	8.28
466.112	8.3
466.47	8.33
466.828	8.35
467.186	8.36
467.544	8.38
467.902	8.39
468.26	8.37
468.618	8.39
468.976	8.4
469.334	8.41
469.692	8.39
470.049	8.41
470.407	8.41
470.765	8.43
471.122	8.44
471.48	8.47
471.837	8.49
472.195	8.51
472.552	8.54
472.909	8.58
473.267	8.59
473.624	8.63
473.981	8.65
474.338	8.67
474.696	8.68
475.053	8.69
475.41	8.67
475.767	8.68
476.124	8.68
476.481	8.68
476.838	8.68
477.194	8.7
477.551	8.71
477.908	8.71
478.265	8.72
478.621	8.73
478.978	8.77
479.335	8.81
479.691	8.82
480.048	8.85
480.404	8.86
480.761	8.87
481.117	8.9
481.473	8.91
481.83	8.92
482.186	8.93
482.542	8.94
482.898	8.96
483.255	8.94
483.611	8.93
483.967	8.94
484.323	8.95
484.679	8.96
485.035	8.96
485.39	8.96
485.746	8.99
486.102	9
486.458	9.01
486.814	9.02
487.169	9.06
487.525	9.07
487.88	9.08
488.236	9.08
488.591	9.1
488.947	9.1
489.302	9.1
489.658	9.11
490.013	9.09
490.368	9.09
490.723	9.09
491.079	9.09
491.434	9.09
491.789	9.09
492.144	9.1
492.499	9.1
492.854	9.1
493.209	9.11
493.564	9.1
493.919	9.12
494.273	9.12
494.628	9.11
494.983	9.11
495.338	9.12
495.692	9.12
496.047	9.13
496.401	9.13
496.756	9.13
497.11	9.13
497.465	9.14
497.819	9.12
498.173	9.11
498.528	9.12
498.882	9.11
499.236	9.11
499.59	9.11
499.944	9.11
500.298	9.12
500.652	9.13
501.006	9.13
501.36	9.12
501.714	9.13
502.068	9.14
502.422	9.14
502.776	9.15
503.129	9.15
503.483	9.16
503.837	9.17
504.19	9.17
504.544	9.17
504.897	9.16
505.251	9.16
505.604	9.16
505.958	9.16
506.311	9.15
506.664	9.12
507.017	9.1
507.371	9.09
507.724	9.07
508.077	9.04
508.43	9.03
508.783	9.03
509.136	9.03
509.489	9.01
509.842	9
510.195	8.99
510.547	8.97
510.9	8.99
511.253	8.96
511.606	8.94
511.958	8.91
512.311	8.91
512.663	8.88
513.016	8.85
513.368	8.84
513.721	8.82
514.073	8.8
514.425	8.8
514.778	8.78
515.13	8.77
515.482	8.77
515.834	8.78
516.186	8.76
516.538	8.76
516.89	8.76
517.242	8.76
517.594	8.76
517.946	8.77
518.298	8.77
518.65	8.77
519.001	8.76
519.353	8.76
519.705	8.75
520.056	8.75
520.408	8.74
520.759	8.71
521.111	8.69
521.462	8.68
521.814	8.67
522.165	8.65
522.516	8.61
522.868	8.61
523.219	8.59
523.57	8.57
523.921	8.55
524.272	8.51
524.623	8.53
524.974	8.49
525.325	8.47
525.676	8.43
526.027	8.44
526.378	8.44
526.728	8.42
527.079	8.39
527.43	8.4
527.78	8.4
528.131	8.39
528.481	8.36
528.832	8.34
529.182	8.33
529.533	8.3
529.883	8.26
530.233	8.25
530.584	8.23
530.934	8.23
531.284	8.18
531.634	8.15
531.984	8.13
532.334	8.11
532.684	8.09
533.034	8.07
533.384	8.07
533.734	8.05
534.084	8.01
534.434	7.98
534.783	7.94
535.133	7.91
535.483	7.89
535.832	7.88
536.182	7.87
536.531	7.83
536.881	7.81
537.23	7.8
537.58	7.78
537.929	7.78
538.278	8.59
538.628	8.59
538.977	8.57
539.326	8.55
539.675	8.52
540.024	8.48
540.373	8.47
540.722	8.45
541.071	8.42
541.42	8.4
541.769	8.37
542.117	7.51
542.466	7.47
542.815	7.46
543.163	7.43
543.512	7.39
543.861	7.36
544.209	7.35
544.558	7.31
544.906	7.29
545.254	7.25
545.603	7.23
545.951	7.23
546.299	7.23
546.647	7.23
546.996	7.23
547.344	7.22
547.692	7.2
548.04	7.17
548.388	7.16
548.736	7.14
549.083	7.12
549.431	7.09
549.779	7.05
550.127	7.01
550.475	6.95
550.822	6.89
551.17	6.86
551.517	6.84
551.865	6.8
552.212	6.79
552.56	6.76
552.907	6.73
553.254	6.71
553.602	6.68
553.949	6.67
554.296	6.65
554.643	6.63
554.99	6.6
555.337	6.58
555.684	6.57
556.031	6.54
556.378	6.53
556.725	6.52
557.072	6.49
557.419	6.5
557.765	6.45
558.112	6.42
558.459	6.39
558.805	6.39
559.152	6.36
559.498	6.32
559.845	6.3
560.191	6.26
560.538	6.25
560.884	6.25
561.23	6.2
561.576	6.16
561.923	6.14
562.269	6.13
562.615	6.12
562.961	6.08
563.307	6.05
563.653	6.04
563.999	6.03
564.344	6
564.69	5.95
565.036	5.92
565.382	5.89
565.727	5.89
566.073	5.87
566.419	5.84
566.764	5.82
567.11	5.85
567.455	5.81
567.8	5.81
568.146	5.79
568.491	5.77
568.836	5.75
569.181	5.73
569.527	5.68
569.872	5.65
570.217	5.61
570.562	5.61
570.907	5.59
571.252	5.57
571.597	5.53
571.941	5.51
572.286	5.51
572.631	5.51
572.976	5.51
573.32	5.52
573.665	5.52
574.009	5.56
574.354	5.57
574.698	5.58
575.043	5.58
575.387	5.58
575.731	5.58
576.076	5.57
576.42	5.54
576.764	5.51
577.108	5.49
577.452	5.45
577.796	5.44
578.14	5.38
578.484	5.38
578.828	5.37
579.172	5.37
579.516	5.34
579.86	5.32
580.203	5.31
580.547	5.31
580.891	5.3
581.234	5.27
581.578	5.21
581.921	5.2
582.264	5.16
582.608	5.15
582.951	5.15
583.294	5.15
583.638	5.14
583.981	5.13
584.324	5.12
584.667	5.11
585.01	5.12
585.353	5.12
585.696	5.13
586.039	5.13
586.382	5.13
586.725	5.13
587.067	5.13
587.41	5.13
587.753	5.13
588.095	5.1
588.438	5.1
588.781	5.09
589.123	5.08
589.465	5.05
589.808	5.03
590.15	5.02
590.492	5.01
590.835	5.01
591.177	5
591.519	4.97
591.861	4.96
592.203	4.96
592.545	4.96
592.887	4.95
593.229	4.94
593.571	4.92
593.913	4.9
594.254	4.9
594.596	4.9
594.938	4.91
595.279	4.91
595.621	4.89
595.963	4.89
596.304	4.88
596.645	4.88
596.987	4.89
597.328	4.9
597.669	4.91
598.011	4.89
598.352	4.89
598.693	4.89
599.034	4.9
599.375	4.9
599.716	4.89
600.057	4.9
600.398	4.9
600.739	4.91
601.08	4.92
601.42	4.92
601.761	4.91
602.102	4.92
602.442	4.92
602.783	4.92
603.123	4.92
603.464	4.91
603.804	4.91
604.145	4.89
604.485	4.88
604.825	4.85
605.166	4.82
605.506	4.82
605.846	4.83
606.186	4.83
606.526	4.83
606.866	4.83
607.206	4.83
607.546	4.8
607.886	4.78
608.225	4.77
608.565	4.74
608.905	4.73
609.245	4.71
609.584	4.7
609.924	4.69
610.263	4.67
610.603	4.66
610.942	4.66
611.281	4.67
611.621	4.68
611.96	4.69
612.299	4.74
612.638	4.74
612.978	4.74
613.317	4.75
613.656	4.76
613.995	4.77
614.334	4.78
614.672	4.78
615.011	4.78
615.35	4.77
615.689	4.77
616.027	4.77
616.366	4.77
616.705	4.79
617.043	4.77
617.382	4.76
617.72	4.76
618.059	4.72
618.397	4.72
618.735	4.72
619.073	4.71
619.412	4.7
619.75	4.66
620.088	4.65
620.426	4.64
620.764	4.61
621.102	4.6
621.44	4.59
621.778	4.57
622.115	4.55
622.453	4.57
622.791	4.57
623.129	4.55
623.466	4.51
623.804	4.48
624.141	4.45
624.479	4.43
624.816	4.42
625.153	4.42
625.491	4.43
625.828	4.42
626.165	4.4
626.502	4.38
626.84	4.36
627.177	4.38
627.514	4.36
627.851	4.32
628.188	4.31
628.524	4.25
628.861	4.26
629.198	4.27
629.535	4.26
629.871	4.24
630.208	4.26
630.545	4.28
630.881	4.24
631.218	4.22
631.554	4.25
631.89	4.27
632.227	4.28
632.563	4.29
632.899	4.28
633.235	4.25
633.572	4.26
633.908	4.23
634.244	4.23
634.58	4.21
634.916	4.23
635.251	4.27
635.587	4.21
635.923	4.24
636.259	4.23
636.595	4.24
636.93	4.27
637.266	4.27
637.601	4.26
637.937	4.23
638.272	4.2
638.608	4.22
638.943	4.19
639.278	4.23
639.613	4.19
639.949	4.23
640.284	4.18
640.619	4.19
640.954	4.18
641.289	4.2
641.624	4.2
641.959	4.31
642.294	4.29
642.628	4.23
642.963	4.23
643.298	4.19
643.632	4.27
643.967	4.26
644.302	4.25
644.636	4.25
644.971	4.23
645.305	4.25
645.639	4.2
645.974	4.16
646.308	4.16
646.642	4.13
646.976	4.17
647.31	4.05
647.644	4.1
647.978	4.1
648.312	4.08
648.646	4.09
648.98	4.09
649.314	4.02
649.647	3.99
649.981	3.95
650.315	3.9
650.648	3.88
650.982	3.89
651.315	3.85
651.649	3.81
651.982	3.85
652.316	3.87
652.649	3.84
652.982	3.92
653.315	4.03
653.648	4.11
653.982	4.21
654.315	4.24
654.648	4.25
654.981	4.28
655.313	4.27
655.646	4.18
655.979	4.09
656.312	4.09
656.644	4.05
656.977	3.89
657.31	3.77
657.642	3.67
657.975	3.63
658.307	3.63
658.64	3.65
658.972	3.65
659.304	3.7
659.636	3.76
659.969	3.72
660.301	3.71
660.633	3.79
660.965	3.87
661.297	3.91
661.629	3.93
661.961	3.91
662.292	3.86
662.624	3.88
662.956	3.87
663.288	3.93
663.619	4.03
663.951	4.03
664.282	4.01
664.614	3.97
664.945	3.95
665.276	3.95
665.608	3.98
665.939	3.99
666.27	3.99
666.601	4.06
666.933	3.96
667.264	3.9
667.595	3.88
667.926	3.87
668.256	3.85
668.587	3.82
668.918	3.78
669.249	3.72
669.58	3.73
669.91	3.71
670.241	3.64
670.571	3.69
670.902	3.61
671.232	3.65
671.563	3.68
671.893	3.72
672.223	3.74
672.554	3.84
672.884	3.9
673.214	3.89
673.544	3.97
673.874	4
674.204	4.02
674.534	4.1
674.864	4.08
675.194	4.03
675.524	3.94
675.853	3.96
676.183	3.82
676.513	3.83
676.842	3.79
677.172	3.71
677.501	3.66
677.831	3.58
678.16	3.52
678.489	3.48
678.819	3.57
679.148	3.74
679.477	3.8
679.806	3.82
680.135	3.73
680.464	3.77
680.793	3.78
681.122	3.74
681.451	3.81
681.78	3.7
682.108	3.77
682.437	3.66
682.766	3.57
683.094	3.48
683.423	3.49
683.751	3.61
684.08	3.62
684.408	3.64
684.737	3.7
685.065	3.64
685.393	3.83
685.721	3.72
686.049	3.75
686.377	3.71
686.705	3.69
687.033	3.67
687.361	3.57
687.689	3.47
688.017	3.4
688.345	3.4
688.673	3.4
689.0	3.39
689.328	3.48
689.655	3.62
689.983	3.71
690.31	3.85
690.638	4.03
690.965	4.07
691.292	4.13
691.62	4.21
691.947	4.16
692.274	4.23
692.601	4.21
692.928	4.11
693.255	3.91
693.582	3.87
693.909	3.77
694.236	3.62
694.562	3.6
694.889	3.66
695.216	3.66
695.542	3.74
695.869	3.62
696.196	3.69
696.522	3.74
696.848	3.86
697.175	3.82
697.501	3.77
697.827	3.76
698.154	3.81
698.48	3.75
698.806	3.7
699.132	3.71
699.458	3.85
699.784	3.86
700.11	3.86
700.435	3.88
700.761	3.95
701.087	4.03
701.413	4
701.738	3.97
702.064	3.97
702.389	4.01
702.715	3.94
703.04	3.89
703.366	3.8
703.691	3.83
704.016	3.73
704.341	3.78
704.666	3.79
704.992	3.8
705.317	3.81
705.642	3.9
705.967	3.83
706.291	3.72
706.616	3.72
706.941	3.82
707.266	3.98
707.59	3.95
707.915	3.93
708.24	3.73
708.564	3.74
708.889	3.68
709.213	3.52
709.537	3.43
709.862	3.43
710.186	3.39
710.51	3.19
710.834	3.03
711.158	3.02
711.482	2.95
711.806	3.16
712.13	3.18
712.454	3.27
712.778	3.54
713.102	3.69
713.426	3.84
713.749	3.83
714.073	3.97
714.396	4.12
714.72	4.2
715.043	4.31
715.367	4.33
715.69	4.46
716.013	4.44
716.337	4.34
716.66	4.34
716.983	4.38
717.306	4.51
717.629	4.48
717.952	4.24
718.275	4.23
718.598	3.91
718.921	3.78
719.243	3.75
719.566	3.78
719.889	3.85
720.211	3.85
720.534	3.88
720.856	3.78
721.179	3.73
721.501	3.96
721.823	4.16
722.146	4.47
722.468	4.57
722.79	4.37
723.112	4.38
723.434	4.28
723.756	4.39
724.078	4.28
724.4	4.1
724.722	4.28
725.044	4.21
725.366	4.06
725.687	4.03
726.009	3.92
726.33	3.98
726.652	3.94
726.973	3.96
727.295	3.89
727.616	4.1
727.938	4.2
728.259	4.1
728.58	4.05
728.901	4.07
729.222	4.21
729.543	4.25
729.864	4.3
730.185	4.33
730.506	4.16
730.827	4.23
731.148	4.1
731.468	4.1
731.789	4.04
732.11	4.14
732.43	4.22
732.751	4.15
733.071	4.18
733.392	4.15
733.712	4.23
734.032	4.34
734.352	4.24
734.673	4.02
734.993	4.04
735.313	4.01
735.633	4.17
735.953	3.92
736.273	3.72
736.593	3.59
736.912	3.37
737.232	3.16
737.552	3.11
737.871	2.95
738.191	3.23
738.51	3.49
738.83	3.5
739.149	3.27
739.469	3.66
739.788	4.07
740.107	4.28
740.426	4.71
740.746	4.9
741.065	5.07
741.384	5.2
741.703	5.12
742.022	4.84
742.341	4.84
742.659	5.01
742.978	4.7
743.297	4.21
743.615	4.13
743.934	3.88
744.253	3.73
744.571	3.78
744.89	3.74
745.208	3.68
745.526	3.84
745.845	3.88
746.163	3.72
746.481	4.05
746.799	4.06
747.117	3.99
747.435	4.06
747.753	3.99
748.071	3.77
748.389	3.79
748.706	3.84
749.024	3.66
749.342	3.74
749.659	4.16
749.977	3.72
750.295	3.96
750.612	3.87
750.929	3.8
751.247	3.99
751.564	4.05
751.881	4.08
752.198	4.44
752.516	4.56
752.833	4.64
753.15	4.34
753.467	4.64
753.783	4.53
754.1	4.85
754.417	4.83
754.734	4.82
755.05	4.92
755.367	5.06
755.684	4.77
756.0	4.73
756.317	4.65
756.633	4.59
756.949	4.63
757.266	4.76
757.582	4.82
757.898	5.02
758.214	5.07
758.53	4.98
758.846	5.1
759.162	4.99
759.478	4.86
759.794	4.78
760.11	4.95
760.426	4.7
760.741	4.47
761.057	4.14
761.372	3.97
761.688	4.04
762.003	4.26
762.319	4.06
762.634	4.27
762.949	4.13
763.265	4.17
763.58	4.11
763.895	3.96
764.21	4.12
764.525	4.21
764.84	4.1
765.155	3.83
765.47	3.61
765.785	3.56
766.099	3.45
766.414	3.68
766.729	3.68
767.043	3.64
767.358	3.75
767.672	3.81
767.987	3.83
768.301	4.26
768.615	4.57
768.929	4.58
769.244	4.63
769.558	4.9
769.872	5.01
770.186	5.22
770.5	5.1
770.814	5.27
771.127	5.29
771.441	5.02
771.755	4.69
772.069	4.37
772.382	4.69
772.696	4.9
773.009	4.28
773.323	4.16
773.636	3.61
773.95	3.09
774.263	3.08
774.576	2.98
774.889	3.62
775.202	3.77
775.515	4.37
775.828	4.15
776.141	3.76
776.454	3.95
776.767	3.57
777.08	4.19
777.393	5.22
777.705	5.07
778.018	4.82
778.33	4.08
778.643	3.6
778.955	3
779.268	2.95
779.58	3.21
779.892	3.24
780.205	3.67
780.517	3.76
780.829	3.38
781.141	3.57
781.453	3.98
781.765	4.7
782.077	4.96
782.388	5.25
782.7	5.15
783.012	5.56
783.324	5.84
783.635	6.06
783.947	5.51
784.258	5.32
784.57	5.21
784.881	4.57
785.192	4.97
785.504	5.19
785.815	5.13
786.126	4.66
786.437	4.14
786.748	3.99
787.059	3.67
787.37	4.22
787.681	4.41
787.992	4.84
788.302	5.34
788.613	5.16
788.924	4.86
789.234	4.61
789.545	5.19
789.855	5.33
790.166	5.22
790.476	5.21
790.786	4.45
791.096	3.91
791.407	3.26
791.717	3.11
792.027	2.25
792.337	2.63
792.647	2.39
792.957	2.67
793.266	2.5
793.576	2.75
793.886	3.59
794.196	4.41
794.505	7.42
794.815	8.04
