347.584	25.87
347.955	25.96
348.326	25.99
348.697	26.04
349.067	26.14
349.438	26.27
349.809	26.41
350.18	26.61
350.55	26.68
350.921	26.78
351.292	26.93
351.662	27.02
352.033	27.11
352.403	27.18
352.774	27.28
353.144	27.41
353.515	27.48
353.885	27.57
354.255	27.63
354.626	27.68
354.996	27.71
355.366	27.77
355.736	27.81
356.107	27.87
356.477	27.97
356.847	28.07
357.217	28.11
357.587	28.2
357.957	28.27
358.327	28.33
358.697	28.42
359.066	28.51
359.436	28.58
359.806	28.67
360.176	28.79
360.546	28.84
360.915	28.9
361.285	28.96
361.654	29.03
362.024	29.1
362.393	29.13
362.763	29.23
363.132	29.27
363.502	29.33
363.871	29.37
364.24	29.43
364.61	29.49
364.979	29.55
365.348	29.6
365.717	29.63
366.087	29.69
366.456	29.79
366.825	29.83
367.194	29.9
367.563	29.98
367.932	30.05
368.301	30.13
368.669	30.22
369.038	30.28
369.407	30.39
369.776	30.49
370.145	30.53
370.513	30.62
370.882	30.69
371.25	30.78
371.619	30.84
371.988	30.92
372.356	30.96
372.724	30.99
373.093	31.06
373.461	31.1
373.83	31.16
374.198	31.23
374.566	31.25
374.934	31.32
375.303	31.38
375.671	31.46
376.039	31.52
376.407	31.61
376.775	31.69
377.143	31.76
377.511	31.85
377.879	31.94
378.247	32.04
378.615	32.14
378.982	32.22
379.35	32.28
379.718	32.36
380.086	32.44
380.453	32.48
380.821	32.55
381.188	32.63
381.556	32.68
381.923	32.77
382.291	32.8
382.658	32.88
383.026	32.98
383.393	33.05
383.76	33.12
384.128	33.2
384.495	33.32
384.862	33.39
385.229	33.42
385.596	33.5
385.963	33.52
386.33	33.61
386.697	33.66
387.064	33.69
387.431	33.73
387.798	33.75
388.165	33.78
388.532	33.81
388.899	33.88
389.265	33.97
389.632	34.01
389.999	34.07
390.365	34.14
390.732	34.17
391.098	34.2
391.465	34.25
391.831	34.32
392.198	34.34
392.564	34.36
392.93	34.42
393.297	34.45
393.663	34.53
394.029	34.56
394.395	34.62
394.762	34.69
395.128	34.74
395.494	34.78
395.86	34.81
396.226	34.89
396.592	34.94
396.958	34.95
397.323	34.99
397.689	35.02
398.055	35.09
398.421	35.12
398.787	35.15
399.152	35.22
399.518	35.3
399.883	35.36
400.249	35.42
400.615	35.49
400.98	35.55
401.345	35.63
401.711	35.68
402.076	35.72
402.442	35.75
402.807	35.77
403.172	35.81
403.537	35.8
403.902	35.85
404.268	35.86
404.633	35.91
404.998	35.96
405.363	35.97
405.728	36.02
406.093	36.08
406.457	36.14
406.822	36.21
407.187	36.26
407.552	36.39
407.917	36.45
408.281	36.5
408.646	36.56
409.011	36.65
409.375	36.74
409.74	36.8
410.104	36.86
410.469	36.91
410.833	36.99
411.197	37.05
411.562	37.11
411.926	37.18
412.29	37.27
412.655	37.34
413.019	37.38
413.383	37.46
413.747	37.52
414.111	37.61
414.475	37.7
414.839	37.75
415.203	37.83
415.567	37.87
415.931	37.93
416.295	37.99
416.658	38.01
417.022	38.05
417.386	38.08
417.749	38.1
418.113	38.12
418.477	38.12
418.84	38.17
419.204	38.24
419.567	38.23
419.931	38.28
420.294	38.35
420.657	38.4
421.021	38.46
421.384	38.49
421.747	38.57
422.11	38.64
422.473	38.7
422.836	38.74
423.199	38.74
423.562	38.85
423.925	38.84
424.288	38.82
424.651	38.89
425.014	38.93
425.377	39
425.74	39.01
426.102	39.02
426.465	39.08
426.828	39.11
427.19	39.17
427.553	39.19
427.916	39.26
428.278	39.3
428.641	39.29
429.003	39.3
429.365	39.31
429.728	39.36
430.09	39.37
430.452	39.39
430.814	39.43
431.177	39.47
431.539	39.48
431.901	39.51
432.263	39.58
432.625	39.64
432.987	39.69
433.349	39.75
433.711	39.79
434.072	39.86
434.434	39.91
434.796	39.93
435.158	39.98
435.519	40.08
435.881	40.14
436.243	40.11
436.604	40.17
436.966	40.19
437.327	40.24
437.689	40.29
438.05	40.31
438.411	40.33
438.773	40.39
439.134	40.42
439.495	40.45
439.856	40.46
440.218	40.55
440.579	40.58
440.94	40.67
441.301	40.73
441.662	40.76
442.023	40.87
442.384	40.97
442.745	41.05
443.105	41.05
443.466	41.08
443.827	41.13
444.188	41.18
444.548	41.21
444.909	41.25
445.269	41.23
445.63	41.25
445.99	41.26
446.351	41.25
446.711	41.24
447.072	41.32
447.432	41.34
447.792	41.37
448.153	41.41
448.513	41.46
448.873	41.49
449.233	41.52
449.593	41.55
449.953	41.53
450.313	41.57
450.673	41.6
451.033	41.6
451.393	41.61
451.753	41.64
452.113	41.7
452.472	41.68
452.832	41.67
453.192	41.68
453.551	41.7
453.911	41.71
454.271	41.68
454.63	41.71
454.989	41.75
455.349	41.77
455.708	41.78
456.068	41.76
456.427	41.77
456.786	41.8
457.145	41.83
457.505	41.89
457.864	41.96
458.223	42.03
458.582	42.08
458.941	42.12
459.3	42.15
459.659	42.17
460.018	42.21
460.376	42.25
460.735	42.27
461.094	42.3
461.453	42.29
461.811	42.28
462.17	42.31
462.529	42.3
462.887	42.32
463.246	42.33
463.604	42.36
463.963	42.38
464.321	42.42
464.679	42.44
465.038	42.46
465.396	42.49
465.754	42.51
466.112	42.53
466.47	42.6
466.828	42.62
467.186	42.67
467.544	42.71
467.902	42.72
468.26	42.71
468.618	42.73
468.976	42.75
469.334	42.77
469.692	42.79
470.049	42.8
470.407	42.78
470.765	42.81
471.122	42.83
471.48	42.87
471.837	42.94
472.195	42.98
472.552	43.03
472.909	43.09
473.267	43.13
473.624	43.17
473.981	43.25
474.338	43.29
474.696	43.31
475.053	43.37
475.41	43.37
475.767	43.39
476.124	43.41
476.481	43.42
476.838	43.43
477.194	43.44
477.551	43.44
477.908	43.4
478.265	43.43
478.621	43.47
478.978	43.46
479.335	43.5
479.691	43.52
480.048	43.53
480.404	43.53
480.761	43.56
481.117	43.58
481.473	43.58
481.83	43.64
482.186	43.62
482.542	43.63
482.898	43.59
483.255	43.59
483.611	43.59
483.967	43.6
484.323	43.62
484.679	43.62
485.035	43.63
485.39	43.67
485.746	43.68
486.102	43.7
486.458	43.69
486.814	43.74
487.169	43.77
487.525	43.78
487.88	43.81
488.236	43.81
488.591	43.8
488.947	43.79
489.302	43.79
489.658	43.75
490.013	43.7
490.368	43.68
490.723	43.66
491.079	43.61
491.434	43.58
491.789	43.55
492.144	43.53
492.499	43.54
492.854	43.55
493.209	43.53
493.564	43.56
493.919	43.55
494.273	43.56
494.628	43.54
494.983	43.56
495.338	43.54
495.692	43.51
496.047	43.5
496.401	43.46
496.756	43.38
497.11	43.35
497.465	43.3
497.819	43.28
498.173	43.23
498.528	43.22
498.882	43.18
499.236	43.2
499.59	43.24
499.944	43.28
500.298	43.3
500.652	43.32
501.006	43.32
501.36	43.32
501.714	43.31
502.068	43.32
502.422	43.3
502.776	43.3
503.129	43.29
503.483	43.25
503.837	43.21
504.19	43.17
504.544	43.12
504.897	43.07
505.251	42.99
505.604	42.95
505.958	42.89
506.311	42.84
506.664	42.78
507.017	42.65
507.371	42.58
507.724	42.48
508.077	42.37
508.43	42.3
508.783	42.26
509.136	42.25
509.489	42.17
509.842	42.14
510.195	42.11
510.547	42.07
510.9	42.03
511.253	41.95
511.606	41.92
511.958	41.86
512.311	41.82
512.663	41.74
513.016	41.66
513.368	41.63
513.721	41.58
514.073	41.51
514.425	41.46
514.778	41.44
515.13	41.41
515.482	41.36
515.834	41.37
516.186	41.32
516.538	41.28
516.89	41.27
517.242	41.25
517.594	41.22
517.946	41.21
518.298	41.17
518.65	41.13
519.001	41.11
519.353	41.09
519.705	41.02
520.056	40.97
520.408	40.93
520.759	40.86
521.111	40.81
521.462	40.75
521.814	40.7
522.165	40.68
522.516	40.63
522.868	40.59
523.219	40.5
523.57	40.43
523.921	40.37
524.272	40.35
524.623	40.28
524.974	40.16
525.325	40.11
525.676	40.04
526.027	39.96
526.378	39.87
526.728	39.79
527.079	39.72
527.43	39.66
527.78	39.62
528.131	39.48
528.481	39.45
528.832	39.41
529.182	39.34
529.533	39.24
529.883	39.18
530.233	39.18
530.584	39.14
530.934	39.08
531.284	39.02
531.634	38.95
531.984	38.96
532.334	38.87
532.684	38.8
533.034	38.71
533.384	38.7
533.734	38.59
534.084	38.48
534.434	38.37
534.783	38.3
535.133	38.24
535.483	38.16
535.832	38.08
536.182	38
536.531	37.97
536.881	37.92
537.23	37.84
537.58	37.78
537.929	37.7
538.278	38.34
538.628	38.21
538.977	38.19
539.326	38.12
539.675	38.03
540.024	37.97
540.373	37.87
540.722	37.79
541.071	37.72
541.42	37.67
541.769	37.59
542.117	36.84
542.466	36.85
542.815	36.73
543.163	36.65
543.512	36.57
543.861	36.49
544.209	36.44
544.558	36.35
544.906	36.26
545.254	36.17
545.603	36.11
545.951	36.03
546.299	35.96
546.647	35.89
546.996	35.85
547.344	35.76
547.692	35.67
548.04	35.6
548.388	35.56
548.736	35.5
549.083	35.41
549.431	35.33
549.779	35.28
550.127	35.17
550.475	35.11
550.822	35.02
551.17	34.98
551.517	34.94
551.865	34.83
552.212	34.73
552.56	34.62
552.907	34.58
553.254	34.53
553.602	34.43
553.949	34.41
554.296	34.34
554.643	34.22
554.99	34.14
555.337	34.04
555.684	34
556.031	33.93
556.378	33.91
556.725	33.84
557.072	33.74
557.419	33.67
557.765	33.51
558.112	33.43
558.459	33.38
558.805	33.33
559.152	33.27
559.498	33.18
559.845	33.14
560.191	33.01
560.538	32.95
560.884	32.91
561.23	32.9
561.576	32.88
561.923	32.83
562.269	32.78
562.615	32.71
562.961	32.65
563.307	32.58
563.653	32.55
563.999	32.56
564.344	32.48
564.69	32.42
565.036	32.31
565.382	32.23
565.727	32.17
566.073	32.15
566.419	32.11
566.764	32.07
567.11	31.99
567.455	31.9
567.8	31.81
568.146	31.78
568.491	31.72
568.836	31.65
569.181	31.62
569.527	31.53
569.872	31.44
570.217	31.33
570.562	31.27
570.907	31.25
571.252	31.17
571.597	31.09
571.941	31
572.286	30.93
572.631	30.9
572.976	30.86
573.32	30.85
573.665	30.78
574.009	30.79
574.354	30.8
574.698	30.8
575.043	30.79
575.387	30.76
575.731	30.76
576.076	30.75
576.42	30.7
576.764	30.69
577.108	30.69
577.452	30.64
577.796	30.62
578.14	30.59
578.484	30.56
578.828	30.54
579.172	30.53
579.516	30.52
579.86	30.5
580.203	30.49
580.547	30.46
580.891	30.43
581.234	30.38
581.578	30.27
581.921	30.24
582.264	30.21
582.608	30.09
582.951	30.07
583.294	30.03
583.638	30.01
583.981	29.97
584.324	29.87
584.667	29.86
585.01	29.83
585.353	29.79
585.696	29.77
586.039	29.73
586.382	29.66
586.725	29.65
587.067	29.64
587.41	29.57
587.753	29.54
588.095	29.51
588.438	29.51
588.781	29.47
589.123	29.46
589.465	29.43
589.808	29.42
590.15	29.39
590.492	29.35
590.835	29.32
591.177	29.29
591.519	29.24
591.861	29.22
592.203	29.2
592.545	29.18
592.887	29.17
593.229	29.13
593.571	29.11
593.913	29.09
594.254	29.07
594.596	29.03
594.938	29.02
595.279	28.95
595.621	28.96
595.963	28.91
596.304	28.89
596.645	28.85
596.987	28.81
597.328	28.79
597.669	28.78
598.011	28.75
598.352	28.73
598.693	28.71
599.034	28.7
599.375	28.69
599.716	28.65
600.057	28.62
600.398	28.62
600.739	28.61
601.08	28.6
601.42	28.59
601.761	28.57
602.102	28.57
602.442	28.55
602.783	28.53
603.123	28.49
603.464	28.46
603.804	28.42
604.145	28.4
604.485	28.38
604.825	28.3
605.166	28.28
605.506	28.28
605.846	28.26
606.186	28.23
606.526	28.2
606.866	28.17
607.206	28.13
607.546	28.1
607.886	28.05
608.225	28.03
608.565	28
608.905	27.95
609.245	27.89
609.584	27.83
609.924	27.79
610.263	27.77
610.603	27.75
610.942	27.73
611.281	27.72
611.621	27.66
611.96	27.64
612.299	27.64
612.638	27.64
612.978	27.61
613.317	27.57
613.656	27.52
613.995	27.5
614.334	27.48
614.672	27.46
615.011	27.4
615.35	27.4
615.689	27.37
616.027	27.34
616.366	27.33
616.705	27.31
617.043	27.3
617.382	27.25
617.72	27.19
618.059	27.16
618.397	27.14
618.735	27.11
619.073	27.09
619.412	27.06
619.75	27.02
620.088	26.98
620.426	26.91
620.764	26.89
621.102	26.87
621.44	26.86
621.778	26.82
622.115	26.73
622.453	26.7
622.791	26.69
623.129	26.64
623.466	26.61
623.804	26.59
624.141	26.53
624.479	26.51
624.816	26.46
625.153	26.44
625.491	26.4
625.828	26.36
626.165	26.3
626.502	26.27
626.84	26.25
627.177	26.18
627.514	26.14
627.851	26.02
628.188	25.97
628.524	25.84
628.861	25.8
629.198	25.77
629.535	25.74
629.871	25.73
630.208	25.75
630.545	25.72
630.881	25.67
631.218	25.61
631.554	25.66
631.89	25.68
632.227	25.71
632.563	25.69
632.899	25.59
633.235	25.55
633.572	25.47
633.908	25.36
634.244	25.33
634.58	25.32
634.916	25.26
635.251	25.2
635.587	25.13
635.923	25.12
636.259	25.1
636.595	25.12
636.93	25.05
637.266	25.02
637.601	25.04
637.937	24.97
638.272	24.9
638.608	24.87
638.943	24.81
639.278	24.78
639.613	24.68
639.949	24.61
640.284	24.49
640.619	24.44
640.954	24.41
641.289	24.35
641.624	24.3
641.959	24.29
642.294	24.23
642.628	24.17
642.963	24.14
643.298	24.04
643.632	24.03
643.967	23.98
644.302	23.95
644.636	23.92
644.971	23.81
645.305	23.8
645.639	23.75
645.974	23.69
646.308	23.63
646.642	23.6
646.976	23.56
647.31	23.47
647.644	23.5
647.978	23.46
648.312	23.43
648.646	23.44
648.98	23.37
649.314	23.33
649.647	23.25
649.981	23.23
650.315	23.13
650.648	23.14
650.982	23.11
651.315	23.01
651.649	23.01
651.982	22.93
652.316	22.86
652.649	22.83
652.982	22.79
653.315	22.82
653.648	22.81
653.982	22.8
654.315	22.77
654.648	22.69
654.981	22.69
655.313	22.65
655.646	22.68
655.979	22.66
656.312	22.58
656.644	22.5
656.977	22.41
657.31	22.29
657.642	22.23
657.975	22.21
658.307	22.15
658.64	22.11
658.972	22.03
659.304	21.94
659.636	21.93
659.969	21.86
660.301	21.89
660.633	21.91
660.965	21.9
661.297	21.88
661.629	21.86
661.961	21.85
662.292	21.85
662.624	21.79
662.956	21.69
663.288	21.64
663.619	21.63
663.951	21.56
664.282	21.48
664.614	21.46
664.945	21.4
665.276	21.31
665.608	21.29
665.939	21.17
666.27	21.09
666.601	21.16
666.933	21.06
667.264	21.03
667.595	20.98
667.926	20.94
668.256	20.94
668.587	20.94
668.918	20.89
669.249	20.79
669.58	20.85
669.91	20.92
670.241	20.84
670.571	20.93
670.902	20.9
671.232	20.94
671.563	20.92
671.893	20.9
672.223	20.96
672.554	20.97
672.884	21.05
673.214	20.95
673.544	20.93
673.874	20.85
674.204	20.74
674.534	20.74
674.864	20.65
675.194	20.56
675.524	20.43
675.853	20.27
676.183	20.18
676.513	20.11
676.842	20.08
677.172	19.97
677.501	19.98
677.831	19.93
678.16	19.86
678.489	19.8
678.819	19.85
679.148	19.95
679.477	19.95
679.806	19.98
680.135	19.89
680.464	19.92
680.793	19.91
681.122	19.94
681.451	19.98
681.78	19.9
682.108	19.89
682.437	19.79
682.766	19.65
683.094	19.55
683.423	19.49
683.751	19.51
684.08	19.37
684.408	19.36
684.737	19.19
685.065	19.07
685.393	19.14
685.721	19.14
686.049	19.13
686.377	19.1
686.705	19.12
687.033	19.12
687.361	19.13
687.689	19.23
688.017	19.23
688.345	19.28
688.673	19.3
689.0	19.25
689.328	19.28
689.655	19.32
689.983	19.35
690.31	19.43
690.638	19.46
690.965	19.4
691.292	19.31
691.62	19.32
691.947	19.34
692.274	19.26
692.601	19.22
692.928	19.22
693.255	19.19
693.582	19.21
693.909	19.18
694.236	19.1
694.562	19.06
694.889	19.06
695.216	19.09
695.542	19.14
695.869	19.08
696.196	19.12
696.522	19.01
696.848	18.9
697.175	18.79
697.501	18.62
697.827	18.58
698.154	18.59
698.48	18.54
698.806	18.44
699.132	18.34
699.458	18.41
699.784	18.38
700.11	18.36
700.435	18.42
700.761	18.41
701.087	18.44
701.413	18.4
701.738	18.3
702.064	18.3
702.389	18.24
702.715	18.22
703.04	18.2
703.366	18.13
703.691	18.13
704.016	18.04
704.341	18.13
704.666	18.2
704.992	18.28
705.317	18.36
705.642	18.38
705.967	18.41
706.291	18.34
706.616	18.28
706.941	18.32
707.266	18.3
707.59	18.28
707.915	18.28
708.24	18.11
708.564	18
708.889	17.92
709.213	17.73
709.537	17.55
709.862	17.54
710.186	17.52
710.51	17.46
710.834	17.34
711.158	17.47
711.482	17.29
711.806	17.39
712.13	17.36
712.454	17.41
712.778	17.51
713.102	17.68
713.426	17.61
713.749	17.74
714.073	17.81
714.396	17.84
714.72	17.72
715.043	17.73
715.367	17.6
715.69	17.54
716.013	17.41
716.337	17.26
716.66	17.31
716.983	17.36
717.306	17.24
717.629	17.09
717.952	16.97
718.275	17.02
718.598	16.93
718.921	16.97
719.243	17.23
719.566	17.34
719.889	17.57
720.211	17.43
720.534	17.54
720.856	17.48
721.179	17.46
721.501	17.59
721.823	17.56
722.146	17.59
722.468	17.71
722.79	17.43
723.112	17.4
723.434	17.27
723.756	17.41
724.078	17.35
724.4	17.22
724.722	17.24
725.044	17.38
725.366	17.17
725.687	17.16
726.009	17.02
726.33	17.19
726.652	17.19
726.973	17.11
727.295	17.05
727.616	17
727.938	17.1
728.259	17.16
728.58	16.96
728.901	17.23
729.222	17.39
729.543	17.66
729.864	17.6
730.185	17.53
730.506	17.52
730.827	17.53
731.148	17.53
731.468	17.45
731.789	17.37
732.11	17.39
732.43	17.48
732.751	17.4
733.071	17.07
733.392	16.95
733.712	16.98
734.032	16.96
734.352	16.72
734.673	16.59
734.993	16.56
735.313	16.54
735.633	16.53
735.953	16.24
736.273	16.16
736.593	16.09
736.912	16.17
737.232	16.3
737.552	16.36
737.871	16.32
738.191	16.41
738.51	16.69
738.83	16.7
739.149	16.76
739.469	16.83
739.788	17.01
740.107	17.18
740.426	17.31
740.746	17.27
741.065	17.13
741.384	17.06
741.703	17.04
742.022	16.9
742.341	17
742.659	16.83
742.978	16.76
743.297	16.33
743.615	16.16
743.934	15.71
744.253	15.53
744.571	15.72
744.89	15.98
745.208	16.1
745.526	16.15
745.845	15.96
746.163	16.09
746.481	16.37
746.799	16.53
747.117	16.68
747.435	16.72
747.753	16.76
748.071	16.78
748.389	16.6
748.706	16.41
749.024	16.25
749.342	16.42
749.659	16.59
749.977	16
750.295	16.09
750.612	15.73
750.929	15.82
751.247	15.94
751.564	15.81
751.881	15.89
752.198	16.04
752.516	16.19
752.833	16.06
753.15	15.73
753.467	15.89
753.783	15.8
754.1	16.11
754.417	16.17
754.734	15.96
755.05	16.04
755.367	16.17
755.684	16.05
756.0	15.71
756.317	15.67
756.633	15.95
756.949	16.07
757.266	16.36
757.582	16.47
757.898	16.47
758.214	16.54
758.53	16.39
758.846	16.2
759.162	16.06
759.478	15.73
759.794	15.5
760.11	15.45
760.426	15.16
760.741	14.72
761.057	14.47
761.372	14.57
761.688	14.32
762.003	14.31
762.319	14.2
762.634	14.29
762.949	14.49
763.265	14.42
763.58	14.24
763.895	14.36
764.21	14.47
764.525	14.65
764.84	14.61
765.155	14.75
765.47	14.71
765.785	14.83
766.099	14.86
766.414	15.07
766.729	15.21
767.043	15.24
767.358	15.27
767.672	15.2
767.987	15.04
768.301	15.09
768.615	15.22
768.929	15.17
769.244	15.15
769.558	15.32
769.872	15.4
770.186	15.37
770.5	15.33
770.814	15.56
771.127	15.73
771.441	15.55
771.755	15.26
772.069	14.74
772.382	14.95
772.696	15.39
773.009	14.89
773.323	14.73
773.636	14.79
773.95	14.31
774.263	14.09
774.576	13.86
774.889	14.19
775.202	14.35
775.515	14.71
775.828	14.57
776.141	13.98
776.454	14.16
776.767	13.72
777.08	13.62
777.393	14.16
777.705	14.26
778.018	14.27
778.33	13.77
778.643	13.36
778.955	13.31
779.268	13.2
779.58	13.5
779.892	13.48
780.205	13.79
780.517	14.1
780.829	13.93
781.141	13.74
781.453	14.1
781.765	14.76
782.077	14.85
782.388	14.59
782.7	14.44
783.012	14.47
783.324	14.72
783.635	15.07
783.947	14.8
784.258	14.85
784.57	15.57
784.881	15.29
785.192	15.26
785.504	15.86
785.815	16.46
786.126	16.36
786.437	16.42
786.748	15.92
787.059	15.58
787.37	15.74
787.681	15.79
787.992	15.16
788.302	15.46
788.613	15.45
788.924	14.94
789.234	14.51
789.545	15.08
789.855	14.6
790.166	14.83
790.476	15.14
790.786	14.73
791.096	14.26
791.407	14.08
791.717	13.68
792.027	13.49
792.337	13.94
792.647	13.71
792.957	13.09
793.266	13.29
793.576	13.39
793.886	13.68
794.196	14.14
794.505	15.8
794.815	16.05
