796.052	7.31
796.362	7.87
796.671	8.8
796.98	9.1
797.289	8.29
797.598	7.4
797.907	5.48
798.216	5.47
798.525	5.24
798.834	4.33
799.142	4.76
799.451	5.14
799.76	4.5
800.068	3.84
800.377	3.83
800.685	4.5
800.994	5.33
801.302	4.28
801.61	4.61
801.918	4.77
802.227	5.2
802.535	4.74
802.843	4.71
803.151	4.67
803.459	4.73
803.767	4.09
804.074	4.21
804.382	4.06
804.69	5.79
804.998	5.52
805.305	5.77
805.613	6.11
805.92	6.36
806.228	6.28
806.535	6.35
806.842	6.45
807.15	6.24
807.457	5.94
807.764	6.15
808.071	4.84
808.378	5.24
808.685	4.67
808.992	4.05
809.299	3.5
809.605	4.02
809.912	4.55
810.219	4.21
810.525	5.93
810.832	6.33
811.138	6.29
811.445	6.78
811.751	6.44
812.058	6.44
812.364	7.6
812.67	8.01
812.976	7.59
813.282	8.05
813.588	8.26
813.894	7.13
814.2	6.36
814.506	6.34
814.812	7
815.118	6.8
815.423	6.77
815.729	5.72
816.035	5.37
816.34	5.02
816.646	4.67
816.951	5.07
817.256	4.51
817.562	5.55
817.867	5.35
818.172	4.59
818.477	4.32
818.782	5.52
819.087	5.42
819.392	5.77
819.697	5.7
820.002	5.65
820.306	6.28
820.611	7.07
820.916	6.86
821.22	6.58
821.525	6.42
821.829	6.42
822.134	5.6
822.438	5.65
822.742	5.46
823.047	5.7
823.351	5.69
823.655	5.48
823.959	5.3
824.263	5.09
824.567	5.12
824.871	4.96
825.174	4.82
825.478	7.07
825.782	7.16
826.086	7.28
826.389	7.23
826.693	7.11
826.996	6.99
827.3	6.97
827.603	7.09
827.906	7.06
828.209	7.21
828.513	7.23
828.816	4.65
829.119	4.34
829.422	4.34
829.725	4.39
830.028	4.75
830.33	5.02
830.633	5.54
830.936	5.48
831.238	5.84
831.541	6.3
831.844	6.78
832.146	6.49
832.448	7.29
832.751	7.72
833.053	8.01
833.355	7.71
833.657	7.47
833.96	7.05
834.262	6.76
834.564	6.27
834.865	6.13
835.167	7.02
835.469	6.97
835.771	6.3
836.073	6.04
836.374	5.57
836.676	5.18
836.977	4.92
837.279	4.62
837.58	5.41
837.882	6.37
838.183	5.97
838.484	5.28
838.785	6.16
839.086	6.78
839.387	6.71
839.688	7.13
839.989	8.01
840.29	8.58
840.591	9.24
840.892	8.41
841.192	8.8
841.493	8.43
841.794	8.85
842.094	8.62
842.394	8.84
842.695	8.68
842.995	7.94
843.295	7.7
843.596	7.42
843.896	7.07
844.196	8.65
844.496	7.34
844.796	7.71
845.096	6.8
845.396	5.98
845.695	6.91
845.995	8.07
846.295	7.73
846.594	8.92
846.894	9.23
847.194	9.91
847.493	9.51
847.792	8.65
848.092	9.9
848.391	8.74
848.69	9.9
848.989	9.5
849.288	8.55
849.587	6.79
849.886	6.91
850.185	7.26
850.484	7.94
850.783	7.7
851.081	9.23
851.38	9.51
851.679	10.61
851.977	10.14
852.276	8.8
852.574	8.66
852.872	12.27
853.171	9.99
853.469	9.92
853.767	8.8
854.065	10.1
854.363	11.99
854.661	13.07
854.959	14.83
855.257	15.12
855.555	17.49
855.853	18.92
856.15	19.44
856.448	20.28
856.746	21.05
857.043	21.26
857.341	22.24
857.638	22.27
857.935	18.95
858.233	17.91
858.53	16.51
858.827	15.75
859.124	15.92
859.421	15.47
859.718	15.01
860.015	13.12
860.312	12.51
860.609	10.63
860.905	9.44
861.202	10.63
861.499	7.84
861.795	10.02
862.092	11.32
862.388	11.89
862.684	11.62
862.981	10.59
863.277	10.42
863.573	11.08
863.869	12.73
864.165	9.24
864.461	8.78
864.757	12.77
865.053	12.48
865.349	9.42
865.645	7.1
865.94	4.19
866.236	4.64
866.532	4.96
866.827	5.17
867.123	3.36
867.418	8.28
867.713	9.35
868.009	7.86
868.304	6.93
868.599	9.7
868.894	10.48
869.189	15.82
869.484	17.63
869.779	17.96
870.074	17.65
870.369	17.83
870.663	16.44
870.958	15.84
871.252	18.2
871.547	18.71
871.842	16.42
872.136	15.49
872.43	12.01
872.725	13.62
873.019	13.53
873.313	12.21
873.607	13.14
873.901	10.03
874.195	11.22
874.489	10.52
874.783	10.42
875.077	9.48
875.37	10.26
875.664	9.74
875.958	5.44
876.251	8.23
876.545	11.06
876.838	9.56
877.132	12.81
877.425	13.24
877.718	14.72
878.011	16.82
878.305	18.53
878.598	18.76
878.891	19.22
879.184	21.7
879.476	22.82
879.769	19.62
880.062	17.5
880.355	13.18
880.647	8.29
880.94	3.84
881.232	2.8
881.525	2
881.817	2
882.11	1.68
882.402	1.21
882.694	0.91
882.986	1.9
883.278	4.06
883.57	6.85
883.862	7.84
884.154	8.51
884.446	7.76
884.738	7.96
885.03	8.98
885.321	9.16
885.613	8.85
885.904	8.66
886.196	8.71
886.487	8.47
886.779	7.75
887.07	8.21
887.361	7.72
887.652	7.7
887.943	7.72
888.234	8.04
888.525	7.75
888.816	9.34
889.107	9.6
889.398	12.18
889.689	13.53
889.979	14.88
890.27	13.88
890.56	15.89
890.851	18.42
891.141	20.09
891.432	19.31
891.722	21.38
