243.836	2.74
244.217	2.86
244.597	2.82
244.978	2.65
245.358	2.78
245.739	2.7
246.119	2.69
246.5	2.56
246.88	2.49
247.26	2.44
247.641	2.43
248.021	2.41
248.401	2.28
248.781	2.34
249.162	2.42
249.542	2.26
249.922	2.35
250.302	2.4
250.682	2.29
251.062	2.25
251.442	2.24
251.822	2.3
252.202	2.37
252.582	2.29
252.961	2.42
253.341	2.53
253.721	2.75
254.101	2.71
254.48	2.83
254.86	2.97
255.24	3.32
255.619	3.41
255.999	3.44
256.378	3.42
256.758	3.43
257.137	3.22
257.517	2.92
257.896	2.72
258.276	2.64
258.655	2.27
259.034	2.11
259.414	1.85
259.793	1.68
260.172	1.56
260.551	1.51
260.93	1.4
261.309	1.33
261.688	1.27
262.068	1.26
262.447	1.3
262.825	1.34
263.204	1.28
263.583	1.27
263.962	1.3
264.341	1.4
264.72	1.4
265.099	1.6
265.477	1.68
265.856	1.67
266.235	1.69
266.613	1.55
266.992	1.55
267.371	1.69
267.749	1.82
268.128	1.76
268.506	1.74
268.884	1.78
269.263	1.69
269.641	1.62
270.02	1.64
270.398	1.54
270.776	1.62
271.154	1.67
271.533	1.65
271.911	1.56
272.289	1.59
272.667	1.6
273.045	1.54
273.423	1.53
273.801	1.57
274.179	1.59
274.557	1.7
274.935	1.64
275.313	1.64
275.69	1.61
276.068	1.64
276.446	1.65
276.824	1.54
277.201	1.55
277.579	1.58
277.957	1.63
278.334	1.53
278.712	1.45
279.089	1.42
279.467	1.38
279.844	1.47
280.222	1.35
280.599	1.33
280.976	1.37
281.354	1.31
281.731	1.27
282.108	1.26
282.485	1.3
282.863	1.29
283.24	1.31
283.617	1.31
283.994	1.23
284.371	1.25
284.748	1.3
285.125	1.29
285.502	1.31
285.879	1.31
286.256	1.31
286.633	1.4
287.009	1.47
287.386	1.47
287.763	1.53
288.139	1.58
288.516	1.67
288.893	1.75
289.269	1.81
289.646	1.85
290.022	1.93
290.399	1.97
290.775	1.99
291.152	2.02
291.528	2.1
291.904	2.07
292.281	2.12
292.657	2.15
293.033	2.15
293.41	2.21
293.786	2.28
294.162	2.34
294.538	2.38
294.914	2.46
295.29	2.52
295.666	2.6
296.042	2.76
296.418	2.87
296.794	2.97
297.17	3.09
297.546	3.2
297.921	3.32
298.297	3.44
298.673	3.59
299.048	3.71
299.424	3.83
299.8	3.94
300.175	4.08
300.551	4.22
300.926	4.37
301.302	4.49
301.677	4.59
302.053	4.74
302.428	4.85
302.803	4.96
303.179	5.08
303.554	5.22
303.929	5.39
304.304	5.49
304.68	5.57
305.055	5.65
305.43	5.73
305.805	5.87
306.18	5.93
306.555	6.03
306.93	6.09
307.305	6.14
307.679	6.2
308.054	6.22
308.429	6.23
308.804	6.27
309.179	6.31
309.553	6.35
309.928	6.37
310.303	6.41
310.677	6.44
311.052	6.46
311.426	6.52
311.801	6.58
312.175	6.62
312.55	6.68
312.924	6.76
313.298	6.83
313.673	6.88
314.047	6.92
314.421	6.98
314.795	7.05
315.17	7.15
315.544	7.18
315.918	7.21
316.292	7.28
316.666	7.38
317.04	7.5
317.414	7.59
317.788	7.74
318.162	7.92
318.535	8.1
318.909	8.29
319.283	8.46
319.657	8.67
320.03	8.94
320.404	9.19
320.778	9.67
321.151	10.18
321.525	10.75
321.898	11.42
322.272	12.13
322.645	12.89
323.019	13.71
323.392	14.76
323.765	15.89
324.139	17.01
324.512	18.22
324.885	19.48
325.258	20.64
325.632	21.51
326.005	22.33
326.378	23.03
326.751	23.56
327.124	23.83
327.497	24.06
327.87	24.31
328.243	24.41
328.616	24.44
328.988	24.48
329.361	24.48
329.734	24.42
330.107	24.31
330.479	24.22
330.852	24.05
331.225	23.85
331.597	23.7
331.97	23.38
332.342	23.02
332.715	22.69
333.087	22.43
333.46	22.15
333.832	21.99
334.204	21.95
334.577	21.95
334.949	21.92
335.321	21.87
335.693	21.74
336.065	21.54
336.438	21.34
336.81	21.17
337.182	20.99
337.554	20.79
337.926	20.65
338.298	20.44
338.669	20.28
339.041	20.09
339.413	19.96
339.785	19.84
340.157	19.71
340.528	19.65
340.9	19.57
341.272	19.5
341.643	19.5
342.015	19.52
342.386	19.63
342.758	19.8
343.129	19.98
343.501	20.12
343.872	20.16
344.243	20.19
344.615	20.19
344.986	20.11
345.357	20.12
345.728	20.08
346.099	20.13
346.471	20.12
346.842	20.15
347.213	20.13
347.584	20.15
347.955	20.2
348.326	20.1
348.697	20.06
349.067	20.04
349.438	20.05
349.809	20.16
350.18	20.31
350.55	20.4
350.921	20.5
351.292	20.6
351.662	20.65
352.033	20.76
352.403	20.8
352.774	20.86
353.144	20.91
353.515	20.91
353.885	20.92
354.255	20.94
354.626	20.93
354.996	20.94
355.366	20.96
355.736	20.99
356.107	20.95
356.477	20.97
356.847	20.99
357.217	21
357.587	21.06
357.957	21.11
358.327	21.14
358.697	21.16
359.066	21.22
359.436	21.26
359.806	21.26
360.176	21.35
360.546	21.39
360.915	21.45
361.285	21.48
361.654	21.48
362.024	21.47
362.393	21.45
362.763	21.49
363.132	21.44
363.502	21.48
363.871	21.52
364.24	21.53
364.61	21.55
364.979	21.56
365.348	21.6
365.717	21.64
366.087	21.66
366.456	21.73
366.825	21.79
367.194	21.86
367.563	21.9
367.932	21.96
368.301	22.02
368.669	22.08
369.038	22.1
369.407	22.11
369.776	22.13
370.145	22.16
370.513	22.21
370.882	22.22
371.25	22.26
371.619	22.24
371.988	22.21
372.356	22.21
372.724	22.21
373.093	22.25
373.461	22.27
373.83	22.28
374.198	22.34
374.566	22.31
374.934	22.32
375.303	22.35
375.671	22.38
376.039	22.44
376.407	22.47
376.775	22.48
377.143	22.52
377.511	22.56
377.879	22.64
378.247	22.67
378.615	22.76
378.982	22.8
379.35	22.86
379.718	22.91
380.086	22.94
380.453	23.01
380.821	23.07
381.188	23.08
381.556	23.11
381.923	23.13
382.291	23.12
382.658	23.15
383.026	23.19
383.393	23.2
383.76	23.25
384.128	23.3
384.495	23.31
384.862	23.35
385.229	23.38
385.596	23.43
385.963	23.45
386.33	23.49
386.697	23.53
387.064	23.53
387.431	23.53
387.798	23.51
388.165	23.55
388.532	23.56
388.899	23.53
389.265	23.54
389.632	23.55
389.999	23.54
390.365	23.54
390.732	23.54
391.098	23.55
391.465	23.54
391.831	23.54
392.198	23.51
392.564	23.52
392.93	23.56
393.297	23.59
393.663	23.62
394.029	23.66
394.395	23.72
394.762	23.75
395.128	23.8
395.494	23.87
395.86	23.95
396.226	24
396.592	24.04
396.958	24.11
397.323	24.14
397.689	24.21
398.055	24.28
398.421	24.31
398.787	24.38
399.152	24.43
399.518	24.48
399.883	24.49
400.249	24.58
400.615	24.63
400.98	24.65
401.345	24.71
401.711	24.72
402.076	24.72
402.442	24.75
402.807	24.73
403.172	24.73
403.537	24.73
403.902	24.78
404.268	24.76
404.633	24.77
404.998	24.77
405.363	24.75
405.728	24.76
406.093	24.8
406.457	24.8
406.822	24.84
407.187	24.89
407.552	24.96
407.917	24.99
408.281	25.04
408.646	25.08
409.011	25.12
409.375	25.18
409.74	25.21
410.104	25.24
410.469	25.29
410.833	25.32
411.197	25.34
411.562	25.32
411.926	25.34
412.29	25.38
412.655	25.42
413.019	25.45
413.383	25.51
413.747	25.56
414.111	25.61
414.475	25.68
414.839	25.76
415.203	25.84
415.567	25.91
415.931	25.98
416.295	26.04
416.658	26.05
417.022	26.12
417.386	26.14
417.749	26.16
418.113	26.2
418.477	26.19
418.84	26.18
419.204	26.2
419.567	26.22
419.931	26.26
420.294	26.29
420.657	26.36
421.021	26.42
421.384	26.47
421.747	26.55
422.11	26.59
422.473	26.67
422.836	26.75
423.199	26.8
423.562	26.86
423.925	26.87
424.288	26.89
424.651	26.92
425.014	26.93
425.377	26.97
425.74	26.98
426.102	27.01
426.465	27.07
426.828	27.11
427.19	27.13
427.553	27.2
427.916	27.25
428.278	27.32
428.641	27.34
429.003	27.39
429.365	27.4
429.728	27.43
430.09	27.45
430.452	27.44
430.814	27.44
431.177	27.44
431.539	27.43
431.901	27.47
432.263	27.5
432.625	27.55
432.987	27.58
433.349	27.63
433.711	27.7
434.072	27.83
434.434	27.91
434.796	28.03
435.158	28.19
435.519	28.29
435.881	28.37
436.243	28.43
436.604	28.49
436.966	28.54
437.327	28.61
437.689	28.66
438.05	28.63
438.411	28.65
438.773	28.7
439.134	28.71
439.495	28.76
439.856	28.81
440.218	28.88
440.579	28.93
440.94	29.02
441.301	29.11
441.662	29.17
442.023	29.26
442.384	29.34
442.745	29.4
443.105	29.45
443.466	29.5
443.827	29.55
444.188	29.58
444.548	29.62
444.909	29.67
445.269	29.7
445.63	29.71
445.99	29.75
446.351	29.78
446.711	29.8
447.072	29.83
447.432	29.86
447.792	29.89
448.153	29.94
448.513	30
448.873	30.03
449.233	30.06
449.593	30.15
449.953	30.18
450.313	30.21
450.673	30.26
451.033	30.32
451.393	30.37
451.753	30.42
452.113	30.91
452.472	30.94
452.832	30.98
453.192	30.93
453.551	30.89
453.911	30.87
454.271	30.85
454.63	30.81
454.989	30.8
455.349	30.78
455.708	30.78
456.068	30.54
456.427	30.57
456.786	30.61
457.145	30.69
457.505	30.79
457.864	30.91
458.223	31.07
458.582	31.24
458.941	31.41
459.3	31.56
459.659	31.68
460.018	31.79
460.376	31.89
460.735	31.99
461.094	32.06
461.453	32.11
461.811	32.14
462.17	32.17
462.529	32.19
462.887	32.18
463.246	32.2
463.604	32.22
463.963	32.26
464.321	32.2
464.679	32.21
465.038	32.26
465.396	32.32
465.754	32.4
466.112	32.47
466.47	32.56
466.828	32.66
467.186	32.75
467.544	32.85
467.902	32.91
468.26	33.09
468.618	33.16
468.976	33.22
469.334	33.26
469.692	33.27
470.049	33.24
470.407	33.21
470.765	33.23
471.122	33.25
471.48	33.31
471.837	33.39
472.195	33.46
472.552	33.55
472.909	33.61
473.267	33.68
473.624	33.75
473.981	33.82
474.338	33.86
474.696	33.87
475.053	33.94
475.41	33.95
475.767	33.99
476.124	34.03
476.481	34.04
476.838	34.06
477.194	34.08
477.551	34.1
477.908	34.12
478.265	34.19
478.621	34.26
478.978	34.28
479.335	34.33
479.691	34.37
480.048	34.41
480.404	34.45
480.761	34.52
481.117	34.55
481.473	34.58
481.83	34.65
482.186	34.66
482.542	34.68
482.898	34.68
483.255	34.69
483.611	34.7
483.967	34.71
484.323	34.7
484.679	34.73
485.035	34.77
485.39	34.79
485.746	34.81
486.102	34.83
486.458	34.88
486.814	34.92
487.169	34.99
487.525	35.03
487.88	35.1
488.236	35.15
488.591	35.16
488.947	35.16
489.302	35.14
489.658	35.16
490.013	35.15
490.368	35.13
490.723	35.13
491.079	35.07
491.434	35.06
491.789	35.04
492.144	35.05
492.499	35.04
492.854	35.08
493.209	35.17
493.564	35.2
493.919	35.24
494.273	35.24
494.628	35.25
494.983	35.29
495.338	35.31
495.692	35.31
496.047	35.26
496.401	35.27
496.756	35.19
497.11	35.1
497.465	35.03
497.819	34.99
498.173	34.93
498.528	34.89
498.882	34.84
499.236	34.81
499.59	34.77
499.944	34.77
500.298	34.75
500.652	34.76
501.006	34.76
501.36	34.76
501.714	34.75
502.068	34.76
502.422	34.78
502.776	34.82
503.129	34.87
503.483	34.93
503.837	35.03
504.19	35.07
504.544	35.13
504.897	35.14
505.251	35.13
505.604	35.15
505.958	35.14
506.311	35.1
506.664	35.04
507.017	34.93
507.371	34.84
507.724	34.68
508.077	34.6
508.43	34.53
508.783	34.51
509.136	34.51
509.489	34.45
509.842	34.43
510.195	34.4
510.547	34.37
510.9	34.35
511.253	34.29
511.606	34.24
511.958	34.16
512.311	34.04
512.663	33.91
513.016	33.79
513.368	33.68
513.721	33.59
514.073	33.48
514.425	33.39
514.778	33.32
515.13	33.28
515.482	33.26
515.834	33.23
516.186	33.23
516.538	33.25
516.89	33.29
517.242	33.36
517.594	33.41
517.946	33.48
518.298	33.53
518.65	33.55
519.001	33.5
519.353	33.49
519.705	33.43
520.056	33.37
520.408	33.32
520.759	33.22
521.111	33.11
521.462	33
521.814	32.91
522.165	32.87
522.516	32.8
522.868	32.79
523.219	32.69
523.57	32.64
523.921	32.57
524.272	32.46
524.623	32.37
524.974	32.27
525.325	32.19
525.676	32.06
526.027	31.96
526.378	31.88
526.728	31.77
527.079	31.7
527.43	31.63
527.78	31.54
528.131	31.48
528.481	31.42
528.832	31.39
529.182	31.31
529.533	31.26
529.883	31.17
530.233	31.13
530.584	31.08
530.934	31.01
531.284	30.92
531.634	30.81
531.984	30.72
532.334	30.61
532.684	30.51
533.034	30.41
533.384	30.36
533.734	30.31
534.084	30.17
534.434	30.06
534.783	29.96
535.133	29.88
535.483	29.84
535.832	29.76
536.182	29.71
536.531	29.61
536.881	29.55
537.23	29.46
537.58	29.33
537.929	29.26
538.278	30.87
538.628	30.78
538.977	30.69
539.326	30.59
539.675	30.5
540.024	30.41
540.373	30.32
540.722	30.25
541.071	30.16
541.42	30.1
541.769	30
542.117	28.26
542.466	28.2
542.815	28.14
543.163	28.02
543.512	27.93
543.861	27.85
544.209	27.77
544.558	27.67
544.906	27.6
545.254	27.49
545.603	27.42
545.951	27.35
546.299	27.3
546.647	27.26
546.996	27.22
547.344	27.16
547.692	27.1
548.04	27.06
548.388	26.99
548.736	26.94
549.083	26.9
549.431	26.81
549.779	26.72
550.127	26.61
550.475	26.47
550.822	26.37
551.17	26.29
551.517	26.22
551.865	26.11
552.212	26.02
552.56	25.91
552.907	25.83
553.254	25.74
553.602	25.64
553.949	25.53
554.296	25.45
554.643	25.38
554.99	25.26
555.337	25.13
555.684	25.08
556.031	24.96
556.378	24.85
556.725	24.76
557.072	24.7
557.419	24.64
557.765	24.54
558.112	24.46
558.459	24.4
558.805	24.31
559.152	24.21
559.498	24.11
559.845	24.03
560.191	23.97
560.538	23.88
560.884	23.77
561.23	23.67
561.576	23.59
561.923	23.47
562.269	23.37
562.615	23.35
562.961	23.27
563.307	23.18
563.653	23.12
563.999	23.05
564.344	22.97
564.69	22.9
565.036	22.82
565.382	22.72
565.727	22.66
566.073	22.59
566.419	22.49
566.764	22.41
567.11	22.33
567.455	22.25
567.8	22.17
568.146	22.09
568.491	21.99
568.836	21.88
569.181	21.81
569.527	21.72
569.872	21.63
570.217	21.54
570.562	21.49
570.907	21.41
571.252	21.33
571.597	21.23
571.941	21.17
572.286	21.15
572.631	21.14
572.976	21.13
573.32	21.09
573.665	21.08
574.009	21.07
574.354	21.07
574.698	21.05
575.043	21.03
575.387	21
575.731	20.93
576.076	20.91
576.42	20.86
576.764	20.84
577.108	20.81
577.452	20.81
577.796	20.76
578.14	20.68
578.484	20.67
578.828	20.65
579.172	20.58
579.516	20.56
579.86	20.5
580.203	20.45
580.547	20.4
580.891	20.33
581.234	20.32
581.578	20.23
581.921	20.22
582.264	20.18
582.608	20.12
582.951	20.11
583.294	20.09
583.638	20.05
583.981	20.03
584.324	20
584.667	19.95
585.01	19.91
585.353	19.82
585.696	19.8
586.039	19.79
586.382	19.77
586.725	19.76
587.067	19.7
587.41	19.67
587.753	19.65
588.095	19.65
588.438	19.63
588.781	19.6
589.123	19.54
589.465	19.53
589.808	19.52
590.15	19.5
590.492	19.49
590.835	19.45
591.177	19.42
591.519	19.34
591.861	19.32
592.203	19.31
592.545	19.32
592.887	19.32
593.229	19.29
593.571	19.27
593.913	19.23
594.254	19.22
594.596	19.18
594.938	19.16
595.279	19.16
595.621	19.07
595.963	19.06
596.304	19.02
596.645	18.99
596.987	18.98
597.328	18.98
597.669	18.97
598.011	18.95
598.352	18.91
598.693	18.89
599.034	18.89
599.375	18.86
599.716	18.83
600.057	18.79
600.398	18.78
600.739	18.78
601.08	18.76
601.42	18.75
601.761	18.73
602.102	18.73
602.442	18.74
602.783	18.73
603.123	18.72
603.464	18.64
603.804	18.63
604.145	18.6
604.485	18.56
604.825	18.45
605.166	18.41
605.506	18.4
605.846	18.39
606.186	18.38
606.526	18.34
606.866	18.31
607.206	18.3
607.546	18.27
607.886	18.24
608.225	18.24
608.565	18.13
608.905	18.11
609.245	18.01
609.584	17.94
609.924	17.91
610.263	17.89
610.603	17.85
610.942	17.87
611.281	17.87
611.621	17.85
611.96	17.82
612.299	17.82
612.638	17.82
612.978	17.81
613.317	17.73
613.656	17.7
613.995	17.67
614.334	17.63
614.672	17.6
615.011	17.58
615.35	17.51
615.689	17.48
616.027	17.44
616.366	17.44
616.705	17.42
617.043	17.38
617.382	17.36
617.72	17.28
618.059	17.26
618.397	17.23
618.735	17.19
619.073	17.17
619.412	17.16
619.75	17.15
620.088	17.13
620.426	17.1
620.764	17.07
621.102	17.03
621.44	16.99
621.778	16.96
622.115	16.94
622.453	16.94
622.791	16.93
623.129	16.89
623.466	16.86
623.804	16.83
624.141	16.79
624.479	16.74
624.816	16.74
625.153	16.72
625.491	16.69
625.828	16.61
626.165	16.58
626.502	16.57
626.84	16.49
627.177	16.45
627.514	16.43
627.851	16.4
628.188	16.34
628.524	16.27
628.861	16.27
629.198	16.25
629.535	16.21
629.871	16.22
630.208	16.24
630.545	16.2
630.881	16.13
631.218	16.07
631.554	16.02
631.89	16
632.227	15.98
632.563	15.93
632.899	15.87
633.235	15.8
633.572	15.73
633.908	15.64
634.244	15.64
634.58	15.59
634.916	15.55
635.251	15.58
635.587	15.51
635.923	15.47
636.259	15.43
636.595	15.41
636.93	15.41
637.266	15.4
637.601	15.37
637.937	15.23
638.272	15.17
638.608	15.13
638.943	15.05
639.278	14.99
639.613	14.91
639.949	14.87
640.284	14.77
640.619	14.77
640.954	14.74
641.289	14.73
641.624	14.77
641.959	14.84
642.294	14.8
642.628	14.78
642.963	14.81
643.298	14.79
643.632	14.86
643.967	14.87
644.302	14.77
644.636	14.71
644.971	14.69
645.305	14.64
645.639	14.54
645.974	14.51
646.308	14.44
646.642	14.36
646.976	14.43
647.31	14.37
647.644	14.39
647.978	14.38
648.312	14.38
648.646	14.39
648.98	14.39
649.314	14.35
649.647	14.32
649.981	14.28
650.315	14.23
650.648	14.14
650.982	14.1
651.315	13.95
651.649	13.88
651.982	13.8
652.316	13.75
652.649	13.71
652.982	13.71
653.315	13.67
653.648	13.72
653.982	13.74
654.315	13.72
654.648	13.64
654.981	13.69
655.313	13.75
655.646	13.8
655.979	13.71
656.312	13.72
656.644	13.73
656.977	13.72
657.31	13.56
657.642	13.5
657.975	13.46
658.307	13.42
658.64	13.36
658.972	13.33
659.304	13.24
659.636	13.27
659.969	13.16
660.301	13.02
660.633	13.01
660.965	13.06
661.297	13.12
661.629	13.14
661.961	13.12
662.292	13.11
662.624	13.05
662.956	13.01
663.288	13
663.619	13.02
663.951	13.06
664.282	13.03
664.614	12.98
664.945	12.87
665.276	12.76
665.608	12.81
665.939	12.8
666.27	12.77
666.601	12.8
666.933	12.75
667.264	12.78
667.595	12.81
667.926	12.75
668.256	12.8
668.587	12.78
668.918	12.76
669.249	12.69
669.58	12.68
669.91	12.65
670.241	12.62
670.571	12.64
670.902	12.44
671.232	12.42
671.563	12.38
671.893	12.3
672.223	12.33
672.554	12.37
672.884	12.3
673.214	12.26
673.544	12.32
673.874	12.25
674.204	12.21
674.534	12.31
674.864	12.24
675.194	12.32
675.524	12.24
675.853	12.25
676.183	12.22
676.513	12.37
676.842	12.39
677.172	12.36
677.501	12.45
677.831	12.42
678.16	12.45
678.489	12.54
678.819	12.55
679.148	12.64
679.477	12.6
679.806	12.54
680.135	12.33
680.464	12.3
680.793	12.24
681.122	12.09
681.451	12
681.78	11.8
682.108	11.69
682.437	11.59
682.766	11.57
683.094	11.51
683.423	11.53
683.751	11.67
684.08	11.58
684.408	11.54
684.737	11.55
685.065	11.6
685.393	11.8
685.721	11.8
686.049	11.86
686.377	11.81
686.705	11.75
687.033	11.76
687.361	11.63
687.689	11.73
688.017	11.74
688.345	11.74
688.673	11.72
689.0	11.63
689.328	11.62
689.655	11.66
689.983	11.69
690.31	11.71
690.638	11.68
690.965	11.64
691.292	11.62
691.62	11.65
691.947	11.61
692.274	11.56
692.601	11.62
692.928	11.65
693.255	11.5
693.582	11.46
693.909	11.53
694.236	11.55
694.562	11.67
694.889	11.66
695.216	11.64
695.542	11.7
695.869	11.74
696.196	11.69
696.522	11.58
696.848	11.58
697.175	11.54
697.501	11.44
697.827	11.42
698.154	11.34
698.48	11.4
698.806	11.41
699.132	11.4
699.458	11.37
699.784	11.32
700.11	11.26
700.435	11.21
700.761	11.29
701.087	11.24
701.413	11.15
701.738	11.11
702.064	10.95
702.389	10.89
702.715	10.83
703.04	10.83
703.366	10.98
703.691	11.11
704.016	11.15
704.341	11.17
704.666	11.27
704.992	11.3
705.317	11.35
705.642	11.51
705.967	11.54
706.291	11.56
706.616	11.57
706.941	11.39
707.266	11.43
707.59	11.43
707.915	11.44
708.24	11.24
708.564	11.19
708.889	11.07
709.213	10.82
709.537	10.65
709.862	10.55
710.186	10.52
710.51	10.46
710.834	10.33
711.158	10.32
711.482	10.17
711.806	10.34
712.13	10.38
712.454	10.47
712.778	10.68
713.102	10.81
713.426	11.01
713.749	11.07
714.073	11.23
714.396	11.3
714.72	11.29
715.043	11.29
715.367	11.27
715.69	11.37
716.013	11.41
716.337	11.28
716.66	11.39
716.983	11.4
717.306	11.45
717.629	11.4
717.952	11.37
718.275	11.49
718.598	11.45
718.921	11.37
719.243	11.5
719.566	11.42
719.889	11.77
720.211	11.59
720.534	11.46
720.856	11.33
721.179	11.28
721.501	11.3
721.823	11.23
722.146	11.33
722.468	11.41
722.79	11.22
723.112	11.17
723.434	10.82
723.756	10.89
724.078	10.93
724.4	10.8
724.722	10.6
725.044	10.57
725.366	10.34
725.687	10.3
726.009	10.28
726.33	10.22
726.652	10.29
726.973	10.35
727.295	10.42
727.616	10.45
727.938	10.6
728.259	10.88
728.58	10.83
728.901	11.22
729.222	11.14
729.543	11.14
729.864	11.27
730.185	11.23
730.506	11.07
730.827	11.15
731.148	11.04
731.468	10.97
731.789	10.88
732.11	11.04
732.43	10.89
732.751	11.06
733.071	10.98
733.392	10.94
733.712	11.1
734.032	11.11
734.352	10.96
734.673	10.73
734.993	10.86
735.313	11.08
735.633	11.26
735.953	11.03
736.273	11.03
736.593	11.12
736.912	11.08
737.232	11.13
737.552	11.22
737.871	11.1
738.191	11.5
738.51	11.67
738.83	11.39
739.149	11.02
739.469	11.31
739.788	11.34
740.107	11.47
740.426	11.51
740.746	11.39
741.065	11.42
741.384	11.54
741.703	11.47
742.022	11.23
742.341	11.25
742.659	11.27
742.978	11.17
743.297	10.87
743.615	10.63
743.934	10.49
744.253	10.37
744.571	10.42
744.89	10.47
745.208	10.46
745.526	10.46
745.845	10.51
746.163	10.38
746.481	10.67
746.799	10.59
747.117	10.57
747.435	10.55
747.753	10.52
748.071	10.34
748.389	10.08
748.706	9.98
749.024	10.02
749.342	9.85
749.659	10.27
749.977	9.8
750.295	10.04
750.612	9.86
750.929	10.04
751.247	10.09
751.564	10.31
751.881	10.43
752.198	10.69
752.516	10.71
752.833	10.76
753.15	10.5
753.467	10.87
753.783	11.03
754.1	11.5
754.417	11.27
754.734	11.3
755.05	11.25
755.367	11.21
755.684	10.96
756.0	10.87
756.317	11.04
756.633	11.07
756.949	10.92
757.266	10.67
757.582	10.38
757.898	10.75
758.214	10.98
758.53	10.72
758.846	10.75
759.162	10.6
759.478	10.49
759.794	10.29
760.11	10.34
760.426	10.14
760.741	10.08
761.057	9.91
761.372	9.68
761.688	9.55
762.003	9.75
762.319	9.72
762.634	10.03
762.949	9.93
763.265	9.98
763.58	10.03
763.895	10.11
764.21	10.11
764.525	10.34
764.84	10.25
765.155	10.09
765.47	10.02
765.785	10.15
766.099	9.99
766.414	10.15
766.729	10.39
767.043	10.41
767.358	10.38
767.672	10.59
767.987	10.76
768.301	11.17
768.615	11.45
768.929	11.51
769.244	11.57
769.558	11.8
769.872	11.96
770.186	11.68
770.5	11.37
770.814	11.4
771.127	11.35
771.441	10.78
771.755	10.26
772.069	9.8
772.382	9.98
772.696	10.21
773.009	9.76
773.323	9.58
773.636	9.69
773.95	9.78
774.263	9.76
774.576	9.81
774.889	10.23
775.202	10.4
775.515	10.3
775.828	10.17
776.141	9.86
776.454	10.11
776.767	9.94
777.08	10.09
777.393	10.55
777.705	10.8
778.018	10.99
778.33	10.84
778.643	10.54
778.955	11.01
779.268	11.19
779.58	11.23
779.892	11.4
780.205	11.83
780.517	12.02
780.829	12.17
781.141	12.36
781.453	12.19
781.765	12.58
782.077	12.77
782.388	12.39
782.7	11.9
783.012	11.85
783.324	11.81
783.635	11.56
783.947	10.87
784.258	10.51
784.57	10.16
784.881	9.89
785.192	10.05
785.504	10.55
785.815	11.08
786.126	10.97
786.437	10.92
786.748	10.63
787.059	11.08
787.37	11.29
787.681	11.23
787.992	11.31
788.302	11.85
788.613	11.66
788.924	11.17
789.234	11.18
789.545	11.73
789.855	11.84
790.166	12.11
790.476	11.82
790.786	11.55
791.096	11.19
791.407	11.2
791.717	10.6
792.027	10.25
792.337	10.67
792.647	10.19
792.957	10.32
793.266	10.04
793.576	10.07
793.886	10.38
794.196	10.55
794.505	14.56
794.815	14.4
795.124	14.7
795.434	15.19
