265.477	1.56
265.856	1.46
266.235	1.38
266.613	1.28
266.992	1.32
267.371	1.3
267.749	1.36
268.128	1.29
268.506	1.28
268.884	1.33
269.263	1.28
269.641	1.14
270.02	1.07
270.398	1.05
270.776	1.14
271.154	1.18
271.533	1.18
271.911	1.05
272.289	0.96
272.667	0.96
273.045	0.88
273.423	0.95
273.801	0.98
274.179	1.02
274.557	1.08
274.935	1.08
275.313	1.01
275.69	1.03
276.068	1.04
276.446	1.13
276.824	1.12
277.201	1.17
277.579	1.18
277.957	1.18
278.334	1.19
278.712	1.13
279.089	1.06
279.467	1.15
279.844	1.21
280.222	1.24
280.599	1.26
280.976	1.19
281.354	1.11
281.731	1.08
282.108	1.11
282.485	1.11
282.863	1.16
283.24	1.16
283.617	1.13
283.994	1.06
284.371	1.08
284.748	1.06
285.125	1.1
285.502	1.13
285.879	1.11
286.256	1.13
286.633	1.19
287.009	1.21
287.386	1.25
287.763	1.32
288.139	1.39
288.516	1.45
288.893	1.5
289.269	1.56
289.646	1.65
290.022	1.73
290.399	1.69
290.775	1.7
291.152	1.73
291.528	1.78
291.904	1.73
292.281	1.76
292.657	1.78
293.033	1.85
293.41	1.91
293.786	1.92
294.162	1.97
294.538	2.08
294.914	2.15
295.29	2.2
295.666	2.27
296.042	2.36
296.418	2.42
296.794	2.49
297.17	2.53
297.546	2.57
297.921	2.63
298.297	2.69
298.673	2.75
299.048	2.79
299.424	2.88
299.8	2.96
300.175	3.05
300.551	3.14
300.926	3.21
301.302	3.29
301.677	3.37
302.053	3.47
302.428	3.49
302.803	3.55
303.179	3.63
303.554	3.66
303.929	3.72
304.304	3.75
304.68	3.76
305.055	3.81
305.43	3.84
305.805	3.85
306.18	3.88
306.555	3.96
306.93	4
307.305	4.04
307.679	4.08
308.054	4.07
308.429	4.09
308.804	4.16
309.179	4.18
309.553	4.19
309.928	4.25
310.303	4.29
310.677	4.32
311.052	4.35
311.426	4.38
311.801	4.4
312.175	4.46
312.55	4.5
312.924	4.5
313.298	4.53
313.673	4.61
314.047	4.63
314.421	4.64
314.795	4.68
315.17	4.71
315.544	4.8
315.918	4.89
316.292	4.97
316.666	5.08
317.04	5.22
317.414	5.34
317.788	5.43
318.162	5.6
318.535	5.76
318.909	5.89
319.283	6
319.657	6.09
320.03	6.2
320.404	6.38
320.778	6.63
321.151	6.98
321.525	7.25
321.898	7.59
322.272	7.94
322.645	8.23
323.019	8.57
323.392	8.91
323.765	9.37
324.139	9.79
324.512	10.22
324.885	10.69
325.258	11.05
325.632	11.38
326.005	11.61
326.378	11.71
326.751	11.8
327.124	11.84
327.497	11.82
327.87	11.8
328.243	11.84
328.616	11.84
328.988	11.86
329.361	11.81
329.734	11.75
330.107	11.69
330.479	11.66
330.852	11.59
331.225	11.48
331.597	11.39
331.97	11.25
332.342	11.05
332.715	10.83
333.087	10.64
333.46	10.49
333.832	10.36
334.204	10.32
334.577	10.27
334.949	10.23
335.321	10.24
335.693	10.15
336.065	10.02
336.438	9.9
336.81	9.77
337.182	9.62
337.554	9.45
337.926	9.28
338.298	9.11
338.669	8.91
339.041	8.8
339.413	8.71
339.785	8.61
340.157	8.5
340.528	8.39
340.9	8.29
341.272	8.21
341.643	8.16
342.015	8.17
342.386	8.24
342.758	8.31
343.129	8.36
343.501	8.39
343.872	8.4
344.243	8.39
344.615	8.32
344.986	8.32
345.357	8.3
345.728	8.31
346.099	8.25
346.471	8.21
346.842	8.16
347.213	8.1
347.584	8.05
347.955	8.02
348.326	7.95
348.697	7.85
349.067	7.81
349.438	7.76
349.809	7.77
350.18	7.8
350.55	7.82
350.921	7.87
351.292	7.92
351.662	7.95
352.033	7.94
352.403	7.95
352.774	7.97
353.144	7.96
353.515	7.96
353.885	7.95
354.255	7.92
354.626	7.89
354.996	7.87
355.366	7.86
355.736	7.86
356.107	7.83
356.477	7.82
356.847	7.79
357.217	7.81
357.587	7.79
357.957	7.82
358.327	7.81
358.697	7.83
359.066	7.82
359.436	7.84
359.806	7.83
360.176	7.86
360.546	7.85
360.915	7.85
361.285	7.82
361.654	7.82
362.024	7.8
362.393	7.79
362.763	7.78
363.132	7.78
363.502	7.79
363.871	7.78
364.24	7.79
364.61	7.82
364.979	7.84
365.348	7.87
365.717	7.89
366.087	7.9
366.456	7.93
366.825	7.96
367.194	7.98
367.563	8
367.932	8.04
368.301	8.07
368.669	8.07
369.038	8.08
369.407	8.09
369.776	8.12
370.145	8.14
370.513	8.14
370.882	8.17
371.25	8.15
371.619	8.17
371.988	8.19
372.356	8.17
372.724	8.21
373.093	8.24
373.461	8.27
373.83	8.27
374.198	8.31
374.566	8.35
374.934	8.36
375.303	8.39
375.671	8.39
376.039	8.39
376.407	8.43
376.775	8.45
377.143	8.49
377.511	8.5
377.879	8.54
378.247	8.57
378.615	8.59
378.982	8.64
379.35	8.68
379.718	8.73
380.086	8.8
380.453	8.83
380.821	8.86
381.188	8.87
381.556	8.93
381.923	8.95
382.291	8.96
382.658	8.98
383.026	8.98
383.393	9.01
383.76	9.04
384.128	9.07
384.495	9.09
384.862	9.12
385.229	9.16
385.596	9.18
385.963	9.2
386.33	9.25
386.697	9.29
387.064	9.33
387.431	9.35
387.798	9.37
388.165	9.4
388.532	9.43
388.899	9.43
389.265	9.44
389.632	9.43
389.999	9.44
390.365	9.45
390.732	9.46
391.098	9.47
391.465	9.49
391.831	9.49
392.198	9.49
392.564	9.52
392.93	9.57
393.297	9.59
393.663	9.62
394.029	9.66
394.395	9.7
394.762	9.73
395.128	9.78
395.494	9.82
395.86	9.86
396.226	9.88
396.592	9.91
396.958	9.93
397.323	9.96
397.689	10
398.055	10.04
398.421	10.06
398.787	10.09
399.152	10.11
399.518	10.11
399.883	10.16
400.249	10.2
400.615	10.23
400.98	10.25
401.345	10.27
401.711	10.29
402.076	10.29
402.442	10.31
402.807	10.3
403.172	10.33
403.537	10.34
403.902	10.34
404.268	10.35
404.633	10.34
404.998	10.37
405.363	10.38
405.728	10.39
406.093	10.42
406.457	10.42
406.822	10.46
407.187	10.49
407.552	10.51
407.917	10.53
408.281	10.56
408.646	10.6
409.011	10.61
409.375	10.64
409.74	10.63
410.104	10.66
410.469	10.69
410.833	10.69
411.197	10.69
411.562	10.72
411.926	10.74
412.29	10.73
412.655	10.72
413.019	10.74
413.383	10.77
413.747	10.81
414.111	10.84
414.475	10.87
414.839	10.9
415.203	10.95
415.567	10.97
415.931	11.03
416.295	11.09
416.658	11.12
417.022	11.15
417.386	11.17
417.749	11.19
418.113	11.21
418.477	11.22
418.84	11.23
419.204	11.24
419.567	11.25
419.931	11.26
420.294	11.26
420.657	11.32
421.021	11.36
421.384	11.39
421.747	11.42
422.11	11.48
422.473	11.51
422.836	11.56
423.199	11.58
423.562	11.61
423.925	11.63
424.288	11.65
424.651	11.66
425.014	11.68
425.377	11.69
425.74	11.7
426.102	11.71
426.465	11.74
426.828	11.78
427.19	11.8
427.553	11.84
427.916	11.88
428.278	11.89
428.641	11.89
429.003	11.89
429.365	11.9
429.728	11.91
430.09	11.91
430.452	11.93
430.814	11.92
431.177	11.92
431.539	11.92
431.901	11.94
432.263	11.98
432.625	12.01
432.987	12.06
433.349	12.11
433.711	12.15
434.072	12.2
434.434	12.25
434.796	12.32
435.158	12.39
435.519	12.47
435.881	12.49
436.243	12.54
436.604	12.56
436.966	12.58
437.327	12.59
437.689	12.61
438.05	12.62
438.411	12.62
438.773	12.63
439.134	12.66
439.495	12.67
439.856	12.71
440.218	12.72
440.579	12.76
440.94	12.8
441.301	12.84
441.662	12.9
442.023	12.96
442.384	12.98
442.745	13
443.105	13
443.466	13.02
443.827	13.04
444.188	13.05
444.548	13.06
444.909	13.05
445.269	13.06
445.63	13.06
445.99	13.05
446.351	13.09
446.711	13.08
447.072	13.1
447.432	13.1
447.792	13.13
448.153	13.15
448.513	13.18
448.873	13.2
449.233	13.2
449.593	13.2
449.953	13.21
450.313	13.2
450.673	13.2
451.033	13.2
451.393	13.19
451.753	13.17
452.113	13.83
452.472	13.8
452.832	13.75
453.192	13.71
453.551	13.65
453.911	13.6
454.271	13.56
454.63	13.52
454.989	13.49
455.349	13.49
455.708	13.47
456.068	13.12
456.427	13.12
456.786	13.16
457.145	13.17
457.505	13.2
457.864	13.24
458.223	13.3
458.582	13.35
458.941	13.42
459.3	13.44
459.659	13.48
460.018	13.51
460.376	13.52
460.735	13.51
461.094	13.53
461.453	13.54
461.811	13.53
462.17	13.49
462.529	13.48
462.887	13.44
463.246	13.44
463.604	13.43
463.963	13.43
464.321	13.33
464.679	13.32
465.038	13.32
465.396	13.33
465.754	13.33
466.112	13.34
466.47	13.35
466.828	13.37
467.186	13.36
467.544	13.37
467.902	13.37
468.26	13.5
468.618	13.53
468.976	13.53
469.334	13.52
469.692	13.51
470.049	13.5
470.407	13.47
470.765	13.44
471.122	13.45
471.48	13.44
471.837	13.46
472.195	13.46
472.552	13.47
472.909	13.49
473.267	13.49
473.624	13.52
473.981	13.51
474.338	13.52
474.696	13.53
475.053	13.52
475.41	13.54
475.767	13.53
476.124	13.54
476.481	13.52
476.838	13.52
477.194	13.54
477.551	13.54
477.908	13.55
478.265	13.56
478.621	13.55
478.978	13.54
479.335	13.54
479.691	13.55
480.048	13.53
480.404	13.54
480.761	13.55
481.117	13.54
481.473	13.53
481.83	13.54
482.186	13.53
482.542	13.53
482.898	13.54
483.255	13.54
483.611	13.54
483.967	13.57
484.323	13.58
484.679	13.57
485.035	13.54
485.39	13.54
485.746	13.54
486.102	13.53
486.458	13.53
486.814	13.53
487.169	13.53
487.525	13.5
487.88	13.48
488.236	13.46
488.591	13.45
488.947	13.44
489.302	13.41
489.658	13.39
490.013	13.38
490.368	13.37
490.723	13.34
491.079	13.32
491.434	13.32
491.789	13.3
492.144	13.28
492.499	13.27
492.854	13.26
493.209	13.27
493.564	13.27
493.919	13.27
494.273	13.24
494.628	13.23
494.983	13.2
495.338	13.17
495.692	13.17
496.047	13.14
496.401	13.09
496.756	13.06
497.11	13.01
497.465	12.94
497.819	12.9
498.173	12.87
498.528	12.84
498.882	12.8
499.236	12.77
499.59	12.75
499.944	12.74
500.298	12.73
500.652	12.73
501.006	12.73
501.36	12.74
501.714	12.72
502.068	12.72
502.422	12.71
502.776	12.7
503.129	12.69
503.483	12.69
503.837	12.68
504.19	12.68
504.544	12.65
504.897	12.62
505.251	12.57
505.604	12.53
505.958	12.48
506.311	12.43
506.664	12.38
507.017	12.32
507.371	12.25
507.724	12.17
508.077	12.1
508.43	12.04
508.783	12
509.136	11.95
509.489	11.94
509.842	11.89
510.195	11.86
510.547	11.82
510.9	11.79
511.253	11.74
511.606	11.71
511.958	11.64
512.311	11.58
512.663	11.53
513.016	11.46
513.368	11.4
513.721	11.35
514.073	11.31
514.425	11.28
514.778	11.25
515.13	11.21
515.482	11.16
515.834	11.13
516.186	11.11
516.538	11.1
516.89	11.09
517.242	11.09
517.594	11.08
517.946	11.06
518.298	11.03
518.65	11.01
519.001	10.98
519.353	10.95
519.705	10.91
520.056	10.86
520.408	10.79
520.759	10.74
521.111	10.67
521.462	10.62
521.814	10.56
522.165	10.52
522.516	10.48
522.868	10.45
523.219	10.41
523.57	10.35
523.921	10.32
524.272	10.27
524.623	10.21
524.974	10.15
525.325	10.1
525.676	10.04
526.027	9.99
526.378	9.92
526.728	9.86
527.079	9.83
527.43	9.81
527.78	9.76
528.131	9.74
528.481	9.69
528.832	9.66
529.182	9.63
529.533	9.6
529.883	9.57
530.233	9.55
530.584	9.52
530.934	9.49
531.284	9.42
531.634	9.37
531.984	9.35
532.334	9.33
532.684	9.3
533.034	9.25
533.384	9.23
533.734	9.19
534.084	9.14
534.434	9.11
534.783	9.07
535.133	9.04
535.483	9.01
535.832	8.99
536.182	8.93
536.531	8.9
536.881	8.86
537.23	8.82
537.58	8.76
537.929	8.7
538.278	10.39
538.628	10.36
538.977	10.31
539.326	10.28
539.675	10.21
540.024	10.17
540.373	10.13
540.722	10.09
541.071	10.07
541.42	10.06
541.769	10.05
542.117	8.28
542.466	8.23
542.815	8.2
543.163	8.15
543.512	8.13
543.861	8.12
544.209	8.08
544.558	8.05
544.906	8
545.254	7.95
545.603	7.93
545.951	7.92
546.299	7.95
546.647	7.95
546.996	7.95
547.344	7.92
547.692	7.88
548.04	7.87
548.388	7.85
548.736	7.85
549.083	7.84
549.431	7.79
549.779	7.75
550.127	7.69
550.475	7.63
550.822	7.6
551.17	7.57
551.517	7.55
551.865	7.53
552.212	7.54
552.56	7.54
552.907	7.5
553.254	7.47
553.602	7.45
553.949	7.41
554.296	7.39
554.643	7.38
554.99	7.35
555.337	7.33
555.684	7.29
556.031	7.23
556.378	7.15
556.725	7.14
557.072	7.14
557.419	7.11
557.765	7.1
558.112	7.1
558.459	7.06
558.805	7.08
559.152	7.05
559.498	7.05
559.845	7.04
560.191	7.03
560.538	7.01
560.884	6.99
561.23	6.98
561.576	6.89
561.923	6.81
562.269	6.76
562.615	6.72
562.961	6.71
563.307	6.69
563.653	6.69
563.999	6.64
564.344	6.62
564.69	6.62
565.036	6.61
565.382	6.66
565.727	6.67
566.073	6.66
566.419	6.63
566.764	6.6
567.11	6.57
567.455	6.52
567.8	6.53
568.146	6.51
568.491	6.44
568.836	6.4
569.181	6.38
569.527	6.35
569.872	6.35
570.217	6.33
570.562	6.32
570.907	6.29
571.252	6.31
571.597	6.27
571.941	6.25
572.286	6.27
572.631	6.26
572.976	6.25
573.32	6.23
573.665	6.21
574.009	6.19
574.354	6.18
574.698	6.18
575.043	6.19
575.387	6.19
575.731	6.15
576.076	6.13
576.42	6.13
576.764	6.13
577.108	6.07
577.452	6.06
577.796	6.03
578.14	6.03
578.484	6.01
578.828	6
579.172	5.99
579.516	5.97
579.86	5.94
580.203	5.91
580.547	5.9
580.891	5.89
581.234	5.86
581.578	5.87
581.921	5.87
582.264	5.85
582.608	5.84
582.951	5.84
583.294	5.84
583.638	5.83
583.981	5.83
584.324	5.84
584.667	5.85
585.01	5.84
585.353	5.83
585.696	5.85
586.039	5.86
586.382	5.85
586.725	5.83
587.067	5.83
587.41	5.84
587.753	5.85
588.095	5.85
588.438	5.86
588.781	5.86
589.123	5.83
589.465	5.82
589.808	5.81
590.15	5.81
590.492	5.8
590.835	5.8
591.177	5.78
591.519	5.74
591.861	5.73
592.203	5.72
592.545	5.71
592.887	5.71
593.229	5.69
593.571	5.67
593.913	5.66
594.254	5.66
594.596	5.65
594.938	5.63
595.279	5.64
595.621	5.65
595.963	5.65
596.304	5.65
596.645	5.65
596.987	5.65
597.328	5.64
597.669	5.62
598.011	5.62
598.352	5.61
598.693	5.6
599.034	5.6
599.375	5.6
599.716	5.6
600.057	5.6
600.398	5.59
600.739	5.58
601.08	5.57
601.42	5.57
601.761	5.58
602.102	5.57
602.442	5.56
602.783	5.53
603.123	5.53
603.464	5.53
603.804	5.53
604.145	5.52
604.485	5.49
604.825	5.47
605.166	5.46
605.506	5.47
605.846	5.49
606.186	5.52
606.526	5.52
606.866	5.53
607.206	5.53
607.546	5.53
607.886	5.52
608.225	5.51
608.565	5.49
608.905	5.48
609.245	5.48
609.584	5.48
609.924	5.48
610.263	5.48
610.603	5.47
610.942	5.46
611.281	5.46
611.621	5.46
611.96	5.45
612.299	5.46
612.638	5.48
612.978	5.47
613.317	5.46
613.656	5.45
613.995	5.42
614.334	5.39
614.672	5.38
615.011	5.33
615.35	5.33
615.689	5.34
616.027	5.34
616.366	5.33
616.705	5.32
617.043	5.32
617.382	5.32
617.72	5.32
618.059	5.29
618.397	5.28
618.735	5.27
619.073	5.27
619.412	5.28
619.75	5.28
620.088	5.25
620.426	5.24
620.764	5.24
621.102	5.24
621.44	5.23
621.778	5.23
622.115	5.22
622.453	5.23
622.791	5.24
623.129	5.24
623.466	5.24
623.804	5.23
624.141	5.2
624.479	5.2
624.816	5.19
625.153	5.2
625.491	5.21
625.828	5.2
626.165	5.19
626.502	5.17
626.84	5.15
627.177	5.14
627.514	5.11
627.851	5.11
628.188	5.06
628.524	5.04
628.861	5.04
629.198	5.04
629.535	5.03
629.871	4.98
630.208	4.98
630.545	5.01
630.881	5.04
631.218	5.06
631.554	5.04
631.89	5.07
632.227	5.11
632.563	5.09
632.899	5.09
633.235	5.09
633.572	5.07
633.908	5.06
634.244	5.03
634.58	4.96
634.916	4.97
635.251	5.01
635.587	5.02
635.923	4.98
636.259	5
636.595	4.98
636.93	5
637.266	5.03
637.601	5.03
637.937	5.01
638.272	5.06
638.608	5.03
638.943	4.98
639.278	4.96
639.613	4.97
639.949	4.95
640.284	4.95
640.619	4.95
640.954	4.95
641.289	4.92
641.624	4.96
641.959	4.88
642.294	4.85
642.628	4.89
642.963	4.88
643.298	4.82
643.632	4.9
643.967	4.92
644.302	4.87
644.636	4.88
644.971	4.9
645.305	4.87
645.639	4.91
645.974	4.9
646.308	4.88
646.642	4.87
646.976	4.9
647.31	4.78
647.644	4.73
647.978	4.71
648.312	4.66
648.646	4.64
648.98	4.7
649.314	4.69
649.647	4.71
649.981	4.69
650.315	4.66
650.648	4.64
650.982	4.61
651.315	4.64
651.649	4.65
651.982	4.64
652.316	4.61
652.649	4.56
652.982	4.58
653.315	4.55
653.648	4.6
653.982	4.64
654.315	4.63
654.648	4.66
654.981	4.6
655.313	4.65
655.646	4.68
655.979	4.7
656.312	4.65
656.644	4.63
656.977	4.67
657.31	4.61
657.642	4.6
657.975	4.62
658.307	4.58
658.64	4.62
658.972	4.62
659.304	4.63
659.636	4.6
659.969	4.62
660.301	4.65
660.633	4.62
660.965	4.63
661.297	4.65
661.629	4.64
661.961	4.67
662.292	4.66
662.624	4.62
662.956	4.63
663.288	4.69
663.619	4.7
663.951	4.71
664.282	4.67
664.614	4.64
664.945	4.62
665.276	4.62
665.608	4.61
665.939	4.59
666.27	4.52
666.601	4.44
666.933	4.39
667.264	4.37
667.595	4.31
667.926	4.38
668.256	4.28
668.587	4.21
668.918	4.23
669.249	4.21
669.58	4.21
669.91	4.28
670.241	4.34
670.571	4.39
670.902	4.42
671.232	4.38
671.563	4.31
671.893	4.38
672.223	4.43
672.554	4.42
672.884	4.53
673.214	4.55
673.544	4.58
673.874	4.58
674.204	4.55
674.534	4.48
674.864	4.53
675.194	4.55
675.524	4.64
675.853	4.69
676.183	4.6
676.513	4.5
676.842	4.53
677.172	4.49
677.501	4.58
677.831	4.6
678.16	4.66
678.489	4.68
678.819	4.72
679.148	4.61
679.477	4.54
679.806	4.64
680.135	4.58
680.464	4.5
680.793	4.45
681.122	4.32
681.451	4.17
681.78	4.18
682.108	4.11
682.437	4.1
682.766	4.08
683.094	4.15
683.423	4.05
683.751	4.09
684.08	4.09
684.408	4.07
684.737	4.11
685.065	4.13
685.393	4.07
685.721	4.13
686.049	4.1
686.377	4.18
686.705	4.06
687.033	4.18
687.361	4.19
687.689	4.26
688.017	4.4
688.345	4.36
688.673	4.5
689.0	4.57
689.328	4.56
689.655	4.61
689.983	4.54
690.31	4.65
690.638	4.57
690.965	4.54
691.292	4.41
691.62	4.38
691.947	4.39
692.274	4.32
692.601	4.32
692.928	4.34
693.255	4.27
693.582	4.36
693.909	4.34
694.236	4.44
694.562	4.47
694.889	4.5
695.216	4.52
695.542	4.56
695.869	4.6
696.196	4.55
696.522	4.42
696.848	4.47
697.175	4.37
697.501	4.41
697.827	4.37
698.154	4.39
698.48	4.45
698.806	4.34
699.132	4.27
699.458	4.28
699.784	4.3
700.11	4.32
700.435	4.34
700.761	4.33
701.087	4.23
701.413	4.24
701.738	4.27
702.064	4.23
702.389	4.18
702.715	4.18
703.04	4.05
703.366	4
703.691	4.11
704.016	4.06
704.341	4.08
704.666	4.14
704.992	4.07
705.317	3.96
705.642	3.94
705.967	3.96
706.291	4.09
706.616	4.28
706.941	4.42
707.266	4.33
707.59	4.4
707.915	4.47
708.24	4.43
708.564	4.56
708.889	4.63
709.213	4.75
709.537	4.82
709.862	4.71
710.186	4.59
710.51	4.52
710.834	4.59
711.158	4.61
711.482	4.59
711.806	4.79
712.13	4.72
712.454	4.7
712.778	4.76
713.102	4.72
713.426	4.76
713.749	4.88
714.073	4.96
714.396	4.87
714.72	4.89
715.043	4.84
715.367	4.74
715.69	4.65
716.013	4.65
716.337	4.5
716.66	4.57
716.983	4.69
717.306	4.62
717.629	4.42
717.952	4.48
718.275	4.39
718.598	4.41
718.921	4.33
719.243	4.5
719.566	4.61
719.889	4.72
720.211	4.58
720.534	4.39
720.856	4.33
721.179	4.43
721.501	4.31
721.823	4.1
722.146	4.14
722.468	4.04
722.79	3.91
723.112	3.76
723.434	3.76
723.756	3.88
724.078	3.97
724.4	3.78
724.722	3.78
725.044	3.83
725.366	3.95
725.687	4.03
726.009	4.19
726.33	4.09
726.652	4.19
726.973	4.04
727.295	4.1
727.616	3.98
727.938	4.27
728.259	4.31
728.58	4.27
728.901	4.34
729.222	4.28
729.543	4.25
729.864	4.35
730.185	4.16
730.506	4.34
730.827	4.43
731.148	4.46
731.468	4.27
731.789	4.22
732.11	4.19
732.43	4.28
732.751	4.29
733.071	4.26
733.392	4.29
733.712	4.42
734.032	4.39
734.352	4.31
734.673	4.37
734.993	4.5
735.313	4.44
735.633	5
735.953	5.1
736.273	5.25
736.593	5.44
736.912	5.46
737.232	5.48
737.552	5.45
737.871	5.33
738.191	5.48
738.51	5.62
738.83	5.93
739.149	5.61
739.469	5.56
739.788	5.33
740.107	4.98
740.426	4.91
740.746	4.84
741.065	4.71
741.384	4.76
741.703	4.56
742.022	4.37
742.341	4.21
742.659	4.04
742.978	3.9
743.297	4.08
743.615	4.2
743.934	4.39
744.253	4.31
744.571	4.6
744.89	4.76
745.208	4.67
745.526	4.89
745.845	4.8
746.163	4.81
746.481	5.06
746.799	5.07
747.117	5.21
747.435	5.29
747.753	5.55
748.071	5.36
748.389	5.12
748.706	5.11
749.024	5.11
749.342	5.23
749.659	5.44
749.977	5.15
750.295	5.25
750.612	5.27
750.929	5.11
751.247	5.18
751.564	5.21
751.881	5.36
752.198	5.72
752.516	5.68
752.833	5.75
753.15	5.46
753.467	5.27
753.783	5.14
754.1	5.15
754.417	5.1
754.734	4.91
755.05	5.25
755.367	5.19
755.684	5.02
756.0	4.84
756.317	4.65
756.633	4.72
756.949	4.98
757.266	4.93
757.582	4.77
757.898	4.7
758.214	4.48
758.53	4.13
758.846	4.03
759.162	3.79
759.478	3.76
759.794	3.78
760.11	3.81
760.426	3.74
760.741	3.86
761.057	4.02
761.372	4.08
761.688	4.53
762.003	4.56
762.319	4.76
762.634	4.85
762.949	4.73
763.265	4.77
763.58	4.6
763.895	4.57
764.21	4.19
764.525	4.01
764.84	4.07
765.155	3.92
765.47	4.02
765.785	3.91
766.099	4.19
766.414	4.21
766.729	3.91
767.043	4.31
767.358	4.33
767.672	4.49
767.987	4.58
768.301	4.74
768.615	5.02
768.929	4.85
769.244	5.06
769.558	5.17
769.872	5.24
770.186	5.38
770.5	5.01
770.814	4.76
771.127	5.07
771.441	5.07
771.755	5.16
772.069	4.41
772.382	4.38
772.696	4.39
773.009	4.1
773.323	4.33
773.636	4.49
773.95	4.74
774.263	5.42
774.576	5.19
774.889	5.27
775.202	4.9
775.515	5.36
775.828	5.18
776.141	5.24
776.454	5.29
776.767	5.15
777.08	5.29
777.393	4.91
777.705	4.33
778.018	4.39
778.33	4.28
778.643	4.54
778.955	4.26
779.268	4.63
779.58	4.21
779.892	4.5
780.205	4.69
780.517	4.72
780.829	5.32
781.141	5.63
781.453	5.7
781.765	6.13
782.077	5.39
782.388	5.47
782.7	5.41
783.012	5.77
783.324	5.13
783.635	5.09
783.947	5.53
784.258	4.67
784.57	4.22
784.881	3.79
785.192	3.66
785.504	4.29
785.815	4.18
786.126	4.16
786.437	4.64
786.748	4.69
787.059	4.51
787.37	3.82
787.681	4.56
787.992	5.09
788.302	5.81
788.613	5.73
788.924	5.8
789.234	6.31
789.545	6.38
789.855	5.79
790.166	5.55
790.476	5.89
790.786	6.21
791.096	6.1
791.407	6.3
791.717	5.57
792.027	5.5
792.337	5.16
792.647	4.92
792.957	5.12
793.266	5.23
793.576	5.14
793.886	4.41
794.196	4.31
