285.502	1.75
285.879	1.74
286.256	1.75
286.633	1.8
287.009	1.82
287.386	1.85
287.763	1.88
288.139	1.86
288.516	1.98
288.893	2.03
289.269	2.09
289.646	2.15
290.022	2.24
290.399	2.27
290.775	2.31
291.152	2.38
291.528	2.47
291.904	2.48
292.281	2.58
292.657	2.64
293.033	2.69
293.41	2.75
293.786	2.83
294.162	2.9
294.538	2.97
294.914	3.04
295.29	3.12
295.666	3.18
296.042	3.32
296.418	3.44
296.794	3.49
297.17	3.61
297.546	3.69
297.921	3.78
298.297	3.87
298.673	3.98
299.048	4.08
299.424	4.17
299.8	4.31
300.175	4.42
300.551	4.51
300.926	4.62
301.302	4.72
301.677	4.82
302.053	4.9
302.428	4.97
302.803	5.09
303.179	5.23
303.554	5.29
303.929	5.35
304.304	5.42
304.68	5.53
305.055	5.61
305.43	5.69
305.805	5.79
306.18	5.87
306.555	5.98
306.93	6.03
307.305	6.04
307.679	6.15
308.054	6.21
308.429	6.23
308.804	6.24
309.179	6.31
309.553	6.32
309.928	6.35
310.303	6.42
310.677	6.46
311.052	6.47
311.426	6.55
311.801	6.57
312.175	6.59
312.55	6.66
312.924	6.72
313.298	6.76
313.673	6.85
314.047	6.89
314.421	6.94
314.795	6.98
315.17	7.07
315.544	7.07
315.918	7.12
316.292	7.26
316.666	7.37
317.04	7.47
317.414	7.6
317.788	7.76
318.162	7.93
318.535	8.08
318.909	8.27
319.283	8.47
319.657	8.69
320.03	8.94
320.404	9.17
320.778	9.67
321.151	10.15
321.525	10.82
321.898	11.53
322.272	12.26
322.645	13.07
323.019	13.92
323.392	14.92
323.765	16.08
324.139	17.29
324.512	18.55
324.885	19.89
325.258	21.15
325.632	22.16
326.005	23.14
326.378	23.82
326.751	24.39
327.124	24.78
327.497	25.09
327.87	25.27
328.243	25.49
328.616	25.67
328.988	25.7
329.361	25.74
329.734	25.6
330.107	25.51
330.479	25.43
330.852	25.28
331.225	25.11
331.597	24.9
331.97	24.72
332.342	24.49
332.715	24.14
333.087	23.89
333.46	23.75
333.832	23.59
334.204	23.51
334.577	23.4
334.949	23.35
335.321	23.31
335.693	23.16
336.065	22.91
336.438	22.71
336.81	22.53
337.182	22.36
337.554	22.18
337.926	22.11
338.298	22
338.669	21.85
339.041	21.72
339.413	21.6
339.785	21.52
340.157	21.42
340.528	21.4
340.9	21.34
341.272	21.28
341.643	21.28
342.015	21.29
342.386	21.35
342.758	21.48
343.129	21.64
343.501	21.71
343.872	21.74
344.243	21.75
344.615	21.75
344.986	21.65
345.357	21.65
345.728	21.61
346.099	21.67
346.471	21.64
346.842	21.64
347.213	21.65
347.584	21.69
347.955	21.72
348.326	21.73
348.697	21.74
349.067	21.76
349.438	21.77
349.809	21.85
350.18	21.98
350.55	22.03
350.921	22.07
351.292	22.17
351.662	22.24
352.033	22.31
352.403	22.41
352.774	22.48
353.144	22.55
353.515	22.63
353.885	22.66
354.255	22.66
354.626	22.64
354.996	22.66
355.366	22.66
355.736	22.67
356.107	22.66
356.477	22.66
356.847	22.69
357.217	22.68
357.587	22.7
357.957	22.72
358.327	22.76
358.697	22.81
359.066	22.87
359.436	22.93
359.806	23
360.176	23.04
360.546	23.1
360.915	23.17
361.285	23.2
361.654	23.22
362.024	23.23
362.393	23.26
362.763	23.3
363.132	23.28
363.502	23.27
363.871	23.3
364.24	23.34
364.61	23.31
364.979	23.31
365.348	23.35
365.717	23.38
366.087	23.41
366.456	23.43
366.825	23.48
367.194	23.53
367.563	23.57
367.932	23.57
368.301	23.6
368.669	23.7
369.038	23.74
369.407	23.77
369.776	23.82
370.145	23.83
370.513	23.83
370.882	23.85
371.25	23.9
371.619	23.91
371.988	23.93
372.356	23.92
372.724	23.88
373.093	23.9
373.461	23.88
373.83	23.85
374.198	23.87
374.566	23.89
374.934	23.85
375.303	23.86
375.671	23.87
376.039	23.91
376.407	23.96
376.775	23.98
377.143	23.99
377.511	24.06
377.879	24.13
378.247	24.18
378.615	24.23
378.982	24.29
379.35	24.31
379.718	24.35
380.086	24.37
380.453	24.37
380.821	24.39
381.188	24.4
381.556	24.4
381.923	24.41
382.291	24.42
382.658	24.46
383.026	24.51
383.393	24.52
383.76	24.56
384.128	24.6
384.495	24.63
384.862	24.64
385.229	24.65
385.596	24.62
385.963	24.63
386.33	24.66
386.697	24.66
387.064	24.62
387.431	24.64
387.798	24.61
388.165	24.6
388.532	24.66
388.899	24.69
389.265	24.73
389.632	24.79
389.999	24.82
390.365	24.82
390.732	24.84
391.098	24.86
391.465	24.88
391.831	24.9
392.198	24.92
392.564	24.93
392.93	24.95
393.297	24.98
393.663	24.99
394.029	25.04
394.395	25.11
394.762	25.15
395.128	25.21
395.494	25.25
395.86	25.35
396.226	25.4
396.592	25.45
396.958	25.51
397.323	25.54
397.689	25.63
398.055	25.69
398.421	25.74
398.787	25.8
399.152	25.85
399.518	25.92
399.883	25.94
400.249	26
400.615	26.04
400.98	26.09
401.345	26.15
401.711	26.2
402.076	26.2
402.442	26.23
402.807	26.26
403.172	26.28
403.537	26.28
403.902	26.3
404.268	26.33
404.633	26.34
404.998	26.35
405.363	26.37
405.728	26.39
406.093	26.45
406.457	26.45
406.822	26.49
407.187	26.57
407.552	26.67
407.917	26.74
408.281	26.79
408.646	26.87
409.011	26.94
409.375	27.03
409.74	27.07
410.104	27.09
410.469	27.15
410.833	27.23
411.197	27.2
411.562	27.21
411.926	27.24
412.29	27.28
412.655	27.32
413.019	27.34
413.383	27.37
413.747	27.4
414.111	27.47
414.475	27.55
414.839	27.61
415.203	27.71
415.567	27.78
415.931	27.85
416.295	27.92
416.658	27.96
417.022	28.03
417.386	28.07
417.749	28.13
418.113	28.14
418.477	28.13
418.84	28.11
419.204	28.11
419.567	28.17
419.931	28.21
420.294	28.25
420.657	28.32
421.021	28.35
421.384	28.39
421.747	28.48
422.11	28.55
422.473	28.61
422.836	28.7
423.199	28.79
423.562	28.82
423.925	28.84
424.288	28.88
424.651	28.88
425.014	28.96
425.377	28.99
425.74	28.99
426.102	29.02
426.465	29.1
426.828	29.17
427.19	29.23
427.553	29.26
427.916	29.3
428.278	29.33
428.641	29.42
429.003	29.43
429.365	29.47
429.728	29.51
430.09	29.55
430.452	29.57
430.814	29.59
431.177	29.58
431.539	29.63
431.901	29.68
432.263	29.76
432.625	29.8
432.987	29.88
433.349	29.97
433.711	30.07
434.072	30.2
434.434	30.29
434.796	30.42
435.158	30.55
435.519	30.68
435.881	30.79
436.243	30.86
436.604	30.95
436.966	31
437.327	31.07
437.689	31.15
438.05	31.16
438.411	31.21
438.773	31.26
439.134	31.32
439.495	31.36
439.856	31.43
440.218	31.5
440.579	31.59
440.94	31.69
441.301	31.77
441.662	31.87
442.023	31.99
442.384	32.06
442.745	32.11
443.105	32.17
443.466	32.27
443.827	32.32
444.188	32.43
444.548	32.48
444.909	32.58
445.269	32.64
445.63	32.64
445.99	32.69
446.351	32.78
446.711	32.85
447.072	32.95
447.432	33.01
447.792	33.09
448.153	33.15
448.513	33.18
448.873	33.22
449.233	33.25
449.593	33.34
449.953	33.38
450.313	33.45
450.673	33.49
451.033	33.54
451.393	33.56
451.753	33.62
452.113	33.98
452.472	34.07
452.832	34.11
453.192	34.16
453.551	34.18
453.911	34.2
454.271	34.19
454.63	34.2
454.989	34.23
455.349	34.28
455.708	34.3
456.068	34.16
456.427	34.2
456.786	34.27
457.145	34.35
457.505	34.48
457.864	34.61
458.223	34.78
458.582	34.96
458.941	35.13
459.3	35.27
459.659	35.38
460.018	35.48
460.376	35.59
460.735	35.7
461.094	35.77
461.453	35.86
461.811	35.93
462.17	35.98
462.529	36.02
462.887	36.04
463.246	36.09
463.604	36.15
463.963	36.21
464.321	36.14
464.679	36.19
465.038	36.25
465.396	36.29
465.754	36.36
466.112	36.43
466.47	36.53
466.828	36.64
467.186	36.73
467.544	36.84
467.902	36.95
468.26	37.19
468.618	37.26
468.976	37.35
469.334	37.43
469.692	37.44
470.049	37.47
470.407	37.5
470.765	37.56
471.122	37.6
471.48	37.66
471.837	37.74
472.195	37.86
472.552	38
472.909	38.09
473.267	38.14
473.624	38.27
473.981	38.36
474.338	38.43
474.696	38.48
475.053	38.6
475.41	38.65
475.767	38.73
476.124	38.77
476.481	38.81
476.838	38.88
477.194	38.97
477.551	39.02
477.908	39.11
478.265	39.18
478.621	39.24
478.978	39.29
479.335	39.38
479.691	39.45
480.048	39.52
480.404	39.58
480.761	39.66
481.117	39.72
481.473	39.77
481.83	39.82
482.186	39.88
482.542	39.95
482.898	39.98
483.255	40.03
483.611	40.09
483.967	40.13
484.323	40.19
484.679	40.22
485.035	40.29
485.39	40.36
485.746	40.41
486.102	40.47
486.458	40.5
486.814	40.58
487.169	40.69
487.525	40.73
487.88	40.79
488.236	40.84
488.591	40.89
488.947	40.9
489.302	40.94
489.658	40.96
490.013	40.96
490.368	40.99
490.723	41.01
491.079	40.97
491.434	41
491.789	41.05
492.144	41.08
492.499	41.1
492.854	41.16
493.209	41.18
493.564	41.24
493.919	41.31
494.273	41.38
494.628	41.4
494.983	41.48
495.338	41.5
495.692	41.48
496.047	41.48
496.401	41.47
496.756	41.44
497.11	41.44
497.465	41.43
497.819	41.37
498.173	41.35
498.528	41.35
498.882	41.31
499.236	41.33
499.59	41.37
499.944	41.4
500.298	41.46
500.652	41.48
501.006	41.49
501.36	41.49
501.714	41.51
502.068	41.53
502.422	41.56
502.776	41.63
503.129	41.69
503.483	41.72
503.837	41.79
504.19	41.84
504.544	41.91
504.897	41.95
505.251	41.96
505.604	41.98
505.958	41.98
506.311	41.94
506.664	41.88
507.017	41.79
507.371	41.73
507.724	41.63
508.077	41.55
508.43	41.5
508.783	41.47
509.136	41.48
509.489	41.46
509.842	41.46
510.195	41.49
510.547	41.47
510.9	41.44
511.253	41.38
511.606	41.36
511.958	41.29
512.311	41.22
512.663	41.13
513.016	41.02
513.368	40.92
513.721	40.86
514.073	40.78
514.425	40.72
514.778	40.68
515.13	40.65
515.482	40.62
515.834	40.61
516.186	40.61
516.538	40.63
516.89	40.68
517.242	40.75
517.594	40.79
517.946	40.81
518.298	40.84
518.65	40.87
519.001	40.87
519.353	40.86
519.705	40.81
520.056	40.73
520.408	40.65
520.759	40.54
521.111	40.48
521.462	40.37
521.814	40.31
522.165	40.25
522.516	40.2
522.868	40.17
523.219	40.11
523.57	40.06
523.921	40.01
524.272	39.95
524.623	39.91
524.974	39.81
525.325	39.75
525.676	39.65
526.027	39.59
526.378	39.51
526.728	39.43
527.079	39.36
527.43	39.32
527.78	39.26
528.131	39.23
528.481	39.2
528.832	39.11
529.182	39.08
529.533	39.04
529.883	38.98
530.233	38.94
530.584	38.84
530.934	38.78
531.284	38.72
531.634	38.63
531.984	38.59
532.334	38.49
532.684	38.44
533.034	38.35
533.384	38.3
533.734	38.22
534.084	38.06
534.434	37.97
534.783	37.87
535.133	37.78
535.483	37.76
535.832	37.61
536.182	37.52
536.531	37.41
536.881	37.33
537.23	37.25
537.58	37.15
537.929	37.13
538.278	37.43
538.628	37.32
538.977	37.26
539.326	37.15
539.675	37.07
540.024	37
540.373	36.97
540.722	36.94
541.071	36.87
541.42	36.82
541.769	36.74
542.117	36.3
542.466	36.27
542.815	36.17
543.163	36.07
543.512	35.95
543.861	35.86
544.209	35.74
544.558	35.6
544.906	35.47
545.254	35.35
545.603	35.26
545.951	35.19
546.299	35.13
546.647	35.06
546.996	35.01
547.344	34.98
547.692	34.89
548.04	34.85
548.388	34.79
548.736	34.75
549.083	34.68
549.431	34.6
549.779	34.49
550.127	34.34
550.475	34.21
550.822	34.07
551.17	33.96
551.517	33.9
551.865	33.77
552.212	33.67
552.56	33.54
552.907	33.48
553.254	33.38
553.602	33.29
553.949	33.21
554.296	33.12
554.643	33.03
554.99	32.94
555.337	32.78
555.684	32.68
556.031	32.58
556.378	32.47
556.725	32.32
557.072	32.21
557.419	32.11
557.765	32.01
558.112	31.93
558.459	31.86
558.805	31.77
559.152	31.67
559.498	31.6
559.845	31.47
560.191	31.36
560.538	31.24
560.884	31.14
561.23	31.05
561.576	30.93
561.923	30.82
562.269	30.7
562.615	30.59
562.961	30.5
563.307	30.4
563.653	30.34
563.999	30.28
564.344	30.24
564.69	30.1
565.036	29.99
565.382	29.9
565.727	29.83
566.073	29.73
566.419	29.62
566.764	29.53
567.11	29.4
567.455	29.26
567.8	29.15
568.146	29.03
568.491	28.92
568.836	28.81
569.181	28.68
569.527	28.54
569.872	28.43
570.217	28.34
570.562	28.25
570.907	28.18
571.252	28.11
571.597	27.99
571.941	27.91
572.286	27.86
572.631	27.83
572.976	27.76
573.32	27.74
573.665	27.71
574.009	27.7
574.354	27.69
574.698	27.61
575.043	27.59
575.387	27.56
575.731	27.5
576.076	27.49
576.42	27.36
576.764	27.35
577.108	27.25
577.452	27.19
577.796	27.13
578.14	27.04
578.484	26.96
578.828	26.87
579.172	26.83
579.516	26.77
579.86	26.71
580.203	26.68
580.547	26.61
580.891	26.51
581.234	26.49
581.578	26.41
581.921	26.31
582.264	26.15
582.608	26.19
582.951	26.13
583.294	26.1
583.638	26.07
583.981	26.05
584.324	26
584.667	25.93
585.01	25.86
585.353	25.84
585.696	25.84
586.039	25.84
586.382	25.79
586.725	25.74
587.067	25.68
587.41	25.65
587.753	25.61
588.095	25.57
588.438	25.53
588.781	25.48
589.123	25.43
589.465	25.38
589.808	25.36
590.15	25.33
590.492	25.3
590.835	25.24
591.177	25.16
591.519	25.11
591.861	25.1
592.203	25
592.545	24.96
592.887	24.93
593.229	24.85
593.571	24.79
593.913	24.78
594.254	24.73
594.596	24.68
594.938	24.64
595.279	24.57
595.621	24.55
595.963	24.51
596.304	24.45
596.645	24.42
596.987	24.36
597.328	24.32
597.669	24.25
598.011	24.21
598.352	24.17
598.693	24.15
599.034	24.08
599.375	24.03
599.716	24.02
600.057	24.01
600.398	23.92
600.739	23.88
601.08	23.87
601.42	23.85
601.761	23.81
602.102	23.82
602.442	23.75
602.783	23.68
603.123	23.67
603.464	23.64
603.804	23.56
604.145	23.49
604.485	23.47
604.825	23.43
605.166	23.4
605.506	23.38
605.846	23.34
606.186	23.29
606.526	23.26
606.866	23.23
607.206	23.2
607.546	23.14
607.886	23.11
608.225	23.06
608.565	22.99
608.905	22.94
609.245	22.83
609.584	22.8
609.924	22.74
610.263	22.64
610.603	22.65
610.942	22.64
611.281	22.61
611.621	22.56
611.96	22.51
612.299	22.46
612.638	22.44
612.978	22.37
613.317	22.32
613.656	22.26
613.995	22.23
614.334	22.21
614.672	22.11
615.011	22.08
615.35	21.96
615.689	21.94
616.027	21.88
616.366	21.85
616.705	21.81
617.043	21.73
617.382	21.7
617.72	21.63
618.059	21.57
618.397	21.54
618.735	21.47
619.073	21.46
619.412	21.43
619.75	21.45
620.088	21.34
620.426	21.26
620.764	21.24
621.102	21.22
621.44	21.19
621.778	21.17
622.115	21.12
622.453	21.08
622.791	21.07
623.129	21
623.466	20.95
623.804	20.92
624.141	20.89
624.479	20.82
624.816	20.81
625.153	20.79
625.491	20.79
625.828	20.74
626.165	20.7
626.502	20.66
626.84	20.58
627.177	20.49
627.514	20.38
627.851	20.28
628.188	20.19
628.524	20.08
628.861	20.03
629.198	19.93
629.535	19.87
629.871	19.73
630.208	19.68
630.545	19.63
630.881	19.52
631.218	19.48
631.554	19.41
631.89	19.4
632.227	19.4
632.563	19.38
632.899	19.31
633.235	19.21
633.572	19.12
633.908	19.01
634.244	18.93
634.58	18.87
634.916	18.8
635.251	18.77
635.587	18.67
635.923	18.59
636.259	18.52
636.595	18.47
636.93	18.47
637.266	18.5
637.601	18.5
637.937	18.39
638.272	18.36
638.608	18.36
638.943	18.28
639.278	18.18
639.613	18.08
639.949	18.01
640.284	17.85
640.619	17.81
640.954	17.71
641.289	17.61
641.624	17.58
641.959	17.52
642.294	17.46
642.628	17.41
642.963	17.4
643.298	17.36
643.632	17.35
643.967	17.41
644.302	17.29
644.636	17.25
644.971	17.21
645.305	17.17
645.639	17.13
645.974	17.04
646.308	16.97
646.642	16.85
646.976	16.89
647.31	16.74
647.644	16.68
647.978	16.67
648.312	16.61
648.646	16.61
648.98	16.59
649.314	16.55
649.647	16.5
649.981	16.45
650.315	16.4
650.648	16.3
650.982	16.26
651.315	16.14
651.649	16.06
651.982	16.01
652.316	15.94
652.649	15.87
652.982	15.83
653.315	15.75
653.648	15.75
653.982	15.79
654.315	15.75
654.648	15.74
654.981	15.78
655.313	15.75
655.646	15.68
655.979	15.62
656.312	15.57
656.644	15.51
656.977	15.46
657.31	15.33
657.642	15.21
657.975	15.2
658.307	15.15
658.64	15
658.972	14.93
659.304	14.94
659.636	14.83
659.969	14.73
660.301	14.64
660.633	14.65
660.965	14.63
661.297	14.65
661.629	14.59
661.961	14.53
662.292	14.58
662.624	14.61
662.956	14.52
663.288	14.57
663.619	14.62
663.951	14.65
664.282	14.56
664.614	14.56
664.945	14.52
665.276	14.44
665.608	14.4
665.939	14.32
666.27	14.15
666.601	14.19
666.933	14.06
667.264	13.98
667.595	13.91
667.926	13.9
668.256	13.79
668.587	13.75
668.918	13.76
669.249	13.71
669.58	13.69
669.91	13.77
670.241	13.68
670.571	13.74
670.902	13.64
671.232	13.67
671.563	13.62
671.893	13.61
672.223	13.55
672.554	13.51
672.884	13.52
673.214	13.51
673.544	13.39
673.874	13.33
674.204	13.26
674.534	13.35
674.864	13.29
675.194	13.3
675.524	13.29
675.853	13.28
676.183	13.21
676.513	13.19
676.842	13.08
677.172	13.11
677.501	13.14
677.831	13.11
678.16	13.06
678.489	13.02
678.819	13.01
679.148	13.05
679.477	13.05
679.806	13.01
680.135	12.92
680.464	12.97
680.793	12.93
681.122	12.81
681.451	12.75
681.78	12.6
682.108	12.57
682.437	12.47
682.766	12.35
683.094	12.23
683.423	12.16
683.751	12.17
684.08	12.13
684.408	12.09
684.737	12.18
685.065	12.15
685.393	12.3
685.721	12.27
686.049	12.4
686.377	12.37
686.705	12.4
687.033	12.45
687.361	12.42
687.689	12.35
688.017	12.34
688.345	12.27
688.673	12.25
689.0	12.15
689.328	12.16
689.655	12.06
689.983	12.12
690.31	12.08
690.638	12.08
690.965	12.05
691.292	12.14
691.62	12.12
691.947	12.09
692.274	12.06
692.601	12.04
692.928	12.03
693.255	11.92
693.582	11.85
693.909	11.81
694.236	11.71
694.562	11.74
694.889	11.7
695.216	11.74
695.542	11.79
695.869	11.83
696.196	11.86
696.522	11.76
696.848	11.73
697.175	11.69
697.501	11.61
697.827	11.55
698.154	11.47
698.48	11.38
698.806	11.31
699.132	11.22
699.458	11.24
699.784	11.22
700.11	11.16
700.435	11.15
700.761	11.12
701.087	11.15
701.413	11.21
701.738	11.23
702.064	11.22
702.389	11.2
702.715	11.25
703.04	11.2
703.366	11.15
703.691	11.2
704.016	11.21
704.341	11.28
704.666	11.33
704.992	11.33
705.317	11.33
705.642	11.38
705.967	11.42
706.291	11.37
706.616	11.34
706.941	11.41
707.266	11.44
707.59	11.47
707.915	11.42
708.24	11.21
708.564	11.07
708.889	10.9
709.213	10.74
709.537	10.58
709.862	10.4
710.186	10.31
710.51	10.12
710.834	10.05
711.158	10.02
711.482	10.01
711.806	10.14
712.13	10.22
712.454	10.36
712.778	10.49
713.102	10.54
713.426	10.7
713.749	10.88
714.073	10.94
714.396	10.94
714.72	10.98
715.043	10.93
715.367	10.88
715.69	10.9
716.013	10.83
716.337	10.77
716.66	10.79
716.983	10.8
717.306	10.7
717.629	10.71
717.952	10.67
718.275	10.61
718.598	10.53
718.921	10.46
719.243	10.47
719.566	10.51
719.889	10.63
720.211	10.64
720.534	10.63
720.856	10.47
721.179	10.37
721.501	10.41
721.823	10.41
722.146	10.44
722.468	10.5
722.79	10.43
723.112	10.38
723.434	10.18
723.756	10.27
724.078	10.3
724.4	10.31
724.722	10.27
725.044	10.35
725.366	10.4
725.687	10.34
726.009	10.4
726.33	10.39
726.652	10.34
726.973	10.46
727.295	10.37
727.616	10.16
727.938	10.25
728.259	10.31
728.58	10.11
728.901	10.1
729.222	10.15
729.543	10.22
729.864	10.25
730.185	10.38
730.506	10.22
730.827	10.29
731.148	10.44
731.468	10.41
731.789	10.35
732.11	10.55
732.43	10.58
732.751	10.71
733.071	10.49
733.392	10.46
733.712	10.47
734.032	10.45
734.352	10.22
734.673	10.01
734.993	10
735.313	10.17
735.633	10.31
735.953	10.12
736.273	10.03
736.593	10.17
736.912	10.07
737.232	10.03
737.552	10.08
737.871	10.16
738.191	10.41
738.51	10.56
738.83	10.52
739.149	10.36
739.469	10.59
739.788	10.7
740.107	10.8
740.426	11.05
740.746	11.24
741.065	11.21
741.384	11.13
741.703	11.12
742.022	11.01
742.341	10.99
742.659	11.07
742.978	10.86
743.297	10.75
743.615	10.42
743.934	10.1
744.253	9.61
744.571	9.86
744.89	9.93
745.208	9.95
745.526	9.92
745.845	9.77
746.163	9.52
746.481	9.78
746.799	9.48
747.117	9.72
747.435	9.86
747.753	9.85
748.071	9.56
748.389	9.58
748.706	9.23
749.024	9.2
749.342	9.45
749.659	9.99
749.977	9.63
750.295	9.91
750.612	9.56
750.929	9.43
751.247	9.68
751.564	9.77
751.881	9.67
752.198	9.9
752.516	9.97
752.833	9.7
753.15	9.11
753.467	9.43
753.783	9.35
754.1	9.85
754.417	9.82
754.734	9.73
755.05	9.94
755.367	10.2
755.684	10.33
756.0	10.22
756.317	10.12
756.633	10.15
756.949	10.12
757.266	10.21
757.582	10.12
757.898	10.56
758.214	10.78
758.53	10.67
758.846	10.73
759.162	10.87
759.478	10.7
759.794	11.15
760.11	11.39
760.426	11.05
760.741	10.85
761.057	10.54
761.372	10.21
761.688	10.13
762.003	10.2
762.319	9.93
762.634	9.76
762.949	9.72
763.265	9.21
763.58	8.99
763.895	8.86
764.21	8.8
764.525	8.86
764.84	8.85
765.155	8.62
765.47	8.41
765.785	8.48
766.099	8.47
766.414	8.51
766.729	8.91
767.043	9.03
767.358	9.27
767.672	9.57
767.987	9.65
768.301	9.9
768.615	9.93
768.929	9.73
769.244	9.65
769.558	9.73
769.872	10.19
770.186	10.06
770.5	9.93
770.814	9.92
771.127	10.07
771.441	9.83
771.755	9.3
772.069	9.33
772.382	9.98
772.696	10.42
773.009	9.94
773.323	9.26
773.636	9.14
773.95	9.18
774.263	9.46
774.576	9.14
774.889	9.97
775.202	10.5
775.515	10.65
775.828	10.25
776.141	10.04
776.454	10.37
776.767	10.67
777.08	10.95
777.393	11.28
777.705	10.75
778.018	10.65
778.33	10
778.643	9.84
778.955	10.06
779.268	10.15
779.58	9.81
779.892	9.53
780.205	9.68
780.517	9.53
780.829	9.18
781.141	9.66
781.453	9.86
781.765	9.97
782.077	9.75
782.388	9.57
782.7	9.13
783.012	9.62
783.324	9.74
783.635	9.87
783.947	10.05
784.258	10.65
784.57	10.95
784.881	10.9
785.192	11.75
785.504	12.33
785.815	12.65
786.126	12.9
786.437	13.13
786.748	13.22
787.059	13.1
787.37	12.86
787.681	12.08
787.992	12.11
788.302	12.71
788.613	12.1
788.924	11.78
789.234	11.47
789.545	12.1
789.855	11.82
790.166	11.67
790.476	11.52
790.786	10.77
791.096	10.6
791.407	10.36
791.717	9.84
792.027	9.68
792.337	9.67
792.647	9.76
792.957	8.95
793.266	8.86
793.576	9.28
793.886	9.8
794.196	11.21
794.505	14.67
794.815	14.85
795.124	15.04
795.434	15.47
795.743	15.69
