795.434	9.92
795.743	9.94
796.052	10.26
796.362	10.43
796.671	10.74
796.98	10.87
797.289	10.12
797.598	9.49
797.907	7.32
798.216	7.14
798.525	6.22
798.834	5.36
799.142	5.92
799.451	5.92
799.76	6.04
800.068	5.96
800.377	6.14
800.685	6.84
800.994	7.72
801.302	7.4
801.61	7.91
801.918	8.34
802.227	8.75
802.535	8.4
802.843	8.17
803.151	8
803.459	7.88
803.767	7.63
804.074	7.27
804.382	6.69
804.69	7.86
804.998	7.41
805.305	7.79
805.613	7.36
805.92	6.96
806.228	6.87
806.535	6.85
806.842	7.15
807.15	7.2
807.457	6.99
807.764	6.75
808.071	5.37
808.378	5.34
808.685	5.34
808.992	5.46
809.299	5.25
809.605	5.98
809.912	6.27
810.219	5.39
810.525	5.52
810.832	6.14
811.138	6.27
811.445	6.69
811.751	6.72
812.058	6.31
812.364	6.86
812.67	8.16
812.976	7.37
813.282	7.43
813.588	8.02
813.894	7.76
814.2	7.17
814.506	7.49
814.812	8.36
815.118	8.07
815.423	8.44
815.729	7.17
816.035	5.83
816.34	5.5
816.646	5.16
816.951	5.33
817.256	6.01
817.562	6.71
817.867	6.16
818.172	5.15
818.477	5.13
818.782	6.15
819.087	7.5
819.392	8.1
819.697	8.58
820.002	8.32
820.306	8.47
820.611	7.64
820.916	7.79
821.22	8.38
821.525	8.4
821.829	8.11
822.134	7.27
822.438	6.99
822.742	6.89
823.047	6.93
823.351	6.94
823.655	6.94
823.959	6.96
824.263	6.75
824.567	6.52
824.871	6.32
825.174	6.36
825.478	8.4
825.782	8.65
826.086	8.64
826.389	8.64
826.693	8.7
826.996	8.44
827.3	8.46
827.603	8.55
827.906	8.62
828.209	8.74
828.513	8.8
828.816	6.41
829.119	6.05
829.422	6.03
829.725	6.02
830.028	6.25
830.33	6.53
830.633	7.13
830.936	7.22
831.238	7.35
831.541	7.95
831.844	8.28
832.146	7.78
832.448	7.88
832.751	8.19
833.053	8.67
833.355	8.76
833.657	8.65
833.96	8.23
834.262	7.76
834.564	7.8
834.865	7.1
835.167	7.63
835.469	7.88
835.771	7.6
836.073	7.44
836.374	6.61
836.676	5.89
836.977	6.22
837.279	6.26
837.58	6.92
837.882	7.36
838.183	7.76
838.484	6.97
838.785	7.09
839.086	7.36
839.387	7.64
839.688	8.59
839.989	9.3
840.29	9.26
840.591	8.8
840.892	8.34
841.192	8.63
841.493	8.54
841.794	9.01
842.094	8.57
842.394	9.67
842.695	10.38
842.995	10.39
843.295	10.65
843.596	10.84
843.896	11.78
844.196	12.19
844.496	9.71
844.796	9.22
845.096	7.75
845.396	7.73
845.695	7.29
845.995	6.87
846.295	5.67
846.594	5.82
846.894	5.45
847.194	6.75
847.493	7.57
847.792	9.35
848.092	10
848.391	10.78
848.69	12.4
848.989	12.86
849.288	13.18
849.587	14.07
849.886	13.35
850.185	13.23
850.484	12.99
850.783	13.02
851.081	13.11
851.38	14.14
851.679	14.85
851.977	13.3
852.276	12.31
852.574	9.48
852.872	8.68
853.171	11.29
853.469	12.54
853.767	7.33
854.065	7.21
854.363	8.27
854.661	5.88
854.959	5.69
855.257	8.24
855.555	8.19
855.853	9.71
856.15	10.99
856.448	9.82
856.746	8.75
857.043	8.37
857.341	9.8
857.638	9.28
857.935	9.31
858.233	8.09
858.53	7.99
858.827	9.69
859.124	11.59
859.421	9.87
859.718	9.8
860.015	9.14
860.312	11.75
860.609	7.28
860.905	6.27
861.202	5.84
861.499	5.03
861.795	4.48
862.092	4.03
862.388	1.01
862.684	1.25
862.981	1.25
863.277	1.68
863.573	3.18
863.869	6.99
864.165	6.08
864.461	8.11
864.757	11.63
865.053	13.24
865.349	11.07
865.645	9.63
865.94	11.44
866.236	15.32
866.532	13.31
866.827	16.48
867.123	14.98
867.418	16.56
867.713	15.85
868.009	13.3
868.304	11.45
868.599	14.92
868.894	18.61
869.189	19.68
869.484	17.78
869.779	19.01
870.074	14.23
870.369	16.35
870.663	16.14
870.958	16.26
871.252	20.1
871.547	21.16
871.842	18
872.136	17.24
872.43	15.39
872.725	16.97
873.019	15.14
873.313	17.71
873.607	16.15
873.901	15.67
874.195	18.94
874.489	16.12
874.783	14.87
875.077	16.67
875.37	15.29
875.664	15.45
875.958	14.59
876.251	16.76
876.545	15.38
876.838	11.73
877.132	11.44
877.425	8.52
877.718	8.4
878.011	8.61
878.305	6.88
878.598	8.65
878.891	5.69
879.184	4.1
879.476	6.66
879.769	8.67
880.062	10.57
880.355	8.76
880.647	6.55
880.94	6.17
881.232	5.87
881.525	6.8
881.817	5.62
882.11	9.03
882.402	8.65
882.694	6.79
882.986	6.49
883.278	7.71
883.57	8.8
883.862	9.22
884.154	9.39
884.446	9.44
884.738	9.41
885.03	10.67
885.321	10.42
885.613	10.25
885.904	9.55
886.196	9.93
886.487	9.59
886.779	9.82
887.07	9.98
887.361	9.91
887.652	9.8
887.943	9.75
888.234	9.35
888.525	8.93
888.816	9.79
889.107	11.26
889.398	11.61
889.689	11.88
889.979	11.3
890.27	11.21
890.56	12
890.851	12.6
891.141	13.57
891.432	11.4
891.722	12.95
