385.596	7.76
385.963	7.82
386.33	7.89
386.697	7.97
387.064	8.03
387.431	8.09
387.798	8.14
388.165	8.21
388.532	8.25
388.899	8.27
389.265	8.29
389.632	8.31
389.999	8.34
390.365	8.38
390.732	8.4
391.098	8.43
391.465	8.46
391.831	8.49
392.198	8.51
392.564	8.54
392.93	8.6
393.297	8.65
393.663	8.68
394.029	8.73
394.395	8.78
394.762	8.81
395.128	8.85
395.494	8.89
395.86	8.93
396.226	8.96
396.592	8.98
396.958	9.02
397.323	9.05
397.689	9.1
398.055	9.13
398.421	9.15
398.787	9.2
399.152	9.26
399.518	9.3
399.883	9.35
400.249	9.39
400.615	9.45
400.98	9.47
401.345	9.5
401.711	9.51
402.076	9.54
402.442	9.57
402.807	9.57
403.172	9.56
403.537	9.58
403.902	9.58
404.268	9.61
404.633	9.63
404.998	9.65
405.363	9.68
405.728	9.7
406.093	9.73
406.457	9.73
406.822	9.78
407.187	9.82
407.552	9.82
407.917	9.83
408.281	9.85
408.646	9.88
409.011	9.91
409.375	9.92
409.74	9.93
410.104	9.95
410.469	9.98
410.833	10
411.197	10.01
411.562	10.04
411.926	10.05
412.29	10.06
412.655	10.07
413.019	10.07
413.383	10.09
413.747	10.13
414.111	10.15
414.475	10.18
414.839	10.2
415.203	10.22
415.567	10.24
415.931	10.26
416.295	10.32
416.658	10.34
417.022	10.36
417.386	10.36
417.749	10.37
418.113	10.39
418.477	10.38
418.84	10.4
419.204	10.43
419.567	10.44
419.931	10.47
420.294	10.45
420.657	10.49
421.021	10.52
421.384	10.57
421.747	10.58
422.11	10.61
422.473	10.64
422.836	10.68
423.199	10.69
423.562	10.72
423.925	10.74
424.288	10.75
424.651	10.77
425.014	10.77
425.377	10.79
425.74	10.81
426.102	10.84
426.465	10.87
426.828	10.87
427.19	10.89
427.553	10.92
427.916	10.95
428.278	10.99
428.641	10.98
429.003	11
429.365	11.01
429.728	11.04
430.09	11.01
430.452	11.01
430.814	10.99
431.177	11
431.539	11
431.901	11
432.263	11.03
432.625	11.06
432.987	11.1
433.349	11.14
433.711	11.16
434.072	11.22
434.434	11.25
434.796	11.33
435.158	11.41
435.519	11.46
435.881	11.5
436.243	11.51
436.604	11.53
436.966	11.55
437.327	11.58
437.689	11.6
438.05	11.61
438.411	11.64
438.773	11.64
439.134	11.64
439.495	11.67
439.856	11.7
440.218	11.73
440.579	11.78
440.94	11.81
441.301	11.87
441.662	11.92
442.023	11.96
442.384	12
442.745	12.07
443.105	12.09
443.466	12.13
443.827	12.14
444.188	12.16
444.548	12.18
444.909	12.22
445.269	12.22
445.63	12.25
445.99	12.27
446.351	12.3
446.711	12.3
447.072	12.32
447.432	12.34
447.792	12.39
448.153	12.43
448.513	12.45
448.873	12.46
449.233	12.47
449.593	12.47
449.953	12.49
450.313	12.5
450.673	12.51
451.033	12.54
451.393	12.56
451.753	12.57
452.113	13.02
452.472	13.02
452.832	13.02
453.192	13.02
453.551	13.01
453.911	13.01
454.271	13.02
454.63	13.03
454.989	13.04
455.349	13.07
455.708	13.08
456.068	12.86
456.427	12.89
456.786	12.92
457.145	12.97
457.505	13.02
457.864	13.07
458.223	13.13
458.582	13.19
458.941	13.26
459.3	13.31
459.659	13.36
460.018	13.4
460.376	13.44
460.735	13.47
461.094	13.5
461.453	13.52
461.811	13.56
462.17	13.59
462.529	13.61
462.887	13.62
463.246	13.64
463.604	13.68
463.963	13.71
464.321	13.63
464.679	13.65
465.038	13.66
465.396	13.7
465.754	13.72
466.112	13.75
466.47	13.79
466.828	13.83
467.186	13.86
467.544	13.9
467.902	13.94
468.26	14.14
468.618	14.2
468.976	14.26
469.334	14.3
469.692	14.32
470.049	14.34
470.407	14.37
470.765	14.39
471.122	14.44
471.48	14.49
471.837	14.54
472.195	14.59
472.552	14.65
472.909	14.71
473.267	14.79
473.624	14.86
473.981	14.91
474.338	14.95
474.696	15.03
475.053	15.07
475.41	15.14
475.767	15.2
476.124	15.26
476.481	15.3
476.838	15.34
477.194	15.4
477.551	15.46
477.908	15.53
478.265	15.59
478.621	15.63
478.978	15.69
479.335	15.76
479.691	15.84
480.048	15.89
480.404	15.97
480.761	16.03
481.117	16.09
481.473	16.14
481.83	16.23
482.186	16.29
482.542	16.37
482.898	16.43
483.255	16.49
483.611	16.54
483.967	16.6
484.323	16.67
484.679	16.74
485.035	16.81
485.39	16.88
485.746	16.92
486.102	16.99
486.458	17.04
486.814	17.11
487.169	17.18
487.525	17.23
487.88	17.31
488.236	17.38
488.591	17.44
488.947	17.5
489.302	17.56
489.658	17.63
490.013	17.7
490.368	17.76
490.723	17.82
491.079	17.87
491.434	17.94
491.789	17.99
492.144	18.05
492.499	18.11
492.854	18.17
493.209	18.25
493.564	18.32
493.919	18.38
494.273	18.44
494.628	18.51
494.983	18.55
495.338	18.62
495.692	18.68
496.047	18.71
496.401	18.75
496.756	18.8
497.11	18.83
497.465	18.83
497.819	18.86
498.173	18.92
498.528	18.97
498.882	19.03
499.236	19.1
499.59	19.16
499.944	19.24
500.298	19.33
500.652	19.38
501.006	19.44
501.36	19.53
501.714	19.58
502.068	19.62
502.422	19.67
502.776	19.71
503.129	19.77
503.483	19.83
503.837	19.91
504.19	19.98
504.544	20.06
504.897	20.11
505.251	20.15
505.604	20.17
505.958	20.2
506.311	20.23
506.664	20.26
507.017	20.25
507.371	20.24
507.724	20.21
508.077	20.18
508.43	20.17
508.783	20.19
509.136	20.22
509.489	20.27
509.842	20.31
510.195	20.33
510.547	20.37
510.9	20.42
511.253	20.47
511.606	20.5
511.958	20.55
512.311	20.59
512.663	20.6
513.016	20.58
513.368	20.59
513.721	20.59
514.073	20.6
514.425	20.61
514.778	20.61
515.13	20.62
515.482	20.64
515.834	20.65
516.186	20.68
516.538	20.72
516.89	20.79
517.242	20.87
517.594	20.94
517.946	21
518.298	21.05
518.65	21.09
519.001	21.13
519.353	21.17
519.705	21.2
520.056	21.22
520.408	21.21
520.759	21.2
521.111	21.17
521.462	21.15
521.814	21.17
522.165	21.2
522.516	21.25
522.868	21.26
523.219	21.27
523.57	21.29
523.921	21.31
524.272	21.34
524.623	21.38
524.974	21.39
525.325	21.41
525.676	21.38
526.027	21.36
526.378	21.35
526.728	21.35
527.079	21.39
527.43	21.41
527.78	21.41
528.131	21.42
528.481	21.4
528.832	21.43
529.182	21.42
529.533	21.47
529.883	21.52
530.233	21.56
530.584	21.6
530.934	21.58
531.284	21.58
531.634	21.58
531.984	21.59
532.334	21.64
532.684	21.66
533.034	21.71
533.384	21.74
533.734	21.73
534.084	21.73
534.434	21.73
534.783	21.76
535.133	21.78
535.483	21.79
535.832	21.79
536.182	21.76
536.531	21.78
536.881	21.75
537.23	21.74
537.58	21.75
537.929	21.75
538.278	22.89
538.628	22.89
538.977	22.87
539.326	22.88
539.675	22.88
540.024	22.91
540.373	22.91
540.722	22.93
541.071	22.93
541.42	22.95
541.769	22.97
542.117	21.84
542.466	21.88
542.815	21.91
543.163	21.91
543.512	21.95
543.861	21.96
544.209	21.96
544.558	21.98
544.906	22
545.254	22.01
545.603	22.04
545.951	22.07
546.299	22.1
546.647	22.15
546.996	22.17
547.344	22.18
547.692	22.19
548.04	22.22
548.388	22.24
548.736	22.26
549.083	22.27
549.431	22.25
549.779	22.23
550.127	22.2
550.475	22.16
550.822	22.16
551.17	22.16
551.517	22.18
551.865	22.18
552.212	22.19
552.56	22.2
552.907	22.21
553.254	22.22
553.602	22.22
553.949	22.25
554.296	22.24
554.643	22.23
554.99	22.22
555.337	22.2
555.684	22.18
556.031	22.15
556.378	22.12
556.725	22.12
557.072	22.08
557.419	22.1
557.765	22.07
558.112	22.08
558.459	22.08
558.805	22.08
559.152	22.08
559.498	22.06
559.845	22.07
560.191	22.06
560.538	22.07
560.884	22.07
561.23	22.03
561.576	22
561.923	21.94
562.269	21.95
562.615	21.96
562.961	21.95
563.307	21.97
563.653	21.99
563.999	21.96
564.344	21.98
564.69	22.01
565.036	22.06
565.382	22.09
565.727	22.14
566.073	22.12
566.419	22.13
566.764	22.14
567.11	22.12
567.455	22.09
567.8	22.09
568.146	22.01
568.491	21.99
568.836	21.96
569.181	21.95
569.527	21.94
569.872	21.96
570.217	21.93
570.562	21.9
570.907	21.9
571.252	21.89
571.597	21.9
571.941	21.93
572.286	21.94
572.631	21.94
572.976	21.94
573.32	21.94
573.665	21.94
574.009	21.96
574.354	21.96
574.698	21.97
575.043	21.97
575.387	21.98
575.731	21.98
576.076	22
576.42	22.01
576.764	22
577.108	21.98
577.452	21.98
577.796	21.97
578.14	21.97
578.484	21.96
578.828	21.96
579.172	21.96
579.516	21.9
579.86	21.91
580.203	21.9
580.547	21.88
580.891	21.85
581.234	21.84
581.578	21.82
581.921	21.76
582.264	21.75
582.608	21.71
582.951	21.7
583.294	21.69
583.638	21.68
583.981	21.66
584.324	21.69
584.667	21.69
585.01	21.68
585.353	21.67
585.696	21.68
586.039	21.69
586.382	21.69
586.725	21.68
587.067	21.68
587.41	21.67
587.753	21.67
588.095	21.68
588.438	21.7
588.781	21.7
589.123	21.71
589.465	21.71
589.808	21.72
590.15	21.73
590.492	21.72
590.835	21.69
591.177	21.67
591.519	21.66
591.861	21.65
592.203	21.63
592.545	21.63
592.887	21.63
593.229	21.62
593.571	21.6
593.913	21.6
594.254	21.6
594.596	21.62
594.938	21.63
595.279	21.63
595.621	21.59
595.963	21.58
596.304	21.57
596.645	21.56
596.987	21.56
597.328	21.52
597.669	21.5
598.011	21.5
598.352	21.49
598.693	21.52
599.034	21.53
599.375	21.53
599.716	21.53
600.057	21.52
600.398	21.51
600.739	21.5
601.08	21.48
601.42	21.46
601.761	21.42
602.102	21.42
602.442	21.39
602.783	21.39
603.123	21.39
603.464	21.38
603.804	21.38
604.145	21.38
604.485	21.38
604.825	21.39
605.166	21.39
605.506	21.41
605.846	21.41
606.186	21.39
606.526	21.35
606.866	21.35
607.206	21.35
607.546	21.34
607.886	21.33
608.225	21.32
608.565	21.29
608.905	21.28
609.245	21.28
609.584	21.26
609.924	21.25
610.263	21.25
610.603	21.25
610.942	21.24
611.281	21.23
611.621	21.19
611.96	21.18
612.299	21.17
612.638	21.17
612.978	21.13
613.317	21.11
613.656	21.09
613.995	21.07
614.334	21.04
614.672	21.03
615.011	21.02
615.35	21
615.689	21
616.027	21
616.366	21
616.705	21
617.043	20.98
617.382	20.95
617.72	20.9
618.059	20.85
618.397	20.82
618.735	20.8
619.073	20.8
619.412	20.78
619.75	20.74
620.088	20.72
620.426	20.71
620.764	20.7
621.102	20.67
621.44	20.68
621.778	20.67
622.115	20.64
622.453	20.63
622.791	20.62
623.129	20.6
623.466	20.57
623.804	20.56
624.141	20.55
624.479	20.56
624.816	20.56
625.153	20.57
625.491	20.58
625.828	20.58
626.165	20.59
626.502	20.57
626.84	20.55
627.177	20.54
627.514	20.52
627.851	20.55
628.188	20.54
628.524	20.5
628.861	20.48
629.198	20.42
629.535	20.36
629.871	20.33
630.208	20.32
630.545	20.31
630.881	20.3
631.218	20.3
631.554	20.3
631.89	20.28
632.227	20.29
632.563	20.32
632.899	20.38
633.235	20.43
633.572	20.42
633.908	20.41
634.244	20.42
634.58	20.35
634.916	20.34
635.251	20.24
635.587	20.18
635.923	20.17
636.259	20.14
636.595	20.06
636.93	20.01
637.266	20.01
637.601	19.96
637.937	19.93
638.272	19.96
638.608	19.92
638.943	19.9
639.278	19.93
639.613	19.88
639.949	19.86
640.284	19.85
640.619	19.85
640.954	19.8
641.289	19.77
641.624	19.77
641.959	19.71
642.294	19.65
642.628	19.65
642.963	19.6
643.298	19.56
643.632	19.58
643.967	19.58
644.302	19.51
644.636	19.48
644.971	19.47
645.305	19.38
645.639	19.38
645.974	19.36
646.308	19.34
646.642	19.33
646.976	19.35
647.31	19.28
647.644	19.25
647.978	19.22
648.312	19.17
648.646	19.18
648.98	19.25
649.314	19.25
649.647	19.24
649.981	19.21
650.315	19.2
650.648	19.15
650.982	19.11
651.315	19.1
651.649	19.13
651.982	19.17
652.316	19.15
652.649	19.12
652.982	19.1
653.315	19.15
653.648	19.2
653.982	19.21
654.315	19.2
654.648	19.13
654.981	19.1
655.313	19.08
655.646	19.04
655.979	19.08
656.312	19.01
656.644	19.01
656.977	18.92
657.31	18.85
657.642	18.81
657.975	18.76
658.307	18.83
658.64	18.84
658.972	18.86
659.304	18.86
659.636	18.8
659.969	18.77
660.301	18.77
660.633	18.81
660.965	18.87
661.297	18.84
661.629	18.87
661.961	18.82
662.292	18.74
662.624	18.7
662.956	18.71
663.288	18.75
663.619	18.82
663.951	18.77
664.282	18.7
664.614	18.6
664.945	18.58
665.276	18.54
665.608	18.56
665.939	18.55
666.27	18.49
666.601	18.42
666.933	18.3
667.264	18.21
667.595	18.21
667.926	18.21
668.256	18.19
668.587	18.23
668.918	18.3
669.249	18.21
669.58	18.22
669.91	18.21
670.241	18.24
670.571	18.32
670.902	18.36
671.232	18.28
671.563	18.27
671.893	18.29
672.223	18.2
672.554	18.12
672.884	18.21
673.214	18.18
673.544	18.24
673.874	18.18
674.204	18.15
674.534	18.09
674.864	18.15
675.194	18.13
675.524	18.15
675.853	18.21
676.183	18.3
676.513	18.25
676.842	18.27
677.172	18.31
677.501	18.39
677.831	18.43
678.16	18.46
678.489	18.43
678.819	18.48
679.148	18.49
679.477	18.4
679.806	18.3
680.135	18.27
680.464	18.23
680.793	18.12
681.122	18.02
681.451	17.84
681.78	17.81
682.108	17.77
682.437	17.7
682.766	17.62
683.094	17.73
683.423	17.64
683.751	17.62
684.08	17.6
684.408	17.57
684.737	17.62
685.065	17.7
685.393	17.77
685.721	17.81
686.049	17.8
686.377	17.86
686.705	17.78
687.033	17.91
687.361	17.96
687.689	18.03
688.017	18.09
688.345	18
688.673	17.96
689.0	17.88
689.328	17.87
689.655	17.91
689.983	17.9
690.31	17.92
690.638	17.79
690.965	17.71
691.292	17.6
691.62	17.57
691.947	17.55
692.274	17.54
692.601	17.58
692.928	17.56
693.255	17.47
693.582	17.37
693.909	17.27
694.236	17.4
694.562	17.44
694.889	17.47
695.216	17.48
695.542	17.57
695.869	17.54
696.196	17.51
696.522	17.47
696.848	17.45
697.175	17.49
697.501	17.51
697.827	17.43
698.154	17.45
698.48	17.36
698.806	17.32
699.132	17.27
699.458	17.39
699.784	17.37
700.11	17.39
700.435	17.47
700.761	17.5
701.087	17.45
701.413	17.47
701.738	17.4
702.064	17.47
702.389	17.42
702.715	17.4
703.04	17.34
703.366	17.31
703.691	17.35
704.016	17.27
704.341	17.3
704.666	17.43
704.992	17.39
705.317	17.41
705.642	17.33
705.967	17.29
706.291	17.36
706.616	17.33
706.941	17.31
707.266	17.35
707.59	17.45
707.915	17.37
708.24	17.32
708.564	17.32
708.889	17.32
709.213	17.44
709.537	17.51
709.862	17.4
710.186	17.36
710.51	17.43
710.834	17.4
711.158	17.31
711.482	17.26
711.806	17.25
712.13	17.31
712.454	17.35
712.778	17.48
713.102	17.46
713.426	17.54
713.749	17.63
714.073	17.77
714.396	17.75
714.72	17.79
715.043	17.75
715.367	17.78
715.69	17.72
716.013	17.72
716.337	17.5
716.66	17.61
716.983	17.52
717.306	17.37
717.629	17.13
717.952	17.08
718.275	17.06
718.598	17.06
718.921	16.96
719.243	17.11
719.566	17.15
719.889	17.31
720.211	17.12
720.534	17.14
720.856	17.17
721.179	17.24
721.501	17.25
721.823	17.27
722.146	17.4
722.468	17.56
722.79	17.37
723.112	17.06
723.434	16.96
723.756	17.04
724.078	17.06
724.4	16.96
724.722	16.99
725.044	16.83
725.366	16.54
725.687	16.5
726.009	16.41
726.33	16.43
726.652	16.71
726.973	16.75
727.295	16.87
727.616	16.9
727.938	17.09
728.259	17.12
728.58	17.33
728.901	17.52
729.222	17.37
729.543	17.4
729.864	17.35
730.185	17.13
730.506	17.06
730.827	16.95
731.148	16.9
731.468	16.77
731.789	16.73
732.11	16.54
732.43	16.56
732.751	16.79
733.071	16.78
733.392	16.75
733.712	16.91
734.032	17.02
734.352	17.22
734.673	17.24
734.993	17.22
735.313	17.2
735.633	17.72
735.953	17.86
736.273	17.91
736.593	17.97
736.912	18.15
737.232	18.13
737.552	18.09
737.871	18.02
738.191	18.07
738.51	18.35
738.83	18.5
739.149	18.09
739.469	18.1
739.788	18.04
740.107	17.93
740.426	17.89
740.746	17.89
741.065	17.97
741.384	17.73
741.703	17.71
742.022	17.59
742.341	17.46
742.659	17.62
742.978	17.33
743.297	17.3
743.615	17.28
743.934	17.12
744.253	17.08
744.571	17.11
744.89	17.44
745.208	17.38
745.526	17.34
745.845	17.2
746.163	16.88
746.481	17.16
746.799	17.13
747.117	17.1
747.435	17.4
747.753	17.72
748.071	17.45
748.389	17.34
748.706	17.36
749.024	17.17
749.342	17.35
749.659	17.71
749.977	17.55
750.295	17.64
750.612	17.68
750.929	17.57
751.247	17.47
751.564	17.55
751.881	17.46
752.198	17.67
752.516	17.89
752.833	17.8
753.15	17.43
753.467	17.24
753.783	17.1
754.1	17.29
754.417	17.15
754.734	16.88
755.05	16.96
755.367	17.05
755.684	17.06
756.0	17.04
756.317	17.02
756.633	17.19
756.949	17.53
757.266	17.46
757.582	17.25
757.898	17.36
758.214	17.38
758.53	17.08
758.846	16.86
759.162	16.47
759.478	16.34
759.794	16.5
760.11	16.38
760.426	16.32
760.741	16.34
761.057	16.39
761.372	16.2
761.688	16.24
762.003	16.64
762.319	16.66
762.634	16.97
762.949	17.05
763.265	16.97
763.58	17.04
763.895	16.98
764.21	17.01
764.525	16.92
764.84	16.99
765.155	17.01
765.47	16.92
765.785	16.93
766.099	17.09
766.414	17.03
766.729	16.86
767.043	16.89
767.358	16.98
767.672	16.87
767.987	16.96
768.301	17.09
768.615	17.19
768.929	17.34
769.244	17.47
769.558	17.58
769.872	17.88
770.186	17.99
770.5	17.84
770.814	17.61
771.127	18.05
771.441	18.08
771.755	18.06
772.069	17.72
772.382	17.07
772.696	17.1
773.009	16.54
773.323	16.31
773.636	16.43
773.95	16.53
774.263	16.88
774.576	16.35
774.889	16.47
775.202	16.51
775.515	17
775.828	16.95
776.141	17.17
776.454	17.25
776.767	17.2
777.08	17.17
777.393	17.28
777.705	16.66
778.018	16.66
778.33	16.33
778.643	16.34
778.955	15.85
779.268	16.42
779.58	16.18
779.892	16.03
780.205	16.33
780.517	16.36
780.829	16.7
781.141	17.31
781.453	17.44
781.765	18
782.077	17.63
782.388	17.98
782.7	17.77
783.012	17.9
783.324	18
783.635	17.73
783.947	17.86
784.258	17.14
784.57	16.85
784.881	16.85
785.192	16.87
785.504	17.14
785.815	16.86
786.126	17.26
786.437	17.61
786.748	17.48
787.059	17.48
787.37	17.34
787.681	17.72
787.992	18.01
788.302	18.45
788.613	18.13
788.924	18.34
789.234	18.9
789.545	19.2
789.855	18.66
790.166	18.38
790.476	18.46
790.786	18.46
791.096	18.46
791.407	18.49
791.717	17.99
792.027	18.11
792.337	17.89
792.647	17.81
792.957	17.76
793.266	17.96
793.576	18.38
793.886	18.03
794.196	17.73
794.505	21.2
794.815	21.22
795.124	21.46
795.434	21.09
795.743	20.54
796.052	19.94
