795.124	7.18
795.434	7.34
795.743	7.01
796.052	6.73
796.362	6.22
796.671	6.08
796.98	6.89
797.289	6.84
797.598	6.49
797.907	3.28
798.216	3.41
798.525	3.98
798.834	3.95
799.142	4.77
799.451	4.93
799.76	5.52
800.068	5.26
800.377	4.92
800.685	6.04
800.994	6.35
801.302	6.14
801.61	6.01
801.918	5.32
802.227	5.46
802.535	5.68
802.843	5.46
803.151	4.97
803.459	5.61
803.767	5.69
804.074	4.85
804.382	5.26
804.69	7.03
804.998	6.82
805.305	7
805.613	6.84
805.92	6.57
806.228	6.12
806.535	5.48
806.842	5.15
807.15	5.06
807.457	5.02
807.764	4.77
808.071	3.28
808.378	3.68
808.685	4.28
808.992	4.2
809.299	4.38
809.605	5.05
809.912	6.54
810.219	6.3
810.525	6.54
810.832	6.57
811.138	6.47
811.445	6.07
811.751	5.54
812.058	4.54
812.364	4.24
812.67	4.19
812.976	3.51
813.282	2.7
813.588	2.65
813.894	2.44
814.2	2.25
814.506	3.01
814.812	2.73
815.118	3.54
815.423	3.68
815.729	4.93
816.035	4.39
816.34	5.21
816.646	5.75
816.951	6.84
817.256	6.31
817.562	6.97
817.867	6.35
818.172	6.9
818.477	6.25
818.782	6.42
819.087	6.33
819.392	6.77
819.697	6.19
820.002	5.31
820.306	4.63
820.611	5.16
820.916	5.09
821.22	5.01
821.525	4.48
821.829	4.78
822.134	4.47
822.438	3.94
822.742	3.93
823.047	4.06
823.351	4.29
823.655	4.35
823.959	4.04
824.263	3.9
824.567	3.97
824.871	4.21
825.174	4.28
825.478	4.09
825.782	4.33
826.086	4.4
826.389	4.49
826.693	4.58
826.996	4.66
827.3	4.95
827.603	5.05
827.906	5.11
828.209	5.27
828.513	5.18
828.816	5.42
829.119	5.28
829.422	5.23
829.725	5.16
830.028	4.94
830.33	4.4
830.633	4.27
830.936	4.12
831.238	3.74
831.541	3.05
831.844	2.94
832.146	3.05
832.448	3.22
832.751	3.14
833.053	3.3
833.355	3.84
833.657	3.94
833.96	3.99
834.262	3.94
834.564	4.16
834.865	4.39
835.167	5.43
835.469	5.69
835.771	5.24
836.073	4.77
836.374	4.21
836.676	3.39
836.977	3.97
837.279	4.14
837.58	4.82
837.882	4.89
838.183	5.32
838.484	4.5
838.785	4.1
839.086	4.62
839.387	5.46
839.688	6.21
839.989	6.52
840.29	6.78
840.591	6.84
840.892	6.26
841.192	6.87
841.493	6.23
841.794	6.16
842.094	6.97
842.394	6.52
842.695	9
842.995	8.42
843.295	8.62
843.596	9.09
843.896	8.77
844.196	9.06
844.496	8.16
844.796	9.53
845.096	10.02
845.396	8.31
845.695	9.17
845.995	6.61
846.295	7.83
846.594	9.17
846.894	9.31
847.194	7.74
847.493	8.61
847.792	8.99
848.092	8.25
848.391	6.93
848.69	9.38
848.989	9.73
849.288	8.77
849.587	7.81
849.886	7.52
850.185	7.15
850.484	11.44
850.783	11.64
851.081	12.49
851.38	13.13
851.679	14.34
851.977	14.52
852.276	15.07
852.574	16.85
852.872	16.67
853.171	14.92
853.469	14.79
853.767	12.03
854.065	10.28
854.363	9.08
854.661	9.74
854.959	7.92
855.257	4.82
855.555	3.81
855.853	3.45
856.15	4.24
856.448	4.87
856.746	6.72
857.043	7.61
857.341	10.52
857.638	14.97
857.935	13.12
858.233	14.06
858.53	17.11
858.827	18.06
859.124	17.17
859.421	14.66
859.718	16.98
860.015	15.71
860.312	15.33
860.609	13.42
860.905	9.37
861.202	10.65
861.499	11.49
861.795	13.46
862.092	12.49
862.388	11.56
862.684	15.17
862.981	12.48
863.277	10.02
863.573	10.44
863.869	10.44
864.165	9.86
864.461	8.75
864.757	6.91
865.053	6.8
865.349	8.31
865.645	7.45
865.94	6.65
866.236	7.2
866.532	10.05
866.827	9.36
867.123	11.85
867.418	12.4
867.713	11.25
868.009	10.88
868.304	9.2
868.599	6.93
868.894	6.32
869.189	5.77
869.484	7.41
869.779	6.7
870.074	9.12
870.369	7.7
870.663	7.32
870.958	8.27
871.252	8.64
871.547	8.84
871.842	9.75
872.136	9.14
872.43	9.18
872.725	9.37
873.019	8.48
873.313	8.63
873.607	5.26
873.901	5.79
874.195	6.48
874.489	9.67
874.783	9.03
875.077	8.3
875.37	12.62
875.664	12.07
875.958	11.91
876.251	13.18
876.545	12.16
876.838	13.68
877.132	15.52
877.425	16.36
877.718	13.45
878.011	12.46
878.305	13.32
878.598	11.61
878.891	10.62
879.184	12.13
879.476	11.72
879.769	10.84
880.062	8.93
880.355	6.18
880.647	6.15
880.94	4.17
881.232	3.36
881.525	2.39
881.817	0.44
882.11	1.75
882.402	1.75
882.694	1.75
882.986	1.75
883.278	1.75
883.57	2.6
883.862	3.13
884.154	4.88
884.446	4.79
884.738	5.32
885.03	5.74
885.321	5.68
885.613	6.1
885.904	6.37
886.196	6.72
886.487	6.87
886.779	6.61
887.07	6.17
887.361	5.45
887.652	5.89
887.943	5.22
888.234	5.88
888.525	5.74
888.816	5.37
889.107	6.26
889.398	6.08
889.689	6.55
889.979	8.02
890.27	9.16
890.56	10.4
890.851	11.54
891.141	13.83
891.432	13.69
891.722	16.4
