796.362	11.93
796.671	12.18
796.98	12.98
797.289	12.15
797.598	11.84
797.907	9.73
798.216	10.01
798.525	10.45
798.834	10.19
799.142	10.42
799.451	10.51
799.76	10.14
800.068	10.31
800.377	9.58
800.685	10.45
800.994	9.92
801.302	9.56
801.61	9.62
801.918	9.54
802.227	9.14
802.535	8.3
802.843	8.06
803.151	7.79
803.459	7.47
803.767	7.26
804.074	6.95
804.382	8.01
804.69	9.55
804.998	9.43
805.305	9.41
805.613	9.56
805.92	9.82
806.228	9.48
806.535	9.01
806.842	8.88
807.15	8.29
807.457	8.4
807.764	8.32
808.071	6.51
808.378	7.03
808.685	7.2
808.992	7.64
809.299	7.3
809.605	8.23
809.912	9.77
810.219	9.4
810.525	11.05
810.832	11.15
811.138	10.04
811.445	11.07
811.751	10.03
812.058	9.13
812.364	8.68
812.67	9.74
812.976	9.09
813.282	8.86
813.588	9.83
813.894	8.96
814.2	8.79
814.506	9.87
814.812	9.49
815.118	10.2
815.423	10.87
815.729	11.08
816.035	9.73
816.34	9.96
816.646	9.38
816.951	9.04
817.256	9.5
817.562	10
817.867	9.55
818.172	9.23
818.477	8.74
818.782	9.41
819.087	9.17
819.392	9.91
819.697	9.59
820.002	9.41
820.306	9.28
820.611	8.94
820.916	9.03
821.22	9.58
821.525	9.31
821.829	9.33
822.134	8.63
822.438	8.72
822.742	8.59
823.047	8.71
823.351	8.88
823.655	8.79
823.959	8.83
824.263	8.6
824.567	8.48
824.871	8.53
825.174	8.47
825.478	9.1
825.782	9.15
826.086	9.29
826.389	9.46
826.693	9.34
826.996	9.37
827.3	9.32
827.603	9.48
827.906	9.57
828.209	9.57
828.513	9.66
828.816	9
829.119	8.84
829.422	8.63
829.725	8.42
830.028	8.5
830.33	9.06
830.633	9.24
830.936	8.99
831.238	8.93
831.541	9.54
831.844	9.53
832.146	9.56
832.448	9.92
832.751	10.22
833.053	10.74
833.355	11.27
833.657	10.85
833.96	10.92
834.262	11.13
834.564	10.99
834.865	10.52
835.167	11.01
835.469	10.86
835.771	10.06
836.073	10.1
836.374	9.72
836.676	9.31
836.977	9.12
837.279	8.97
837.58	9.09
837.882	9.73
838.183	8.99
838.484	8.72
838.785	9.22
839.086	9.63
839.387	9.9
839.688	10.08
839.989	9.68
840.29	9.22
840.591	9.09
840.892	8.78
841.192	8.51
841.493	8.59
841.794	8.77
842.094	8.22
842.394	9.56
842.695	8.41
842.995	7.72
843.295	8.87
843.596	9.19
843.896	9.68
844.196	10.58
844.496	9.84
844.796	11.29
845.096	10.01
845.396	10.91
845.695	8.82
845.995	10.06
846.295	9.04
846.594	9.46
846.894	11.05
847.194	11.66
847.493	11.41
847.792	11.74
848.092	11.33
848.391	11.38
848.69	10.77
848.989	12.74
849.288	12.81
849.587	13.11
849.886	12.49
850.185	10.45
850.484	11.15
850.783	12.43
851.081	12.17
851.38	11.61
851.679	11.87
851.977	12.56
852.276	10.75
852.574	9.66
852.872	11.45
853.171	10.69
853.469	11.12
853.767	8.93
854.065	7.4
854.363	8.26
854.661	10.39
854.959	11.56
855.257	13.68
855.555	14.28
855.853	14.92
856.15	14.36
856.448	13.99
856.746	14.21
857.043	15.03
857.341	17.37
857.638	18.39
857.935	16.4
858.233	15.94
858.53	12.53
858.827	15.02
859.124	17.44
859.421	18.44
859.718	19.81
860.015	20.08
860.312	20.2
860.609	18.33
860.905	17.4
861.202	18.4
861.499	17.93
861.795	21.61
862.092	19
862.388	16.29
862.684	15.01
862.981	12.54
863.277	12.59
863.573	11.74
863.869	12.41
864.165	9.2
864.461	7.2
864.757	11.24
865.053	7.23
865.349	3.3
865.645	4.68
865.94	6.85
866.236	9
866.532	9.01
866.827	11.54
867.123	9.02
867.418	13.1
867.713	15.12
868.009	10.11
868.304	11.09
868.599	15.98
868.894	15.33
869.189	12.97
869.484	14.2
869.779	13.72
870.074	10.14
870.369	10.2
870.663	11.7
870.958	10.63
871.252	13.24
871.547	15.32
871.842	13.82
872.136	13.55
872.43	13.47
872.725	13.62
873.019	11.64
873.313	16.59
873.607	17.59
873.901	14.26
874.195	14.63
874.489	13.48
874.783	11.13
875.077	9.08
875.37	8.89
875.664	9.02
875.958	5.87
876.251	10.65
876.545	6.67
876.838	4.48
877.132	5.26
877.425	6.7
877.718	6.88
878.011	6.38
878.305	8.67
878.598	6.44
878.891	5.93
879.184	11.78
879.476	13.48
879.769	12.88
880.062	12.52
880.355	9.7
880.647	6.66
880.94	6.57
881.232	8.08
881.525	7.19
881.817	6.98
882.11	9.3
882.402	8.37
882.694	6.14
882.986	7.25
883.278	9.74
883.57	11.74
883.862	12.71
884.154	13.24
884.446	12.98
884.738	13.06
885.03	13.79
885.321	13.58
885.613	13.42
885.904	13.66
886.196	13.63
886.487	13.11
886.779	12.39
887.07	12.46
887.361	12.43
887.652	12.67
887.943	13.43
888.234	14.44
888.525	15.03
888.816	15.1
889.107	15.84
889.398	16.8
889.689	18.3
889.979	20.28
890.27	21.48
890.56	22.1
890.851	23.36
891.141	24.42
891.432	22.98
891.722	23.81
