795.434	10.08
795.743	10.01
796.052	9.97
796.362	10.12
796.671	10.45
796.98	10.61
797.289	9.55
797.598	9.02
797.907	8.13
798.216	7.85
798.525	7.4
798.834	7.36
799.142	7.24
799.451	7.55
799.76	7.26
800.068	7.22
800.377	6.9
800.685	6.67
800.994	6.86
801.302	6.63
801.61	6.66
801.918	6.62
802.227	6.4
802.535	6.54
802.843	6.39
803.151	6.31
803.459	6.06
803.767	5.99
804.074	6.75
804.382	7.19
804.69	8.15
804.998	8.2
805.305	8.58
805.613	8.94
805.92	8.59
806.228	8.39
806.535	8.38
806.842	8.42
807.15	8.33
807.457	7.89
807.764	8.13
808.071	6.92
808.378	7.01
808.685	6.83
808.992	6.38
809.299	5.99
809.605	6.35
809.912	6.49
810.219	5.67
810.525	6.3
810.832	6.77
811.138	6.42
811.445	6.85
811.751	6.4
812.058	6.29
812.364	6.81
812.67	7.93
812.976	8.1
813.282	8.47
813.588	9.39
813.894	9.47
814.2	9.67
814.506	9.38
814.812	10.04
815.118	10.46
815.423	11.08
815.729	10.31
816.035	8.5
816.34	7.19
816.646	6.55
816.951	6.19
817.256	5.41
817.562	4.94
817.867	5.12
818.172	4.86
818.477	4.52
818.782	4.83
819.087	5.36
819.392	6.82
819.697	7.82
820.002	8.15
820.306	9.05
820.611	8.72
820.916	9.26
821.22	9.78
821.525	9.38
821.829	9.32
822.134	8.44
822.438	8.41
822.742	7.79
823.047	7.49
823.351	7.46
823.655	7.19
823.959	7.41
824.263	6.97
824.567	6.72
824.871	6.58
825.174	6.29
825.478	8.2
825.782	8.16
826.086	8.4
826.389	8.54
826.693	8.51
826.996	8.5
827.3	8.18
827.603	8.47
827.906	8.53
828.209	8.5
828.513	8.49
828.816	6.41
829.119	6.33
829.422	6.44
829.725	6.39
830.028	6.33
830.33	6.49
830.633	7.1
830.936	7.2
831.238	7.4
831.541	7.94
831.844	8.35
832.146	7.88
832.448	8.39
832.751	8.23
833.053	8.63
833.355	9.25
833.657	9.43
833.96	9.16
834.262	8.94
834.564	8.28
834.865	7.88
835.167	7.86
835.469	7.8
835.771	7.15
836.073	7.4
836.374	7.32
836.676	6.76
836.977	7.26
837.279	7.34
837.58	7.84
837.882	9.37
838.183	9.22
838.484	10
838.785	10.65
839.086	11.48
839.387	11.75
839.688	12.25
839.989	12.81
840.29	11.89
840.591	11.7
840.892	11.02
841.192	10.05
841.493	9.63
841.794	9.61
842.094	8.98
842.394	8.45
842.695	1.02
842.995	1.02
843.295	1.02
843.596	1.02
843.896	1.02
844.196	1.02
844.496	1.02
844.796	1.02
845.096	1.02
845.396	1.02
845.695	1.02
845.995	4.39
846.295	5.15
846.594	5.09
846.894	5.16
847.194	4.29
847.493	3.14
847.792	1.97
848.092	2.51
848.391	3.98
848.69	6.82
848.989	7.69
849.288	7.28
849.587	7.94
849.886	7.95
850.185	10.05
850.484	12.93
850.783	15.28
851.081	14.68
851.38	12.45
851.679	10.87
851.977	8.54
852.276	6.09
852.574	5.22
852.872	5.17
853.171	6.97
853.469	6.35
853.767	4.03
854.065	2.55
854.363	4.4
854.661	7.33
854.959	10.66
855.257	12.21
855.555	14.02
855.853	13.62
856.15	13.38
856.448	11.76
856.746	10.58
857.043	10.81
857.341	12.67
857.638	10.3
857.935	9.42
858.233	7.5
858.53	7
858.827	7.78
859.124	9.86
859.421	9.81
859.718	10.02
860.015	7.8
860.312	6.37
860.609	5.62
860.905	8.15
861.202	8.93
861.499	7.56
861.795	9.85
862.092	9.31
862.388	8.61
862.684	9.64
862.981	8.29
863.277	11.64
863.573	11.77
863.869	10.16
864.165	8.92
864.461	7.11
864.757	11.93
865.053	7.68
865.349	5.41
865.645	5.16
865.94	4.7
866.236	5.96
866.532	4.44
866.827	6.58
867.123	6.63
867.418	9.5
867.713	9.63
868.009	5.22
868.304	6.93
868.599	9.89
868.894	10.74
869.189	9.73
869.484	8.22
869.779	7.91
870.074	5.83
870.369	6.8
870.663	8.54
870.958	10.07
871.252	12.75
871.547	12.57
871.842	10.97
872.136	13.31
872.43	13.09
872.725	15.63
873.019	17.51
873.313	16.96
873.607	16.29
873.901	12.98
874.195	13.94
874.489	14.58
874.783	14.9
875.077	14.28
875.37	11.3
875.664	11.59
875.958	9.33
876.251	8.99
876.545	11.93
876.838	10.59
877.132	10.74
877.425	10.75
877.718	9.96
878.011	10.87
878.305	15.19
878.598	14.17
878.891	15.85
879.184	17.64
879.476	20.77
879.769	19.47
880.062	18.18
880.355	16.09
880.647	15.03
880.94	13.86
881.232	11.89
881.525	8.37
881.817	5.19
882.11	6.24
882.402	5.13
882.694	3.84
882.986	3.95
883.278	5.46
883.57	7.31
883.862	7.59
884.154	8.53
884.446	8.41
884.738	8.19
885.03	9.89
885.321	10.05
885.613	10.56
885.904	10.61
886.196	11.27
886.487	11.79
886.779	11.39
887.07	11.02
887.361	10.6
887.652	11.41
887.943	12.09
888.234	12.19
888.525	12.15
888.816	13.11
889.107	13.62
889.398	14.36
889.689	14.68
889.979	16.31
890.27	17.24
890.56	17.85
890.851	18.3
891.141	19.48
891.432	19.61
891.722	20.23
