266.235	1.21
266.613	1.2
266.992	1.19
267.371	1.26
267.749	1.29
268.128	1.14
268.506	1.18
268.884	1.38
269.263	1.24
269.641	1.27
270.02	1.34
270.398	1.31
270.776	1.32
271.154	1.28
271.533	1.39
271.911	1.3
272.289	1.37
272.667	1.37
273.045	1.33
273.423	1.4
273.801	1.39
274.179	1.43
274.557	1.49
274.935	1.46
275.313	1.54
275.69	1.47
276.068	1.49
276.446	1.56
276.824	1.49
277.201	1.38
277.579	1.39
277.957	1.33
278.334	1.25
278.712	1.1
279.089	1.1
279.467	1
279.844	1.04
280.222	0.96
280.599	0.89
280.976	0.93
281.354	0.93
281.731	0.87
282.108	1
282.485	1.04
282.863	1.11
283.24	1.16
283.617	1.2
283.994	1.21
284.371	1.24
284.748	1.29
285.125	1.32
285.502	1.41
285.879	1.44
286.256	1.44
286.633	1.51
287.009	1.56
287.386	1.61
287.763	1.64
288.139	1.61
288.516	1.74
288.893	1.8
289.269	1.84
289.646	1.89
290.022	1.95
290.399	1.95
290.775	1.97
291.152	2.03
291.528	2.08
291.904	2.16
292.281	2.26
292.657	2.25
293.033	2.28
293.41	2.33
293.786	2.37
294.162	2.41
294.538	2.48
294.914	2.52
295.29	2.59
295.666	2.62
296.042	2.66
296.418	2.76
296.794	2.84
297.17	2.97
297.546	3.02
297.921	3.08
298.297	3.17
298.673	3.25
299.048	3.31
299.424	3.37
299.8	3.46
300.175	3.54
300.551	3.58
300.926	3.64
301.302	3.66
301.677	3.76
302.053	3.84
302.428	3.9
302.803	3.98
303.179	4.09
303.554	4.16
303.929	4.24
304.304	4.34
304.68	4.41
305.055	4.51
305.43	4.56
305.805	4.63
306.18	4.68
306.555	4.76
306.93	4.81
307.305	4.84
307.679	4.87
308.054	4.86
308.429	4.82
308.804	4.84
309.179	4.87
309.553	4.9
309.928	4.87
310.303	4.88
310.677	4.89
311.052	4.87
311.426	4.93
311.801	4.97
312.175	4.98
312.55	5.09
312.924	5.14
313.298	5.18
313.673	5.23
314.047	5.31
314.421	5.37
314.795	5.38
315.17	5.46
315.544	5.45
315.918	5.49
316.292	5.59
316.666	5.64
317.04	5.7
317.414	5.76
317.788	5.82
318.162	5.88
318.535	5.96
318.909	6.09
319.283	6.22
319.657	6.31
320.03	6.44
320.404	6.55
320.778	6.71
321.151	6.92
321.525	7.15
321.898	7.32
322.272	7.49
322.645	7.66
323.019	7.82
323.392	8.14
323.765	8.52
324.139	8.87
324.512	9.38
324.885	9.91
325.258	10.37
325.632	10.74
326.005	11.06
326.378	11.28
326.751	11.43
327.124	11.55
327.497	11.56
327.87	11.67
328.243	11.71
328.616	11.8
328.988	11.86
329.361	11.93
329.734	11.9
330.107	11.88
330.479	11.74
330.852	11.61
331.225	11.54
331.597	11.41
331.97	11.24
332.342	11.08
332.715	11
333.087	10.9
333.46	10.78
333.832	10.7
334.204	10.74
334.577	10.7
334.949	10.64
335.321	10.65
335.693	10.57
336.065	10.5
336.438	10.36
336.81	10.2
337.182	10.02
337.554	9.85
337.926	9.7
338.298	9.51
338.669	9.39
339.041	9.26
339.413	9.19
339.785	9.05
340.157	8.95
340.528	8.88
340.9	8.82
341.272	8.72
341.643	8.68
342.015	8.67
342.386	8.69
342.758	8.76
343.129	8.88
343.501	8.89
343.872	8.93
344.243	8.95
344.615	8.93
344.986	8.82
345.357	8.75
345.728	8.71
346.099	8.67
346.471	8.6
346.842	8.54
347.213	8.5
347.584	8.48
347.955	8.44
348.326	8.32
348.697	8.24
349.067	8.17
349.438	8.12
349.809	8.11
350.18	8.14
350.55	8.17
350.921	8.22
351.292	8.3
351.662	8.32
352.033	8.33
352.403	8.33
352.774	8.34
353.144	8.35
353.515	8.35
353.885	8.34
354.255	8.31
354.626	8.24
354.996	8.19
355.366	8.1
355.736	8.05
356.107	7.99
356.477	7.99
356.847	7.97
357.217	7.92
357.587	7.92
357.957	7.93
358.327	7.92
358.697	7.93
359.066	7.94
359.436	7.97
359.806	8.01
360.176	8.05
360.546	8.06
360.915	8.08
361.285	8.1
361.654	8.09
362.024	8.06
362.393	8.08
362.763	8.07
363.132	8.07
363.502	8.05
363.871	8.04
364.24	8.03
364.61	8.02
364.979	8
365.348	8
365.717	8
366.087	8
366.456	8.02
366.825	8.04
367.194	8.02
367.563	8.04
367.932	8.02
368.301	8.02
368.669	8.05
369.038	8.04
369.407	8.06
369.776	8.05
370.145	8.06
370.513	8.05
370.882	8.08
371.25	8.12
371.619	8.1
371.988	8.1
372.356	8.12
372.724	8.14
373.093	8.17
373.461	8.16
373.83	8.19
374.198	8.22
374.566	8.22
374.934	8.2
375.303	8.19
375.671	8.22
376.039	8.24
376.407	8.25
376.775	8.23
377.143	8.24
377.511	8.26
377.879	8.28
378.247	8.29
378.615	8.32
378.982	8.36
379.35	8.38
379.718	8.41
380.086	8.43
380.453	8.44
380.821	8.49
381.188	8.49
381.556	8.52
381.923	8.54
382.291	8.56
382.658	8.56
383.026	8.59
383.393	8.62
383.76	8.64
384.128	8.67
384.495	8.69
384.862	8.7
385.229	8.71
385.596	8.71
385.963	8.71
386.33	8.71
386.697	8.74
387.064	8.73
387.431	8.73
387.798	8.72
388.165	8.73
388.532	8.73
388.899	8.72
389.265	8.74
389.632	8.74
389.999	8.75
390.365	8.77
390.732	8.76
391.098	8.77
391.465	8.77
391.831	8.76
392.198	8.76
392.564	8.77
392.93	8.78
393.297	8.78
393.663	8.8
394.029	8.81
394.395	8.82
394.762	8.84
395.128	8.85
395.494	8.87
395.86	8.92
396.226	8.95
396.592	8.97
396.958	8.98
397.323	9.02
397.689	9.06
398.055	9.08
398.421	9.11
398.787	9.11
399.152	9.13
399.518	9.15
399.883	9.14
400.249	9.15
400.615	9.15
400.98	9.17
401.345	9.17
401.711	9.16
402.076	9.15
402.442	9.14
402.807	9.16
403.172	9.17
403.537	9.17
403.902	9.18
404.268	9.18
404.633	9.19
404.998	9.19
405.363	9.17
405.728	9.17
406.093	9.18
406.457	9.18
406.822	9.18
407.187	9.19
407.552	9.21
407.917	9.24
408.281	9.23
408.646	9.23
409.011	9.25
409.375	9.28
409.74	9.26
410.104	9.27
410.469	9.27
410.833	9.27
411.197	9.27
411.562	9.27
411.926	9.25
412.29	9.27
412.655	9.28
413.019	9.27
413.383	9.28
413.747	9.3
414.111	9.31
414.475	9.33
414.839	9.35
415.203	9.38
415.567	9.4
415.931	9.43
416.295	9.44
416.658	9.45
417.022	9.46
417.386	9.47
417.749	9.48
418.113	9.47
418.477	9.48
418.84	9.47
419.204	9.48
419.567	9.47
419.931	9.49
420.294	9.51
420.657	9.53
421.021	9.55
421.384	9.56
421.747	9.59
422.11	9.62
422.473	9.64
422.836	9.67
423.199	9.68
423.562	9.71
423.925	9.69
424.288	9.66
424.651	9.65
425.014	9.67
425.377	9.7
425.74	9.7
426.102	9.69
426.465	9.72
426.828	9.74
427.19	9.75
427.553	9.76
427.916	9.78
428.278	9.83
428.641	9.84
429.003	9.84
429.365	9.82
429.728	9.8
430.09	9.79
430.452	9.78
430.814	9.76
431.177	9.75
431.539	9.73
431.901	9.75
432.263	9.76
432.625	9.78
432.987	9.78
433.349	9.8
433.711	9.83
434.072	9.88
434.434	9.89
434.796	9.92
435.158	9.96
435.519	9.99
435.881	10.03
436.243	10.05
436.604	10.05
436.966	10.07
437.327	10.08
437.689	10.1
438.05	10.08
438.411	10.09
438.773	10.09
439.134	10.08
439.495	10.09
439.856	10.06
440.218	10.05
440.579	10.06
440.94	10.07
441.301	10.09
441.662	10.12
442.023	10.15
442.384	10.16
442.745	10.18
443.105	10.19
443.466	10.21
443.827	10.21
444.188	10.24
444.548	10.25
444.909	10.26
445.269	10.27
445.63	10.24
445.99	10.24
446.351	10.28
446.711	10.28
447.072	10.31
447.432	10.31
447.792	10.31
448.153	10.32
448.513	10.32
448.873	10.34
449.233	10.35
449.593	10.36
449.953	10.38
450.313	10.35
450.673	10.34
451.033	10.34
451.393	10.33
451.753	10.36
452.113	10.84
452.472	10.86
452.832	10.83
453.192	10.8
453.551	10.76
453.911	10.71
454.271	10.67
454.63	10.64
454.989	10.63
455.349	10.6
455.708	10.6
456.068	10.35
456.427	10.34
456.786	10.34
457.145	10.36
457.505	10.38
457.864	10.42
458.223	10.47
458.582	10.52
458.941	10.54
459.3	10.59
459.659	10.62
460.018	10.64
460.376	10.68
460.735	10.7
461.094	10.72
461.453	10.73
461.811	10.73
462.17	10.73
462.529	10.73
462.887	10.73
463.246	10.74
463.604	10.74
463.963	10.74
464.321	10.63
464.679	10.61
465.038	10.63
465.396	10.62
465.754	10.64
466.112	10.65
466.47	10.67
466.828	10.68
467.186	10.69
467.544	10.7
467.902	10.7
468.26	10.85
468.618	10.88
468.976	10.89
469.334	10.91
469.692	10.9
470.049	10.91
470.407	10.88
470.765	10.87
471.122	10.88
471.48	10.9
471.837	10.94
472.195	10.97
472.552	10.98
472.909	11
473.267	11
473.624	11.02
473.981	11.01
474.338	11.05
474.696	11.06
475.053	11.07
475.41	11.06
475.767	11.07
476.124	11.06
476.481	11.07
476.838	11.08
477.194	11.08
477.551	11.1
477.908	11.1
478.265	11.09
478.621	11.1
478.978	11.1
479.335	11.13
479.691	11.14
480.048	11.15
480.404	11.16
480.761	11.17
481.117	11.17
481.473	11.17
481.83	11.19
482.186	11.21
482.542	11.22
482.898	11.23
483.255	11.22
483.611	11.2
483.967	11.2
484.323	11.2
484.679	11.2
485.035	11.2
485.39	11.22
485.746	11.21
486.102	11.22
486.458	11.21
486.814	11.2
487.169	11.24
487.525	11.26
487.88	11.27
488.236	11.27
488.591	11.29
488.947	11.3
489.302	11.3
489.658	11.31
490.013	11.28
490.368	11.28
490.723	11.26
491.079	11.23
491.434	11.23
491.789	11.2
492.144	11.21
492.499	11.21
492.854	11.2
493.209	11.2
493.564	11.22
493.919	11.25
494.273	11.26
494.628	11.28
494.983	11.29
495.338	11.28
495.692	11.3
496.047	11.29
496.401	11.28
496.756	11.26
497.11	11.25
497.465	11.21
497.819	11.19
498.173	11.17
498.528	11.17
498.882	11.16
499.236	11.15
499.59	11.13
499.944	11.13
500.298	11.14
500.652	11.14
501.006	11.15
501.36	11.15
501.714	11.16
502.068	11.17
502.422	11.17
502.776	11.19
503.129	11.22
503.483	11.24
503.837	11.26
504.19	11.28
504.544	11.3
504.897	11.3
505.251	11.29
505.604	11.29
505.958	11.28
506.311	11.28
506.664	11.26
507.017	11.22
507.371	11.19
507.724	11.17
508.077	11.15
508.43	11.14
508.783	11.14
509.136	11.15
509.489	11.14
509.842	11.13
510.195	11.12
510.547	11.11
510.9	11.11
511.253	11.1
511.606	11.1
511.958	11.06
512.311	11.03
512.663	10.99
513.016	10.95
513.368	10.92
513.721	10.9
514.073	10.89
514.425	10.88
514.778	10.87
515.13	10.86
515.482	10.85
515.834	10.86
516.186	10.87
516.538	10.87
516.89	10.89
517.242	10.93
517.594	10.94
517.946	10.95
518.298	10.95
518.65	10.95
519.001	10.96
519.353	10.96
519.705	10.95
520.056	10.93
520.408	10.92
520.759	10.88
521.111	10.87
521.462	10.84
521.814	10.8
522.165	10.79
522.516	10.77
522.868	10.75
523.219	10.71
523.57	10.72
523.921	10.71
524.272	10.7
524.623	10.69
524.974	10.63
525.325	10.61
525.676	10.6
526.027	10.59
526.378	10.54
526.728	10.52
527.079	10.53
527.43	10.5
527.78	10.47
528.131	10.45
528.481	10.44
528.832	10.44
529.182	10.44
529.533	10.43
529.883	10.41
530.233	10.41
530.584	10.4
530.934	10.36
531.284	10.31
531.634	10.28
531.984	10.28
532.334	10.26
532.684	10.23
533.034	10.19
533.384	10.18
533.734	10.18
534.084	10.16
534.434	10.13
534.783	10.1
535.133	10.1
535.483	10.12
535.832	10.11
536.182	10.11
536.531	10.09
536.881	10.09
537.23	10.07
537.58	10.02
537.929	10.01
538.278	10.73
538.628	10.73
538.977	10.71
539.326	10.67
539.675	10.64
540.024	10.62
540.373	10.6
540.722	10.57
541.071	10.55
541.42	10.53
541.769	10.52
542.117	9.78
542.466	9.76
542.815	9.72
543.163	9.69
543.512	9.65
543.861	9.62
544.209	9.59
544.558	9.57
544.906	9.53
545.254	9.5
545.603	9.46
545.951	9.42
546.299	9.41
546.647	9.45
546.996	9.46
547.344	9.46
547.692	9.46
548.04	9.45
548.388	9.44
548.736	9.43
549.083	9.43
549.431	9.42
549.779	9.41
550.127	9.36
550.475	9.3
550.822	9.23
551.17	9.21
551.517	9.17
551.865	9.13
552.212	9.11
552.56	9.1
552.907	9.09
553.254	9.05
553.602	9.03
553.949	9.03
554.296	9.03
554.643	9.03
554.99	9.03
555.337	9.01
555.684	8.98
556.031	8.95
556.378	8.92
556.725	8.91
557.072	8.92
557.419	8.89
557.765	8.86
558.112	8.84
558.459	8.78
558.805	8.73
559.152	8.7
559.498	8.71
559.845	8.68
560.191	8.66
560.538	8.64
560.884	8.6
561.23	8.57
561.576	8.56
561.923	8.5
562.269	8.5
562.615	8.51
562.961	8.5
563.307	8.49
563.653	8.48
563.999	8.46
564.344	8.44
564.69	8.39
565.036	8.4
565.382	8.35
565.727	8.36
566.073	8.35
566.419	8.32
566.764	8.28
567.11	8.22
567.455	8.21
567.8	8.21
568.146	8.2
568.491	8.21
568.836	8.16
569.181	8.14
569.527	8.1
569.872	8.04
570.217	7.98
570.562	8.02
570.907	8
571.252	7.98
571.597	7.92
571.941	7.9
572.286	7.86
572.631	7.87
572.976	7.88
573.32	7.88
573.665	7.89
574.009	7.92
574.354	7.93
574.698	7.93
575.043	7.94
575.387	7.93
575.731	7.93
576.076	7.88
576.42	7.87
576.764	7.83
577.108	7.83
577.452	7.81
577.796	7.79
578.14	7.78
578.484	7.76
578.828	7.75
579.172	7.71
579.516	7.72
579.86	7.73
580.203	7.72
580.547	7.71
580.891	7.68
581.234	7.67
581.578	7.63
581.921	7.62
582.264	7.62
582.608	7.57
582.951	7.57
583.294	7.57
583.638	7.56
583.981	7.55
584.324	7.55
584.667	7.55
585.01	7.53
585.353	7.52
585.696	7.52
586.039	7.52
586.382	7.52
586.725	7.52
587.067	7.5
587.41	7.47
587.753	7.46
588.095	7.44
588.438	7.44
588.781	7.44
589.123	7.44
589.465	7.41
589.808	7.42
590.15	7.42
590.492	7.4
590.835	7.39
591.177	7.39
591.519	7.38
591.861	7.38
592.203	7.38
592.545	7.39
592.887	7.39
593.229	7.38
593.571	7.38
593.913	7.38
594.254	7.37
594.596	7.37
594.938	7.37
595.279	7.37
595.621	7.36
595.963	7.34
596.304	7.32
596.645	7.33
596.987	7.34
597.328	7.33
597.669	7.32
598.011	7.3
598.352	7.3
598.693	7.29
599.034	7.26
599.375	7.26
599.716	7.27
600.057	7.29
600.398	7.31
600.739	7.31
601.08	7.32
601.42	7.32
601.761	7.32
602.102	7.33
602.442	7.33
602.783	7.31
603.123	7.31
603.464	7.3
603.804	7.29
604.145	7.26
604.485	7.22
604.825	7.22
605.166	7.2
605.506	7.2
605.846	7.2
606.186	7.19
606.526	7.19
606.866	7.17
607.206	7.14
607.546	7.05
607.886	7.05
608.225	7.03
608.565	7.02
608.905	6.97
609.245	6.96
609.584	6.94
609.924	6.93
610.263	6.92
610.603	6.92
610.942	6.93
611.281	6.93
611.621	6.93
611.96	6.93
612.299	6.92
612.638	6.92
612.978	6.92
613.317	6.92
613.656	6.92
613.995	6.93
614.334	6.92
614.672	6.91
615.011	6.91
615.35	6.91
615.689	6.91
616.027	6.9
616.366	6.93
616.705	6.94
617.043	6.92
617.382	6.91
617.72	6.89
618.059	6.88
618.397	6.88
618.735	6.89
619.073	6.9
619.412	6.91
619.75	6.92
620.088	6.93
620.426	6.92
620.764	6.9
621.102	6.9
621.44	6.9
621.778	6.89
622.115	6.88
622.453	6.88
622.791	6.87
623.129	6.85
623.466	6.81
623.804	6.8
624.141	6.77
624.479	6.74
624.816	6.74
625.153	6.73
625.491	6.73
625.828	6.71
626.165	6.66
626.502	6.63
626.84	6.61
627.177	6.6
627.514	6.56
627.851	6.51
628.188	6.47
628.524	6.42
628.861	6.42
629.198	6.43
629.535	6.4
629.871	6.39
630.208	6.45
630.545	6.47
630.881	6.42
631.218	6.43
631.554	6.44
631.89	6.46
632.227	6.49
632.563	6.52
632.899	6.47
633.235	6.48
633.572	6.45
633.908	6.41
634.244	6.39
634.58	6.4
634.916	6.41
635.251	6.43
635.587	6.43
635.923	6.39
636.259	6.34
636.595	6.34
636.93	6.35
637.266	6.37
637.601	6.35
637.937	6.29
638.272	6.26
638.608	6.23
638.943	6.18
639.278	6.21
639.613	6.22
639.949	6.26
640.284	6.26
640.619	6.27
640.954	6.3
641.289	6.29
641.624	6.29
641.959	6.39
642.294	6.4
642.628	6.4
642.963	6.4
643.298	6.34
643.632	6.41
643.967	6.34
644.302	6.28
644.636	6.27
644.971	6.24
645.305	6.27
645.639	6.18
645.974	6.17
646.308	6.12
646.642	6.08
646.976	6.1
647.31	5.96
647.644	6.03
647.978	6.08
648.312	6.03
648.646	6.02
648.98	6.06
649.314	5.99
649.647	6
649.981	6
650.315	5.97
650.648	5.93
650.982	5.97
651.315	5.88
651.649	5.82
651.982	5.82
652.316	5.8
652.649	5.75
652.982	5.81
653.315	5.75
653.648	5.75
653.982	5.78
654.315	5.79
654.648	5.73
654.981	5.74
655.313	5.78
655.646	5.78
655.979	5.76
656.312	5.71
656.644	5.69
656.977	5.65
657.31	5.57
657.642	5.51
657.975	5.53
658.307	5.55
658.64	5.55
658.972	5.47
659.304	5.46
659.636	5.46
659.969	5.42
660.301	5.39
660.633	5.45
660.965	5.5
661.297	5.57
661.629	5.57
661.961	5.54
662.292	5.56
662.624	5.59
662.956	5.53
663.288	5.54
663.619	5.63
663.951	5.67
664.282	5.62
664.614	5.63
664.945	5.58
665.276	5.57
665.608	5.61
665.939	5.6
666.27	5.58
666.601	5.64
666.933	5.59
667.264	5.56
667.595	5.57
667.926	5.58
668.256	5.56
668.587	5.51
668.918	5.51
669.249	5.41
669.58	5.44
669.91	5.41
670.241	5.35
670.571	5.41
670.902	5.3
671.232	5.33
671.563	5.31
671.893	5.34
672.223	5.4
672.554	5.46
672.884	5.61
673.214	5.6
673.544	5.74
673.874	5.77
674.204	5.79
674.534	5.89
674.864	5.83
675.194	5.85
675.524	5.8
675.853	5.79
676.183	5.71
676.513	5.69
676.842	5.65
677.172	5.63
677.501	5.6
677.831	5.58
678.16	5.6
678.489	5.61
678.819	5.65
679.148	5.76
679.477	5.8
679.806	5.78
680.135	5.69
680.464	5.67
680.793	5.57
681.122	5.54
681.451	5.47
681.78	5.31
682.108	5.26
682.437	5.15
682.766	5.01
683.094	4.86
683.423	4.83
683.751	4.9
684.08	4.84
684.408	4.79
684.737	4.79
685.065	4.74
685.393	4.89
685.721	4.88
686.049	4.93
686.377	4.96
686.705	5.01
687.033	5.08
687.361	5.06
687.689	5.15
688.017	5.25
688.345	5.33
688.673	5.38
689.0	5.36
689.328	5.36
689.655	5.46
689.983	5.44
690.31	5.47
690.638	5.48
690.965	5.46
691.292	5.45
691.62	5.41
691.947	5.27
692.274	5.27
692.601	5.22
692.928	5.23
693.255	5.13
693.582	5.09
693.909	5.12
694.236	5.02
694.562	4.96
694.889	5
695.216	5
695.542	5.14
695.869	5.06
696.196	5.13
696.522	5.08
696.848	5.04
697.175	5.09
697.501	5.1
697.827	5.11
698.154	5.13
698.48	5.07
698.806	5.1
699.132	5.15
699.458	5.31
699.784	5.21
700.11	5.2
700.435	5.2
700.761	5.19
701.087	5.13
701.413	5.11
701.738	5.1
702.064	5.03
702.389	4.91
702.715	4.86
703.04	4.73
703.366	4.81
703.691	4.87
704.016	4.93
704.341	5.01
704.666	5.1
704.992	5.09
705.317	5.13
705.642	5.18
705.967	5.29
706.291	5.16
706.616	5.12
706.941	5.1
707.266	5.13
707.59	5.04
707.915	5.02
708.24	4.88
708.564	4.78
708.889	4.78
709.213	4.73
709.537	4.5
709.862	4.53
710.186	4.6
710.51	4.52
710.834	4.4
711.158	4.42
711.482	4.29
711.806	4.36
712.13	4.45
712.454	4.47
712.778	4.56
713.102	4.72
713.426	4.79
713.749	4.74
714.073	4.91
714.396	4.97
714.72	4.9
715.043	5.02
715.367	5.2
715.69	5.28
716.013	5.2
716.337	5.19
716.66	5.35
716.983	5.43
717.306	5.63
717.629	5.59
717.952	5.55
718.275	5.57
718.598	5.48
718.921	5.18
719.243	5.19
719.566	5.26
719.889	5.35
720.211	5.1
720.534	5.12
720.856	4.8
721.179	4.71
721.501	4.86
721.823	4.9
722.146	4.79
722.468	4.94
722.79	4.79
723.112	4.84
723.434	4.66
723.756	4.84
724.078	4.93
724.4	5.06
724.722	5.19
725.044	5.04
725.366	4.96
725.687	5.02
726.009	4.98
726.33	5.06
726.652	5.03
726.973	5.11
727.295	5.03
727.616	4.94
727.938	5.09
728.259	5.1
728.58	5.16
728.901	5.28
729.222	5.43
729.543	5.47
729.864	5.44
730.185	5.32
730.506	5.17
730.827	5.33
731.148	5.15
731.468	4.94
731.789	4.71
732.11	4.66
732.43	4.68
732.751	4.82
733.071	4.7
733.392	4.75
733.712	5.03
734.032	5.24
734.352	5.12
734.673	5.07
734.993	5.17
735.313	5.38
735.633	5.63
735.953	5.57
736.273	5.31
736.593	5.51
736.912	5.31
737.232	5.19
737.552	5.07
737.871	4.83
738.191	5.01
738.51	5.04
738.83	4.94
739.149	4.89
739.469	5.07
739.788	5.54
740.107	5.38
740.426	5.67
740.746	5.74
741.065	5.84
741.384	5.76
741.703	5.76
742.022	5.8
742.341	5.82
742.659	5.69
742.978	5.52
743.297	4.99
743.615	4.94
743.934	4.75
744.253	4.51
744.571	4.51
744.89	4.64
745.208	4.6
745.526	4.61
745.845	4.47
746.163	4.46
746.481	4.66
746.799	4.65
747.117	4.76
747.435	4.77
747.753	4.58
748.071	4.65
748.389	4.88
748.706	4.73
749.024	4.52
749.342	4.45
749.659	4.7
749.977	4.27
750.295	4.38
750.612	4.12
750.929	4.23
751.247	4.52
751.564	4.67
751.881	4.58
752.198	5.09
752.516	5.23
752.833	5.73
753.15	5.53
753.467	6.07
753.783	6.31
754.1	7
754.417	6.9
754.734	6.73
755.05	6.74
755.367	6.66
755.684	6.27
756.0	6.2
756.317	5.76
756.633	5.69
756.949	5.41
757.266	5.12
757.582	4.63
757.898	4.78
758.214	5.11
758.53	4.82
758.846	4.72
759.162	4.57
759.478	4.55
759.794	4.73
760.11	5.01
760.426	4.88
760.741	4.82
761.057	4.67
761.372	4.54
761.688	4.48
762.003	4.77
762.319	5.16
762.634	5.22
762.949	5.04
763.265	4.79
763.58	4.6
763.895	4.66
764.21	4.78
764.525	4.96
764.84	5.01
765.155	4.81
765.47	4.46
765.785	4.37
766.099	4.65
766.414	4.7
766.729	5.04
767.043	4.96
767.358	4.83
767.672	4.84
767.987	4.9
768.301	5.17
768.615	5.43
768.929	5.54
769.244	5.5
769.558	5.22
769.872	5.55
770.186	5.48
770.5	5.45
770.814	5.73
771.127	5.89
771.441	5.64
771.755	5.35
772.069	5.17
772.382	5.65
772.696	5.95
773.009	5.8
773.323	5.31
773.636	4.84
773.95	4.5
774.263	4.3
774.576	3.88
774.889	4.11
775.202	4.09
775.515	4.26
775.828	3.71
776.141	3.29
776.454	3.45
776.767	3.63
777.08	4.29
777.393	4.91
777.705	5.17
778.018	5.43
778.33	5.07
778.643	5.12
778.955	4.99
779.268	5.41
779.58	5.92
779.892	6.36
780.205	6.74
780.517	6.91
780.829	7.15
781.141	7.41
781.453	7.66
781.765	8.26
782.077	7.67
782.388	7.3
782.7	6.45
783.012	6.49
783.324	6.23
783.635	6.52
783.947	5.91
784.258	5.27
784.57	4.9
784.881	4.23
785.192	5.06
785.504	5.59
785.815	5.86
786.126	6.15
786.437	5.67
786.748	5.87
787.059	5.69
787.37	5.74
787.681	6.11
787.992	6.82
788.302	7.7
788.613	7.01
788.924	6.84
789.234	7.31
789.545	7.87
789.855	7.64
790.166	7.37
790.476	6.85
790.786	6.49
791.096	5.72
791.407	5.32
791.717	5.07
792.027	4.67
792.337	5.3
792.647	5.22
792.957	4.46
793.266	4.69
793.576	4.56
793.886	5.15
794.196	5.96
794.505	10.18
794.815	10.36
795.124	10.11
795.434	10.56
