796.052	12.81
796.362	13.39
796.671	14.15
796.98	14.7
797.289	14.18
797.598	14.03
797.907	13.58
798.216	13.71
798.525	13.39
798.834	12.97
799.142	12.64
799.451	13.05
799.76	12.53
800.068	12.57
800.377	12.08
800.685	12.17
800.994	12.4
801.302	12.19
801.61	12.23
801.918	11.97
802.227	11.81
802.535	11.9
802.843	11.76
803.151	12.18
803.459	11.79
803.767	12.2
804.074	12.53
804.382	12.89
804.69	13.13
804.998	13.23
805.305	13.54
805.613	14.12
805.92	13.54
806.228	13.36
806.535	13.09
806.842	13.17
807.15	12.43
807.457	12.05
807.764	12.03
808.071	11.81
808.378	11.83
808.685	11.94
808.992	11.58
809.299	11.75
809.605	12.06
809.912	11.93
810.219	11.08
810.525	11.85
810.832	12.2
811.138	12.3
811.445	12.9
811.751	13.08
812.058	12.37
812.364	12.99
812.67	13.7
812.976	13.93
813.282	13.96
813.588	15.05
813.894	15.1
814.2	14.84
814.506	14.81
814.812	14.82
815.118	13.72
815.423	14.48
815.729	13.74
816.035	12.5
816.34	11.42
816.646	11.3
816.951	10.71
817.256	10.63
817.562	11.07
817.867	10.69
818.172	10.59
818.477	11.27
818.782	12.15
819.087	12.94
819.392	13.5
819.697	13.84
820.002	13.9
820.306	14.4
820.611	14.42
820.916	14.41
821.22	14.58
821.525	14.13
821.829	13.57
822.134	12.76
822.438	12.3
822.742	12.12
823.047	11.99
823.351	12.16
823.655	11.96
823.959	11.84
824.263	11.67
824.567	11.46
824.871	11.42
825.174	11.44
825.478	12.57
825.782	12.68
826.086	12.79
826.389	12.88
826.693	12.59
826.996	12.48
827.3	12.51
827.603	12.54
827.906	12.54
828.209	12.44
828.513	12.43
828.816	11.14
829.119	11.14
829.422	11.04
829.725	10.99
830.028	11.35
830.33	11.92
830.633	12.29
830.936	12.33
831.238	12.66
831.541	13.21
831.844	13.52
832.146	13.2
832.448	13.29
832.751	13.91
833.053	14.32
833.355	14.1
833.657	13.74
833.96	13.54
834.262	13.2
834.564	12.79
834.865	12.99
835.167	12.96
835.469	13.01
835.771	12.31
836.073	12.37
836.374	12.08
836.676	12.21
836.977	12.25
837.279	12.15
837.58	13.18
837.882	14.05
838.183	13.49
838.484	14.33
838.785	15.05
839.086	15.46
839.387	14.5
839.688	14.3
839.989	14.33
840.29	14.21
840.591	14.16
840.892	13.79
841.192	13.65
841.493	13.08
841.794	12.37
842.094	11.8
842.394	12.52
842.695	18.88
842.995	19.52
843.295	19.97
843.596	19.98
843.896	19.99
844.196	18.29
844.496	16.11
844.796	16.34
845.096	13.9
845.396	15.13
845.695	15.52
845.995	7.76
846.295	7.55
846.594	9.34
846.894	9.74
847.194	11.36
847.493	14.09
847.792	15.85
848.092	16.61
848.391	19.41
848.69	18.16
848.989	17.09
849.288	17.83
849.587	17.65
849.886	15.33
850.185	15.87
850.484	15.39
850.783	15.29
851.081	16.44
851.38	16.09
851.679	16.23
851.977	17.71
852.276	17.35
852.574	16.7
852.872	17.02
853.171	17.58
853.469	18.5
853.767	16.03
854.065	14.24
854.363	13.39
854.661	12.74
854.959	13.84
855.257	14.11
855.555	16.41
855.853	16.28
856.15	15.79
856.448	16.77
856.746	15.16
857.043	13.92
857.341	16.85
857.638	17.08
857.935	17.34
858.233	15.86
858.53	14.66
858.827	14.25
859.124	17.51
859.421	19.38
859.718	20.7
860.015	21.14
860.312	23.39
860.609	22.03
860.905	23.31
861.202	25.15
861.499	24.53
861.795	26.1
862.092	27.81
862.388	25.58
862.684	26.51
862.981	23.6
863.277	23.23
863.573	23.47
863.869	22.44
864.165	19.11
864.461	17.75
864.757	19.24
865.053	18.78
865.349	16.37
865.645	15.01
865.94	13.61
866.236	14.36
866.532	15.02
866.827	16.79
867.123	17.05
867.418	20.52
867.713	20
868.009	17.82
868.304	17.81
868.599	20.15
868.894	21.87
869.189	22.17
869.484	22.35
869.779	22.72
870.074	19.96
870.369	20.65
870.663	19.81
870.958	21.66
871.252	24.88
871.547	25.67
871.842	23.67
872.136	25.4
872.43	23.82
872.725	26.93
873.019	26.45
873.313	28.43
873.607	30.65
873.901	29.58
874.195	29.84
874.489	28.71
874.783	24.85
875.077	24.58
875.37	21.67
875.664	21.67
875.958	16.6
876.251	16.87
876.545	14.8
876.838	10.14
877.132	10.04
877.425	9.9
877.718	9.86
878.011	13.6
878.305	17.93
878.598	18.45
878.891	17.63
879.184	21.7
879.476	23.05
879.769	24.42
880.062	22.48
880.355	21.59
880.647	19.92
880.94	19.08
881.232	17.54
881.525	14.97
881.817	13.52
882.11	15.3
882.402	12.54
882.694	11.42
882.986	11.19
883.278	13.02
883.57	13.16
883.862	13.25
884.154	13.16
884.446	13.47
884.738	13.43
885.03	14.14
885.321	13.83
885.613	14.39
885.904	14.19
886.196	15.02
886.487	15.16
886.779	15.54
887.07	15.45
887.361	15.59
887.652	15.22
887.943	15.17
888.234	15.58
888.525	15.99
888.816	16.5
889.107	18.24
889.398	18.52
889.689	18.75
889.979	20.85
890.27	22.9
890.56	24.29
890.851	26.29
891.141	28.75
891.432	28.61
891.722	31.3
