313.673	2
314.047	2.01
314.421	1.99
314.795	2.02
315.17	2.04
315.544	2.08
315.918	2.13
316.292	2.16
316.666	2.18
317.04	2.23
317.414	2.29
317.788	2.32
318.162	2.35
318.535	2.41
318.909	2.43
319.283	2.4
319.657	2.46
320.03	2.49
320.404	2.59
320.778	2.64
321.151	2.81
321.525	2.98
321.898	3.15
322.272	3.3
322.645	3.39
323.019	3.54
323.392	3.67
323.765	3.88
324.139	4.1
324.512	4.34
324.885	4.59
325.258	4.78
325.632	4.94
326.005	5.1
326.378	5.23
326.751	5.34
327.124	5.42
327.497	5.49
327.87	5.5
328.243	5.54
328.616	5.56
328.988	5.58
329.361	5.55
329.734	5.56
330.107	5.55
330.479	5.5
330.852	5.44
331.225	5.43
331.597	5.4
331.97	5.36
332.342	5.34
332.715	5.29
333.087	5.22
333.46	5.13
333.832	5.1
334.204	5.06
334.577	5
334.949	4.99
335.321	4.93
335.693	4.91
336.065	4.83
336.438	4.77
336.81	4.72
337.182	4.71
337.554	4.7
337.926	4.61
338.298	4.57
338.669	4.48
339.041	4.5
339.413	4.44
339.785	4.43
340.157	4.4
340.528	4.37
340.9	4.29
341.272	4.25
341.643	4.21
342.015	4.19
342.386	4.24
342.758	4.29
343.129	4.32
343.501	4.4
343.872	4.44
344.243	4.45
344.615	4.43
344.986	4.43
345.357	4.39
345.728	4.37
346.099	4.37
346.471	4.36
346.842	4.29
347.213	4.3
347.584	4.3
347.955	4.29
348.326	4.24
348.697	4.2
349.067	4.2
349.438	4.19
349.809	4.18
350.18	4.25
350.55	4.26
350.921	4.29
351.292	4.32
351.662	4.33
352.033	4.34
352.403	4.35
352.774	4.37
353.144	4.34
353.515	4.34
353.885	4.34
354.255	4.29
354.626	4.29
354.996	4.28
355.366	4.27
355.736	4.27
356.107	4.25
356.477	4.24
356.847	4.21
357.217	4.23
357.587	4.27
357.957	4.27
358.327	4.3
358.697	4.32
359.066	4.31
359.436	4.32
359.806	4.32
360.176	4.32
360.546	4.33
360.915	4.32
361.285	4.32
361.654	4.29
362.024	4.29
362.393	4.28
362.763	4.27
363.132	4.27
363.502	4.27
363.871	4.27
364.24	4.29
364.61	4.31
364.979	4.34
365.348	4.34
365.717	4.36
366.087	4.38
366.456	4.41
366.825	4.43
367.194	4.45
367.563	4.46
367.932	4.47
368.301	4.48
368.669	4.49
369.038	4.5
369.407	4.51
369.776	4.52
370.145	4.54
370.513	4.51
370.882	4.52
371.25	4.52
371.619	4.55
371.988	4.55
372.356	4.56
372.724	4.57
373.093	4.6
373.461	4.63
373.83	4.64
374.198	4.64
374.566	4.66
374.934	4.66
375.303	4.67
375.671	4.67
376.039	4.68
376.407	4.69
376.775	4.7
377.143	4.7
377.511	4.71
377.879	4.73
378.247	4.76
378.615	4.78
378.982	4.82
379.35	4.84
379.718	4.86
380.086	4.89
380.453	4.9
380.821	4.9
381.188	4.87
381.556	4.87
381.923	4.88
382.291	4.87
382.658	4.86
383.026	4.86
383.393	4.87
383.76	4.91
384.128	4.9
384.495	4.9
384.862	4.92
385.229	4.95
385.596	4.99
385.963	5.02
386.33	5.04
386.697	5.06
387.064	5.08
387.431	5.08
387.798	5.08
388.165	5.11
388.532	5.12
388.899	5.11
389.265	5.12
389.632	5.1
389.999	5.09
390.365	5.09
390.732	5.09
391.098	5.08
391.465	5.08
391.831	5.08
392.198	5.09
392.564	5.11
392.93	5.13
393.297	5.14
393.663	5.15
394.029	5.16
394.395	5.18
394.762	5.2
395.128	5.22
395.494	5.22
395.86	5.24
396.226	5.25
396.592	5.25
396.958	5.26
397.323	5.28
397.689	5.3
398.055	5.32
398.421	5.32
398.787	5.34
399.152	5.36
399.518	5.37
399.883	5.38
400.249	5.4
400.615	5.43
400.98	5.46
401.345	5.46
401.711	5.47
402.076	5.46
402.442	5.46
402.807	5.44
403.172	5.44
403.537	5.45
403.902	5.45
404.268	5.45
404.633	5.44
404.998	5.45
405.363	5.45
405.728	5.44
406.093	5.45
406.457	5.47
406.822	5.49
407.187	5.51
407.552	5.52
407.917	5.51
408.281	5.53
408.646	5.54
409.011	5.54
409.375	5.55
409.74	5.56
410.104	5.57
410.469	5.57
410.833	5.56
411.197	5.55
411.562	5.56
411.926	5.56
412.29	5.54
412.655	5.54
413.019	5.53
413.383	5.52
413.747	5.52
414.111	5.54
414.475	5.55
414.839	5.57
415.203	5.58
415.567	5.58
415.931	5.61
416.295	5.64
416.658	5.64
417.022	5.64
417.386	5.65
417.749	5.65
418.113	5.64
418.477	5.64
418.84	5.64
419.204	5.65
419.567	5.66
419.931	5.65
420.294	5.64
420.657	5.68
421.021	5.7
421.384	5.73
421.747	5.74
422.11	5.76
422.473	5.77
422.836	5.8
423.199	5.79
423.562	5.78
423.925	5.8
424.288	5.78
424.651	5.79
425.014	5.78
425.377	5.78
425.74	5.76
426.102	5.77
426.465	5.79
426.828	5.81
427.19	5.83
427.553	5.85
427.916	5.86
428.278	5.88
428.641	5.87
429.003	5.89
429.365	5.89
429.728	5.9
430.09	5.89
430.452	5.87
430.814	5.87
431.177	5.86
431.539	5.84
431.901	5.84
432.263	5.88
432.625	5.89
432.987	5.9
433.349	5.91
433.711	5.93
434.072	5.96
434.434	5.96
434.796	5.96
435.158	6.01
435.519	6.05
435.881	6.07
436.243	6.06
436.604	6.06
436.966	6.06
437.327	6.08
437.689	6.08
438.05	6.08
438.411	6.1
438.773	6.11
439.134	6.11
439.495	6.1
439.856	6.11
440.218	6.12
440.579	6.15
440.94	6.16
441.301	6.16
441.662	6.18
442.023	6.22
442.384	6.25
442.745	6.28
443.105	6.28
443.466	6.28
443.827	6.29
444.188	6.29
444.548	6.29
444.909	6.29
445.269	6.3
445.63	6.3
445.99	6.28
446.351	6.3
446.711	6.28
447.072	6.28
447.432	6.3
447.792	6.3
448.153	6.31
448.513	6.31
448.873	6.32
449.233	6.32
449.593	6.32
449.953	6.33
450.313	6.31
450.673	6.31
451.033	6.31
451.393	6.31
451.753	6.29
452.113	6.89
452.472	6.89
452.832	6.85
453.192	6.81
453.551	6.79
453.911	6.75
454.271	6.71
454.63	6.7
454.989	6.68
455.349	6.68
455.708	6.68
456.068	6.38
456.427	6.37
456.786	6.39
457.145	6.41
457.505	6.43
457.864	6.45
458.223	6.48
458.582	6.5
458.941	6.53
459.3	6.54
459.659	6.56
460.018	6.56
460.376	6.57
460.735	6.58
461.094	6.58
461.453	6.57
461.811	6.57
462.17	6.57
462.529	6.58
462.887	6.57
463.246	6.57
463.604	6.57
463.963	6.57
464.321	6.49
464.679	6.49
465.038	6.48
465.396	6.5
465.754	6.51
466.112	6.52
466.47	6.53
466.828	6.55
467.186	6.54
467.544	6.55
467.902	6.55
468.26	6.69
468.618	6.71
468.976	6.73
469.334	6.75
469.692	6.75
470.049	6.74
470.407	6.72
470.765	6.71
471.122	6.72
471.48	6.73
471.837	6.74
472.195	6.73
472.552	6.75
472.909	6.74
473.267	6.74
473.624	6.75
473.981	6.76
474.338	6.77
474.696	6.77
475.053	6.78
475.41	6.78
475.767	6.79
476.124	6.79
476.481	6.79
476.838	6.81
477.194	6.82
477.551	6.84
477.908	6.85
478.265	6.86
478.621	6.86
478.978	6.86
479.335	6.87
479.691	6.88
480.048	6.87
480.404	6.87
480.761	6.89
481.117	6.9
481.473	6.89
481.83	6.9
482.186	6.89
482.542	6.9
482.898	6.91
483.255	6.9
483.611	6.91
483.967	6.93
484.323	6.95
484.679	6.95
485.035	6.96
485.39	6.98
485.746	6.99
486.102	7.01
486.458	7.01
486.814	7.02
487.169	7.04
487.525	7.03
487.88	7.03
488.236	7.03
488.591	7.03
488.947	7.03
489.302	7.02
489.658	7.02
490.013	7.03
490.368	7.03
490.723	7.03
491.079	7.04
491.434	7.05
491.789	7.05
492.144	7.05
492.499	7.05
492.854	7.05
493.209	7.06
493.564	7.06
493.919	7.06
494.273	7.08
494.628	7.07
494.983	7.04
495.338	7.04
495.692	7.04
496.047	7.03
496.401	7.03
496.756	7.04
497.11	7.02
497.465	7.01
497.819	7
498.173	6.98
498.528	6.99
498.882	7.01
499.236	7.01
499.59	7.03
499.944	7.05
500.298	7.06
500.652	7.06
501.006	7.08
501.36	7.1
501.714	7.1
502.068	7.12
502.422	7.13
502.776	7.13
503.129	7.15
503.483	7.15
503.837	7.16
504.19	7.17
504.544	7.18
504.897	7.18
505.251	7.16
505.604	7.16
505.958	7.15
506.311	7.14
506.664	7.13
507.017	7.1
507.371	7.08
507.724	7.06
508.077	7.03
508.43	7.02
508.783	7
509.136	7.01
509.489	6.99
509.842	6.99
510.195	6.98
510.547	6.97
510.9	6.98
511.253	6.97
511.606	6.96
511.958	6.94
512.311	6.92
512.663	6.91
513.016	6.89
513.368	6.86
513.721	6.86
514.073	6.85
514.425	6.84
514.778	6.84
515.13	6.82
515.482	6.81
515.834	6.8
516.186	6.81
516.538	6.81
516.89	6.82
517.242	6.85
517.594	6.84
517.946	6.84
518.298	6.85
518.65	6.87
519.001	6.87
519.353	6.87
519.705	6.87
520.056	6.85
520.408	6.83
520.759	6.81
521.111	6.78
521.462	6.78
521.814	6.77
522.165	6.75
522.516	6.73
522.868	6.73
523.219	6.71
523.57	6.71
523.921	6.7
524.272	6.69
524.623	6.68
524.974	6.66
525.325	6.64
525.676	6.62
526.027	6.6
526.378	6.58
526.728	6.56
527.079	6.55
527.43	6.55
527.78	6.53
528.131	6.55
528.481	6.53
528.832	6.55
529.182	6.53
529.533	6.52
529.883	6.53
530.233	6.54
530.584	6.53
530.934	6.52
531.284	6.51
531.634	6.47
531.984	6.44
532.334	6.43
532.684	6.4
533.034	6.39
533.384	6.41
533.734	6.41
534.084	6.38
534.434	6.37
534.783	6.37
535.133	6.35
535.483	6.35
535.832	6.36
536.182	6.36
536.531	6.36
536.881	6.35
537.23	6.3
537.58	6.25
537.929	6.23
538.278	6.86
538.628	6.82
538.977	6.81
539.326	6.79
539.675	6.75
540.024	6.73
540.373	6.68
540.722	6.65
541.071	6.64
541.42	6.64
541.769	6.65
542.117	6
542.466	6
542.815	5.98
543.163	5.98
543.512	6
543.861	6.01
544.209	6.02
544.558	6.03
544.906	6.03
545.254	6.03
545.603	6.03
545.951	6.03
546.299	6.09
546.647	6.13
546.996	6.14
547.344	6.14
547.692	6.12
548.04	6.12
548.388	6.1
548.736	6.11
549.083	6.1
549.431	6.07
549.779	6.04
550.127	5.96
550.475	5.9
550.822	5.88
551.17	5.82
551.517	5.8
551.865	5.79
552.212	5.79
552.56	5.78
552.907	5.78
553.254	5.75
553.602	5.74
553.949	5.73
554.296	5.73
554.643	5.72
554.99	5.72
555.337	5.72
555.684	5.72
556.031	5.69
556.378	5.63
556.725	5.63
557.072	5.64
557.419	5.63
557.765	5.63
558.112	5.61
558.459	5.6
558.805	5.6
559.152	5.61
559.498	5.55
559.845	5.54
560.191	5.53
560.538	5.52
560.884	5.5
561.23	5.48
561.576	5.42
561.923	5.37
562.269	5.33
562.615	5.32
562.961	5.28
563.307	5.31
563.653	5.33
563.999	5.31
564.344	5.31
564.69	5.32
565.036	5.34
565.382	5.35
565.727	5.4
566.073	5.41
566.419	5.4
566.764	5.38
567.11	5.35
567.455	5.31
567.8	5.33
568.146	5.29
568.491	5.27
568.836	5.25
569.181	5.26
569.527	5.24
569.872	5.21
570.217	5.19
570.562	5.2
570.907	5.19
571.252	5.2
571.597	5.2
571.941	5.21
572.286	5.2
572.631	5.19
572.976	5.17
573.32	5.16
573.665	5.14
574.009	5.13
574.354	5.11
574.698	5.12
575.043	5.12
575.387	5.11
575.731	5.11
576.076	5.1
576.42	5.09
576.764	5.06
577.108	5.04
577.452	5.03
577.796	5.02
578.14	4.97
578.484	4.96
578.828	4.96
579.172	4.96
579.516	4.92
579.86	4.9
580.203	4.9
580.547	4.88
580.891	4.86
581.234	4.85
581.578	4.85
581.921	4.85
582.264	4.85
582.608	4.85
582.951	4.85
583.294	4.85
583.638	4.85
583.981	4.86
584.324	4.87
584.667	4.88
585.01	4.87
585.353	4.87
585.696	4.89
586.039	4.9
586.382	4.89
586.725	4.87
587.067	4.89
587.41	4.9
587.753	4.91
588.095	4.92
588.438	4.93
588.781	4.93
589.123	4.92
589.465	4.92
589.808	4.91
590.15	4.91
590.492	4.9
590.835	4.87
591.177	4.86
591.519	4.84
591.861	4.84
592.203	4.82
592.545	4.82
592.887	4.82
593.229	4.8
593.571	4.79
593.913	4.79
594.254	4.79
594.596	4.76
594.938	4.77
595.279	4.77
595.621	4.76
595.963	4.76
596.304	4.79
596.645	4.79
596.987	4.79
597.328	4.78
597.669	4.76
598.011	4.78
598.352	4.78
598.693	4.78
599.034	4.78
599.375	4.78
599.716	4.78
600.057	4.77
600.398	4.76
600.739	4.77
601.08	4.77
601.42	4.77
601.761	4.76
602.102	4.77
602.442	4.77
602.783	4.76
603.123	4.75
603.464	4.74
603.804	4.73
604.145	4.71
604.485	4.7
604.825	4.69
605.166	4.69
605.506	4.69
605.846	4.69
606.186	4.69
606.526	4.69
606.866	4.69
607.206	4.7
607.546	4.7
607.886	4.7
608.225	4.67
608.565	4.65
608.905	4.63
609.245	4.63
609.584	4.63
609.924	4.62
610.263	4.63
610.603	4.63
610.942	4.61
611.281	4.61
611.621	4.61
611.96	4.6
612.299	4.61
612.638	4.62
612.978	4.58
613.317	4.58
613.656	4.57
613.995	4.55
614.334	4.51
614.672	4.49
615.011	4.48
615.35	4.47
615.689	4.47
616.027	4.48
616.366	4.47
616.705	4.46
617.043	4.45
617.382	4.44
617.72	4.43
618.059	4.4
618.397	4.38
618.735	4.37
619.073	4.38
619.412	4.38
619.75	4.37
620.088	4.36
620.426	4.36
620.764	4.37
621.102	4.36
621.44	4.36
621.778	4.38
622.115	4.39
622.453	4.38
622.791	4.37
623.129	4.38
623.466	4.39
623.804	4.39
624.141	4.38
624.479	4.38
624.816	4.38
625.153	4.39
625.491	4.4
625.828	4.41
626.165	4.42
626.502	4.41
626.84	4.38
627.177	4.4
627.514	4.38
627.851	4.38
628.188	4.35
628.524	4.35
628.861	4.35
629.198	4.34
629.535	4.32
629.871	4.27
630.208	4.25
630.545	4.28
630.881	4.27
631.218	4.26
631.554	4.26
631.89	4.29
632.227	4.3
632.563	4.29
632.899	4.31
633.235	4.31
633.572	4.35
633.908	4.37
634.244	4.37
634.58	4.29
634.916	4.36
635.251	4.34
635.587	4.3
635.923	4.3
636.259	4.29
636.595	4.25
636.93	4.23
637.266	4.24
637.601	4.21
637.937	4.18
638.272	4.26
638.608	4.19
638.943	4.17
639.278	4.17
639.613	4.13
639.949	4.13
640.284	4.14
640.619	4.14
640.954	4.1
641.289	4.11
641.624	4.13
641.959	4.06
642.294	4.05
642.628	4.09
642.963	4.07
643.298	4.07
643.632	4.15
643.967	4.14
644.302	4.11
644.636	4.14
644.971	4.12
645.305	4.07
645.639	4.08
645.974	4.06
646.308	4.02
646.642	4.02
646.976	4.04
647.31	3.93
647.644	3.88
647.978	3.88
648.312	3.82
648.646	3.82
648.98	3.84
649.314	3.85
649.647	3.84
649.981	3.8
650.315	3.8
650.648	3.73
650.982	3.74
651.315	3.83
651.649	3.8
651.982	3.8
652.316	3.77
652.649	3.75
652.982	3.77
653.315	3.8
653.648	3.88
653.982	3.85
654.315	3.84
654.648	3.8
654.981	3.73
655.313	3.77
655.646	3.78
655.979	3.8
656.312	3.75
656.644	3.7
656.977	3.69
657.31	3.61
657.642	3.59
657.975	3.6
658.307	3.61
658.64	3.65
658.972	3.67
659.304	3.68
659.636	3.66
659.969	3.7
660.301	3.75
660.633	3.75
660.965	3.78
661.297	3.83
661.629	3.88
661.961	3.86
662.292	3.83
662.624	3.8
662.956	3.83
663.288	3.89
663.619	3.88
663.951	3.83
664.282	3.8
664.614	3.76
664.945	3.72
665.276	3.69
665.608	3.68
665.939	3.67
666.27	3.58
666.601	3.51
666.933	3.43
667.264	3.41
667.595	3.39
667.926	3.43
668.256	3.37
668.587	3.33
668.918	3.36
669.249	3.37
669.58	3.38
669.91	3.44
670.241	3.51
670.571	3.56
670.902	3.62
671.232	3.55
671.563	3.5
671.893	3.56
672.223	3.57
672.554	3.54
672.884	3.59
673.214	3.64
673.544	3.69
673.874	3.59
674.204	3.6
674.534	3.52
674.864	3.6
675.194	3.57
675.524	3.7
675.853	3.75
676.183	3.79
676.513	3.75
676.842	3.71
677.172	3.67
677.501	3.76
677.831	3.77
678.16	3.79
678.489	3.82
678.819	3.86
679.148	3.77
679.477	3.71
679.806	3.67
680.135	3.64
680.464	3.59
680.793	3.58
681.122	3.51
681.451	3.38
681.78	3.36
682.108	3.29
682.437	3.26
682.766	3.2
683.094	3.2
683.423	3.15
683.751	3.11
684.08	3.05
684.408	2.98
684.737	2.97
685.065	2.99
685.393	2.97
685.721	3.02
686.049	2.99
686.377	3.06
686.705	3.05
687.033	3.1
687.361	3.19
687.689	3.32
688.017	3.47
688.345	3.52
688.673	3.59
689.0	3.68
689.328	3.69
689.655	3.79
689.983	3.79
690.31	3.86
690.638	3.9
690.965	3.86
691.292	3.72
691.62	3.65
691.947	3.61
692.274	3.49
692.601	3.39
692.928	3.35
693.255	3.24
693.582	3.18
693.909	3.14
694.236	3.21
694.562	3.24
694.889	3.39
695.216	3.44
695.542	3.44
695.869	3.5
696.196	3.57
696.522	3.51
696.848	3.58
697.175	3.59
697.501	3.61
697.827	3.6
698.154	3.6
698.48	3.49
698.806	3.51
699.132	3.46
699.458	3.53
699.784	3.51
700.11	3.54
700.435	3.46
700.761	3.47
701.087	3.43
701.413	3.33
701.738	3.25
702.064	3.3
702.389	3.21
702.715	3.33
703.04	3.32
703.366	3.25
703.691	3.26
704.016	3.27
704.341	3.28
704.666	3.31
704.992	3.32
705.317	3.33
705.642	3.3
705.967	3.29
706.291	3.24
706.616	3.3
706.941	3.37
707.266	3.44
707.59	3.58
707.915	3.59
708.24	3.54
708.564	3.57
708.889	3.63
709.213	3.68
709.537	3.67
709.862	3.6
710.186	3.46
710.51	3.43
710.834	3.47
711.158	3.42
711.482	3.36
711.806	3.43
712.13	3.4
712.454	3.4
712.778	3.37
713.102	3.28
713.426	3.27
713.749	3.3
714.073	3.35
714.396	3.16
714.72	3.17
715.043	3.24
715.367	3.17
715.69	3.23
716.013	3.23
716.337	3.3
716.66	3.41
716.983	3.55
717.306	3.52
717.629	3.37
717.952	3.45
718.275	3.41
718.598	3.33
718.921	3.34
719.243	3.38
719.566	3.51
719.889	3.56
720.211	3.41
720.534	3.39
720.856	3.39
721.179	3.56
721.501	3.53
721.823	3.55
722.146	3.54
722.468	3.67
722.79	3.55
723.112	3.32
723.434	3.16
723.756	3.31
724.078	3.18
724.4	3.02
724.722	2.93
725.044	2.83
725.366	2.56
725.687	2.71
726.009	2.47
726.33	2.48
726.652	2.69
726.973	2.67
727.295	2.67
727.616	2.53
727.938	2.84
728.259	3.05
728.58	3.21
728.901	3.38
729.222	3.39
729.543	3.52
729.864	3.45
730.185	3.23
730.506	3.35
730.827	3.33
731.148	3.4
731.468	3.27
731.789	3.09
732.11	2.99
732.43	2.97
732.751	2.93
733.071	2.88
733.392	2.96
733.712	3.13
734.032	3.2
734.352	3.28
734.673	3.36
734.993	3.41
735.313	3.41
735.633	3.9
735.953	4.09
736.273	4.22
736.593	4.28
736.912	4.16
737.232	3.98
737.552	3.81
737.871	3.72
738.191	3.78
738.51	3.86
738.83	4.12
739.149	3.63
739.469	3.68
739.788	3.49
740.107	3.37
740.426	3.5
740.746	3.61
741.065	3.63
741.384	3.69
741.703	3.44
742.022	3.47
742.341	3.4
742.659	3.5
742.978	3.32
743.297	3.56
743.615	3.67
743.934	3.75
744.253	3.66
744.571	3.83
744.89	3.83
745.208	4
745.526	3.86
745.845	3.43
746.163	3.38
746.481	3.76
746.799	3.67
747.117	3.64
747.435	3.71
747.753	3.9
748.071	3.88
748.389	4.06
748.706	4.09
749.024	4.15
749.342	4.54
749.659	4.62
749.977	4.11
750.295	4.22
750.612	4.15
750.929	3.94
751.247	4.11
751.564	4.01
751.881	3.84
752.198	4
752.516	4.2
752.833	4.01
753.15	3.78
753.467	3.61
753.783	3.26
754.1	3.51
754.417	3.62
754.734	3.33
755.05	3.55
755.367	3.46
755.684	3.36
756.0	3.28
756.317	3.32
756.633	3.5
756.949	3.8
757.266	4
757.582	3.94
757.898	3.79
758.214	3.84
758.53	3.74
758.846	3.88
759.162	3.58
759.478	3.38
759.794	3.35
760.11	3.22
760.426	3.07
760.741	3.13
761.057	2.86
761.372	2.61
761.688	2.67
762.003	2.7
762.319	2.64
762.634	2.92
762.949	2.87
763.265	2.97
763.58	2.85
763.895	2.75
764.21	2.6
764.525	2.56
764.84	2.8
765.155	2.72
765.47	2.7
765.785	2.52
766.099	2.67
766.414	2.64
766.729	2.45
767.043	2.69
767.358	2.88
767.672	2.85
767.987	3.06
768.301	3.07
768.615	3.23
768.929	3.26
769.244	3.48
769.558	3.58
769.872	3.48
770.186	3.64
770.5	3.64
770.814	3.47
771.127	3.9
771.441	3.74
771.755	3.93
772.069	3.6
772.382	3.24
772.696	3.21
773.009	2.79
773.323	3.3
773.636	3.35
773.95	3.56
774.263	4.13
774.576	3.4
774.889	3.62
775.202	3.48
775.515	3.85
775.828	3.86
776.141	4.16
776.454	4.16
776.767	4.01
777.08	3.63
777.393	2.9
777.705	2.59
778.018	2.69
778.33	2.8
778.643	2.89
778.955	2.32
779.268	2.29
779.58	1.97
779.892	2
780.205	1.63
780.517	1.83
780.829	2.36
781.141	2.34
781.453	2.57
781.765	2.55
782.077	2.18
782.388	2.68
782.7	2.62
783.012	2.79
783.324	2.74
783.635	3.19
783.947	3.75
784.258	3.33
784.57	2.95
784.881	2.76
785.192	1.96
785.504	2.3
785.815	1.92
786.126	2.12
786.437	2.52
786.748	2.53
787.059	2.32
787.37	1.73
787.681	2
787.992	2.69
788.302	3.26
788.613	4.16
788.924	3.97
789.234	4.63
789.545	4.78
789.855	4.19
790.166	4.1
790.476	4.12
790.786	4.4
791.096	4.15
791.407	4.06
791.717	3.51
792.027	3.19
792.337	3.12
792.647	2.82
792.957	3.21
793.266	3.71
793.576	3.57
793.886	3.36
