795.743	9.59
796.052	9.97
796.362	10.21
796.671	10.12
796.98	10.85
797.289	10.95
797.598	10.66
797.907	5.89
798.216	5.61
798.525	6.21
798.834	5.77
799.142	6.32
799.451	6.24
799.76	6.76
800.068	6.75
800.377	6.78
800.685	7.02
800.994	7.26
801.302	7.3
801.61	7.7
801.918	7.34
802.227	7.21
802.535	7.69
802.843	7.73
803.151	7.35
803.459	7.49
803.767	7.37
804.074	7.01
804.382	6.93
804.69	8.69
804.998	8.2
805.305	8.05
805.613	7.92
805.92	7.33
806.228	7.45
806.535	6.78
806.842	6.34
807.15	6.02
807.457	6.22
807.764	5.84
808.071	4.12
808.378	4.62
808.685	4.49
808.992	4.19
809.299	4.74
809.605	5.24
809.912	6.32
810.219	6.75
810.525	6.9
810.832	6.31
811.138	6.39
811.445	6.36
811.751	6.04
812.058	5.93
812.364	6.76
812.67	6.01
812.976	4.73
813.282	3.37
813.588	3.04
813.894	3.29
814.2	3.76
814.506	4.11
814.812	3.72
815.118	3.46
815.423	3.58
815.729	4.13
816.035	4.12
816.34	4.97
816.646	6.5
816.951	7.27
817.256	6.98
817.562	7.46
817.867	6.85
818.172	7.33
818.477	7.76
818.782	7.45
819.087	6.9
819.392	7.15
819.697	6.57
820.002	5.69
820.306	5.35
820.611	5.12
820.916	4.47
821.22	5.13
821.525	4.78
821.829	4.85
822.134	5.2
822.438	4.98
822.742	5
823.047	5.08
823.351	5.07
823.655	5.2
823.959	5.21
824.263	5.44
824.567	5.52
824.871	5.67
825.174	5.68
825.478	6.71
825.782	7.03
826.086	7.11
826.389	7.17
826.693	7.41
826.996	7.53
827.3	7.65
827.603	7.63
827.906	7.51
828.209	7.89
828.513	8.17
828.816	6.85
829.119	6.72
829.422	6.93
829.725	6.91
830.028	6.72
830.33	6.18
830.633	6.32
830.936	6.2
831.238	6.09
831.541	5.39
831.844	5.28
832.146	4.9
832.448	4.66
832.751	3.81
833.053	3.83
833.355	4.51
833.657	4.76
833.96	4.85
834.262	5.4
834.564	5.82
834.865	5.99
835.167	6.81
835.469	7.28
835.771	7.46
836.073	7.4
836.374	7.45
836.676	6.76
836.977	6.92
837.279	6.51
837.58	6.31
837.882	6.12
838.183	6.4
838.484	4.79
838.785	4.29
839.086	4.2
839.387	4.77
839.688	5.35
839.989	5.68
840.29	6.1
840.591	7.41
840.892	6.97
841.192	7.48
841.493	7.35
841.794	7.93
842.094	8.44
842.394	7.72
842.695	8.97
842.995	7.62
843.295	7.32
843.596	7.03
843.896	5.67
844.196	6.58
844.496	6.41
844.796	5.82
845.096	6.76
845.396	5.74
845.695	7.34
845.995	8.77
846.295	9.48
846.594	11.22
846.894	12.55
847.194	12.7
847.493	12.37
847.792	12.62
848.092	12.35
848.391	10.36
848.69	12.63
848.989	12.84
849.288	10.38
849.587	10.91
849.886	9.96
850.185	8.46
850.484	9.35
850.783	8.5
851.081	8.15
851.38	9.74
851.679	11.61
851.977	11.26
852.276	13.43
852.574	14.76
852.872	13.33
853.171	12.88
853.469	14.19
853.767	12.56
854.065	14.19
854.363	12.77
854.661	13.21
854.959	12.71
855.257	10.03
855.555	7.18
855.853	6.66
856.15	8.34
856.448	9.96
856.746	10.85
857.043	10.81
857.341	14.17
857.638	21.15
857.935	19.46
858.233	18.03
858.53	20.51
858.827	22.75
859.124	21.14
859.421	19.97
859.718	19.09
860.015	17.51
860.312	17.99
860.609	12.88
860.905	6.93
861.202	5.81
861.499	7.46
861.795	9.26
862.092	6.97
862.388	7.13
862.684	8.42
862.981	7.83
863.277	6.18
863.573	6.37
863.869	9.8
864.165	10.67
864.461	12.52
864.757	12.71
865.053	11.47
865.349	11.79
865.645	11.3
865.94	10.8
866.236	7.92
866.532	9.74
866.827	9.03
867.123	7.65
867.418	8.12
867.713	6.77
868.009	4.62
868.304	4.08
868.599	4.94
868.894	7.51
869.189	7
869.484	11.92
869.779	13.56
870.074	15.71
870.369	15.38
870.663	14.79
870.958	14.91
871.252	16.07
871.547	15.61
871.842	13.31
872.136	9.98
872.43	10.11
872.725	8.39
873.019	6.18
873.313	6.43
873.607	4.05
873.901	1.3
874.195	1.73
874.489	3.46
874.783	3.62
875.077	4.98
875.37	11.3
875.664	11.84
875.958	13.82
876.251	14.55
876.545	14.84
876.838	17.01
877.132	22.35
877.425	23.32
877.718	21.41
878.011	22.55
878.305	22.83
878.598	19.01
878.891	17.77
879.184	16.64
879.476	18.04
879.769	14.14
880.062	13.9
880.355	9
880.647	9.17
880.94	7.67
881.232	5.17
881.525	3.19
881.817	1.62
882.11	2.92
882.402	1.49
882.694	1.49
882.986	0.85
883.278	1.99
883.57	3.45
883.862	3.63
884.154	4.75
884.446	5.65
884.738	6.73
885.03	7.56
885.321	7.73
885.613	8.43
885.904	9.2
886.196	9.21
886.487	9.32
886.779	8.7
887.07	8.69
887.361	8.3
887.652	7.96
887.943	7.2
888.234	6.35
888.525	5.56
888.816	4.41
889.107	4.72
889.398	4.77
889.689	4.19
889.979	5.16
890.27	5.42
890.56	6.24
890.851	6.36
891.141	7.56
891.432	8.79
891.722	11.43
