795.743	9.03
796.052	8.96
796.362	9.5
796.671	9.25
796.98	9.07
797.289	8.32
797.598	7.53
797.907	3.81
798.216	3.61
798.525	3.28
798.834	2.96
799.142	3.18
799.451	3.22
799.76	2.84
800.068	2.87
800.377	2.61
800.685	3.43
800.994	4
801.302	4.1
801.61	4.61
801.918	4.13
802.227	4.23
802.535	4.19
802.843	4.39
803.151	4.45
803.459	4.5
803.767	4.27
804.074	4.2
804.382	4.71
804.69	6.15
804.998	6.15
805.305	6.78
805.613	7.42
805.92	7.71
806.228	8.17
806.535	7.96
806.842	7.83
807.15	7.77
807.457	7.35
807.764	7.27
808.071	5.79
808.378	5.24
808.685	5.26
808.992	4.73
809.299	4
809.605	4.18
809.912	5.24
810.219	4.86
810.525	5.62
810.832	5.37
811.138	5.24
811.445	5.64
811.751	5.74
812.058	5.26
812.364	5.85
812.67	7.17
812.976	6.56
813.282	6.25
813.588	7.06
813.894	6.84
814.2	6.96
814.506	6.72
814.812	7.22
815.118	6.98
815.423	6.69
815.729	5.53
816.035	3.63
816.34	3.22
816.646	2.9
816.951	2.67
817.256	1.91
817.562	2.59
817.867	3.27
818.172	2.54
818.477	2.68
818.782	3.96
819.087	4.97
819.392	5.98
819.697	6.28
820.002	5.66
820.306	6.13
820.611	6.76
820.916	6.94
821.22	6.76
821.525	6.87
821.829	6.83
822.134	6.16
822.438	5.87
822.742	5.62
823.047	5.72
823.351	5.91
823.655	5.57
823.959	5.49
824.263	5.4
824.567	5.47
824.871	5.29
825.174	5.22
825.478	6.28
825.782	6.46
826.086	6.67
826.389	6.79
826.693	6.77
826.996	6.76
827.3	6.58
827.603	6.57
827.906	6.39
828.209	6.39
828.513	6.52
828.816	5.45
829.119	5.09
829.422	5
829.725	4.76
830.028	4.81
830.33	5.24
830.633	5.94
830.936	5.76
831.238	5.79
831.541	6.13
831.844	5.53
832.146	5.12
832.448	5.45
832.751	5.46
833.053	5.76
833.355	6.3
833.657	6.49
833.96	6.34
834.262	6.51
834.564	6.43
834.865	6.69
835.167	8.46
835.469	8.63
835.771	8.31
836.073	8.58
836.374	8.27
836.676	8.12
836.977	8.01
837.279	8.14
837.58	8.53
837.882	9.11
838.183	8.17
838.484	7.1
838.785	7.55
839.086	8.12
839.387	7.7
839.688	8.24
839.989	7.66
840.29	7.04
840.591	6.67
840.892	5.67
841.192	5.78
841.493	5.96
841.794	6.75
842.094	6.26
842.394	6.24
842.695	6.24
842.995	6.24
843.295	6.24
843.596	6.24
843.896	6.24
844.196	6.24
844.496	6.24
844.796	6.24
845.096	6.24
845.396	6.24
845.695	6.24
845.995	6.93
846.295	7.54
846.594	8.77
846.894	8.91
847.194	7.59
847.493	7.35
847.792	7.48
848.092	6.67
848.391	6.43
848.69	7.07
848.989	6.01
849.288	4.81
849.587	4.15
849.886	2.96
850.185	1.57
850.484	2.68
850.783	3.9
851.081	4.66
851.38	5.81
851.679	7.32
851.977	7.53
852.276	8.4
852.574	8.83
852.872	9.59
853.171	10.22
853.469	13.79
853.767	12.68
854.065	11.44
854.363	9.65
854.661	10.42
854.959	10.19
855.257	10.81
855.555	11.66
855.853	12.67
856.15	12.83
856.448	11.15
856.746	8.24
857.043	5.8
857.341	7.32
857.638	11.52
857.935	9.11
858.233	8.17
858.53	7.29
858.827	5.38
859.124	5.97
859.421	7.94
859.718	11.14
860.015	12.64
860.312	16.82
860.609	14.7
860.905	13.16
861.202	16.46
861.499	15.35
861.795	17.34
862.092	17.57
862.388	15.16
862.684	14.19
862.981	8.83
863.277	8.52
863.573	5.64
863.869	6.65
864.165	0.88
864.461	0.88
864.757	3.1
865.053	1.59
865.349	0.89
865.645	0.55
865.94	0.55
866.236	1.87
866.532	0.82
866.827	5.13
867.123	4.61
867.418	8.84
867.713	9.66
868.009	5.83
868.304	6.42
868.599	11.26
868.894	13.86
869.189	15.76
869.484	17.6
869.779	18.03
870.074	13.31
870.369	15.42
870.663	14.82
870.958	14.55
871.252	14.32
871.547	14.31
871.842	9.95
872.136	7.3
872.43	6.64
872.725	6.19
873.019	4.14
873.313	7.53
873.607	6.65
873.901	6.02
874.195	7.4
874.489	11.86
874.783	12.55
875.077	11.91
875.37	13.22
875.664	12.59
875.958	8.18
876.251	11.57
876.545	11.46
876.838	10.07
877.132	11.2
877.425	13.06
877.718	10.33
878.011	8.25
878.305	7.83
878.598	7.48
878.891	5.89
879.184	9.1
879.476	11.77
879.769	8.94
880.062	6.95
880.355	3.86
880.647	0.5
880.94	0.5
881.232	0.5
881.525	0.5
881.817	0.5
882.11	0.5
882.402	0.5
882.694	0.5
882.986	0.33
883.278	2.09
883.57	4.93
883.862	6.03
884.154	7.03
884.446	7.63
884.738	8.38
885.03	9.94
885.321	10.33
885.613	10.73
885.904	10.7
886.196	11.45
886.487	11.52
886.779	10.99
887.07	10.75
887.361	10.44
887.652	10.17
887.943	9.74
888.234	9
888.525	8.8
888.816	9.93
889.107	11.27
889.398	10.69
889.689	10.91
889.979	10.16
890.27	9.57
890.56	10.6
890.851	10.56
891.141	12.38
891.432	12.8
891.722	13.15
