527.78	44.92
528.131	44.85
528.481	44.77
528.832	44.71
529.182	44.63
529.533	44.61
529.883	44.52
530.233	44.46
530.584	44.4
530.934	44.29
531.284	44.22
531.634	44.16
531.984	44.09
532.334	43.95
532.684	43.84
533.034	43.75
533.384	43.71
533.734	43.6
534.084	43.5
534.434	43.45
534.783	43.37
535.133	43.28
535.483	43.19
535.832	43.09
536.182	43.03
536.531	42.94
536.881	42.85
537.23	42.75
537.58	42.69
537.929	42.63
538.278	43.55
538.628	43.45
538.977	43.35
539.326	43.25
539.675	43.16
540.024	43.1
540.373	43.05
540.722	43.01
541.071	42.91
541.42	42.86
541.769	42.75
542.117	41.67
542.466	41.62
542.815	41.56
543.163	41.48
543.512	41.36
543.861	41.24
544.209	41.12
544.558	40.96
544.906	40.87
545.254	40.69
545.603	40.64
545.951	40.56
546.299	40.49
546.647	40.43
546.996	40.36
547.344	40.3
547.692	40.23
548.04	40.17
548.388	40.12
548.736	40.01
549.083	39.97
549.431	39.88
549.779	39.78
550.127	39.63
550.475	39.49
550.822	39.38
551.17	39.29
551.517	39.25
551.865	39.18
552.212	39.06
552.56	39.03
552.907	38.94
553.254	38.81
553.602	38.67
553.949	38.6
554.296	38.53
554.643	38.38
554.99	38.25
555.337	38.09
555.684	37.99
556.031	37.89
556.378	37.75
556.725	37.62
557.072	37.5
557.419	37.39
557.765	37.26
558.112	37.14
558.459	37.1
558.805	37
559.152	36.86
559.498	36.72
559.845	36.55
560.191	36.44
560.538	36.37
560.884	36.27
561.23	36.18
561.576	36.07
561.923	35.91
562.269	35.75
562.615	35.6
562.961	35.47
563.307	35.3
563.653	35.28
563.999	35.16
564.344	35
564.69	34.86
565.036	34.76
565.382	34.64
565.727	34.55
566.073	34.47
566.419	34.4
566.764	34.36
567.11	34.29
567.455	34.11
567.8	34.02
568.146	33.9
568.491	33.78
568.836	33.61
569.181	33.48
569.527	33.3
569.872	33.19
570.217	33.05
570.562	32.92
570.907	32.81
571.252	32.73
571.597	32.63
571.941	32.5
572.286	32.41
572.631	32.38
572.976	32.35
573.32	32.31
573.665	32.31
574.009	32.31
574.354	32.32
574.698	32.33
575.043	32.21
575.387	32.19
575.731	32.12
576.076	32.06
576.42	32.02
576.764	31.93
577.108	31.9
577.452	31.82
577.796	31.76
578.14	31.73
578.484	31.57
578.828	31.5
579.172	31.48
579.516	31.46
579.86	31.35
580.203	31.2
580.547	31.23
580.891	31.14
581.234	31.03
581.578	30.91
581.921	30.84
582.264	30.8
582.608	30.7
582.951	30.64
583.294	30.61
583.638	30.55
583.981	30.52
584.324	30.47
584.667	30.41
585.01	30.38
585.353	30.34
585.696	30.33
586.039	30.28
586.382	30.25
586.725	30.23
587.067	30.19
587.41	30.16
587.753	30.11
588.095	30.06
588.438	30
588.781	29.97
589.123	29.91
589.465	29.88
589.808	29.88
590.15	29.8
590.492	29.67
590.835	29.66
591.177	29.58
591.519	29.52
591.861	29.47
592.203	29.42
592.545	29.36
592.887	29.29
593.229	29.25
593.571	29.17
593.913	29.06
594.254	29.03
594.596	28.93
594.938	28.9
595.279	28.84
595.621	28.78
595.963	28.76
596.304	28.69
596.645	28.64
596.987	28.6
597.328	28.57
597.669	28.51
598.011	28.46
598.352	28.44
598.693	28.41
599.034	28.37
599.375	28.37
599.716	28.31
600.057	28.3
600.398	28.24
600.739	28.21
601.08	28.2
601.42	28.19
601.761	28.18
602.102	28.14
602.442	28.13
602.783	28.09
603.123	28.04
603.464	27.99
603.804	27.95
604.145	27.91
604.485	27.86
604.825	27.84
605.166	27.74
605.506	27.7
605.846	27.64
606.186	27.54
606.526	27.46
606.866	27.41
607.206	27.36
607.546	27.24
607.886	27.2
608.225	27.15
608.565	27.1
608.905	26.9
609.245	26.91
609.584	26.8
609.924	26.77
610.263	26.75
610.603	26.7
610.942	26.67
611.281	26.62
611.621	26.59
611.96	26.52
612.299	26.46
612.638	26.43
612.978	26.36
613.317	26.31
613.656	26.29
613.995	26.28
614.334	26.23
614.672	26.2
615.011	26.18
615.35	26.14
615.689	26.01
616.027	25.99
616.366	25.96
616.705	25.91
617.043	25.87
617.382	25.8
617.72	25.78
618.059	25.66
618.397	25.6
618.735	25.56
619.073	25.49
619.412	25.48
619.75	25.44
620.088	25.4
620.426	25.38
620.764	25.31
621.102	25.28
621.44	25.23
621.778	25.15
622.115	25.11
622.453	25.09
622.791	25.05
623.129	24.99
623.466	24.92
623.804	24.85
624.141	24.77
624.479	24.71
624.816	24.68
625.153	24.61
625.491	24.54
625.828	24.41
626.165	24.43
626.502	24.37
626.84	24.31
627.177	24.22
627.514	24.15
627.851	24.05
628.188	23.97
628.524	23.84
628.861	23.81
629.198	23.81
629.535	23.73
629.871	23.67
630.208	23.62
630.545	23.59
630.881	23.5
631.218	23.42
631.554	23.38
631.89	23.32
632.227	23.26
632.563	23.25
632.899	23.1
633.235	23.03
633.572	22.98
633.908	22.87
634.244	22.82
634.58	22.74
634.916	22.68
635.251	22.63
635.587	22.53
635.923	22.44
636.259	22.32
636.595	22.29
636.93	22.23
637.266	22.15
637.601	22.1
637.937	21.96
638.272	21.87
638.608	21.76
638.943	21.62
639.278	21.54
639.613	21.46
639.949	21.42
640.284	21.32
640.619	21.29
640.954	21.29
641.289	21.22
641.624	21.15
641.959	21.14
642.294	21.08
642.628	21.03
642.963	21.02
643.298	20.93
643.632	20.89
643.967	20.81
644.302	20.66
644.636	20.55
644.971	20.46
645.305	20.44
645.639	20.32
645.974	20.22
646.308	20.12
646.642	20
646.976	20.02
647.31	19.81
647.644	19.84
647.978	19.78
648.312	19.72
648.646	19.71
648.98	19.67
649.314	19.63
649.647	19.6
649.981	19.55
650.315	19.42
650.648	19.33
650.982	19.42
651.315	19.29
651.649	19.26
651.982	19.2
652.316	19.14
652.649	19.01
652.982	19
653.315	18.9
653.648	18.94
653.982	19.05
654.315	18.99
654.648	18.86
654.981	18.81
655.313	18.75
655.646	18.67
655.979	18.52
656.312	18.51
656.644	18.41
656.977	18.36
657.31	18.13
657.642	17.96
657.975	17.9
658.307	17.85
658.64	17.74
658.972	17.71
659.304	17.69
659.636	17.7
659.969	17.62
660.301	17.55
660.633	17.57
660.965	17.56
661.297	17.6
661.629	17.61
661.961	17.58
662.292	17.53
662.624	17.46
662.956	17.4
663.288	17.43
663.619	17.43
663.951	17.41
664.282	17.31
664.614	17.26
664.945	17.16
665.276	17.01
665.608	16.95
665.939	16.95
666.27	16.89
666.601	16.88
666.933	16.72
667.264	16.63
667.595	16.62
667.926	16.52
668.256	16.48
668.587	16.43
668.918	16.37
669.249	16.31
669.58	16.29
669.91	16.23
670.241	16.2
670.571	16.21
670.902	16.13
671.232	16.1
671.563	16.09
671.893	16.08
672.223	16
672.554	16.02
672.884	16.03
673.214	15.96
673.544	15.98
673.874	15.93
674.204	15.98
674.534	15.99
674.864	15.94
675.194	15.93
675.524	15.87
675.853	15.91
676.183	15.82
676.513	15.81
676.842	15.84
677.172	15.83
677.501	15.84
677.831	15.66
678.16	15.63
678.489	15.59
678.819	15.59
679.148	15.63
679.477	15.66
679.806	15.63
680.135	15.52
680.464	15.44
680.793	15.35
681.122	15.19
681.451	15.18
681.78	15.03
682.108	14.92
682.437	14.7
682.766	14.54
683.094	14.33
683.423	14.24
683.751	14.21
684.08	14.05
684.408	14.02
684.737	14.02
685.065	13.9
685.393	14.03
685.721	14.08
686.049	14.26
686.377	14.24
686.705	14.32
687.033	14.33
687.361	14.28
687.689	14.39
688.017	14.35
688.345	14.37
688.673	14.44
689.0	14.36
689.328	14.35
689.655	14.31
689.983	14.33
690.31	14.27
690.638	14.28
690.965	14.28
691.292	14.25
691.62	14.26
691.947	14.21
692.274	14.14
692.601	14.1
692.928	14.02
693.255	13.87
693.582	13.89
693.909	13.84
694.236	13.75
694.562	13.68
694.889	13.73
695.216	13.71
695.542	13.7
695.869	13.59
696.196	13.54
696.522	13.43
696.848	13.44
697.175	13.44
697.501	13.4
697.827	13.42
698.154	13.39
698.48	13.21
698.806	13.19
699.132	13.12
699.458	13.24
699.784	13.23
700.11	13.25
700.435	13.26
700.761	13.2
701.087	13.16
701.413	13.09
701.738	13.08
702.064	13.02
702.389	12.92
702.715	12.91
703.04	12.78
703.366	12.72
703.691	12.66
704.016	12.54
704.341	12.66
704.666	12.67
704.992	12.71
705.317	12.81
705.642	12.84
705.967	12.84
706.291	12.74
706.616	12.73
706.941	12.84
707.266	13.03
707.59	13.07
707.915	13.02
708.24	12.95
708.564	12.84
708.889	12.69
709.213	12.66
709.537	12.52
709.862	12.51
710.186	12.42
710.51	12.18
710.834	11.9
711.158	11.86
711.482	11.67
711.806	11.68
712.13	11.67
712.454	11.7
712.778	11.84
713.102	11.84
713.426	12
713.749	12.06
714.073	12.14
714.396	12.19
714.72	12.28
715.043	12.35
715.367	12.37
715.69	12.41
716.013	12.47
716.337	12.37
716.66	12.53
716.983	12.42
717.306	12.43
717.629	12.43
717.952	12.41
718.275	12.27
718.598	12.1
718.921	11.95
719.243	12.12
719.566	12.06
719.889	12.24
720.211	12.12
720.534	12.14
720.856	12.05
721.179	11.94
721.501	12.12
721.823	12.28
722.146	12.36
722.468	12.31
722.79	12.15
723.112	12.15
723.434	11.89
723.756	12.01
724.078	12.09
724.4	12.1
724.722	12.13
725.044	11.89
725.366	11.7
725.687	11.69
726.009	12.08
726.33	11.92
726.652	11.88
726.973	11.83
727.295	11.67
727.616	11.48
727.938	11.4
728.259	11.45
728.58	11.49
728.901	11.63
729.222	11.72
729.543	11.6
729.864	11.69
730.185	11.66
730.506	11.52
730.827	11.63
731.148	11.57
731.468	11.55
731.789	11.52
732.11	11.48
732.43	11.5
732.751	11.4
733.071	11.24
733.392	11.22
733.712	11.37
734.032	11.47
734.352	11.24
734.673	11.16
734.993	11.22
735.313	11.36
735.633	11.86
735.953	11.91
736.273	11.91
736.593	11.83
736.912	11.68
737.232	11.68
737.552	11.81
737.871	11.81
738.191	12.03
738.51	12.05
738.83	11.88
739.149	11.19
739.469	10.89
739.788	11.15
740.107	11.41
740.426	11.59
740.746	11.5
741.065	11.41
741.384	11.42
741.703	11.33
742.022	11.38
742.341	11.38
742.659	11.69
742.978	11.88
743.297	11.48
743.615	11.3
743.934	11.12
744.253	10.88
744.571	10.81
744.89	10.87
745.208	10.83
745.526	10.81
745.845	10.69
746.163	10.55
746.481	10.75
746.799	10.6
747.117	10.42
747.435	10.48
747.753	10.62
748.071	10.63
748.389	10.68
748.706	10.54
749.024	10.55
749.342	10.58
749.659	10.98
749.977	10.51
750.295	10.79
750.612	11
750.929	11.04
751.247	11.08
751.564	11.18
751.881	11.19
752.198	11.8
752.516	11.74
752.833	11.93
753.15	11.26
753.467	11.5
753.783	11.39
754.1	11.58
754.417	11.71
754.734	11.7
755.05	11.78
755.367	11.68
755.684	11.28
756.0	10.83
756.317	10.55
756.633	10.67
756.949	10.5
757.266	10.56
757.582	10.37
757.898	10.33
758.214	10.24
758.53	9.78
758.846	9.78
759.162	9.84
759.478	9.96
759.794	10.04
760.11	10.19
760.426	10.11
760.741	10.19
761.057	10
761.372	9.81
761.688	9.89
762.003	10.3
762.319	10.15
762.634	10.25
762.949	10.25
763.265	10.29
763.58	10.47
763.895	10.36
764.21	10.18
764.525	10.28
764.84	10.37
765.155	10.14
765.47	9.8
765.785	9.77
766.099	9.72
766.414	9.91
766.729	9.71
767.043	9.58
767.358	9.68
767.672	9.76
767.987	9.81
768.301	10.06
768.615	10.54
768.929	10.77
769.244	11.19
769.558	11.17
769.872	11.43
770.186	11.6
770.5	11.36
770.814	11.58
771.127	11.47
771.441	10.91
771.755	10.72
772.069	10.11
772.382	10.29
772.696	10.28
773.009	10.01
773.323	9.76
773.636	9.84
773.95	9.8
774.263	9.68
774.576	10.06
774.889	10.79
775.202	10.99
775.515	11.52
775.828	11.65
776.141	11.39
776.454	11.21
776.767	10.64
777.08	10.86
777.393	11.57
777.705	11.79
778.018	11.16
778.33	10.93
778.643	10.33
778.955	10.05
779.268	10.16
779.58	10.35
779.892	10.68
780.205	11.28
780.517	11.46
780.829	11.43
781.141	11.5
781.453	12.22
781.765	12.26
782.077	12.3
782.388	12.12
782.7	11.32
783.012	11.43
783.324	11.29
783.635	11.43
783.947	10.8
784.258	10.2
784.57	10.29
784.881	9.57
785.192	9.93
785.504	10.56
785.815	11.17
786.126	11.62
786.437	11.48
786.748	11.58
787.059	11.48
787.37	11.38
787.681	11.09
787.992	10.91
788.302	11.91
788.613	11.7
788.924	11.16
789.234	11.06
789.545	11.05
789.855	11.02
790.166	11.18
790.476	10.73
790.786	10.73
791.096	11.02
791.407	11.11
791.717	10.15
792.027	10.01
792.337	10.04
792.647	9.74
792.957	9.65
793.266	9.49
793.576	9.65
793.886	10.31
794.196	10.71
794.505	14.71
794.815	14.49
795.124	14.98
795.434	15.04
795.743	15.14
