795.743	7.44
796.052	7.67
796.362	8.59
796.671	9.34
796.98	9.67
797.289	8.61
797.598	7.65
797.907	6.6
798.216	6.84
798.525	7.08
798.834	6.11
799.142	6.51
799.451	6.66
799.76	6.04
800.068	6.02
800.377	5.55
800.685	5.6
800.994	6.15
801.302	5.5
801.61	5.92
801.918	5.75
802.227	6.01
802.535	5.77
802.843	5.27
803.151	4.8
803.459	4.29
803.767	4.27
804.074	4.5
804.382	4.98
804.69	6.32
804.998	5.95
805.305	5.6
805.613	6.41
805.92	6.44
806.228	6.64
806.535	6.71
806.842	6.85
807.15	6.86
807.457	7.09
807.764	6.55
808.071	5.7
808.378	5.29
808.685	5.68
808.992	5.05
809.299	4.25
809.605	5.17
809.912	5.78
810.219	5.32
810.525	5.98
810.832	6.09
811.138	6.48
811.445	6.85
811.751	6.71
812.058	6.12
812.364	6.99
812.67	8.25
812.976	7.79
813.282	8.44
813.588	8.79
813.894	8.7
814.2	8.9
814.506	8.49
814.812	8.63
815.118	8.86
815.423	9.25
815.729	8.28
816.035	7.13
816.34	6.03
816.646	5.54
816.951	5.64
817.256	4.73
817.562	4.61
817.867	4.36
818.172	3.44
818.477	3.24
818.782	3.76
819.087	4.58
819.392	5.4
819.697	5.72
820.002	5.88
820.306	5.46
820.611	5.9
820.916	6.33
821.22	6.6
821.525	7.04
821.829	7.14
822.134	6.62
822.438	6.52
822.742	6.33
823.047	6.49
823.351	6.38
823.655	6.43
823.959	6.38
824.263	6.26
824.567	6.37
824.871	6.33
825.174	6.36
825.478	8.16
825.782	8.26
826.086	8.41
826.389	8.64
826.693	8.66
826.996	8.7
827.3	8.83
827.603	8.85
827.906	8.73
828.209	8.73
828.513	8.71
828.816	6.76
829.119	6.59
829.422	6.47
829.725	6.35
830.028	6.48
830.33	6.8
830.633	7.12
830.936	7.03
831.238	7.3
831.541	7.84
831.844	7.91
832.146	7.38
832.448	7.39
832.751	7.96
833.053	8.25
833.355	8.04
833.657	7.91
833.96	7.09
834.262	7.08
834.564	6.47
834.865	6
835.167	6.22
835.469	6.77
835.771	6.68
836.073	6.41
836.374	6.06
836.676	6.68
836.977	6.55
837.279	6.79
837.58	7.27
837.882	8.24
838.183	7.8
838.484	7.99
838.785	7.54
839.086	7.73
839.387	7.86
839.688	7.82
839.989	7.65
840.29	7.22
840.591	6.85
840.892	6.77
841.192	7.22
841.493	7.55
841.794	7.84
842.094	8.08
842.394	8.38
842.695	0.82
842.995	0.02
843.295	0.02
843.596	0.02
843.896	0.02
844.196	0.02
844.496	0.02
844.796	0.02
845.096	0.02
845.396	0.02
845.695	0.02
845.995	3.2
846.295	3.07
846.594	3.45
846.894	5.15
847.194	5.24
847.493	5.62
847.792	5
848.092	6.26
848.391	6.47
848.69	8.72
848.989	8.2
849.288	8.3
849.587	7.44
849.886	7.5
850.185	6.9
850.484	8.56
850.783	9.66
851.081	9.2
851.38	7.69
851.679	9.39
851.977	7.99
852.276	6.67
852.574	6.49
852.872	7.9
853.171	6.74
853.469	5.9
853.767	3.72
854.065	0.45
854.363	1.3
854.661	1.67
854.959	1.67
855.257	2.08
855.555	5.07
855.853	6.07
856.15	6.29
856.448	5.34
856.746	5.04
857.043	3.08
857.341	6.52
857.638	7.91
857.935	7.79
858.233	8.41
858.53	5.76
858.827	5.36
859.124	5.09
859.421	5.94
859.718	8.73
860.015	8.77
860.312	12.43
860.609	11.28
860.905	11.71
861.202	11.67
861.499	11.59
861.795	12.81
862.092	13.42
862.388	11.35
862.684	10.61
862.981	9.45
863.277	12.29
863.573	8.52
863.869	7.18
864.165	4.49
864.461	4.78
864.757	5.61
865.053	6.58
865.349	4.01
865.645	3.31
865.94	4.25
866.236	6.05
866.532	6.36
866.827	7.21
867.123	8.28
867.418	10.6
867.713	8.91
868.009	8.76
868.304	7.06
868.599	9.84
868.894	12.46
869.189	12.57
869.484	13.21
869.779	11.96
870.074	11.6
870.369	11.85
870.663	12.23
870.958	12.57
871.252	12.94
871.547	13.89
871.842	11.58
872.136	11.59
872.43	9.66
872.725	7.47
873.019	6.12
873.313	7.33
873.607	6.41
873.901	5.09
874.195	8.33
874.489	9
874.783	8.27
875.077	6.78
875.37	5.12
875.664	7.09
875.958	6.97
876.251	9.16
876.545	8.6
876.838	9.09
877.132	8.34
877.425	8.2
877.718	6.35
878.011	6.86
878.305	12.24
878.598	13.45
878.891	11.28
879.184	11.78
879.476	14.27
879.769	15.84
880.062	13.14
880.355	11.5
880.647	9.81
880.94	8.01
881.232	5.92
881.525	2.33
881.817	2.33
882.11	1.12
882.402	2.04
882.694	1.56
882.986	2.27
883.278	3.91
883.57	5.32
883.862	6.48
884.154	7.11
884.446	8.1
884.738	7.8
885.03	8.57
885.321	8.87
885.613	8.61
885.904	8.31
886.196	8.64
886.487	9.01
886.779	9.25
887.07	8.39
887.361	8.24
887.652	7.25
887.943	7.78
888.234	7.99
888.525	8.33
888.816	9.93
889.107	10.24
889.398	10.79
889.689	10.73
889.979	10.26
890.27	11.2
890.56	12.78
890.851	15.07
891.141	17.27
891.432	18.41
891.722	17.97
