276.824	1.11
277.201	1.1
277.579	1.09
277.957	0.99
278.334	0.95
278.712	0.92
279.089	0.92
279.467	0.77
279.844	0.77
280.222	0.71
280.599	0.72
280.976	0.8
281.354	0.79
281.731	0.8
282.108	0.89
282.485	0.91
282.863	0.91
283.24	0.95
283.617	1.05
283.994	1.09
284.371	1.11
284.748	1.11
285.125	1.1
285.502	1.12
285.879	1.14
286.256	1.13
286.633	1.2
287.009	1.28
287.386	1.34
287.763	1.36
288.139	1.37
288.516	1.47
288.893	1.53
289.269	1.6
289.646	1.67
290.022	1.71
290.399	1.71
290.775	1.71
291.152	1.76
291.528	1.78
291.904	1.76
292.281	1.84
292.657	1.82
293.033	1.83
293.41	1.85
293.786	1.88
294.162	1.91
294.538	1.96
294.914	2.02
295.29	2.06
295.666	2.11
296.042	2.21
296.418	2.25
296.794	2.28
297.17	2.36
297.546	2.4
297.921	2.47
298.297	2.54
298.673	2.59
299.048	2.62
299.424	2.66
299.8	2.74
300.175	2.81
300.551	2.85
300.926	2.94
301.302	3
301.677	3.06
302.053	3.13
302.428	3.18
302.803	3.27
303.179	3.36
303.554	3.43
303.929	3.45
304.304	3.51
304.68	3.59
305.055	3.66
305.43	3.71
305.805	3.79
306.18	3.8
306.555	3.84
306.93	3.88
307.305	3.93
307.679	3.96
308.054	3.96
308.429	3.97
308.804	3.97
309.179	4.01
309.553	4.01
309.928	4
310.303	4.04
310.677	4.09
311.052	4.1
311.426	4.12
311.801	4.15
312.175	4.2
312.55	4.26
312.924	4.29
313.298	4.29
313.673	4.32
314.047	4.36
314.421	4.37
314.795	4.38
315.17	4.41
315.544	4.43
315.918	4.44
316.292	4.54
316.666	4.62
317.04	4.68
317.414	4.77
317.788	4.9
318.162	5.02
318.535	5.17
318.909	5.28
319.283	5.46
319.657	5.59
320.03	5.78
320.404	5.9
320.778	6.17
321.151	6.46
321.525	6.83
321.898	7.22
322.272	7.54
322.645	7.97
323.019	8.38
323.392	8.92
323.765	9.54
324.139	10.17
324.512	10.87
324.885	11.62
325.258	12.34
325.632	12.88
326.005	13.36
326.378	13.77
326.751	14.05
327.124	14.19
327.497	14.26
327.87	14.34
328.243	14.35
328.616	14.49
328.988	14.53
329.361	14.6
329.734	14.63
330.107	14.64
330.479	14.59
330.852	14.45
331.225	14.44
331.597	14.36
331.97	14.17
332.342	14.02
332.715	13.87
333.087	13.75
333.46	13.58
333.832	13.52
334.204	13.56
334.577	13.53
334.949	13.52
335.321	13.55
335.693	13.44
336.065	13.34
336.438	13.17
336.81	13.08
337.182	12.91
337.554	12.75
337.926	12.64
338.298	12.54
338.669	12.41
339.041	12.29
339.413	12.23
339.785	12.14
340.157	12.02
340.528	11.93
340.9	11.86
341.272	11.81
341.643	11.77
342.015	11.77
342.386	11.84
342.758	11.94
343.129	12.08
343.501	12.12
343.872	12.16
344.243	12.17
344.615	12.15
344.986	12.04
345.357	11.97
345.728	12
346.099	11.98
346.471	11.96
346.842	11.97
347.213	11.96
347.584	11.94
347.955	11.92
348.326	11.78
348.697	11.67
349.067	11.61
349.438	11.56
349.809	11.59
350.18	11.64
350.55	11.68
350.921	11.74
351.292	11.8
351.662	11.83
352.033	11.89
352.403	11.92
352.774	11.92
353.144	11.94
353.515	11.95
353.885	11.96
354.255	11.93
354.626	11.93
354.996	11.88
355.366	11.87
355.736	11.86
356.107	11.82
356.477	11.79
356.847	11.82
357.217	11.8
357.587	11.79
357.957	11.81
358.327	11.8
358.697	11.82
359.066	11.86
359.436	11.86
359.806	11.88
360.176	11.91
360.546	11.91
360.915	11.91
361.285	11.92
361.654	11.89
362.024	11.87
362.393	11.85
362.763	11.84
363.132	11.83
363.502	11.82
363.871	11.82
364.24	11.81
364.61	11.83
364.979	11.8
365.348	11.8
365.717	11.85
366.087	11.87
366.456	11.89
366.825	11.9
367.194	11.9
367.563	11.9
367.932	11.89
368.301	11.9
368.669	11.91
369.038	11.93
369.407	11.95
369.776	11.93
370.145	11.92
370.513	11.93
370.882	11.94
371.25	11.98
371.619	11.96
371.988	11.98
372.356	11.98
372.724	11.99
373.093	11.98
373.461	11.98
373.83	12
374.198	12.01
374.566	12.02
374.934	11.98
375.303	11.95
375.671	11.97
376.039	11.95
376.407	11.99
376.775	11.99
377.143	12.02
377.511	12.02
377.879	12.02
378.247	12.05
378.615	12.08
378.982	12.11
379.35	12.11
379.718	12.14
380.086	12.14
380.453	12.11
380.821	12.09
381.188	12.07
381.556	12.07
381.923	12.07
382.291	12.06
382.658	12.04
383.026	12.04
383.393	12.07
383.76	12.08
384.128	12.11
384.495	12.14
384.862	12.16
385.229	12.17
385.596	12.17
385.963	12.18
386.33	12.19
386.697	12.21
387.064	12.19
387.431	12.18
387.798	12.19
388.165	12.2
388.532	12.21
388.899	12.21
389.265	12.22
389.632	12.22
389.999	12.24
390.365	12.24
390.732	12.24
391.098	12.28
391.465	12.29
391.831	12.28
392.198	12.27
392.564	12.27
392.93	12.28
393.297	12.3
393.663	12.32
394.029	12.33
394.395	12.35
394.762	12.38
395.128	12.4
395.494	12.43
395.86	12.48
396.226	12.51
396.592	12.53
396.958	12.57
397.323	12.59
397.689	12.63
398.055	12.67
398.421	12.71
398.787	12.72
399.152	12.75
399.518	12.78
399.883	12.77
400.249	12.81
400.615	12.83
400.98	12.83
401.345	12.87
401.711	12.88
402.076	12.89
402.442	12.9
402.807	12.92
403.172	12.94
403.537	12.93
403.902	12.97
404.268	12.98
404.633	13.01
404.998	13.02
405.363	12.99
405.728	13.02
406.093	13.04
406.457	13.04
406.822	13.04
407.187	13.05
407.552	13.12
407.917	13.16
408.281	13.16
408.646	13.18
409.011	13.22
409.375	13.28
409.74	13.26
410.104	13.3
410.469	13.31
410.833	13.33
411.197	13.35
411.562	13.35
411.926	13.33
412.29	13.36
412.655	13.39
413.019	13.41
413.383	13.42
413.747	13.44
414.111	13.47
414.475	13.5
414.839	13.55
415.203	13.6
415.567	13.62
415.931	13.68
416.295	13.72
416.658	13.72
417.022	13.74
417.386	13.75
417.749	13.78
418.113	13.78
418.477	13.81
418.84	13.83
419.204	13.84
419.567	13.85
419.931	13.88
420.294	13.9
420.657	13.95
421.021	13.97
421.384	14.01
421.747	14.05
422.11	14.08
422.473	14.09
422.836	14.11
423.199	14.13
423.562	14.17
423.925	14.16
424.288	14.16
424.651	14.19
425.014	14.2
425.377	14.21
425.74	14.24
426.102	14.27
426.465	14.34
426.828	14.37
427.19	14.39
427.553	14.42
427.916	14.46
428.278	14.49
428.641	14.5
429.003	14.51
429.365	14.52
429.728	14.52
430.09	14.53
430.452	14.53
430.814	14.52
431.177	14.53
431.539	14.53
431.901	14.55
432.263	14.57
432.625	14.57
432.987	14.61
433.349	14.65
433.711	14.69
434.072	14.71
434.434	14.75
434.796	14.78
435.158	14.82
435.519	14.87
435.881	14.9
436.243	14.92
436.604	14.94
436.966	14.96
437.327	14.97
437.689	15
438.05	15.01
438.411	15.04
438.773	15.07
439.134	15.08
439.495	15.08
439.856	15.12
440.218	15.13
440.579	15.15
440.94	15.17
441.301	15.2
441.662	15.22
442.023	15.26
442.384	15.25
442.745	15.27
443.105	15.3
443.466	15.34
443.827	15.36
444.188	15.38
444.548	15.4
444.909	15.44
445.269	15.46
445.63	15.43
445.99	15.43
446.351	15.49
446.711	15.5
447.072	15.51
447.432	15.5
447.792	15.48
448.153	15.5
448.513	15.52
448.873	15.51
449.233	15.5
449.593	15.55
449.953	15.56
450.313	15.54
450.673	15.57
451.033	15.58
451.393	15.58
451.753	15.63
452.113	16.01
452.472	16
452.832	16.01
453.192	16
453.551	15.96
453.911	15.94
454.271	15.92
454.63	15.88
454.989	15.89
455.349	15.88
455.708	15.89
456.068	15.71
456.427	15.71
456.786	15.73
457.145	15.76
457.505	15.81
457.864	15.87
458.223	15.94
458.582	16.02
458.941	16.06
459.3	16.12
459.659	16.15
460.018	16.18
460.376	16.22
460.735	16.24
461.094	16.25
461.453	16.27
461.811	16.25
462.17	16.25
462.529	16.25
462.887	16.24
463.246	16.24
463.604	16.24
463.963	16.24
464.321	16.32
464.679	16.32
465.038	16.33
465.396	16.33
465.754	16.36
466.112	16.37
466.47	16.39
466.828	16.42
467.186	16.44
467.544	16.44
467.902	16.47
468.26	16.39
468.618	16.39
468.976	16.41
469.334	16.43
469.692	16.4
470.049	16.39
470.407	16.35
470.765	16.33
471.122	16.31
471.48	16.34
471.837	16.34
472.195	16.35
472.552	16.39
472.909	16.38
473.267	16.38
473.624	16.39
473.981	16.4
474.338	16.4
474.696	16.41
475.053	16.42
475.41	16.38
475.767	16.37
476.124	16.35
476.481	16.35
476.838	16.34
477.194	16.33
477.551	16.31
477.908	16.28
478.265	16.27
478.621	16.28
478.978	16.27
479.335	16.31
479.691	16.32
480.048	16.32
480.404	16.29
480.761	16.31
481.117	16.31
481.473	16.33
481.83	16.34
482.186	16.33
482.542	16.32
482.898	16.3
483.255	16.28
483.611	16.27
483.967	16.25
484.323	16.25
484.679	16.22
485.035	16.21
485.39	16.21
485.746	16.21
486.102	16.22
486.458	16.21
486.814	16.22
487.169	16.24
487.525	16.22
487.88	16.23
488.236	16.23
488.591	16.21
488.947	16.18
489.302	16.15
489.658	16.13
490.013	16.11
490.368	16.09
490.723	16.05
491.079	16.02
491.434	16
491.789	15.99
492.144	15.95
492.499	15.96
492.854	15.98
493.209	15.99
493.564	15.97
493.919	15.97
494.273	15.97
494.628	15.96
494.983	15.95
495.338	15.94
495.692	15.93
496.047	15.92
496.401	15.89
496.756	15.83
497.11	15.78
497.465	15.77
497.819	15.74
498.173	15.71
498.528	15.68
498.882	15.65
499.236	15.63
499.59	15.6
499.944	15.6
500.298	15.59
500.652	15.6
501.006	15.61
501.36	15.6
501.714	15.58
502.068	15.59
502.422	15.58
502.776	15.58
503.129	15.6
503.483	15.61
503.837	15.63
504.19	15.64
504.544	15.64
504.897	15.62
505.251	15.6
505.604	15.6
505.958	15.57
506.311	15.55
506.664	15.51
507.017	15.45
507.371	15.4
507.724	15.32
508.077	15.26
508.43	15.22
508.783	15.2
509.136	15.19
509.489	15.16
509.842	15.13
510.195	15.12
510.547	15.1
510.9	15.09
511.253	15.05
511.606	15.02
511.958	14.95
512.311	14.92
512.663	14.86
513.016	14.79
513.368	14.75
513.721	14.7
514.073	14.66
514.425	14.62
514.778	14.57
515.13	14.55
515.482	14.52
515.834	14.51
516.186	14.49
516.538	14.47
516.89	14.48
517.242	14.48
517.594	14.48
517.946	14.48
518.298	14.47
518.65	14.46
519.001	14.45
519.353	14.44
519.705	14.42
520.056	14.38
520.408	14.35
520.759	14.3
521.111	14.25
521.462	14.2
521.814	14.16
522.165	14.15
522.516	14.13
522.868	14.09
523.219	14.05
523.57	14.02
523.921	13.98
524.272	13.91
524.623	13.89
524.974	13.83
525.325	13.79
525.676	13.72
526.027	13.68
526.378	13.64
526.728	13.6
527.079	13.58
527.43	13.54
527.78	13.5
528.131	13.5
528.481	13.45
528.832	13.4
529.182	13.36
529.533	13.32
529.883	13.28
530.233	13.24
530.584	13.21
530.934	13.16
531.284	13.1
531.634	13.03
531.984	12.99
532.334	12.95
532.684	12.93
533.034	12.88
533.384	12.86
533.734	12.83
534.084	12.75
534.434	12.69
534.783	12.65
535.133	12.63
535.483	12.63
535.832	12.6
536.182	12.57
536.531	12.52
536.881	12.49
537.23	12.45
537.58	12.4
537.929	12.41
538.278	13.03
538.628	12.98
538.977	12.92
539.326	12.88
539.675	12.84
540.024	12.78
540.373	12.73
540.722	12.71
541.071	12.66
541.42	12.66
541.769	12.6
542.117	11.92
542.466	11.89
542.815	11.87
543.163	11.83
543.512	11.76
543.861	11.75
544.209	11.74
544.558	11.68
544.906	11.67
545.254	11.58
545.603	11.56
545.951	11.54
546.299	11.53
546.647	11.53
546.996	11.52
547.344	11.5
547.692	11.47
548.04	11.45
548.388	11.42
548.736	11.38
549.083	11.39
549.431	11.34
549.779	11.28
550.127	11.21
550.475	11.13
550.822	11.05
551.17	11.04
551.517	11.01
551.865	10.96
552.212	10.94
552.56	10.91
552.907	10.85
553.254	10.81
553.602	10.77
553.949	10.75
554.296	10.73
554.643	10.71
554.99	10.63
555.337	10.56
555.684	10.52
556.031	10.46
556.378	10.42
556.725	10.36
557.072	10.33
557.419	10.3
557.765	10.24
558.112	10.21
558.459	10.17
558.805	10.13
559.152	10.11
559.498	10.1
559.845	10.06
560.191	10.03
560.538	10.02
560.884	10
561.23	9.96
561.576	9.91
561.923	9.84
562.269	9.84
562.615	9.85
562.961	9.82
563.307	9.78
563.653	9.75
563.999	9.73
564.344	9.69
564.69	9.66
565.036	9.65
565.382	9.62
565.727	9.59
566.073	9.55
566.419	9.53
566.764	9.48
567.11	9.46
567.455	9.44
567.8	9.41
568.146	9.37
568.491	9.32
568.836	9.23
569.181	9.2
569.527	9.14
569.872	9.1
570.217	9.01
570.562	8.99
570.907	8.95
571.252	8.92
571.597	8.88
571.941	8.86
572.286	8.83
572.631	8.84
572.976	8.84
573.32	8.84
573.665	8.84
574.009	8.84
574.354	8.87
574.698	8.85
575.043	8.85
575.387	8.84
575.731	8.82
576.076	8.8
576.42	8.79
576.764	8.79
577.108	8.74
577.452	8.71
577.796	8.69
578.14	8.66
578.484	8.64
578.828	8.6
579.172	8.59
579.516	8.58
579.86	8.56
580.203	8.54
580.547	8.52
580.891	8.49
581.234	8.46
581.578	8.41
581.921	8.39
582.264	8.38
582.608	8.34
582.951	8.35
583.294	8.35
583.638	8.34
583.981	8.33
584.324	8.32
584.667	8.31
585.01	8.29
585.353	8.26
585.696	8.25
586.039	8.24
586.382	8.23
586.725	8.22
587.067	8.2
587.41	8.2
587.753	8.2
588.095	8.18
588.438	8.18
588.781	8.17
589.123	8.17
589.465	8.16
589.808	8.15
590.15	8.15
590.492	8.14
590.835	8.13
591.177	8.11
591.519	8.09
591.861	8.06
592.203	8.06
592.545	8.07
592.887	8.07
593.229	8.07
593.571	8.05
593.913	8.05
594.254	8.05
594.596	8.05
594.938	8.05
595.279	8.04
595.621	8.04
595.963	8.03
596.304	8.01
596.645	8
596.987	7.98
597.328	7.97
597.669	7.96
598.011	7.92
598.352	7.92
598.693	7.91
599.034	7.91
599.375	7.9
599.716	7.9
600.057	7.89
600.398	7.88
600.739	7.88
601.08	7.87
601.42	7.83
601.761	7.82
602.102	7.82
602.442	7.83
602.783	7.82
603.123	7.79
603.464	7.78
603.804	7.78
604.145	7.78
604.485	7.78
604.825	7.77
605.166	7.75
605.506	7.74
605.846	7.72
606.186	7.71
606.526	7.67
606.866	7.68
607.206	7.68
607.546	7.64
607.886	7.62
608.225	7.61
608.565	7.58
608.905	7.57
609.245	7.55
609.584	7.52
609.924	7.49
610.263	7.48
610.603	7.46
610.942	7.45
611.281	7.44
611.621	7.43
611.96	7.4
612.299	7.4
612.638	7.41
612.978	7.41
613.317	7.43
613.656	7.43
613.995	7.43
614.334	7.42
614.672	7.4
615.011	7.38
615.35	7.37
615.689	7.37
616.027	7.39
616.366	7.39
616.705	7.4
617.043	7.4
617.382	7.37
617.72	7.37
618.059	7.37
618.397	7.36
618.735	7.35
619.073	7.35
619.412	7.35
619.75	7.34
620.088	7.33
620.426	7.28
620.764	7.26
621.102	7.26
621.44	7.26
621.778	7.25
622.115	7.22
622.453	7.23
622.791	7.25
623.129	7.22
623.466	7.17
623.804	7.15
624.141	7.12
624.479	7.11
624.816	7.09
625.153	7.07
625.491	7.04
625.828	7.01
626.165	6.99
626.502	6.97
626.84	6.96
627.177	6.91
627.514	6.91
627.851	6.86
628.188	6.84
628.524	6.77
628.861	6.77
629.198	6.76
629.535	6.74
629.871	6.73
630.208	6.72
630.545	6.68
630.881	6.63
631.218	6.63
631.554	6.66
631.89	6.65
632.227	6.67
632.563	6.65
632.899	6.61
633.235	6.6
633.572	6.58
633.908	6.53
634.244	6.58
634.58	6.6
634.916	6.59
635.251	6.6
635.587	6.56
635.923	6.58
636.259	6.58
636.595	6.61
636.93	6.64
637.266	6.67
637.601	6.69
637.937	6.63
638.272	6.61
638.608	6.59
638.943	6.57
639.278	6.58
639.613	6.48
639.949	6.39
640.284	6.32
640.619	6.27
640.954	6.2
641.289	6.19
641.624	6.21
641.959	6.24
642.294	6.21
642.628	6.12
642.963	6.16
643.298	6.16
643.632	6.3
643.967	6.3
644.302	6.31
644.636	6.38
644.971	6.37
645.305	6.37
645.639	6.29
645.974	6.32
646.308	6.31
646.642	6.25
646.976	6.27
647.31	6.15
647.644	6.17
647.978	6.14
648.312	6.07
648.646	6.07
648.98	6.03
649.314	6.03
649.647	5.95
649.981	5.92
650.315	5.88
650.648	5.84
650.982	5.88
651.315	5.82
651.649	5.86
651.982	5.88
652.316	5.89
652.649	5.89
652.982	5.87
653.315	5.89
653.648	5.95
653.982	6.03
654.315	6.06
654.648	6.07
654.981	6.12
655.313	6.09
655.646	6.04
655.979	5.96
656.312	5.94
656.644	5.97
656.977	5.91
657.31	5.76
657.642	5.65
657.975	5.62
658.307	5.55
658.64	5.5
658.972	5.49
659.304	5.53
659.636	5.59
659.969	5.56
660.301	5.47
660.633	5.51
660.965	5.55
661.297	5.6
661.629	5.59
661.961	5.55
662.292	5.55
662.624	5.52
662.956	5.48
663.288	5.44
663.619	5.44
663.951	5.47
664.282	5.44
664.614	5.51
664.945	5.46
665.276	5.45
665.608	5.49
665.939	5.49
666.27	5.44
666.601	5.43
666.933	5.41
667.264	5.37
667.595	5.4
667.926	5.41
668.256	5.37
668.587	5.35
668.918	5.32
669.249	5.27
669.58	5.3
669.91	5.32
670.241	5.28
670.571	5.35
670.902	5.31
671.232	5.28
671.563	5.24
671.893	5.26
672.223	5.27
672.554	5.32
672.884	5.36
673.214	5.28
673.544	5.36
673.874	5.35
674.204	5.38
674.534	5.42
674.864	5.43
675.194	5.52
675.524	5.47
675.853	5.54
676.183	5.5
676.513	5.56
676.842	5.61
677.172	5.57
677.501	5.65
677.831	5.57
678.16	5.53
678.489	5.53
678.819	5.5
679.148	5.52
679.477	5.5
679.806	5.49
680.135	5.4
680.464	5.37
680.793	5.36
681.122	5.25
681.451	5.26
681.78	5.16
682.108	5.1
682.437	5
682.766	4.96
683.094	4.79
683.423	4.71
683.751	4.7
684.08	4.63
684.408	4.58
684.737	4.54
685.065	4.43
685.393	4.6
685.721	4.56
686.049	4.63
686.377	4.54
686.705	4.62
687.033	4.7
687.361	4.76
687.689	4.78
688.017	4.87
688.345	4.98
688.673	5.1
689.0	5.05
689.328	5.17
689.655	5.2
689.983	5.32
690.31	5.39
690.638	5.39
690.965	5.33
691.292	5.42
691.62	5.28
691.947	5.21
692.274	5.21
692.601	5.18
692.928	5.11
693.255	4.99
693.582	4.98
693.909	4.93
694.236	4.85
694.562	4.88
694.889	4.85
695.216	4.93
695.542	5.01
695.869	4.94
696.196	4.96
696.522	4.9
696.848	4.96
697.175	4.91
697.501	4.89
697.827	4.93
698.154	4.92
698.48	4.89
698.806	4.83
699.132	4.77
699.458	4.83
699.784	4.84
700.11	4.89
700.435	4.96
700.761	4.99
701.087	4.92
701.413	4.91
701.738	4.95
702.064	4.91
702.389	4.88
702.715	4.97
703.04	4.92
703.366	4.88
703.691	4.84
704.016	4.78
704.341	4.8
704.666	4.93
704.992	4.95
705.317	4.91
705.642	4.98
705.967	5.03
706.291	4.87
706.616	4.89
706.941	4.94
707.266	5.06
707.59	5.03
707.915	5.01
708.24	4.94
708.564	4.77
708.889	4.69
709.213	4.62
709.537	4.46
709.862	4.34
710.186	4.26
710.51	4.13
710.834	4
711.158	4.03
711.482	3.93
711.806	4.05
712.13	4.12
712.454	4.2
712.778	4.26
713.102	4.32
713.426	4.57
713.749	4.73
714.073	4.91
714.396	4.94
714.72	4.86
715.043	4.96
715.367	4.91
715.69	4.99
716.013	4.89
716.337	4.89
716.66	5.04
716.983	5.02
717.306	4.97
717.629	5.01
717.952	4.89
718.275	4.92
718.598	4.75
718.921	4.6
719.243	4.7
719.566	4.76
719.889	4.88
720.211	4.85
720.534	4.83
720.856	4.67
721.179	4.48
721.501	4.66
721.823	4.66
722.146	4.85
722.468	4.85
722.79	4.62
723.112	4.63
723.434	4.43
723.756	4.54
724.078	4.61
724.4	4.71
724.722	4.75
725.044	4.68
725.366	4.67
725.687	4.57
726.009	4.76
726.33	4.9
726.652	4.78
726.973	4.86
727.295	4.75
727.616	4.69
727.938	4.69
728.259	4.76
728.58	4.68
728.901	4.89
729.222	5.08
729.543	5.18
729.864	5.08
730.185	5.23
730.506	5
730.827	5.09
731.148	5.1
731.468	5.17
731.789	5.04
732.11	5.15
732.43	5.12
732.751	5.01
733.071	4.92
733.392	4.89
733.712	4.94
734.032	5.08
734.352	4.82
734.673	4.57
734.993	4.39
735.313	4.44
735.633	4.8
735.953	4.64
736.273	4.61
736.593	4.74
736.912	4.78
737.232	4.71
737.552	4.77
737.871	4.81
738.191	5.01
738.51	5.32
738.83	5.29
739.149	4.87
739.469	5.03
739.788	5.3
740.107	5.26
740.426	5.4
740.746	5.5
741.065	5.41
741.384	5.52
741.703	5.62
742.022	5.41
742.341	5.46
742.659	5.57
742.978	5.41
743.297	4.93
743.615	4.5
743.934	4.06
744.253	3.92
744.571	3.99
744.89	3.92
745.208	3.9
745.526	4.07
745.845	3.97
746.163	3.71
746.481	3.97
746.799	3.93
747.117	4.16
747.435	4.59
747.753	4.44
748.071	4.39
748.389	4.47
748.706	4.46
749.024	4.09
749.342	4.21
749.659	4.74
749.977	4.34
750.295	4.53
750.612	4.37
750.929	4.33
751.247	4.51
751.564	4.66
751.881	4.47
752.198	4.45
752.516	4.61
752.833	4.6
753.15	3.99
753.467	4.2
753.783	4.32
754.1	4.53
754.417	4.41
754.734	4.17
755.05	4.16
755.367	4.32
755.684	4.27
756.0	4.14
756.317	4.04
756.633	4.31
756.949	4.17
757.266	4.29
757.582	4.44
757.898	4.8
758.214	5.15
758.53	5.1
758.846	5.24
759.162	5.34
759.478	5.56
759.794	5.75
760.11	5.77
760.426	5.76
760.741	5.66
761.057	5.5
761.372	5.13
761.688	5.02
762.003	5.11
762.319	5.08
762.634	4.9
762.949	4.68
763.265	4.42
763.58	4.47
763.895	4.5
764.21	4.47
764.525	4.47
764.84	4.53
765.155	4.34
765.47	4.3
765.785	4.25
766.099	4.34
766.414	4.55
766.729	4.74
767.043	4.7
767.358	4.66
767.672	4.82
767.987	4.95
768.301	5.23
768.615	5.56
768.929	5.43
769.244	5.38
769.558	5.68
769.872	5.61
770.186	5.54
770.5	5.33
770.814	5.52
771.127	5.44
771.441	5.26
771.755	4.83
772.069	4.56
772.382	4.94
772.696	5.15
773.009	4.41
773.323	4.36
773.636	4.38
773.95	4.46
774.263	4.3
774.576	3.9
774.889	3.96
775.202	4.07
775.515	4.26
775.828	4.24
776.141	4.12
776.454	4.44
776.767	4.51
777.08	4.63
777.393	5.1
777.705	5.16
778.018	5.03
778.33	4.67
778.643	4.56
778.955	4.62
779.268	4.58
779.58	4.44
779.892	4.43
780.205	4.64
780.517	4.96
780.829	4.95
781.141	5.28
781.453	5.93
781.765	6.66
782.077	6.77
782.388	6.55
782.7	5.71
783.012	6.22
783.324	6.58
783.635	6.51
783.947	6.37
784.258	6.38
784.57	6.47
784.881	5.86
785.192	5.87
785.504	6.27
785.815	6.86
786.126	7.17
786.437	6.78
786.748	6.64
787.059	6.13
787.37	5.7
787.681	5.32
787.992	5.18
788.302	5.89
788.613	5.63
788.924	5.46
789.234	5.13
789.545	5.87
789.855	5.8
790.166	5.31
790.476	5.75
790.786	5.52
791.096	5.3
791.407	5.07
791.717	4.8
792.027	4.53
792.337	4.77
792.647	4.85
792.957	4.46
793.266	4.44
793.576	5.08
793.886	5.09
794.196	6
794.505	10.16
794.815	10.42
795.124	10.24
795.434	10.55
795.743	10.01
