796.052	7.64
796.362	8.04
796.671	8.44
796.98	8.09
797.289	7.84
797.598	7.31
797.907	4.67
798.216	4.69
798.525	4.11
798.834	2.94
799.142	3.29
799.451	3.08
799.76	2.74
800.068	2.85
800.377	2.93
800.685	2.86
800.994	3.29
801.302	3.64
801.61	3.65
801.918	4.24
802.227	5.03
802.535	4.42
802.843	5.15
803.151	5.18
803.459	4.73
803.767	4.43
804.074	4.51
804.382	4.39
804.69	5.13
804.998	4.66
805.305	4.68
805.613	4.68
805.92	4.28
806.228	3.72
806.535	2.8
806.842	1.82
807.15	1.65
807.457	1.65
807.764	1.58
808.071	0.09
808.378	0.79
808.685	0.55
808.992	0.19
809.299	0.09
809.605	0.51
809.912	1.55
810.219	1.39
810.525	1.68
810.832	1.55
811.138	1.83
811.445	2.38
811.751	1.22
812.058	1.14
812.364	1.7
812.67	2.55
812.976	2.87
813.282	3.04
813.588	4.19
813.894	4.69
814.2	5.35
814.506	5.68
814.812	6.73
815.118	7.2
815.423	7.51
815.729	6.5
816.035	5.59
816.34	4.42
816.646	4.26
816.951	3.95
817.256	2.99
817.562	2.76
817.867	1.79
818.172	0.96
818.477	0.4
818.782	0.98
819.087	1.29
819.392	2.06
819.697	2.76
820.002	2.64
820.306	2.98
820.611	3.56
820.916	4.02
821.22	4.34
821.525	3.85
821.829	4
822.134	3.26
822.438	3.63
822.742	3.36
823.047	3.34
823.351	3.39
823.655	3.3
823.959	3.18
824.263	2.95
824.567	2.91
824.871	3
825.174	3.18
825.478	5.65
825.782	5.74
826.086	6.02
826.389	6.3
826.693	6.39
826.996	6.37
827.3	6.69
827.603	6.93
827.906	7.04
828.209	7.07
828.513	7.04
828.816	4.24
829.119	3.88
829.422	3.73
829.725	3.42
830.028	3.51
830.33	3.71
830.633	3.88
830.936	3.59
831.238	3.79
831.541	4.04
831.844	4.64
832.146	4.73
832.448	5.24
832.751	5.63
833.053	6.24
833.355	6.36
833.657	6.28
833.96	5.73
834.262	5.93
834.564	5.64
834.865	5.61
835.167	6.02
835.469	6.05
835.771	5.28
836.073	4.95
836.374	5.06
836.676	4.97
836.977	5.4
837.279	5.36
837.58	5.98
837.882	6.24
838.183	6.05
838.484	5.47
838.785	5.46
839.086	5.99
839.387	6.02
839.688	5.33
839.989	5.18
840.29	4.98
840.591	4.42
840.892	3.1
841.192	3.71
841.493	2.8
841.794	2.48
842.094	2
842.394	2.76
842.695	1.09
842.995	0.79
843.295	0.96
843.596	0.51
843.896	1.71
844.196	3.03
844.496	0.96
844.796	2.14
845.096	1.38
845.396	2.51
845.695	3.06
845.995	6.06
846.295	5.71
846.594	6.99
846.894	7.08
847.194	7.59
847.493	7.74
847.792	7.07
848.092	6.92
848.391	6.59
848.69	7.37
848.989	7.06
849.288	5.94
849.587	6.37
849.886	4.25
850.185	4.25
850.484	5.15
850.783	5.52
851.081	6.36
851.38	5.77
851.679	7.49
851.977	5.02
852.276	3.82
852.574	2.55
852.872	2.01
853.171	3.33
853.469	4.24
853.767	1.57
854.065	0.94
854.363	4.2
854.661	5.9
854.959	5.76
855.257	7.46
855.555	9.63
855.853	11.51
856.15	13.73
856.448	13.69
856.746	10.7
857.043	9.4
857.341	11.19
857.638	11.32
857.935	9.92
858.233	7.62
858.53	7.3
858.827	7.68
859.124	7.69
859.421	4.59
859.718	3.53
860.015	4.83
860.312	4.61
860.609	2.15
860.905	1.96
861.202	3.3
861.499	3.25
861.795	1.83
862.092	1.83
862.388	1.83
862.684	1.83
862.981	1.83
863.277	1.83
863.573	1.68
863.869	2.58
864.165	2.58
864.461	2.58
864.757	1.52
865.053	5.02
865.349	6.86
865.645	7.61
865.94	10.31
866.236	11.8
866.532	12.81
866.827	15.59
867.123	17.35
867.418	21.86
867.713	21.08
868.009	16.82
868.304	14.37
868.599	14.67
868.894	15
869.189	12.97
869.484	13.06
869.779	12.67
870.074	8.55
870.369	5.52
870.663	1.39
870.958	2.31
871.252	3.61
871.547	3.47
871.842	0.33
872.136	0.33
872.43	0.33
872.725	0.33
873.019	0.33
873.313	1.54
873.607	2.75
873.901	3.39
874.195	3.6
874.489	4.78
874.783	4.8
875.077	4.4
875.37	2.42
875.664	2.42
875.958	2.42
876.251	2.42
876.545	2.42
876.838	2.42
877.132	2.42
877.425	2.42
877.718	2.42
878.011	2.42
878.305	2.39
878.598	6.27
878.891	5.55
879.184	9.32
879.476	13.53
879.769	11.42
880.062	8.55
880.355	6.86
880.647	4.51
880.94	2.18
881.232	2.18
881.525	2.18
881.817	2.18
882.11	1.7
882.402	1.68
882.694	0.53
882.986	0.61
883.278	2.72
883.57	4.5
883.862	5.53
884.154	6.07
884.446	6.25
884.738	6.55
885.03	6.75
885.321	5.99
885.613	5.53
885.904	5.48
886.196	6.15
886.487	6.58
886.779	6.34
887.07	6.02
887.361	5.95
887.652	6.43
887.943	6.72
888.234	6.83
888.525	7.26
888.816	8.12
889.107	9.68
889.398	10.37
889.689	10.25
889.979	10.48
890.27	11.22
890.56	12.34
890.851	12.24
891.141	12.82
891.432	14.15
891.722	15.45
