795.124	8.59
795.434	8.65
795.743	8.05
796.052	7.97
796.362	7.23
796.671	7.12
796.98	7.62
797.289	7.65
797.598	7.15
797.907	3.32
798.216	3.6
798.525	4.22
798.834	4.92
799.142	5.75
799.451	5.49
799.76	6.22
800.068	6.51
800.377	6.5
800.685	7.2
800.994	7.76
801.302	7.79
801.61	7.47
801.918	6.49
802.227	5.25
802.535	5.3
802.843	5.28
803.151	4.51
803.459	4.53
803.767	4.06
804.074	3.5
804.382	3.36
804.69	4.95
804.998	4.86
805.305	5.5
805.613	6.14
805.92	6.13
806.228	6.49
806.535	6.55
806.842	5.87
807.15	5.5
807.457	5.75
807.764	5.84
808.071	4.07
808.378	4.62
808.685	4.9
808.992	4.75
809.299	4.8
809.605	4.65
809.912	5.52
810.219	5.8
810.525	6.41
810.832	5.86
811.138	5.66
811.445	5.74
811.751	5.18
812.058	4.36
812.364	4.63
812.67	4.15
812.976	3.75
813.282	2.99
813.588	2.98
813.894	3.1
814.2	3.51
814.506	3.64
814.812	3.05
815.118	3.68
815.423	3.83
815.729	4.23
816.035	4.32
816.34	5.06
816.646	6.12
816.951	6.43
817.256	6.37
817.562	6.86
817.867	6.95
818.172	7.06
818.477	7.04
818.782	6.52
819.087	6.16
819.392	5.84
819.697	4.72
820.002	3.47
820.306	3.29
820.611	3.03
820.916	2.51
821.22	2.81
821.525	3.03
821.829	3.51
822.134	3.93
822.438	3.86
822.742	4.16
823.047	4.45
823.351	4.74
823.655	4.89
823.959	4.86
824.263	4.94
824.567	5.04
824.871	5.18
825.174	5.09
825.478	6.46
825.782	6.71
826.086	6.73
826.389	6.9
826.693	7.01
826.996	7.01
827.3	7.16
827.603	7.31
827.906	7.18
828.209	7.51
828.513	7.58
828.816	5.95
829.119	5.83
829.422	5.96
829.725	5.94
830.028	5.59
830.33	5.28
830.633	5.33
830.936	5.33
831.238	5.09
831.541	4.26
831.844	4.23
832.146	4.2
832.448	3.98
832.751	3.5
833.053	3.65
833.355	4.35
833.657	4.4
833.96	4.07
834.262	3.94
834.564	4.47
834.865	4.53
835.167	5.79
835.469	5.78
835.771	5.39
836.073	5.28
836.374	4.91
836.676	4.21
836.977	4.7
837.279	4.97
837.58	5.13
837.882	5.36
838.183	6.53
838.484	4.8
838.785	4.82
839.086	5.85
839.387	6.62
839.688	7.21
839.989	7.23
840.29	7.47
840.591	8.06
840.892	7.86
841.192	7.91
841.493	7.08
841.794	7.31
842.094	7.17
842.394	5.86
842.695	5.86
842.995	5.86
843.295	5.86
843.596	5.86
843.896	5.86
844.196	5.86
844.496	5.86
844.796	5.86
845.096	5.86
845.396	5.86
845.695	5.86
845.995	5.25
846.295	6.6
846.594	8.09
846.894	9.44
847.194	9.43
847.493	10.53
847.792	8.64
848.092	9.51
848.391	8.17
848.69	9.58
848.989	10.1
849.288	8.81
849.587	8.22
849.886	6.07
850.185	4.68
850.484	6.22
850.783	5.06
851.081	7.64
851.38	6.89
851.679	9.43
851.977	8.7
852.276	8.99
852.574	11.27
852.872	12.6
853.171	11.97
853.469	10.12
853.767	9.45
854.065	9.45
854.363	6.14
854.661	7.17
854.959	5.58
855.257	2.71
855.555	1.95
855.853	0.97
856.15	0.64
856.448	2.45
856.746	3.97
857.043	3.31
857.341	7.21
857.638	14.07
857.935	12.49
858.233	12.93
858.53	14.54
858.827	16.13
859.124	15.11
859.421	14.19
859.718	15.1
860.015	16.01
860.312	15.41
860.609	11.37
860.905	6.74
861.202	7.45
861.499	8.71
861.795	12.26
862.092	10.68
862.388	7.74
862.684	10.32
862.981	10.34
863.277	7.72
863.573	8.42
863.869	9.74
864.165	8.4
864.461	8.62
864.757	5.76
865.053	2.8
865.349	4.26
865.645	5.29
865.94	3.61
866.236	0.57
866.532	1.74
866.827	1.5
867.123	0.37
867.418	2.95
867.713	2.13
868.009	2.62
868.304	2.98
868.599	1.33
868.894	3.92
869.189	3.64
869.484	7.07
869.779	7.91
870.074	7.81
870.369	9.09
870.663	6.9
870.958	4.81
871.252	4.74
871.547	5.7
871.842	5.8
872.136	3.52
872.43	4.65
872.725	3.94
873.019	3.39
873.313	5.09
873.607	3.13
873.901	3.92
874.195	7.18
874.489	8.23
874.783	8.1
875.077	8.14
875.37	11.46
875.664	10.67
875.958	10.47
876.251	12
876.545	11.29
876.838	11.52
877.132	13.32
877.425	12.4
877.718	10.65
878.011	8.75
878.305	9.5
878.598	4.81
878.891	2.49
879.184	3.18
879.476	1.68
879.769	0.2
880.062	0.2
880.355	0.2
880.647	0.2
880.94	0.2
881.232	0.2
881.525	0.2
881.817	0.2
882.11	0.2
882.402	0.2
882.694	0.2
882.986	0.2
883.278	0.2
883.57	0.93
883.862	0.92
884.154	2.07
884.446	2.61
884.738	3.61
885.03	4.55
885.321	5.12
885.613	5.54
885.904	5.92
886.196	6.25
886.487	6.63
886.779	6.46
887.07	6.52
887.361	6.01
887.652	6.61
887.943	6.16
888.234	6.5
888.525	5.9
888.816	5.79
889.107	6.66
889.398	6.12
889.689	5.46
889.979	4.95
890.27	5.47
890.56	6.18
890.851	5.25
891.141	6.54
891.432	5.76
891.722	6.08
