353.515	6.32
353.885	6.33
354.255	6.31
354.626	6.28
354.996	6.26
355.366	6.24
355.736	6.2
356.107	6.16
356.477	6.17
356.847	6.18
357.217	6.12
357.587	6.1
357.957	6.09
358.327	6.07
358.697	6.08
359.066	6.09
359.436	6.08
359.806	6.07
360.176	6.1
360.546	6.07
360.915	6.08
361.285	6.1
361.654	6.09
362.024	6.07
362.393	6.07
362.763	6.05
363.132	6.02
363.502	6.02
363.871	6
364.24	5.98
364.61	5.98
364.979	5.97
365.348	5.97
365.717	5.98
366.087	5.99
366.456	6
366.825	6.01
367.194	6.02
367.563	6.04
367.932	6.06
368.301	6.06
368.669	6.07
369.038	6.05
369.407	6.05
369.776	6.02
370.145	6.01
370.513	5.99
370.882	5.99
371.25	6
371.619	5.98
371.988	5.99
372.356	5.99
372.724	5.99
373.093	5.99
373.461	5.98
373.83	5.99
374.198	6.01
374.566	6.02
374.934	6.04
375.303	6.05
375.671	6.06
376.039	6.05
376.407	6.08
376.775	6.09
377.143	6.13
377.511	6.14
377.879	6.14
378.247	6.14
378.615	6.15
378.982	6.15
379.35	6.13
379.718	6.14
380.086	6.14
380.453	6.11
380.821	6.13
381.188	6.1
381.556	6.11
381.923	6.13
382.291	6.11
382.658	6.09
383.026	6.11
383.393	6.13
383.76	6.13
384.128	6.13
384.495	6.15
384.862	6.12
385.229	6.14
385.596	6.11
385.963	6.09
386.33	6.11
386.697	6.13
387.064	6.1
387.431	6.08
387.798	6.07
388.165	6.07
388.532	6.07
388.899	6.06
389.265	6.05
389.632	6.06
389.999	6.07
390.365	6.07
390.732	6.08
391.098	6.09
391.465	6.08
391.831	6.07
392.198	6.07
392.564	6.06
392.93	6.08
393.297	6.09
393.663	6.09
394.029	6.1
394.395	6.1
394.762	6.09
395.128	6.09
395.494	6.1
395.86	6.14
396.226	6.15
396.592	6.16
396.958	6.16
397.323	6.16
397.689	6.19
398.055	6.2
398.421	6.22
398.787	6.22
399.152	6.24
399.518	6.24
399.883	6.23
400.249	6.25
400.615	6.24
400.98	6.24
401.345	6.25
401.711	6.22
402.076	6.23
402.442	6.22
402.807	6.25
403.172	6.27
403.537	6.25
403.902	6.26
404.268	6.24
404.633	6.26
404.998	6.27
405.363	6.26
405.728	6.28
406.093	6.29
406.457	6.29
406.822	6.28
407.187	6.28
407.552	6.31
407.917	6.33
408.281	6.32
408.646	6.31
409.011	6.32
409.375	6.33
409.74	6.31
410.104	6.31
410.469	6.3
410.833	6.29
411.197	6.29
411.562	6.29
411.926	6.28
412.29	6.31
412.655	6.34
413.019	6.31
413.383	6.3
413.747	6.34
414.111	6.35
414.475	6.38
414.839	6.39
415.203	6.42
415.567	6.43
415.931	6.45
416.295	6.47
416.658	6.46
417.022	6.5
417.386	6.52
417.749	6.52
418.113	6.52
418.477	6.51
418.84	6.51
419.204	6.51
419.567	6.51
419.931	6.49
420.294	6.48
420.657	6.49
421.021	6.48
421.384	6.48
421.747	6.48
422.11	6.48
422.473	6.48
422.836	6.49
423.199	6.49
423.562	6.51
423.925	6.52
424.288	6.52
424.651	6.53
425.014	6.56
425.377	6.58
425.74	6.59
426.102	6.6
426.465	6.63
426.828	6.64
427.19	6.66
427.553	6.66
427.916	6.67
428.278	6.69
428.641	6.69
429.003	6.7
429.365	6.7
429.728	6.7
430.09	6.71
430.452	6.72
430.814	6.72
431.177	6.69
431.539	6.69
431.901	6.71
432.263	6.72
432.625	6.73
432.987	6.75
433.349	6.77
433.711	6.8
434.072	6.82
434.434	6.83
434.796	6.85
435.158	6.92
435.519	6.96
435.881	6.99
436.243	7.01
436.604	7.03
436.966	7.04
437.327	7.07
437.689	7.07
438.05	7.06
438.411	7.07
438.773	7.09
439.134	7.1
439.495	7.09
439.856	7.1
440.218	7.09
440.579	7.08
440.94	7.09
441.301	7.08
441.662	7.12
442.023	7.14
442.384	7.15
442.745	7.15
443.105	7.14
443.466	7.15
443.827	7.14
444.188	7.15
444.548	7.19
444.909	7.22
445.269	7.22
445.63	7.2
445.99	7.2
446.351	7.22
446.711	7.23
447.072	7.28
447.432	7.29
447.792	7.31
448.153	7.33
448.513	7.34
448.873	7.32
449.233	7.34
449.593	7.38
449.953	7.42
450.313	7.42
450.673	7.44
451.033	7.45
451.393	7.46
451.753	7.49
452.113	7.89
452.472	7.9
452.832	7.9
453.192	7.88
453.551	7.85
453.911	7.81
454.271	7.78
454.63	7.74
454.989	7.72
455.349	7.72
455.708	7.7
456.068	7.51
456.427	7.5
456.786	7.51
457.145	7.53
457.505	7.56
457.864	7.59
458.223	7.63
458.582	7.67
458.941	7.71
459.3	7.73
459.659	7.75
460.018	7.77
460.376	7.79
460.735	7.81
461.094	7.82
461.453	7.83
461.811	7.82
462.17	7.83
462.529	7.83
462.887	7.83
463.246	7.84
463.604	7.84
463.963	7.84
464.321	7.9
464.679	7.9
465.038	7.91
465.396	7.92
465.754	7.95
466.112	7.95
466.47	7.98
466.828	7.99
467.186	8.01
467.544	8.05
467.902	8.06
468.26	8
468.618	8.03
468.976	8.03
469.334	8.05
469.692	8.05
470.049	8.05
470.407	8.04
470.765	8.06
471.122	8.06
471.48	8.07
471.837	8.1
472.195	8.14
472.552	8.16
472.909	8.2
473.267	8.23
473.624	8.24
473.981	8.25
474.338	8.26
474.696	8.27
475.053	8.29
475.41	8.29
475.767	8.29
476.124	8.28
476.481	8.27
476.838	8.28
477.194	8.29
477.551	8.32
477.908	8.34
478.265	8.35
478.621	8.37
478.978	8.39
479.335	8.4
479.691	8.41
480.048	8.44
480.404	8.46
480.761	8.45
481.117	8.46
481.473	8.46
481.83	8.46
482.186	8.46
482.542	8.45
482.898	8.46
483.255	8.46
483.611	8.47
483.967	8.46
484.323	8.47
484.679	8.48
485.035	8.48
485.39	8.49
485.746	8.51
486.102	8.52
486.458	8.54
486.814	8.53
487.169	8.55
487.525	8.57
487.88	8.6
488.236	8.6
488.591	8.59
488.947	8.6
489.302	8.6
489.658	8.6
490.013	8.6
490.368	8.58
490.723	8.57
491.079	8.56
491.434	8.56
491.789	8.55
492.144	8.54
492.499	8.55
492.854	8.55
493.209	8.56
493.564	8.56
493.919	8.56
494.273	8.57
494.628	8.58
494.983	8.58
495.338	8.57
495.692	8.57
496.047	8.56
496.401	8.55
496.756	8.53
497.11	8.51
497.465	8.49
497.819	8.48
498.173	8.48
498.528	8.47
498.882	8.46
499.236	8.47
499.59	8.46
499.944	8.46
500.298	8.46
500.652	8.46
501.006	8.47
501.36	8.47
501.714	8.48
502.068	8.47
502.422	8.48
502.776	8.48
503.129	8.49
503.483	8.48
503.837	8.5
504.19	8.5
504.544	8.51
504.897	8.5
505.251	8.48
505.604	8.48
505.958	8.46
506.311	8.45
506.664	8.42
507.017	8.39
507.371	8.38
507.724	8.35
508.077	8.33
508.43	8.31
508.783	8.31
509.136	8.31
509.489	8.29
509.842	8.28
510.195	8.28
510.547	8.27
510.9	8.26
511.253	8.25
511.606	8.24
511.958	8.2
512.311	8.17
512.663	8.13
513.016	8.1
513.368	8.08
513.721	8.06
514.073	8.04
514.425	8.04
514.778	8.02
515.13	8.01
515.482	8
515.834	8
516.186	8
516.538	8.01
516.89	8.01
517.242	8.02
517.594	8.02
517.946	8.03
518.298	8.01
518.65	8.01
519.001	7.99
519.353	7.98
519.705	7.99
520.056	7.96
520.408	7.95
520.759	7.92
521.111	7.89
521.462	7.88
521.814	7.86
522.165	7.86
522.516	7.82
522.868	7.83
523.219	7.81
523.57	7.79
523.921	7.75
524.272	7.71
524.623	7.69
524.974	7.66
525.325	7.63
525.676	7.59
526.027	7.54
526.378	7.54
526.728	7.51
527.079	7.49
527.43	7.47
527.78	7.47
528.131	7.46
528.481	7.45
528.832	7.42
529.182	7.39
529.533	7.38
529.883	7.38
530.233	7.36
530.584	7.36
530.934	7.33
531.284	7.29
531.634	7.26
531.984	7.25
532.334	7.23
532.684	7.22
533.034	7.22
533.384	7.23
533.734	7.2
534.084	7.16
534.434	7.12
534.783	7.11
535.133	7.11
535.483	7.11
535.832	7.08
536.182	7.06
536.531	7.04
536.881	7.02
537.23	6.97
537.58	6.95
537.929	6.95
538.278	8.16
538.628	8.16
538.977	8.13
539.326	8.1
539.675	8.06
540.024	8.03
540.373	7.99
540.722	7.97
541.071	7.96
541.42	7.95
541.769	7.92
542.117	6.67
542.466	6.61
542.815	6.59
543.163	6.54
543.512	6.51
543.861	6.49
544.209	6.49
544.558	6.46
544.906	6.43
545.254	6.4
545.603	6.37
545.951	6.35
546.299	6.37
546.647	6.39
546.996	6.39
547.344	6.38
547.692	6.35
548.04	6.32
548.388	6.32
548.736	6.29
549.083	6.3
549.431	6.28
549.779	6.24
550.127	6.18
550.475	6.11
550.822	6.09
551.17	6.09
551.517	6.09
551.865	6.07
552.212	6.06
552.56	6.06
552.907	6.03
553.254	6
553.602	5.98
553.949	6
554.296	6
554.643	5.99
554.99	5.95
555.337	5.92
555.684	5.9
556.031	5.86
556.378	5.83
556.725	5.82
557.072	5.82
557.419	5.84
557.765	5.8
558.112	5.77
558.459	5.75
558.805	5.72
559.152	5.69
559.498	5.66
559.845	5.64
560.191	5.63
560.538	5.6
560.884	5.56
561.23	5.51
561.576	5.48
561.923	5.45
562.269	5.43
562.615	5.42
562.961	5.42
563.307	5.42
563.653	5.41
563.999	5.39
564.344	5.37
564.69	5.35
565.036	5.36
565.382	5.35
565.727	5.33
566.073	5.32
566.419	5.3
566.764	5.31
567.11	5.31
567.455	5.28
567.8	5.29
568.146	5.29
568.491	5.28
568.836	5.22
569.181	5.19
569.527	5.18
569.872	5.15
570.217	5.08
570.562	5.04
570.907	5.03
571.252	5.03
571.597	5
571.941	4.98
572.286	4.99
572.631	4.99
572.976	5
573.32	5.01
573.665	5.02
574.009	5.03
574.354	5.04
574.698	5.04
575.043	5.04
575.387	5.05
575.731	5.07
576.076	5.06
576.42	5.05
576.764	5.03
577.108	5
577.452	4.98
577.796	4.96
578.14	4.94
578.484	4.89
578.828	4.88
579.172	4.86
579.516	4.85
579.86	4.83
580.203	4.84
580.547	4.85
580.891	4.83
581.234	4.82
581.578	4.82
581.921	4.8
582.264	4.79
582.608	4.77
582.951	4.78
583.294	4.78
583.638	4.79
583.981	4.79
584.324	4.79
584.667	4.81
585.01	4.8
585.353	4.79
585.696	4.8
586.039	4.81
586.382	4.81
586.725	4.82
587.067	4.79
587.41	4.79
587.753	4.77
588.095	4.76
588.438	4.74
588.781	4.73
589.123	4.71
589.465	4.69
589.808	4.69
590.15	4.7
590.492	4.68
590.835	4.65
591.177	4.64
591.519	4.63
591.861	4.63
592.203	4.61
592.545	4.62
592.887	4.62
593.229	4.62
593.571	4.62
593.913	4.61
594.254	4.59
594.596	4.58
594.938	4.57
595.279	4.58
595.621	4.58
595.963	4.56
596.304	4.54
596.645	4.55
596.987	4.55
597.328	4.55
597.669	4.55
598.011	4.55
598.352	4.54
598.693	4.54
599.034	4.53
599.375	4.52
599.716	4.51
600.057	4.52
600.398	4.53
600.739	4.54
601.08	4.55
601.42	4.56
601.761	4.58
602.102	4.58
602.442	4.58
602.783	4.57
603.123	4.55
603.464	4.54
603.804	4.54
604.145	4.54
604.485	4.53
604.825	4.53
605.166	4.51
605.506	4.51
605.846	4.51
606.186	4.51
606.526	4.51
606.866	4.51
607.206	4.5
607.546	4.47
607.886	4.43
608.225	4.42
608.565	4.41
608.905	4.39
609.245	4.34
609.584	4.35
609.924	4.35
610.263	4.35
610.603	4.35
610.942	4.36
611.281	4.4
611.621	4.39
611.96	4.38
612.299	4.39
612.638	4.41
612.978	4.41
613.317	4.41
613.656	4.4
613.995	4.39
614.334	4.41
614.672	4.41
615.011	4.38
615.35	4.37
615.689	4.36
616.027	4.35
616.366	4.37
616.705	4.38
617.043	4.36
617.382	4.35
617.72	4.33
618.059	4.28
618.397	4.27
618.735	4.24
619.073	4.24
619.412	4.23
619.75	4.2
620.088	4.18
620.426	4.18
620.764	4.15
621.102	4.14
621.44	4.14
621.778	4.11
622.115	4.08
622.453	4.08
622.791	4.1
623.129	4.07
623.466	4.03
623.804	4.02
624.141	4.01
624.479	4.01
624.816	4
625.153	4.01
625.491	4.01
625.828	4.01
626.165	4.02
626.502	4.01
626.84	4
627.177	4.02
627.514	4.02
627.851	3.99
628.188	3.98
628.524	3.96
628.861	3.99
629.198	3.97
629.535	3.94
629.871	3.91
630.208	3.9
630.545	3.91
630.881	3.87
631.218	3.88
631.554	3.92
631.89	3.95
632.227	3.96
632.563	3.96
632.899	3.95
633.235	3.93
633.572	3.95
633.908	3.98
634.244	4.01
634.58	4.02
634.916	4
635.251	4.02
635.587	4.01
635.923	4.06
636.259	4.04
636.595	4.06
636.93	4.11
637.266	4.13
637.601	4.06
637.937	3.97
638.272	3.95
638.608	3.93
638.943	3.89
639.278	3.85
639.613	3.77
639.949	3.76
640.284	3.7
640.619	3.7
640.954	3.72
641.289	3.74
641.624	3.75
641.959	3.79
642.294	3.77
642.628	3.75
642.963	3.79
643.298	3.75
643.632	3.87
643.967	3.91
644.302	3.9
644.636	3.9
644.971	3.89
645.305	3.93
645.639	3.87
645.974	3.86
646.308	3.85
646.642	3.78
646.976	3.85
647.31	3.69
647.644	3.69
647.978	3.68
648.312	3.59
648.646	3.62
648.98	3.62
649.314	3.63
649.647	3.62
649.981	3.64
650.315	3.63
650.648	3.61
650.982	3.67
651.315	3.65
651.649	3.66
651.982	3.69
652.316	3.73
652.649	3.71
652.982	3.73
653.315	3.75
653.648	3.75
653.982	3.81
654.315	3.83
654.648	3.76
654.981	3.8
655.313	3.82
655.646	3.84
655.979	3.74
656.312	3.73
656.644	3.71
656.977	3.64
657.31	3.58
657.642	3.48
657.975	3.46
658.307	3.46
658.64	3.45
658.972	3.36
659.304	3.35
659.636	3.37
659.969	3.35
660.301	3.33
660.633	3.38
660.965	3.43
661.297	3.56
661.629	3.58
661.961	3.58
662.292	3.57
662.624	3.6
662.956	3.54
663.288	3.56
663.619	3.66
663.951	3.69
664.282	3.67
664.614	3.62
664.945	3.55
665.276	3.42
665.608	3.44
665.939	3.4
666.27	3.37
666.601	3.46
666.933	3.45
667.264	3.37
667.595	3.35
667.926	3.3
668.256	3.32
668.587	3.29
668.918	3.4
669.249	3.4
669.58	3.44
669.91	3.51
670.241	3.47
670.571	3.49
670.902	3.46
671.232	3.44
671.563	3.53
671.893	3.49
672.223	3.48
672.554	3.42
672.884	3.42
673.214	3.42
673.544	3.4
673.874	3.37
674.204	3.38
674.534	3.48
674.864	3.56
675.194	3.57
675.524	3.63
675.853	3.74
676.183	3.79
676.513	3.81
676.842	3.75
677.172	3.79
677.501	3.8
677.831	3.72
678.16	3.65
678.489	3.58
678.819	3.67
679.148	3.65
679.477	3.68
679.806	3.69
680.135	3.64
680.464	3.71
680.793	3.69
681.122	3.69
681.451	3.72
681.78	3.63
682.108	3.63
682.437	3.42
682.766	3.36
683.094	3.19
683.423	3.13
683.751	3.17
684.08	3.07
684.408	3.02
684.737	2.99
685.065	2.9
685.393	3.01
685.721	2.96
686.049	3.04
686.377	3.06
686.705	3.04
687.033	3.05
687.361	3.04
687.689	3.1
688.017	3.14
688.345	3.21
688.673	3.28
689.0	3.28
689.328	3.34
689.655	3.43
689.983	3.47
690.31	3.58
690.638	3.73
690.965	3.68
691.292	3.72
691.62	3.75
691.947	3.64
692.274	3.71
692.601	3.73
692.928	3.85
693.255	3.74
693.582	3.8
693.909	3.83
694.236	3.74
694.562	3.78
694.889	3.74
695.216	3.7
695.542	3.8
695.869	3.64
696.196	3.62
696.522	3.44
696.848	3.5
697.175	3.36
697.501	3.23
697.827	3.19
698.154	3.24
698.48	3.3
698.806	3.27
699.132	3.2
699.458	3.34
699.784	3.3
700.11	3.28
700.435	3.28
700.761	3.36
701.087	3.41
701.413	3.37
701.738	3.3
702.064	3.19
702.389	3.18
702.715	3.27
703.04	3.18
703.366	3.25
703.691	3.3
704.016	3.18
704.341	3.17
704.666	3.17
704.992	3.25
705.317	3.33
705.642	3.49
705.967	3.54
706.291	3.47
706.616	3.45
706.941	3.45
707.266	3.57
707.59	3.73
707.915	3.85
708.24	3.85
708.564	3.74
708.889	3.63
709.213	3.5
709.537	3.45
709.862	3.37
710.186	3.38
710.51	3.2
710.834	3.09
711.158	3.14
711.482	3
711.806	3.13
712.13	3.21
712.454	3.26
712.778	3.31
713.102	3.43
713.426	3.54
713.749	3.58
714.073	3.73
714.396	3.69
714.72	3.57
715.043	3.54
715.367	3.52
715.69	3.44
716.013	3.37
716.337	3.46
716.66	3.42
716.983	3.41
717.306	3.44
717.629	3.38
717.952	3.36
718.275	3.46
718.598	3.33
718.921	3.12
719.243	3.24
719.566	3.31
719.889	3.32
720.211	3.11
720.534	3.14
720.856	3.01
721.179	3
721.501	3.22
721.823	3.2
722.146	3.28
722.468	3.34
722.79	3.29
723.112	3.25
723.434	3.09
723.756	3.35
724.078	3.41
724.4	3.59
724.722	3.77
725.044	3.66
725.366	3.47
725.687	3.63
726.009	3.78
726.33	3.79
726.652	3.81
726.973	3.87
727.295	3.68
727.616	3.52
727.938	3.5
728.259	3.46
728.58	3.41
728.901	3.66
729.222	3.84
729.543	3.91
729.864	3.94
730.185	3.92
730.506	3.77
730.827	3.92
731.148	4.07
731.468	3.92
731.789	3.82
732.11	3.87
732.43	3.83
732.751	3.63
733.071	3.41
733.392	3.36
733.712	3.4
734.032	3.68
734.352	3.69
734.673	3.36
734.993	3.42
735.313	3.47
735.633	3.65
735.953	3.46
736.273	3.5
736.593	3.66
736.912	3.59
737.232	3.67
737.552	3.35
737.871	2.98
738.191	3.31
738.51	3.51
738.83	3.47
739.149	3.14
739.469	3.27
739.788	3.54
740.107	3.63
740.426	3.82
740.746	3.87
741.065	4.18
741.384	4.38
741.703	4.32
742.022	4.08
742.341	4.25
742.659	4.6
742.978	4.79
743.297	4.41
743.615	4.09
743.934	3.76
744.253	3.72
744.571	3.76
744.89	3.88
745.208	3.78
745.526	4.03
745.845	3.73
746.163	3.41
746.481	3.34
746.799	3.18
747.117	3.19
747.435	3.34
747.753	3.14
748.071	2.98
748.389	2.91
748.706	2.99
749.024	2.67
749.342	2.98
749.659	3.37
749.977	3.11
750.295	3.46
750.612	3.33
750.929	3.57
751.247	3.82
751.564	3.92
751.881	3.95
752.198	4.22
752.516	4.54
752.833	4.39
753.15	3.96
753.467	4.18
753.783	4.05
754.1	4.41
754.417	4.21
754.734	4.03
755.05	4.15
755.367	4.25
755.684	3.87
756.0	3.73
756.317	3.54
756.633	3.78
756.949	3.63
757.266	3.58
757.582	3.59
757.898	3.92
758.214	4.2
758.53	3.98
758.846	3.79
759.162	3.86
759.478	3.7
759.794	3.69
760.11	3.79
760.426	3.75
760.741	3.9
761.057	3.78
761.372	3.76
761.688	3.69
762.003	3.78
762.319	3.92
762.634	3.97
762.949	3.78
763.265	3.9
763.58	3.8
763.895	3.73
764.21	3.43
764.525	3.51
764.84	3.32
765.155	3.15
765.47	3.04
765.785	3.09
766.099	3.24
766.414	3.45
766.729	3.52
767.043	3.39
767.358	3.84
767.672	4.11
767.987	4.2
768.301	4.61
768.615	4.68
768.929	4.64
769.244	4.55
769.558	4.35
769.872	4.46
770.186	4.28
770.5	4.39
770.814	4.27
771.127	4.5
771.441	4.02
771.755	3.35
772.069	3.13
772.382	3.27
772.696	3.7
773.009	3.75
773.323	3.9
773.636	3.97
773.95	3.94
774.263	3.69
774.576	3.24
774.889	3.61
775.202	3.89
775.515	4.56
775.828	4.56
776.141	4.09
776.454	4.3
776.767	3.74
777.08	3.93
777.393	4.33
777.705	4.35
778.018	4.44
778.33	4.59
778.643	4.45
778.955	4.07
779.268	4.01
779.58	4.16
779.892	3.62
780.205	3.89
780.517	4.08
780.829	3.85
781.141	4.19
781.453	4.43
781.765	4.58
782.077	4.65
782.388	4.49
782.7	4.33
783.012	4.48
783.324	4.97
783.635	5.39
783.947	5.15
784.258	5.12
784.57	5.05
784.881	4.55
785.192	5.42
785.504	5.63
785.815	5.81
786.126	5.53
786.437	5.42
786.748	5.51
787.059	5.45
787.37	5.51
787.681	5.6
787.992	5.59
788.302	6.15
788.613	5.22
788.924	4.88
789.234	4.69
789.545	5.33
789.855	5.15
790.166	4.84
790.476	4.25
790.786	3.86
791.096	3.24
791.407	3.01
791.717	2.81
792.027	2.34
792.337	2.49
792.647	2.78
792.957	2.12
793.266	1.99
793.576	2.21
793.886	3.09
794.196	3.71
794.505	7.17
794.815	7.21
795.124	7.32
795.434	7.98
795.743	8.13
