793.576	4.09
793.886	3.39
794.196	2.99
794.505	6.48
794.815	6.06
795.124	6.46
795.434	6.53
795.743	6.16
796.052	5.95
796.362	5.54
796.671	5.44
796.98	6.81
797.289	7.12
797.598	6.73
797.907	3.39
798.216	3.7
798.525	3.53
798.834	3.74
799.142	3.96
799.451	4.35
799.76	4.44
800.068	4.52
800.377	4.37
800.685	4.95
800.994	5.56
801.302	5.68
801.61	5.45
801.918	5.17
802.227	5.08
802.535	5.51
802.843	5.07
803.151	4.86
803.459	4.77
803.767	4.53
804.074	3.93
804.382	3.41
804.69	4.16
804.998	3.97
805.305	4.25
805.613	4.31
805.92	4.28
806.228	3.9
806.535	3.47
806.842	3.3
807.15	3.25
807.457	3.47
807.764	3.81
808.071	2.57
808.378	2.9
808.685	3.28
808.992	2.84
809.299	2.65
809.605	2.73
809.912	3.65
810.219	3.78
810.525	3.64
810.832	3.23
811.138	3.51
811.445	3.53
811.751	2.98
812.058	2.06
812.364	2.52
812.67	2.55
812.976	2.27
813.282	1.55
813.588	1.17
813.894	1.4
814.2	1.4
814.506	1.12
814.812	1.13
815.118	1.79
815.423	1.95
815.729	2.41
816.035	2.33
816.34	3.1
816.646	4.29
816.951	5.12
817.256	4.75
817.562	5.34
817.867	5.21
818.172	5.34
818.477	4.89
818.782	5.36
819.087	5.4
819.392	5.7
819.697	4.93
820.002	3.88
820.306	3.71
820.611	4.16
820.916	3.82
821.22	4.02
821.525	3.73
821.829	4.16
822.134	4.05
822.438	3.6
822.742	3.47
823.047	3.71
823.351	4.01
823.655	4.13
823.959	3.93
824.263	3.94
824.567	3.89
824.871	3.86
825.174	3.83
825.478	3.41
825.782	3.46
826.086	3.64
826.389	3.71
826.693	3.63
826.996	3.57
827.3	3.83
827.603	3.98
827.906	4.07
828.209	4.35
828.513	4.43
828.816	4.93
829.119	5.05
829.422	5.06
829.725	4.88
830.028	4.66
830.33	4.36
830.633	4.21
830.936	4.08
831.238	4.23
831.541	4.16
831.844	4.16
832.146	4.26
832.448	4.26
832.751	3.82
833.053	4.37
833.355	5.2
833.657	5.15
833.96	5.02
834.262	4.81
834.564	4.6
834.865	4.2
835.167	4.99
835.469	4.82
835.771	4.37
836.073	4.31
836.374	4.14
836.676	3.5
836.977	3.83
837.279	3.69
837.58	3.99
837.882	4.15
838.183	4.05
838.484	2.38
838.785	2.06
839.086	2.43
839.387	3.12
839.688	3.31
839.989	3.87
840.29	4.11
840.591	4.9
840.892	4.92
841.192	5.08
841.493	5.81
841.794	7.16
842.094	8.02
842.394	8.16
842.695	24.66
842.995	25.81
843.295	26.06
843.596	26.66
843.896	27.22
844.196	27.48
844.496	27.76
844.796	27.91
845.096	27.67
845.396	26.33
845.695	27.05
845.995	4.88
846.295	4.57
846.594	4.69
846.894	4.97
847.194	3.7
847.493	4.56
847.792	4.68
848.092	4.74
848.391	3.33
848.69	6.3
848.989	7.06
849.288	5.3
849.587	4.77
849.886	4.93
850.185	4.16
850.484	5.61
850.783	4.95
851.081	5.02
851.38	5.95
851.679	8.37
851.977	6.98
852.276	6.75
852.574	9.24
852.872	9.77
853.171	7.83
853.469	9.21
853.767	8.02
854.065	7.48
854.363	5.89
854.661	7.29
854.959	6.47
855.257	4.83
855.555	3.87
855.853	2.17
856.15	2.76
856.448	5.64
856.746	5.11
857.043	5.54
857.341	9.26
857.638	14.19
857.935	11.88
858.233	9.69
858.53	11.07
858.827	11.5
859.124	10.69
859.421	9.11
859.718	9.6
860.015	11.22
860.312	10.52
860.609	6.87
860.905	3.75
861.202	2.45
861.499	4.34
861.795	6.12
862.092	4.87
862.388	3.39
862.684	4.41
862.981	2.7
863.277	2.7
863.573	2.7
863.869	2.7
864.165	2.7
864.461	0.29
864.757	0.29
865.053	0.29
865.349	0.29
865.645	1.89
865.94	1.64
866.236	1.64
866.532	3.75
866.827	3.19
867.123	3.97
867.418	5.59
867.713	2.54
868.009	1.77
868.304	3.51
868.599	3.8
868.894	1.47
869.189	0.86
869.484	4.73
869.779	6.58
870.074	9.89
870.369	11.23
870.663	11.89
870.958	13.77
871.252	13.61
871.547	10.17
871.842	10.81
872.136	10.42
872.43	11.71
872.725	13.18
873.019	9.48
873.313	6.37
873.607	2.26
873.901	2.26
874.195	2.26
874.489	1.4
874.783	1.8
875.077	2.3
875.37	7.12
875.664	6.17
875.958	4.22
876.251	3.96
876.545	2.56
876.838	4.46
877.132	7.87
877.425	9.6
877.718	7.52
878.011	8.87
878.305	7.19
878.598	1.75
878.891	0.67
879.184	1.4
879.476	2.52
879.769	2.08
880.062	1.04
880.355	1.04
880.647	1.04
880.94	1.04
881.232	1.04
881.525	1.04
881.817	1.04
882.11	0.86
882.402	0.86
882.694	0.86
882.986	0.86
883.278	0.93
883.57	2.77
883.862	3.38
884.154	4.4
884.446	4.29
884.738	4.7
885.03	5.52
885.321	5.29
885.613	6.2
885.904	6.96
886.196	7.38
886.487	8.16
886.779	7.75
887.07	7.9
887.361	7.92
887.652	8.06
887.943	7.44
888.234	7.21
888.525	7.25
888.816	6.04
889.107	5.8
889.398	4.51
889.689	3.27
889.979	2.28
890.27	2.12
890.56	1.19
890.851	0.71
891.141	1.5
891.432	0.54
891.722	1.24
