396.592	19.2
396.958	19.24
397.323	19.27
397.689	19.31
398.055	19.37
398.421	19.39
398.787	19.44
399.152	19.49
399.518	19.5
399.883	19.52
400.249	19.56
400.615	19.62
400.98	19.62
401.345	19.62
401.711	19.62
402.076	19.6
402.442	19.61
402.807	19.61
403.172	19.61
403.537	19.62
403.902	19.63
404.268	19.62
404.633	19.62
404.998	19.61
405.363	19.62
405.728	19.64
406.093	19.67
406.457	19.69
406.822	19.72
407.187	19.76
407.552	19.81
407.917	19.86
408.281	19.88
408.646	19.9
409.011	19.95
409.375	20.01
409.74	20.02
410.104	20.05
410.469	20.07
410.833	20.1
411.197	20.07
411.562	20.07
411.926	20.08
412.29	20.11
412.655	20.12
413.019	20.15
413.383	20.18
413.747	20.2
414.111	20.21
414.475	20.25
414.839	20.27
415.203	20.35
415.567	20.41
415.931	20.45
416.295	20.48
416.658	20.5
417.022	20.53
417.386	20.53
417.749	20.55
418.113	20.58
418.477	20.59
418.84	20.59
419.204	20.6
419.567	20.59
419.931	20.59
420.294	20.61
420.657	20.67
421.021	20.69
421.384	20.72
421.747	20.77
422.11	20.83
422.473	20.86
422.836	20.9
423.199	20.94
423.562	20.97
423.925	20.99
424.288	21
424.651	20.98
425.014	21.01
425.377	21.06
425.74	21.07
426.102	21.08
426.465	21.13
426.828	21.15
427.19	21.16
427.553	21.22
427.916	21.22
428.278	21.25
428.641	21.31
429.003	21.31
429.365	21.31
429.728	21.31
430.09	21.32
430.452	21.3
430.814	21.3
431.177	21.32
431.539	21.31
431.901	21.35
432.263	21.37
432.625	21.38
432.987	21.41
433.349	21.44
433.711	21.5
434.072	21.56
434.434	21.63
434.796	21.69
435.158	21.75
435.519	21.79
435.881	21.86
436.243	21.91
436.604	21.95
436.966	21.97
437.327	22.01
437.689	22.04
438.05	22.03
438.411	22.06
438.773	22.1
439.134	22.12
439.495	22.16
439.856	22.15
440.218	22.17
440.579	22.18
440.94	22.24
441.301	22.28
441.662	22.34
442.023	22.41
442.384	22.44
442.745	22.46
443.105	22.48
443.466	22.52
443.827	22.6
444.188	22.64
444.548	22.72
444.909	22.75
445.269	22.77
445.63	22.75
445.99	22.74
446.351	22.81
446.711	22.8
447.072	22.82
447.432	22.85
447.792	22.86
448.153	22.89
448.513	22.9
448.873	22.93
449.233	22.95
449.593	22.98
449.953	23
450.313	22.98
450.673	23.04
451.033	23.11
451.393	23.14
451.753	23.18
452.113	23.48
452.472	23.49
452.832	23.5
453.192	23.52
453.551	23.54
453.911	23.58
454.271	23.58
454.63	23.61
454.989	23.61
455.349	23.61
455.708	23.62
456.068	23.5
456.427	23.54
456.786	23.57
457.145	23.63
457.505	23.69
457.864	23.77
458.223	23.87
458.582	23.96
458.941	24.05
459.3	24.14
459.659	24.2
460.018	24.25
460.376	24.33
460.735	24.41
461.094	24.44
461.453	24.48
461.811	24.51
462.17	24.53
462.529	24.54
462.887	24.54
463.246	24.57
463.604	24.59
463.963	24.63
464.321	24.69
464.679	24.69
465.038	24.71
465.396	24.74
465.754	24.77
466.112	24.82
466.47	24.9
466.828	24.98
467.186	25.05
467.544	25.11
467.902	25.16
468.26	25.15
468.618	25.2
468.976	25.24
469.334	25.29
469.692	25.31
470.049	25.31
470.407	25.29
470.765	25.31
471.122	25.34
471.48	25.41
471.837	25.46
472.195	25.55
472.552	25.66
472.909	25.72
473.267	25.77
473.624	25.85
473.981	25.93
474.338	25.97
474.696	26
475.053	26.06
475.41	26.07
475.767	26.09
476.124	26.07
476.481	26.07
476.838	26.09
477.194	26.14
477.551	26.18
477.908	26.21
478.265	26.27
478.621	26.33
478.978	26.36
479.335	26.41
479.691	26.48
480.048	26.54
480.404	26.59
480.761	26.63
481.117	26.67
481.473	26.68
481.83	26.71
482.186	26.76
482.542	26.76
482.898	26.78
483.255	26.82
483.611	26.86
483.967	26.89
484.323	26.91
484.679	26.94
485.035	26.96
485.39	27
485.746	27.06
486.102	27.07
486.458	27.11
486.814	27.17
487.169	27.21
487.525	27.22
487.88	27.25
488.236	27.28
488.591	27.31
488.947	27.33
489.302	27.31
489.658	27.33
490.013	27.33
490.368	27.35
490.723	27.34
491.079	27.32
491.434	27.35
491.789	27.35
492.144	27.39
492.499	27.42
492.854	27.44
493.209	27.48
493.564	27.52
493.919	27.55
494.273	27.58
494.628	27.61
494.983	27.65
495.338	27.68
495.692	27.7
496.047	27.7
496.401	27.7
496.756	27.69
497.11	27.7
497.465	27.68
497.819	27.65
498.173	27.64
498.528	27.66
498.882	27.66
499.236	27.68
499.59	27.7
499.944	27.73
500.298	27.75
500.652	27.76
501.006	27.78
501.36	27.8
501.714	27.82
502.068	27.84
502.422	27.85
502.776	27.88
503.129	27.91
503.483	27.94
503.837	27.98
504.19	28.02
504.544	28.08
504.897	28.08
505.251	28.08
505.604	28.1
505.958	28.1
506.311	28.08
506.664	28.05
507.017	27.99
507.371	27.95
507.724	27.88
508.077	27.85
508.43	27.81
508.783	27.82
509.136	27.82
509.489	27.8
509.842	27.78
510.195	27.77
510.547	27.76
510.9	27.77
511.253	27.73
511.606	27.73
511.958	27.67
512.311	27.63
512.663	27.56
513.016	27.51
513.368	27.48
513.721	27.45
514.073	27.43
514.425	27.38
514.778	27.35
515.13	27.34
515.482	27.31
515.834	27.31
516.186	27.3
516.538	27.32
516.89	27.33
517.242	27.37
517.594	27.39
517.946	27.39
518.298	27.42
518.65	27.43
519.001	27.43
519.353	27.44
519.705	27.42
520.056	27.39
520.408	27.34
520.759	27.28
521.111	27.25
521.462	27.2
521.814	27.17
522.165	27.16
522.516	27.13
522.868	27.1
523.219	27.09
523.57	27.08
523.921	27.04
524.272	27
524.623	26.95
524.974	26.89
525.325	26.85
525.676	26.8
526.027	26.74
526.378	26.68
526.728	26.64
527.079	26.59
527.43	26.53
527.78	26.54
528.131	26.5
528.481	26.49
528.832	26.44
529.182	26.43
529.533	26.41
529.883	26.38
530.233	26.36
530.584	26.33
530.934	26.25
531.284	26.23
531.634	26.11
531.984	26.12
532.334	26.07
532.684	26.02
533.034	25.95
533.384	25.91
533.734	25.85
534.084	25.78
534.434	25.76
534.783	25.75
535.133	25.69
535.483	25.67
535.832	25.57
536.182	25.52
536.531	25.47
536.881	25.41
537.23	25.36
537.58	25.29
537.929	25.26
538.278	26.07
538.628	26
538.977	25.97
539.326	25.92
539.675	25.89
540.024	25.85
540.373	25.79
540.722	25.77
541.071	25.72
541.42	25.7
541.769	25.64
542.117	24.7
542.466	24.65
542.815	24.6
543.163	24.53
543.512	24.46
543.861	24.39
544.209	24.34
544.558	24.29
544.906	24.25
545.254	24.18
545.603	24.12
545.951	24.07
546.299	24.01
546.647	23.99
546.996	23.94
547.344	23.91
547.692	23.88
548.04	23.87
548.388	23.83
548.736	23.8
549.083	23.77
549.431	23.72
549.779	23.67
550.127	23.63
550.475	23.54
550.822	23.47
551.17	23.41
551.517	23.38
551.865	23.28
552.212	23.22
552.56	23.13
552.907	23.05
553.254	22.96
553.602	22.87
553.949	22.82
554.296	22.74
554.643	22.75
554.99	22.69
555.337	22.58
555.684	22.56
556.031	22.47
556.378	22.4
556.725	22.31
557.072	22.3
557.419	22.25
557.765	22.15
558.112	22.09
558.459	22.01
558.805	21.94
559.152	21.84
559.498	21.77
559.845	21.71
560.191	21.65
560.538	21.61
560.884	21.53
561.23	21.47
561.576	21.41
561.923	21.33
562.269	21.25
562.615	21.22
562.961	21.17
563.307	21.06
563.653	21.02
563.999	20.97
564.344	20.9
564.69	20.83
565.036	20.76
565.382	20.68
565.727	20.62
566.073	20.59
566.419	20.5
566.764	20.47
567.11	20.42
567.455	20.33
567.8	20.27
568.146	20.21
568.491	20.17
568.836	20.11
569.181	20.06
569.527	20.01
569.872	19.9
570.217	19.81
570.562	19.75
570.907	19.68
571.252	19.61
571.597	19.51
571.941	19.48
572.286	19.38
572.631	19.36
572.976	19.33
573.32	19.29
573.665	19.26
574.009	19.25
574.354	19.24
574.698	19.23
575.043	19.21
575.387	19.17
575.731	19.15
576.076	19.1
576.42	19.08
576.764	19.05
577.108	19.01
577.452	18.98
577.796	18.97
578.14	18.91
578.484	18.86
578.828	18.84
579.172	18.77
579.516	18.75
579.86	18.73
580.203	18.72
580.547	18.64
580.891	18.62
581.234	18.6
581.578	18.53
581.921	18.5
582.264	18.49
582.608	18.44
582.951	18.44
583.294	18.41
583.638	18.39
583.981	18.37
584.324	18.35
584.667	18.31
585.01	18.27
585.353	18.24
585.696	18.22
586.039	18.2
586.382	18.18
586.725	18.15
587.067	18.12
587.41	18.07
587.753	18.05
588.095	18.01
588.438	17.99
588.781	17.96
589.123	17.94
589.465	17.92
589.808	17.88
590.15	17.84
590.492	17.81
590.835	17.76
591.177	17.69
591.519	17.68
591.861	17.64
592.203	17.62
592.545	17.62
592.887	17.58
593.229	17.56
593.571	17.56
593.913	17.52
594.254	17.48
594.596	17.47
594.938	17.45
595.279	17.43
595.621	17.41
595.963	17.33
596.304	17.32
596.645	17.29
596.987	17.23
597.328	17.21
597.669	17.18
598.011	17.15
598.352	17.09
598.693	17.06
599.034	17.05
599.375	17.03
599.716	17
600.057	16.98
600.398	16.94
600.739	16.92
601.08	16.89
601.42	16.88
601.761	16.87
602.102	16.86
602.442	16.85
602.783	16.8
603.123	16.77
603.464	16.75
603.804	16.71
604.145	16.7
604.485	16.68
604.825	16.66
605.166	16.65
605.506	16.65
605.846	16.64
606.186	16.62
606.526	16.58
606.866	16.58
607.206	16.55
607.546	16.52
607.886	16.5
608.225	16.47
608.565	16.43
608.905	16.4
609.245	16.35
609.584	16.34
609.924	16.27
610.263	16.27
610.603	16.26
610.942	16.25
611.281	16.22
611.621	16.21
611.96	16.18
612.299	16.15
612.638	16.12
612.978	16.07
613.317	16.06
613.656	16.04
613.995	16.01
614.334	16
614.672	15.91
615.011	15.85
615.35	15.81
615.689	15.78
616.027	15.76
616.366	15.75
616.705	15.72
617.043	15.7
617.382	15.65
617.72	15.64
618.059	15.57
618.397	15.55
618.735	15.53
619.073	15.49
619.412	15.43
619.75	15.4
620.088	15.39
620.426	15.34
620.764	15.31
621.102	15.28
621.44	15.24
621.778	15.21
622.115	15.2
622.453	15.19
622.791	15.18
623.129	15.11
623.466	15.07
623.804	15.02
624.141	14.97
624.479	14.92
624.816	14.88
625.153	14.87
625.491	14.82
625.828	14.75
626.165	14.72
626.502	14.72
626.84	14.71
627.177	14.67
627.514	14.61
627.851	14.58
628.188	14.51
628.524	14.42
628.861	14.41
629.198	14.42
629.535	14.41
629.871	14.41
630.208	14.41
630.545	14.33
630.881	14.28
631.218	14.24
631.554	14.19
631.89	14.19
632.227	14.17
632.563	14.11
632.899	14.03
633.235	13.97
633.572	13.94
633.908	13.88
634.244	13.87
634.58	13.86
634.916	13.85
635.251	13.83
635.587	13.81
635.923	13.81
636.259	13.78
636.595	13.74
636.93	13.68
637.266	13.64
637.601	13.56
637.937	13.45
638.272	13.39
638.608	13.34
638.943	13.28
639.278	13.19
639.613	13.1
639.949	13.09
640.284	13.02
640.619	13.05
640.954	13
641.289	12.97
641.624	12.95
641.959	12.95
642.294	12.87
642.628	12.8
642.963	12.83
643.298	12.82
643.632	12.87
643.967	12.87
644.302	12.79
644.636	12.75
644.971	12.71
645.305	12.74
645.639	12.65
645.974	12.61
646.308	12.54
646.642	12.57
646.976	12.57
647.31	12.46
647.644	12.42
647.978	12.34
648.312	12.32
648.646	12.28
648.98	12.19
649.314	12.16
649.647	12.17
649.981	12.17
650.315	12
650.648	11.87
650.982	11.82
651.315	11.76
651.649	11.78
651.982	11.74
652.316	11.76
652.649	11.74
652.982	11.72
653.315	11.69
653.648	11.7
653.982	11.72
654.315	11.81
654.648	11.82
654.981	11.9
655.313	11.93
655.646	11.91
655.979	11.84
656.312	11.83
656.644	11.78
656.977	11.72
657.31	11.61
657.642	11.49
657.975	11.42
658.307	11.34
658.64	11.21
658.972	11.11
659.304	11.02
659.636	11.01
659.969	10.92
660.301	10.79
660.633	10.78
660.965	10.75
661.297	10.84
661.629	10.81
661.961	10.73
662.292	10.75
662.624	10.71
662.956	10.68
663.288	10.65
663.619	10.72
663.951	10.81
664.282	10.74
664.614	10.74
664.945	10.65
665.276	10.58
665.608	10.59
665.939	10.53
666.27	10.43
666.601	10.49
666.933	10.51
667.264	10.41
667.595	10.41
667.926	10.42
668.256	10.42
668.587	10.34
668.918	10.27
669.249	10.24
669.58	10.19
669.91	10.27
670.241	10.14
670.571	10.13
670.902	10.11
671.232	10.11
671.563	10.07
671.893	10.08
672.223	10.15
672.554	10.26
672.884	10.28
673.214	10.29
673.544	10.19
673.874	10.19
674.204	10.19
674.534	10.22
674.864	10.18
675.194	10.16
675.524	10.13
675.853	10.1
676.183	10.02
676.513	10.05
676.842	9.99
677.172	10.01
677.501	10.03
677.831	9.92
678.16	9.88
678.489	9.83
678.819	9.86
679.148	9.82
679.477	9.91
679.806	9.88
680.135	9.77
680.464	9.8
680.793	9.79
681.122	9.78
681.451	9.84
681.78	9.79
682.108	9.85
682.437	9.76
682.766	9.73
683.094	9.59
683.423	9.56
683.751	9.63
684.08	9.66
684.408	9.6
684.737	9.56
685.065	9.44
685.393	9.52
685.721	9.41
686.049	9.4
686.377	9.28
686.705	9.28
687.033	9.24
687.361	9.18
687.689	9.16
688.017	9.19
688.345	9.08
688.673	9.08
689.0	8.95
689.328	8.92
689.655	8.96
689.983	9.06
690.31	9.08
690.638	9.18
690.965	9.1
691.292	9.07
691.62	9.08
691.947	9.14
692.274	9.17
692.601	9.16
692.928	9.23
693.255	9.17
693.582	9.16
693.909	9.1
694.236	8.93
694.562	8.93
694.889	8.96
695.216	8.96
695.542	9.04
695.869	8.95
696.196	9.05
696.522	9.01
696.848	8.99
697.175	8.91
697.501	8.86
697.827	8.86
698.154	8.83
698.48	8.71
698.806	8.68
699.132	8.66
699.458	8.69
699.784	8.63
700.11	8.6
700.435	8.6
700.761	8.62
701.087	8.61
701.413	8.66
701.738	8.72
702.064	8.72
702.389	8.69
702.715	8.63
703.04	8.55
703.366	8.57
703.691	8.59
704.016	8.67
704.341	8.76
704.666	8.83
704.992	8.77
705.317	8.77
705.642	8.83
705.967	8.73
706.291	8.69
706.616	8.75
706.941	8.7
707.266	8.78
707.59	8.69
707.915	8.7
708.24	8.61
708.564	8.61
708.889	8.59
709.213	8.53
709.537	8.63
709.862	8.55
710.186	8.63
710.51	8.59
710.834	8.5
711.158	8.38
711.482	8.19
711.806	8.2
712.13	8.19
712.454	8.19
712.778	8.26
713.102	8.14
713.426	8.19
713.749	8.15
714.073	8.24
714.396	8.22
714.72	8.34
715.043	8.3
715.367	8.4
715.69	8.3
716.013	8.24
716.337	8.25
716.66	8.33
716.983	8.48
717.306	8.53
717.629	8.46
717.952	8.25
718.275	8.07
718.598	8.07
718.921	7.84
719.243	8.1
719.566	8.15
719.889	8.28
720.211	8.26
720.534	8.21
720.856	8.14
721.179	8.11
721.501	8.33
721.823	8.54
722.146	8.61
722.468	8.62
722.79	8.38
723.112	8.37
723.434	8.11
723.756	8.16
724.078	8.08
724.4	7.95
724.722	7.98
725.044	7.95
725.366	7.77
725.687	7.68
726.009	7.82
726.33	7.89
726.652	7.78
726.973	7.86
727.295	7.79
727.616	7.72
727.938	7.82
728.259	7.93
728.58	7.97
728.901	8.24
729.222	8.53
729.543	8.41
729.864	8.43
730.185	8.44
730.506	8.24
730.827	8.31
731.148	8.33
731.468	8.15
731.789	7.91
732.11	7.78
732.43	7.58
732.751	7.43
733.071	7.33
733.392	7.35
733.712	7.58
734.032	7.69
734.352	7.57
734.673	7.42
734.993	7.5
735.313	7.61
735.633	7.94
735.953	8.01
736.273	8.07
736.593	8.18
736.912	7.97
737.232	7.76
737.552	7.73
737.871	7.66
738.191	7.88
738.51	8.08
738.83	7.92
739.149	7.69
739.469	7.76
739.788	7.83
740.107	7.94
740.426	8.2
740.746	8.3
741.065	8.4
741.384	8.53
741.703	8.51
742.022	8.31
742.341	8.21
742.659	8.24
742.978	8.08
743.297	7.68
743.615	7.37
743.934	6.93
744.253	6.67
744.571	6.76
744.89	6.6
745.208	6.63
745.526	6.75
745.845	6.83
746.163	6.74
746.481	7.06
746.799	7.26
747.117	7.61
747.435	8.14
747.753	8.09
748.071	8.02
748.389	8.13
748.706	8.05
749.024	7.86
749.342	7.9
749.659	8.04
749.977	7.62
750.295	7.57
750.612	7.26
750.929	6.98
751.247	7.38
751.564	7.25
751.881	7.35
752.198	7.47
752.516	7.51
752.833	7.68
753.15	7.61
753.467	7.82
753.783	7.95
754.1	8.27
754.417	8.18
754.734	8.03
755.05	8.19
755.367	7.93
755.684	7.85
756.0	7.9
756.317	7.57
756.633	7.75
756.949	7.42
757.266	7.44
757.582	7.27
757.898	7.72
758.214	7.86
758.53	7.64
758.846	7.87
759.162	7.65
759.478	7.56
759.794	7.67
760.11	7.39
760.426	7.36
760.741	7.19
761.057	7.16
761.372	6.74
761.688	6.45
762.003	6.43
762.319	6.35
762.634	6.72
762.949	6.8
763.265	6.74
763.58	6.88
763.895	6.81
764.21	6.91
764.525	6.89
764.84	6.94
765.155	6.92
765.47	6.81
765.785	6.81
766.099	6.7
766.414	6.65
766.729	6.63
767.043	6.74
767.358	7.01
767.672	6.84
767.987	6.99
768.301	7.13
768.615	7.34
768.929	7.43
769.244	7.26
769.558	7.32
769.872	7.5
770.186	7.77
770.5	7.57
770.814	7.62
771.127	8.07
771.441	7.99
771.755	7.8
772.069	7.51
772.382	7.99
772.696	8.35
773.009	8.03
773.323	7.77
773.636	7.51
773.95	7.27
774.263	7.05
774.576	6.65
774.889	6.81
775.202	6.95
775.515	7.22
775.828	6.92
776.141	6.53
776.454	6.46
776.767	6.32
777.08	6.33
777.393	6.88
777.705	7.06
778.018	6.92
778.33	6.33
778.643	6
778.955	5.7
779.268	5.85
779.58	6.16
779.892	6.35
780.205	6.44
780.517	6.89
780.829	6.54
781.141	6.95
781.453	7.5
781.765	8.33
782.077	8.84
782.388	9.01
782.7	8.65
783.012	9.07
783.324	9.13
783.635	9.77
783.947	9.22
784.258	9.09
784.57	8.67
784.881	7.99
785.192	8.02
785.504	8.11
785.815	8.27
786.126	8.2
786.437	8.22
786.748	7.87
787.059	7.37
787.37	7.66
787.681	7.71
787.992	7.92
788.302	8.71
788.613	8.96
788.924	8.37
789.234	8.84
789.545	9.65
789.855	9.29
790.166	9.3
790.476	9.41
790.786	9.16
791.096	8.98
791.407	8.73
791.717	8.43
792.027	7.57
792.337	8.13
792.647	7.72
792.957	6.99
793.266	6.96
793.576	7.33
793.886	7.43
794.196	7.99
794.505	10.61
794.815	10.69
