794.505	6.36
794.815	6.59
795.124	6.74
795.434	6.68
795.743	6.13
796.052	6.02
796.362	5.64
796.671	5.48
796.98	5.9
797.289	6.26
797.598	6.63
797.907	2.97
798.216	2.83
798.525	3.19
798.834	3.31
799.142	3.98
799.451	4.23
799.76	5.1
800.068	5.19
800.377	4.88
800.685	5.25
800.994	4.96
801.302	4.43
801.61	3.66
801.918	2.79
802.227	2.18
802.535	1.96
802.843	1.59
803.151	0.46
803.459	0.27
803.767	0.11
804.074	0.11
804.382	0.11
804.69	1.59
804.998	2.02
805.305	2.31
805.613	2.68
805.92	3.08
806.228	3.41
806.535	3.07
806.842	3.51
807.15	3.5
807.457	3.97
807.764	3.87
808.071	2.51
808.378	3.12
808.685	3.56
808.992	3.22
809.299	3.12
809.605	3.19
809.912	4.68
810.219	4.56
810.525	4.43
810.832	4.09
811.138	3.92
811.445	3.29
811.751	2.03
812.058	0.91
812.364	1.11
812.67	0.56
812.976	0.56
813.282	0.56
813.588	0.56
813.894	0.56
814.2	0.56
814.506	0.56
814.812	0.56
815.118	0.56
815.423	0.61
815.729	1.5
816.035	1.91
816.34	2.26
816.646	2.88
816.951	4.03
817.256	3.85
817.562	4.28
817.867	3.88
818.172	4.36
818.477	4.35
818.782	4.31
819.087	4.4
819.392	4.14
819.697	3.67
820.002	2.72
820.306	2.42
820.611	2.32
820.916	2.58
821.22	2.64
821.525	2.21
821.829	2.5
822.134	2.77
822.438	2.65
822.742	2.73
823.047	2.92
823.351	3
823.655	3.11
823.959	2.9
824.263	2.74
824.567	2.91
824.871	3.09
825.174	3.06
825.478	4.51
825.782	4.59
826.086	4.71
826.389	4.91
826.693	5.14
826.996	5.05
827.3	5.21
827.603	5.26
827.906	5.31
828.209	5.32
828.513	5.36
828.816	3.31
829.119	3.25
829.422	3.23
829.725	2.91
830.028	2.36
830.33	1.95
830.633	2.18
830.936	2.07
831.238	1.65
831.541	1.42
831.844	1.14
832.146	1.36
832.448	1.07
832.751	0.66
833.053	0.79
833.355	1.67
833.657	1.67
833.96	1.43
834.262	1.41
834.564	1.36
834.865	1.45
835.167	3.18
835.469	3.11
835.771	2.9
836.073	2.65
836.374	2.85
836.676	2.04
836.977	2.56
837.279	2.64
837.58	3.25
837.882	3.39
838.183	3.83
838.484	1.74
838.785	1.69
839.086	1.87
839.387	2.42
839.688	2.68
839.989	3.54
840.29	3.23
840.591	3.28
840.892	2.56
841.192	3.14
841.493	2.44
841.794	3.37
842.094	3.39
842.394	3.3
842.695	3.3
842.995	3.3
843.295	3.3
843.596	3.3
843.896	3.3
844.196	3.3
844.496	3.3
844.796	3.3
845.096	3.3
845.396	3.3
845.695	3.3
845.995	0.79
846.295	4.02
846.594	5.12
846.894	5.21
847.194	4.11
847.493	4.75
847.792	5.5
848.092	6.45
848.391	5.5
848.69	7.57
848.989	8.77
849.288	7.58
849.587	6.99
849.886	6.69
850.185	7.1
850.484	8.31
850.783	7.82
851.081	8.55
851.38	8.06
851.679	8.67
851.977	6.57
852.276	7.68
852.574	8.04
852.872	8.01
853.171	7.7
853.469	7.26
853.767	5.98
854.065	5.4
854.363	2.88
854.661	3.94
854.959	4.08
855.257	1.21
855.555	0.01
855.853	1.77
856.15	2.58
856.448	3.72
856.746	4.18
857.043	3.87
857.341	8.29
857.638	14.83
857.935	13.52
858.233	12.11
858.53	17.28
858.827	18.57
859.124	14.49
859.421	11.87
859.718	13.41
860.015	14.5
860.312	14.18
860.609	11.81
860.905	7.11
861.202	5.89
861.499	6.19
861.795	6.51
862.092	2.87
862.388	2.77
862.684	3.5
862.981	0.72
863.277	0.72
863.573	0.72
863.869	0.72
864.165	0.72
864.461	0.72
864.757	0.72
865.053	0.72
865.349	0.72
865.645	1.08
865.94	0.79
866.236	0.79
866.532	0.79
866.827	0.79
867.123	0.79
867.418	0.79
867.713	0.79
868.009	0.79
868.304	0.79
868.599	0.79
868.894	0.79
869.189	0.79
869.484	2.12
869.779	3.09
870.074	5.25
870.369	6.54
870.663	6.76
870.958	4.87
871.252	5.66
871.547	5.11
871.842	5.72
872.136	1.88
872.43	3.33
872.725	3.68
873.019	3.73
873.313	2.53
873.607	2.53
873.901	2.53
874.195	2.53
874.489	2.53
874.783	2.53
875.077	2.53
875.37	2.53
875.664	0.13
875.958	0.2
876.251	0.78
876.545	2.17
876.838	3.36
877.132	8.2
877.425	10.29
877.718	10.67
878.011	10.56
878.305	12.7
878.598	8.46
878.891	5.62
879.184	5.77
879.476	5.52
879.769	1.39
880.062	1.39
880.355	1.39
880.647	1.39
880.94	1.39
881.232	1.39
881.525	1.39
881.817	1.39
882.11	1.39
882.402	1.39
882.694	1.39
882.986	1.39
883.278	1.39
883.57	0.41
883.862	0.17
884.154	0.92
884.446	1.38
884.738	2.59
885.03	2.67
885.321	2.58
885.613	2.64
885.904	2.99
886.196	3.1
886.487	3.25
886.779	2.69
887.07	2.53
887.361	2.14
887.652	2.03
887.943	1.38
888.234	2.56
888.525	2.13
888.816	1.51
889.107	3.09
889.398	3.48
889.689	3.68
889.979	5.17
890.27	6.64
890.56	8.24
890.851	9.8
891.141	10.42
891.432	8.19
891.722	10.76
