795.434	6.96
795.743	6.87
796.052	7.31
796.362	7.69
796.671	8.3
796.98	8.44
797.289	7.99
797.598	7.27
797.907	5.14
798.216	4.59
798.525	4.68
798.834	3.84
799.142	4.46
799.451	4.35
799.76	4.05
800.068	3.91
800.377	3.22
800.685	3.58
800.994	3.91
801.302	3.7
801.61	4.19
801.918	4.47
802.227	4.46
802.535	3.53
802.843	3.37
803.151	2.89
803.459	2.63
803.767	3.29
804.074	3.58
804.382	4.47
804.69	6.29
804.998	6.03
805.305	5.85
805.613	5.92
805.92	6.31
806.228	5.92
806.535	5.71
806.842	5.35
807.15	4.57
807.457	3.88
807.764	3.29
808.071	1.47
808.378	1.69
808.685	1.92
808.992	2.24
809.299	1.93
809.605	3.1
809.912	4.8
810.219	4.96
810.525	5.71
810.832	5.62
811.138	5.56
811.445	6.01
811.751	5.68
812.058	4.9
812.364	4.82
812.67	5.49
812.976	4.94
813.282	4.08
813.588	4.73
813.894	4.5
814.2	5.26
814.506	5.88
814.812	6.12
815.118	6.01
815.423	6.5
815.729	5.95
816.035	5.42
816.34	5
816.646	5.31
816.951	5.23
817.256	4.88
817.562	4.71
817.867	4.22
818.172	3.96
818.477	4.09
818.782	5.05
819.087	6.18
819.392	6.63
819.697	6.48
820.002	5.66
820.306	5.77
820.611	6.25
820.916	6.42
821.22	6.54
821.525	6.66
821.829	6.29
822.134	5.82
822.438	5.32
822.742	4.78
823.047	4.84
823.351	4.98
823.655	4.86
823.959	4.71
824.263	4.48
824.567	4.54
824.871	4.42
825.174	4.34
825.478	6.1
825.782	6.42
826.086	6.71
826.389	6.95
826.693	7.03
826.996	6.9
827.3	6.93
827.603	7.1
827.906	6.93
828.209	7.01
828.513	7.1
828.816	4.92
829.119	4.63
829.422	4.45
829.725	4.03
830.028	4.07
830.33	4.37
830.633	4.75
830.936	4.82
831.238	4.97
831.541	5.16
831.844	5.45
832.146	4.75
832.448	5.04
832.751	5.48
833.053	6.25
833.355	6.42
833.657	6.23
833.96	5.81
834.262	5.91
834.564	6.01
834.865	6.07
835.167	6.36
835.469	6.62
835.771	6.23
836.073	6.06
836.374	5.36
836.676	5
836.977	4.97
837.279	5.07
837.58	5.71
837.882	6.43
838.183	6.38
838.484	5.64
838.785	5.74
839.086	6
839.387	5.89
839.688	7.13
839.989	7.65
840.29	7.74
840.591	8.03
840.892	6.17
841.192	5.39
841.493	4.81
841.794	4.89
842.094	5.19
842.394	5.51
842.695	4.98
842.995	2.91
843.295	1.6
843.596	1.91
843.896	1.56
844.196	3.23
844.496	3.6
844.796	3.13
845.096	2.75
845.396	2.2
845.695	2.64
845.995	3.6
846.295	4.23
846.594	5.97
846.894	5.64
847.194	5.36
847.493	5.78
847.792	4.81
848.092	5.47
848.391	5.98
848.69	7.66
848.989	7.69
849.288	7.75
849.587	8.31
849.886	7.9
850.185	8.46
850.484	10.27
850.783	10.69
851.081	10.84
851.38	10.02
851.679	10.92
851.977	9.44
852.276	6.68
852.574	8.41
852.872	8.16
853.171	9.08
853.469	9.01
853.767	4.69
854.065	3.62
854.363	4.71
854.661	7.11
854.959	8.26
855.257	9.32
855.555	11.11
855.853	10.19
856.15	10.26
856.448	9.03
856.746	9.23
857.043	11.29
857.341	12.98
857.638	14.69
857.935	12.2
858.233	9.83
858.53	8.26
858.827	9.68
859.124	11.58
859.421	10.44
859.718	12.97
860.015	10.74
860.312	10.05
860.609	6.04
860.905	3.36
861.202	3.71
861.499	1.68
861.795	4.13
862.092	4.49
862.388	1.42
862.684	2.77
862.981	2.77
863.277	1.07
863.573	1.22
863.869	5.36
864.165	4.7
864.461	4.49
864.757	8.84
865.053	7.51
865.349	4.04
865.645	4.32
865.94	4.29
866.236	6.73
866.532	5.33
866.827	8.43
867.123	6.6
867.418	9.5
867.713	9.18
868.009	6.51
868.304	5.8
868.599	8.46
868.894	9.45
869.189	8.53
869.484	8.34
869.779	9.09
870.074	6.27
870.369	6.4
870.663	6.23
870.958	7.12
871.252	10.52
871.547	9.47
871.842	7.94
872.136	7.39
872.43	8.73
872.725	9.36
873.019	7.93
873.313	9.11
873.607	9.1
873.901	5.91
874.195	7.63
874.489	7.14
874.783	10.15
875.077	8.61
875.37	7.97
875.664	5.63
875.958	3.44
876.251	4.06
876.545	4.03
876.838	1.99
877.132	6.38
877.425	7.03
877.718	7.78
878.011	5.93
878.305	9.2
878.598	10.82
878.891	12.07
879.184	13.6
879.476	16.89
879.769	14.58
880.062	13.36
880.355	7.91
880.647	4.77
880.94	3.92
881.232	1.1
881.525	0.36
881.817	0.36
882.11	2.51
882.402	3.25
882.694	2.46
882.986	3.52
883.278	4.95
883.57	6.52
883.862	7.72
884.154	7.24
884.446	8.61
884.738	7.91
885.03	8.28
885.321	7.67
885.613	7.45
885.904	7.56
886.196	7.96
886.487	7.96
886.779	7.62
887.07	7.59
887.361	7.59
887.652	7.05
887.943	7.73
888.234	7.62
888.525	7.51
888.816	7.35
889.107	7.82
889.398	8.58
889.689	8.8
889.979	10.3
890.27	8.4
890.56	9.09
890.851	9.55
891.141	10.41
891.432	11.26
891.722	12.5
