796.362	9.13
796.671	9.54
796.98	9.13
797.289	8.28
797.598	7.64
797.907	4.81
798.216	5.04
798.525	4.61
798.834	3.42
799.142	3.56
799.451	4.03
799.76	3.71
800.068	3.78
800.377	4.09
800.685	4.83
800.994	5.34
801.302	5.41
801.61	5.3
801.918	5.75
802.227	5.86
802.535	5.98
802.843	5.8
803.151	5.65
803.459	5.09
803.767	4.58
804.074	4.73
804.382	5
804.69	5.76
804.998	5.56
805.305	5.65
805.613	6.05
805.92	5.81
806.228	6.08
806.535	5.54
806.842	5.82
807.15	5.64
807.457	5.22
807.764	5.25
808.071	4.39
808.378	4.66
808.685	4.75
808.992	4.75
809.299	3.52
809.605	3.5
809.912	4.62
810.219	4.17
810.525	4.95
810.832	4.91
811.138	4.4
811.445	4.37
811.751	3.74
812.058	2.45
812.364	2.76
812.67	4.22
812.976	4.29
813.282	4.39
813.588	4.55
813.894	4.53
814.2	4.53
814.506	5
814.812	5.8
815.118	6.09
815.423	7.17
815.729	6.54
816.035	5.49
816.34	4.59
816.646	4.41
816.951	4.96
817.256	4.1
817.562	5.29
817.867	5.42
818.172	4.99
818.477	5.01
818.782	6.23
819.087	7.21
819.392	8.25
819.697	9.06
820.002	8.9
820.306	9.01
820.611	9.93
820.916	8.95
821.22	8.51
821.525	7.77
821.829	7.34
822.134	6.22
822.438	5.9
822.742	5.5
823.047	5.4
823.351	5.41
823.655	5.17
823.959	4.91
824.263	4.95
824.567	5.04
824.871	4.96
825.174	5.02
825.478	7.39
825.782	7.74
826.086	8.04
826.389	8.21
826.693	8.08
826.996	8.12
827.3	8.3
827.603	8.37
827.906	8.17
828.209	8.28
828.513	8.24
828.816	5.59
829.119	5.1
829.422	4.98
829.725	4.63
830.028	4.83
830.33	4.96
830.633	5.2
830.936	4.94
831.238	5.14
831.541	5.49
831.844	5.68
832.146	4.85
832.448	4.74
832.751	4.81
833.053	5.3
833.355	5.7
833.657	5.58
833.96	5.15
834.262	5.29
834.564	4.81
834.865	4.79
835.167	5.32
835.469	6.07
835.771	6.26
836.073	5.73
836.374	5.93
836.676	5.5
836.977	5.62
837.279	5.53
837.58	6.22
837.882	7.23
838.183	6.99
838.484	6.51
838.785	6.18
839.086	6.32
839.387	6.86
839.688	7.41
839.989	7.86
840.29	8.02
840.591	7.81
840.892	6.97
841.192	6.73
841.493	7.14
841.794	7.99
842.094	9.04
842.394	9.36
842.695	9.69
842.995	7.78
843.295	7.22
843.596	6.72
843.896	6.63
844.196	6.7
844.496	5.72
844.796	3.81
845.096	2.63
845.396	1.74
845.695	2.33
845.995	3.51
846.295	4.15
846.594	6.66
846.894	8.03
847.194	9.77
847.493	10.46
847.792	11.74
848.092	15.04
848.391	12.95
848.69	13.14
848.989	12.61
849.288	12.3
849.587	11.25
849.886	9
850.185	7.89
850.484	8.4
850.783	9.81
851.081	8.73
851.38	5.93
851.679	8.35
851.977	6.57
852.276	5.72
852.574	4.17
852.872	5.59
853.171	6.78
853.469	7.73
853.767	5.07
854.065	3.72
854.363	6.32
854.661	9.91
854.959	11.27
855.257	13.76
855.555	15.25
855.853	17.5
856.15	17.39
856.448	15.03
856.746	14.49
857.043	14.83
857.341	17.76
857.638	17.64
857.935	13.55
858.233	12.84
858.53	13.35
858.827	15.11
859.124	16.16
859.421	16.3
859.718	19.37
860.015	18.36
860.312	17.07
860.609	14.08
860.905	14.57
861.202	16.79
861.499	13.54
861.795	13.01
862.092	11.28
862.388	6.49
862.684	6.34
862.981	1.38
863.277	3.57
863.573	6.36
863.869	9.85
864.165	6.08
864.461	6.24
864.757	11.89
865.053	11.84
865.349	10.96
865.645	13.53
865.94	15.25
866.236	17.18
866.532	15.6
866.827	17.12
867.123	14.18
867.418	17.33
867.713	17.02
868.009	13.67
868.304	14.83
868.599	16.51
868.894	17.4
869.189	16.34
869.484	16.17
869.779	16.32
870.074	12.33
870.369	12.22
870.663	12.17
870.958	12.43
871.252	14.02
871.547	12.7
871.842	12.32
872.136	12.51
872.43	11.24
872.725	12.19
873.019	13.14
873.313	15.11
873.607	14.82
873.901	14.35
874.195	13.68
874.489	14.25
874.783	14.24
875.077	10.55
875.37	9.86
875.664	10.27
875.958	8.15
876.251	7.48
876.545	7.55
876.838	6.26
877.132	4.96
877.425	5.43
877.718	4.5
878.011	3.86
878.305	9.46
878.598	9.85
878.891	10.72
879.184	12.81
879.476	15.2
879.769	15.94
880.062	15.74
880.355	12.36
880.647	10.94
880.94	10.93
881.232	10.26
881.525	6.59
881.817	4.36
882.11	5.44
882.402	5.43
882.694	4.5
882.986	5.05
883.278	6.27
883.57	7.77
883.862	8.63
884.154	7.93
884.446	7.8
884.738	7.71
885.03	9.05
885.321	8.84
885.613	8.51
885.904	8.42
886.196	8.79
886.487	9.44
886.779	9.75
887.07	9.61
887.361	10.2
887.652	10.86
887.943	11.62
888.234	11.83
888.525	12.2
888.816	13.88
889.107	15.46
889.398	15.54
889.689	14
889.979	13.8
890.27	15.26
890.56	16.11
890.851	16.69
891.141	18.17
891.432	16.72
891.722	17.88
