794.815	6.06
795.124	6.46
795.434	7.16
795.743	6.68
796.052	6.74
796.362	6.71
796.671	6.63
796.98	7.49
797.289	7.44
797.598	7.42
797.907	4.28
798.216	4.49
798.525	4.54
798.834	4.32
799.142	4.78
799.451	4.7
799.76	4.89
800.068	4.57
800.377	4.49
800.685	5.49
800.994	6.14
801.302	5.89
801.61	6.19
801.918	5.72
802.227	5.25
802.535	5.33
802.843	5.36
803.151	4.95
803.459	5.3
803.767	5.36
804.074	5.08
804.382	4.92
804.69	6.72
804.998	6.44
805.305	6.99
805.613	7.32
805.92	6.89
806.228	6.54
806.535	5.88
806.842	5.71
807.15	5.5
807.457	5.51
807.764	5.3
808.071	4.21
808.378	4.24
808.685	4.48
808.992	4.4
809.299	4.71
809.605	5
809.912	6.07
810.219	6.23
810.525	6.16
810.832	5.78
811.138	5.77
811.445	5.64
811.751	5.16
812.058	4.25
812.364	4.1
812.67	3.55
812.976	3.07
813.282	1.88
813.588	1.41
813.894	1.42
814.2	1.33
814.506	1.49
814.812	1.03
815.118	1.58
815.423	1.73
815.729	2.5
816.035	2.99
816.34	3.39
816.646	5.1
816.951	5.6
817.256	5.53
817.562	5.83
817.867	5.17
818.172	5.26
818.477	5.33
818.782	5.29
819.087	5.05
819.392	5.41
819.697	5.06
820.002	4.29
820.306	4.12
820.611	4.04
820.916	4.14
821.22	4.62
821.525	4.4
821.829	4.47
822.134	4.6
822.438	4.47
822.742	4.38
823.047	4.39
823.351	4.39
823.655	4.57
823.959	4.44
824.263	4.2
824.567	4.32
824.871	4.44
825.174	4.32
825.478	5.37
825.782	5.38
826.086	5.43
826.389	5.56
826.693	5.73
826.996	5.68
827.3	5.84
827.603	6.12
827.906	6.04
828.209	6.18
828.513	6.4
828.816	5.03
829.119	4.87
829.422	4.66
829.725	4.6
830.028	4.27
830.33	3.92
830.633	3.9
830.936	3.78
831.238	3.6
831.541	3.4
831.844	3.1
832.146	3.04
832.448	3.35
832.751	3.65
833.053	3.89
833.355	4.6
833.657	4.77
833.96	4.91
834.262	4.88
834.564	5.34
834.865	5.07
835.167	5.83
835.469	6.02
835.771	5.68
836.073	5.39
836.374	4.93
836.676	4.24
836.977	4.31
837.279	4.34
837.58	4.69
837.882	4.54
838.183	5.23
838.484	4.67
838.785	4.66
839.086	5.16
839.387	5.82
839.688	6.89
839.989	7.36
840.29	7.44
840.591	8.08
840.892	7.35
841.192	7.13
841.493	6.65
841.794	7.23
842.094	7.4
842.394	6.41
842.695	2.23
842.995	0.42
843.295	0.42
843.596	0.42
843.896	0.42
844.196	0.42
844.496	0.42
844.796	0.42
845.096	0.42
845.396	0.42
845.695	0.42
845.995	7.03
846.295	8.13
846.594	9.64
846.894	10.66
847.194	10.66
847.493	11.08
847.792	11.22
848.092	10.92
848.391	10.19
848.69	12.66
848.989	13.24
849.288	11.58
849.587	11.35
849.886	11.43
850.185	10.07
850.484	11.48
850.783	10.46
851.081	11.08
851.38	10.62
851.679	11.82
851.977	10.79
852.276	9.69
852.574	11.17
852.872	11.11
853.171	9.9
853.469	8.74
853.767	4.58
854.065	4.46
854.363	2.93
854.661	4.93
854.959	4.6
855.257	3.94
855.555	2.91
855.853	1.53
856.15	2.69
856.448	4.25
856.746	7.26
857.043	7.71
857.341	10.32
857.638	13.89
857.935	12.25
858.233	10.15
858.53	10.09
858.827	11.72
859.124	9.6
859.421	8.36
859.718	10.27
860.015	9.98
860.312	11.76
860.609	9.79
860.905	7.81
861.202	6.09
861.499	7.07
861.795	9.02
862.092	9.06
862.388	9.86
862.684	10.62
862.981	7.64
863.277	2.93
863.573	3.53
863.869	3.23
864.165	2.45
864.461	2.86
864.757	2.85
865.053	2.47
865.349	2.4
865.645	3.75
865.94	4.58
866.236	3.91
866.532	8.03
866.827	7.95
867.123	8.23
867.418	7.49
867.713	7.18
868.009	5.96
868.304	3.65
868.599	2.21
868.894	2.24
869.189	2.24
869.484	1.71
869.779	1.87
870.074	3.59
870.369	5.96
870.663	8.22
870.958	9.95
871.252	10.49
871.547	11.83
871.842	13.11
872.136	10.65
872.43	13.36
872.725	14.28
873.019	11.74
873.313	9.64
873.607	6.29
873.901	4.01
874.195	3.7
874.489	4.98
874.783	3.2
875.077	2.71
875.37	7.62
875.664	7.18
875.958	6.65
876.251	8.53
876.545	10.19
876.838	10.25
877.132	11.48
877.425	11.03
877.718	9.62
878.011	12.15
878.305	12.92
878.598	7.83
878.891	7.01
879.184	6.72
879.476	7.56
879.769	4.74
880.062	4.51
880.355	1.01
880.647	2.73
880.94	1.89
881.232	0.06
881.525	0.06
881.817	0.06
882.11	1.31
882.402	1.33
882.694	1.33
882.986	1.75
883.278	3.06
883.57	4.91
883.862	4.86
884.154	5.05
884.446	5.72
884.738	6.09
885.03	6.79
885.321	6.26
885.613	5.96
885.904	6.57
886.196	6.52
886.487	6.7
886.779	5.94
887.07	5.88
887.361	6.38
887.652	6.57
887.943	5.85
888.234	6.49
888.525	5.83
888.816	5.73
889.107	6.12
889.398	7.05
889.689	7.47
889.979	9.42
890.27	10.13
890.56	10.46
890.851	9.72
891.141	12.33
891.432	11.47
891.722	15.57
