796.362	8.58
796.671	9.08
796.98	9.39
797.289	8.4
797.598	7.79
797.907	5.78
798.216	6.11
798.525	5.93
798.834	5.41
799.142	5.49
799.451	5.43
799.76	5.05
800.068	4.39
800.377	3.77
800.685	3.95
800.994	3.85
801.302	3.85
801.61	3.86
801.918	4.07
802.227	4.26
802.535	4.11
802.843	4.51
803.151	3.89
803.459	3.85
803.767	3.91
804.074	4.2
804.382	4.46
804.69	5.55
804.998	5.07
805.305	5.26
805.613	5.73
805.92	5.46
806.228	5.22
806.535	5.46
806.842	5.59
807.15	5.28
807.457	4.98
807.764	5.27
808.071	3.69
808.378	4.67
808.685	5.03
808.992	4.7
809.299	4.9
809.605	5.41
809.912	6.52
810.219	6.25
810.525	7.01
810.832	7.56
811.138	7.36
811.445	7.83
811.751	6.88
812.058	6.49
812.364	7.1
812.67	7.52
812.976	7.68
813.282	7.54
813.588	8.12
813.894	8.19
814.2	8.64
814.506	8.61
814.812	9.35
815.118	9.68
815.423	9.57
815.729	8.52
816.035	7.6
816.34	6.48
816.646	5.7
816.951	5.02
817.256	3.95
817.562	3.48
817.867	3.52
818.172	2.7
818.477	2.26
818.782	3.11
819.087	4.03
819.392	4.65
819.697	4.97
820.002	5.29
820.306	5.86
820.611	6.19
820.916	6.35
821.22	6.52
821.525	6.87
821.829	6.6
822.134	5.86
822.438	5.94
822.742	5.71
823.047	6.02
823.351	6.01
823.655	5.93
823.959	5.84
824.263	5.61
824.567	5.56
824.871	5.4
825.174	5.58
825.478	7.65
825.782	7.83
826.086	8
826.389	7.98
826.693	7.85
826.996	7.84
827.3	8.19
827.603	8.42
827.906	8.38
828.209	8.49
828.513	8.42
828.816	6.22
829.119	5.67
829.422	5.62
829.725	5.52
830.028	5.86
830.33	6.03
830.633	6.03
830.936	5.75
831.238	6.14
831.541	6.3
831.844	6.59
832.146	5.98
832.448	5.78
832.751	6.43
833.053	6.81
833.355	7.13
833.657	7.17
833.96	6.91
834.262	6.87
834.564	6.17
834.865	5.85
835.167	5.92
835.469	5.57
835.771	5.98
836.073	5.52
836.374	5.01
836.676	4.72
836.977	4.94
837.279	5.08
837.58	5.94
837.882	7.3
838.183	7.12
838.484	7.72
838.785	8.36
839.086	8.74
839.387	9.2
839.688	9.67
839.989	9.29
840.29	8.55
840.591	8.73
840.892	8.44
841.192	8.01
841.493	7.9
841.794	7.54
842.094	8.06
842.394	8.39
842.695	15.01
842.995	16.15
843.295	16.29
843.596	16.37
843.896	16.23
844.196	15.72
844.496	15.44
844.796	15.08
845.096	15.73
845.396	15.77
845.695	15.16
845.995	5.79
846.295	3.19
846.594	5.1
846.894	7.02
847.194	8.35
847.493	9.39
847.792	8.8
848.092	10.42
848.391	9.26
848.69	10.75
848.989	12.28
849.288	12.03
849.587	12.88
849.886	11.98
850.185	11.6
850.484	11.59
850.783	12.01
851.081	12.25
851.38	13.59
851.679	14.32
851.977	12.65
852.276	11.36
852.574	10.49
852.872	9.86
853.171	10.24
853.469	10.08
853.767	8.04
854.065	6.62
854.363	7.44
854.661	5.77
854.959	4.69
855.257	6.52
855.555	8.37
855.853	9.8
856.15	11.34
856.448	10.45
856.746	9
857.043	8.24
857.341	9.98
857.638	9.26
857.935	8.9
858.233	9.2
858.53	9.77
858.827	10.86
859.124	11.08
859.421	11.54
859.718	12.33
860.015	13.71
860.312	15.27
860.609	13.65
860.905	15.04
861.202	16.66
861.499	15.08
861.795	16.38
862.092	16.34
862.388	14.15
862.684	13.5
862.981	12.66
863.277	12.37
863.573	11.78
863.869	13.11
864.165	8.91
864.461	6.62
864.757	10.47
865.053	9.58
865.349	8.96
865.645	10.35
865.94	10.31
866.236	11.7
866.532	10.44
866.827	10.09
867.123	8.36
867.418	13.02
867.713	12.33
868.009	9.92
868.304	6.83
868.599	7.27
868.894	7.01
869.189	7.87
869.484	6.64
869.779	6.5
870.074	6.69
870.369	6.93
870.663	4.79
870.958	6.27
871.252	8.39
871.547	9.42
871.842	6.52
872.136	7.35
872.43	7.83
872.725	8.29
873.019	9.83
873.313	11.42
873.607	11.04
873.901	11.35
874.195	11.2
874.489	10.68
874.783	10.77
875.077	12.03
875.37	12.67
875.664	12.15
875.958	11.92
876.251	13.46
876.545	13.4
876.838	13.2
877.132	14.55
877.425	15.88
877.718	14.63
878.011	14.19
878.305	13.9
878.598	12.46
878.891	9.01
879.184	11.74
879.476	11.99
879.769	12.66
880.062	9.13
880.355	6.27
880.647	3.04
880.94	4.33
881.232	5.67
881.525	5.97
881.817	5.66
882.11	8.95
882.402	7.26
882.694	6.98
882.986	6.12
883.278	8.72
883.57	9.94
883.862	10.66
884.154	9.75
884.446	9.09
884.738	8.72
885.03	8.96
885.321	8.11
885.613	7.96
885.904	7.34
886.196	7.7
886.487	7.49
886.779	6.3
887.07	5.84
887.361	6
887.652	5.84
887.943	6.06
888.234	5.84
888.525	6.51
888.816	7.49
889.107	9.14
889.398	9.15
889.689	9.06
889.979	11.06
890.27	13.03
890.56	14.26
890.851	15.94
891.141	17.23
891.432	18.57
891.722	19.63
