796.052	9.48
796.362	8.89
796.671	8.63
796.98	9.02
797.289	9.04
797.598	8.55
797.907	3.94
798.216	3.75
798.525	3.64
798.834	3.97
799.142	4.34
799.451	4.9
799.76	5.88
800.068	6.13
800.377	6.31
800.685	7.55
800.994	8.5
801.302	8.66
801.61	8.22
801.918	7.3
802.227	6.6
802.535	6.21
802.843	5.83
803.151	5.05
803.459	4.94
803.767	4.36
804.074	2.94
804.382	2.66
804.69	4.49
804.998	4.71
805.305	5.51
805.613	5.58
805.92	6.01
806.228	6.05
806.535	5.31
806.842	4.98
807.15	5.03
807.457	5.29
807.764	5.58
808.071	3.99
808.378	4.53
808.685	4.81
808.992	5
809.299	5.18
809.605	5.27
809.912	6.48
810.219	6.75
810.525	6.93
810.832	6.31
811.138	6.19
811.445	6.05
811.751	5.24
812.058	5.18
812.364	5.16
812.67	4.69
812.976	4.15
813.282	3.41
813.588	3.11
813.894	3.3
814.2	4.28
814.506	4.17
814.812	3.61
815.118	4.33
815.423	3.91
815.729	4.16
816.035	3.98
816.34	4.7
816.646	5.95
816.951	6.53
817.256	6.25
817.562	6.4
817.867	6.16
818.172	6.5
818.477	6.46
818.782	6.4
819.087	6.27
819.392	6.54
819.697	6.01
820.002	4.58
820.306	4.15
820.611	4.22
820.916	4.12
821.22	4.39
821.525	4.16
821.829	4.22
822.134	4.54
822.438	4.54
822.742	4.59
823.047	4.74
823.351	4.91
823.655	5.04
823.959	4.95
824.263	4.87
824.567	5.01
824.871	5.23
825.174	5.25
825.478	5.04
825.782	5.07
826.086	5.11
826.389	5.21
826.693	5.44
826.996	5.54
827.3	5.85
827.603	6.12
827.906	5.84
828.209	5.95
828.513	5.98
828.816	6.06
829.119	5.83
829.422	5.75
829.725	5.48
830.028	5.18
830.33	4.71
830.633	4.39
830.936	4.01
831.238	4.02
831.541	3.58
831.844	3.3
832.146	3.18
832.448	3.64
832.751	3.54
833.053	4.05
833.355	4.63
833.657	4.7
833.96	5.1
834.262	5.3
834.564	5.98
834.865	6.13
835.167	7.85
835.469	7.96
835.771	7.59
836.073	7.64
836.374	6.92
836.676	6.19
836.977	6.58
837.279	6.42
837.58	6.76
837.882	6.35
838.183	6.44
838.484	4.52
838.785	4.25
839.086	4.59
839.387	4.7
839.688	5.29
839.989	5.96
840.29	5.51
840.591	6.07
840.892	4.83
841.192	5.72
841.493	5.41
841.794	5.82
842.094	6.49
842.394	5.84
842.695	8.54
842.995	8.24
843.295	7.75
843.596	8.53
843.896	7.61
844.196	9.35
844.496	8.34
844.796	9.05
845.096	9.57
845.396	8.83
845.695	9.75
845.995	8.16
846.295	9.02
846.594	10.26
846.894	11.05
847.194	11.07
847.493	11.37
847.792	11.91
848.092	12.37
848.391	10.01
848.69	11.55
848.989	12.05
849.288	9.53
849.587	9.55
849.886	9.17
850.185	8.71
850.484	11.03
850.783	11.1
851.081	11.25
851.38	11.32
851.679	13.83
851.977	14.9
852.276	16.66
852.574	19.18
852.872	17.75
853.171	17.1
853.469	17.73
853.767	15.05
854.065	14.76
854.363	10.92
854.661	9.98
854.959	9.11
855.257	5.73
855.555	3.7
855.853	1.66
856.15	2.56
856.448	2.96
856.746	4.88
857.043	5.21
857.341	7.35
857.638	14.64
857.935	13.55
858.233	14.32
858.53	17.04
858.827	17.52
859.124	17.38
859.421	17.1
859.718	18.65
860.015	17.21
860.312	16.74
860.609	13.24
860.905	10.22
861.202	11
861.499	10.61
861.795	10.67
862.092	9.79
862.388	7.84
862.684	9.13
862.981	6.97
863.277	3.88
863.573	4.49
863.869	4.79
864.165	2.32
864.461	2.4
864.757	0.78
865.053	0.6
865.349	0.6
865.645	0.6
865.94	0.6
866.236	0.6
866.532	0.76
866.827	0.41
867.123	2.96
867.418	4.33
867.713	5.28
868.009	6.71
868.304	7.27
868.599	7.98
868.894	8.26
869.189	8.06
869.484	11.66
869.779	11.51
870.074	13.87
870.369	14.25
870.663	14.06
870.958	11.52
871.252	11.27
871.547	10.28
871.842	10.37
872.136	11.21
872.43	11.75
872.725	9.78
873.019	9.9
873.313	9.46
873.607	7.38
873.901	7.11
874.195	8.09
874.489	9.44
874.783	8.39
875.077	9.62
875.37	14.52
875.664	13.28
875.958	14.98
876.251	16.5
876.545	14.95
876.838	14.23
877.132	16.91
877.425	18.48
877.718	16.69
878.011	19.33
878.305	17.69
878.598	11.73
878.891	11.68
879.184	11.61
879.476	9.32
879.769	6.54
880.062	5.27
880.355	0.92
880.647	1.44
880.94	1.44
881.232	1.44
881.525	1.44
881.817	1.44
882.11	1.44
882.402	1.44
882.694	1.44
882.986	0.32
883.278	2.38
883.57	3.99
883.862	3.95
884.154	5.36
884.446	5.94
884.738	6.87
885.03	7.43
885.321	7.79
885.613	8.1
885.904	8.53
886.196	8.61
886.487	8.52
886.779	8.04
887.07	8.2
887.361	7.95
887.652	8.44
887.943	7.31
888.234	7.8
888.525	7.71
888.816	7.08
889.107	7.29
889.398	7.24
889.689	7.54
889.979	7.84
890.27	8.12
890.56	8.84
890.851	7.72
891.141	10.69
891.432	10.02
891.722	10.29
