795.743	9.44
796.052	9.6
796.362	9.06
796.671	8.51
796.98	8.85
797.289	9.12
797.598	8.79
797.907	4.97
798.216	4.86
798.525	4.61
798.834	4.49
799.142	5.03
799.451	5.28
799.76	5.94
800.068	6.16
800.377	6.14
800.685	6.85
800.994	7.13
801.302	7.1
801.61	7.15
801.918	6.87
802.227	6.57
802.535	6.55
802.843	6.26
803.151	5.93
803.459	5.96
803.767	5.57
804.074	4.58
804.382	4.4
804.69	6.18
804.998	6.24
805.305	6.92
805.613	7.05
805.92	6.94
806.228	6.77
806.535	5.77
806.842	5.49
807.15	5.4
807.457	5.49
807.764	5.5
808.071	3.85
808.378	3.86
808.685	3.66
808.992	3.95
809.299	4.18
809.605	4.65
809.912	6.12
810.219	6.42
810.525	6.87
810.832	6.69
811.138	6.75
811.445	6.85
811.751	6.24
812.058	5.39
812.364	5.42
812.67	5.15
812.976	4.11
813.282	3.06
813.588	2.75
813.894	2.5
814.2	2.93
814.506	3.46
814.812	2.96
815.118	3.94
815.423	4.62
815.729	4.88
816.035	4.86
816.34	5.97
816.646	7.1
816.951	8.21
817.256	8.37
817.562	8.68
817.867	8.31
818.172	8.16
818.477	7.62
818.782	7.44
819.087	7.4
819.392	7.13
819.697	6.1
820.002	5
820.306	4.72
820.611	4.27
820.916	4.08
821.22	4.29
821.525	4.18
821.829	4.38
822.134	4.68
822.438	4.32
822.742	4.31
823.047	4.46
823.351	4.64
823.655	4.59
823.959	4.56
824.263	4.51
824.567	4.53
824.871	4.72
825.174	4.8
825.478	6.06
825.782	6.31
826.086	6.52
826.389	6.78
826.693	6.96
826.996	7.02
827.3	7.28
827.603	7.52
827.906	7.68
828.209	7.92
828.513	8
828.816	6.33
829.119	6.3
829.422	6.43
829.725	6.16
830.028	6.08
830.33	5.89
830.633	6.09
830.936	5.99
831.238	5.51
831.541	5.09
831.844	5.16
832.146	5.48
832.448	5.44
832.751	5.06
833.053	5.39
833.355	5.94
833.657	5.79
833.96	5.75
834.262	5.53
834.564	6.01
834.865	5.97
835.167	6.92
835.469	6.35
835.771	5.98
836.073	5.57
836.374	5.21
836.676	4.5
836.977	4.69
837.279	4.37
837.58	4.88
837.882	4.64
838.183	5.05
838.484	3.28
838.785	3.57
839.086	3.9
839.387	4.71
839.688	5.57
839.989	5.88
840.29	6.18
840.591	7.03
840.892	6.47
841.192	7.4
841.493	6.49
841.794	7.25
842.094	6.94
842.394	7.13
842.695	7.13
842.995	7.13
843.295	7.13
843.596	7.13
843.896	7.13
844.196	7.13
844.496	7.13
844.796	7.13
845.096	7.13
845.396	7.13
845.695	7.13
845.995	8.88
846.295	11.12
846.594	12.2
846.894	12.77
847.194	12.22
847.493	11.54
847.792	11.47
848.092	9.93
848.391	8.51
848.69	12.12
848.989	11.9
849.288	9.72
849.587	8.48
849.886	7.63
850.185	6.72
850.484	8.16
850.783	9.16
851.081	10.29
851.38	11.61
851.679	13.58
851.977	12.48
852.276	12.54
852.574	14.1
852.872	13.94
853.171	13.63
853.469	11.37
853.767	10.03
854.065	9.59
854.363	6.3
854.661	7.51
854.959	6.73
855.257	3.98
855.555	2.31
855.853	2.96
856.15	4.41
856.448	6.76
856.746	8.55
857.043	7.68
857.341	10.94
857.638	17.42
857.935	14.66
858.233	13.88
858.53	16.81
858.827	18.17
859.124	16.68
859.421	15.29
859.718	14.56
860.015	16.47
860.312	18.25
860.609	14.03
860.905	11.81
861.202	13.67
861.499	15.67
861.795	16.03
862.092	15.79
862.388	14.38
862.684	15.17
862.981	13.24
863.277	9.63
863.573	9.49
863.869	11.52
864.165	7.66
864.461	7.78
864.757	5.53
865.053	4.72
865.349	5.4
865.645	6.35
865.94	6.03
866.236	6.99
866.532	10.91
866.827	10.92
867.123	12.53
867.418	14.03
867.713	12.7
868.009	13.6
868.304	13.9
868.599	13.41
868.894	13.23
869.189	14.45
869.484	15.81
869.779	15.08
870.074	16.36
870.369	14.97
870.663	16.02
870.958	17.11
871.252	15.38
871.547	15.12
871.842	16.23
872.136	14.27
872.43	12.81
872.725	11.97
873.019	10.32
873.313	9.82
873.607	8.05
873.901	5.27
874.195	7.01
874.489	7.44
874.783	3.88
875.077	1.46
875.37	7
875.664	8
875.958	9.05
876.251	10.45
876.545	10.02
876.838	11.87
877.132	15.7
877.425	15.7
877.718	17.76
878.011	21.44
878.305	23.94
878.598	18.42
878.891	16.83
879.184	17.55
879.476	17.27
879.769	15.34
880.062	13.19
880.355	10.58
880.647	10.88
880.94	8.71
881.232	7.57
881.525	4.5
881.817	5.57
882.11	6.2
882.402	4.41
882.694	1.79
882.986	2.46
883.278	3.73
883.57	4.11
883.862	3.54
884.154	3.99
884.446	4.2
884.738	4.96
885.03	5.28
885.321	5.44
885.613	5.58
885.904	6.81
886.196	7.26
886.487	7.21
886.779	7.16
887.07	7.18
887.361	7.27
887.652	7.61
887.943	7.25
888.234	7.69
888.525	7.38
888.816	7.09
889.107	6.87
889.398	7.06
889.689	7.66
889.979	8.04
890.27	9.3
890.56	9.92
890.851	9.7
891.141	10.87
891.432	10.72
891.722	12.94
