240.409	2.42
240.79	2.74
241.171	2.8
241.552	2.72
241.933	2.52
242.313	2.42
242.694	2.56
243.075	2.74
243.456	2.62
243.836	2.75
244.217	2.75
244.597	2.69
244.978	2.65
245.358	2.62
245.739	2.73
246.119	2.72
246.5	2.67
246.88	2.61
247.26	2.47
247.641	2.52
248.021	2.47
248.401	2.44
248.781	2.48
249.162	2.48
249.542	2.57
249.922	2.54
250.302	2.63
250.682	2.63
251.062	2.66
251.442	2.59
251.822	2.65
252.202	2.66
252.582	2.67
252.961	2.68
253.341	2.74
253.721	2.56
254.101	2.44
254.48	2.4
254.86	2.37
255.24	2.43
255.619	2.7
255.999	2.55
256.378	2.5
256.758	2.71
257.137	2.65
257.517	2.49
257.896	2.47
258.276	2.42
258.655	2.34
259.034	2.18
259.414	2.09
259.793	1.92
260.172	1.9
260.551	1.89
260.93	1.75
261.309	1.68
261.688	1.7
262.068	1.73
262.447	1.81
262.825	1.76
263.204	1.79
263.583	1.83
263.962	1.95
264.341	1.96
264.72	1.94
265.099	1.89
265.477	1.98
265.856	1.83
266.235	1.73
266.613	1.58
266.992	1.63
267.371	1.64
267.749	1.66
268.128	1.59
268.506	1.56
268.884	1.6
269.263	1.6
269.641	1.49
270.02	1.56
270.398	1.59
270.776	1.66
271.154	1.71
271.533	1.78
271.911	1.68
272.289	1.64
272.667	1.67
273.045	1.58
273.423	1.61
273.801	1.61
274.179	1.55
274.557	1.51
274.935	1.5
275.313	1.4
275.69	1.35
276.068	1.34
276.446	1.32
276.824	1.3
277.201	1.32
277.579	1.31
277.957	1.34
278.334	1.34
278.712	1.37
279.089	1.28
279.467	1.38
279.844	1.44
280.222	1.43
280.599	1.48
280.976	1.46
281.354	1.42
281.731	1.45
282.108	1.48
282.485	1.48
282.863	1.49
283.24	1.52
283.617	1.49
283.994	1.43
284.371	1.48
284.748	1.49
285.125	1.54
285.502	1.58
285.879	1.57
286.256	1.55
286.633	1.62
287.009	1.65
287.386	1.71
287.763	1.79
288.139	1.85
288.516	1.89
288.893	1.92
289.269	1.94
289.646	2.02
290.022	2.08
290.399	2.11
290.775	2.12
291.152	2.16
291.528	2.2
291.904	2.18
292.281	2.21
292.657	2.23
293.033	2.29
293.41	2.34
293.786	2.38
294.162	2.42
294.538	2.52
294.914	2.61
295.29	2.65
295.666	2.71
296.042	2.82
296.418	2.91
296.794	3.02
297.17	3.11
297.546	3.22
297.921	3.3
298.297	3.41
298.673	3.5
299.048	3.61
299.424	3.77
299.8	3.89
300.175	4.05
300.551	4.17
300.926	4.3
301.302	4.41
301.677	4.51
302.053	4.66
302.428	4.73
302.803	4.85
303.179	4.95
303.554	5.02
303.929	5.11
304.304	5.15
304.68	5.21
305.055	5.29
305.43	5.36
305.805	5.41
306.18	5.45
306.555	5.55
306.93	5.61
307.305	5.64
307.679	5.69
308.054	5.72
308.429	5.74
308.804	5.8
309.179	5.8
309.553	5.85
309.928	5.91
310.303	5.97
310.677	6.01
311.052	6.06
311.426	6.1
311.801	6.15
312.175	6.21
312.55	6.31
312.924	6.33
313.298	6.38
313.673	6.45
314.047	6.5
314.421	6.53
314.795	6.58
315.17	6.64
315.544	6.72
315.918	6.79
316.292	6.84
316.666	6.92
317.04	7.05
317.414	7.21
317.788	7.32
318.162	7.44
318.535	7.61
318.909	7.76
319.283	7.87
319.657	8.03
320.03	8.2
320.404	8.43
320.778	8.81
321.151	9.34
321.525	9.92
321.898	10.6
322.272	11.38
322.645	12.15
323.019	12.99
323.392	13.89
323.765	14.99
324.139	16.1
324.512	17.25
324.885	18.43
325.258	19.57
325.632	20.55
326.005	21.42
326.378	22.22
326.751	22.82
327.124	23.35
327.497	23.7
327.87	23.92
328.243	24.1
328.616	24.25
328.988	24.33
329.361	24.37
329.734	24.43
330.107	24.38
330.479	24.3
330.852	24.17
331.225	24.05
331.597	23.86
331.97	23.61
332.342	23.42
332.715	23.2
333.087	23.02
333.46	22.85
333.832	22.77
334.204	22.72
334.577	22.71
334.949	22.68
335.321	22.59
335.693	22.46
336.065	22.24
336.438	22.04
336.81	21.81
337.182	21.64
337.554	21.52
337.926	21.35
338.298	21.2
338.669	20.94
339.041	20.86
339.413	20.76
339.785	20.73
340.157	20.65
340.528	20.64
340.9	20.59
341.272	20.53
341.643	20.5
342.015	20.56
342.386	20.72
342.758	20.98
343.129	21.22
343.501	21.45
343.872	21.56
344.243	21.66
344.615	21.66
344.986	21.67
345.357	21.69
345.728	21.76
346.099	21.78
346.471	21.79
346.842	21.82
347.213	21.89
347.584	21.93
347.955	21.99
348.326	22.02
348.697	22.02
349.067	22.02
349.438	22.06
349.809	22.25
350.18	22.45
350.55	22.57
350.921	22.72
351.292	22.88
351.662	23
352.033	23.15
352.403	23.26
352.774	23.37
353.144	23.45
353.515	23.5
353.885	23.56
354.255	23.57
354.626	23.61
354.996	23.65
355.366	23.66
355.736	23.7
356.107	23.72
356.477	23.8
356.847	23.84
357.217	23.91
357.587	23.97
357.957	24.06
358.327	24.15
358.697	24.23
359.066	24.3
359.436	24.38
359.806	24.47
360.176	24.6
360.546	24.64
360.915	24.7
361.285	24.78
361.654	24.86
362.024	24.91
362.393	24.96
362.763	25.04
363.132	25.09
363.502	25.18
363.871	25.24
364.24	25.29
364.61	25.4
364.979	25.52
365.348	25.65
365.717	25.77
366.087	25.91
366.456	26.1
366.825	26.25
367.194	26.43
367.563	26.59
367.932	26.77
368.301	26.95
368.669	27.15
369.038	27.3
369.407	27.47
369.776	27.64
370.145	27.81
370.513	27.93
370.882	28.07
371.25	28.23
371.619	28.43
371.988	28.6
372.356	28.8
372.724	28.95
373.093	29.15
373.461	29.37
373.83	29.55
374.198	29.72
374.566	29.95
374.934	30.12
375.303	30.36
375.671	30.55
376.039	30.74
376.407	30.95
376.775	31.17
377.143	31.43
377.511	31.62
377.879	31.89
378.247	32.22
378.615	32.49
378.982	32.82
379.35	33.11
379.718	33.37
380.086	33.68
380.453	33.98
380.821	34.3
381.188	34.57
381.556	34.87
381.923	35.15
382.291	35.36
382.658	35.62
383.026	35.88
383.393	36.17
383.76	36.49
384.128	36.77
384.495	37.01
384.862	37.24
385.229	37.51
385.596	37.8
385.963	38.07
386.33	38.32
386.697	38.58
387.064	38.82
387.431	39.04
387.798	39.24
388.165	39.48
388.532	39.69
388.899	39.92
389.265	40.13
389.632	40.33
389.999	40.51
390.365	40.73
390.732	40.92
391.098	41.06
391.465	41.24
391.831	41.4
392.198	41.6
392.564	41.76
392.93	41.95
393.297	42.15
393.663	42.29
394.029	42.5
394.395	42.7
394.762	42.89
395.128	43.12
395.494	43.33
395.86	43.55
396.226	43.72
396.592	43.93
396.958	44.11
397.323	44.28
397.689	44.52
398.055	44.7
398.421	44.87
398.787	45.08
399.152	45.23
399.518	45.41
399.883	45.59
400.249	45.77
400.615	45.94
400.98	46.08
401.345	46.23
401.711	46.34
402.076	46.46
402.442	46.57
402.807	46.64
403.172	46.76
403.537	46.85
403.902	46.92
404.268	47.02
404.633	47.1
404.998	47.24
405.363	47.35
405.728	47.43
406.093	47.5
406.457	47.62
406.822	47.79
407.187	47.92
407.552	48.05
407.917	48.2
408.281	48.32
408.646	48.46
409.011	48.59
409.375	48.67
409.74	48.8
410.104	48.92
410.469	49.01
410.833	49.06
411.197	49.15
411.562	49.23
411.926	49.27
412.29	49.36
412.655	49.41
413.019	49.47
413.383	49.59
413.747	49.74
414.111	49.88
414.475	50.05
414.839	50.22
415.203	50.39
415.567	50.54
415.931	50.74
416.295	50.87
416.658	51
417.022	51.11
417.386	51.21
417.749	51.24
418.113	51.28
418.477	51.34
418.84	51.42
419.204	51.49
419.567	51.56
419.931	51.59
420.294	51.68
420.657	51.82
421.021	51.96
421.384	52.13
421.747	52.29
422.11	52.45
422.473	52.57
422.836	52.63
423.199	52.74
423.562	52.81
423.925	52.92
424.288	52.99
424.651	53.03
425.014	53.07
425.377	53.1
425.74	53.16
426.102	53.24
426.465	53.32
426.828	53.43
427.19	53.51
427.553	53.65
427.916	53.73
428.278	53.81
428.641	53.9
429.003	53.94
429.365	53.95
429.728	53.97
430.09	54
430.452	53.96
430.814	53.93
431.177	53.91
431.539	53.9
431.901	53.94
432.263	54
432.625	54.04
432.987	54.16
433.349	54.32
433.711	54.49
434.072	54.65
434.434	54.9
434.796	55.16
435.158	55.45
435.519	55.64
435.881	55.83
436.243	55.97
436.604	56.11
436.966	56.24
437.327	56.28
437.689	56.28
438.05	56.3
438.411	56.31
438.773	56.36
439.134	56.36
439.495	56.43
439.856	56.48
440.218	56.55
440.579	56.66
440.94	56.74
441.301	56.92
441.662	57.09
442.023	57.18
442.384	57.3
442.745	57.33
443.105	57.41
443.466	57.46
443.827	57.52
444.188	57.59
444.548	57.63
444.909	57.71
445.269	57.71
445.63	57.74
445.99	57.78
446.351	57.88
446.711	57.98
447.072	58.06
447.432	58.13
447.792	58.17
448.153	58.22
448.513	58.28
448.873	58.32
449.233	58.32
449.593	58.34
449.953	58.37
450.313	58.29
450.673	58.24
451.033	58.23
451.393	58.23
451.753	58.25
452.113	58.72
452.472	58.67
452.832	58.62
453.192	58.6
453.551	58.62
453.911	58.64
454.271	58.66
454.63	58.66
454.989	58.7
455.349	58.73
455.708	58.72
456.068	58.49
456.427	58.54
456.786	58.63
457.145	58.76
457.505	58.88
457.864	59.07
458.223	59.33
458.582	59.62
458.941	59.85
459.3	60.03
459.659	60.2
460.018	60.35
460.376	60.45
460.735	60.53
461.094	60.56
461.453	60.59
461.811	60.57
462.17	60.49
462.529	60.41
462.887	60.31
463.246	60.27
463.604	60.26
463.963	60.22
464.321	60.32
464.679	60.33
465.038	60.37
465.396	60.38
465.754	60.41
466.112	60.46
466.47	60.52
466.828	60.61
467.186	60.7
467.544	60.72
467.902	60.77
468.26	60.68
468.618	60.67
468.976	60.63
469.334	60.6
469.692	60.51
470.049	60.43
470.407	60.27
470.765	60.13
471.122	60.05
471.48	60.04
471.837	60.05
472.195	60.12
472.552	60.19
472.909	60.25
473.267	60.32
473.624	60.39
473.981	60.43
474.338	60.5
474.696	60.58
475.053	60.63
475.41	60.67
475.767	60.68
476.124	60.64
476.481	60.62
476.838	60.58
477.194	60.57
477.551	60.6
477.908	60.63
478.265	60.62
478.621	60.61
478.978	60.63
479.335	60.61
479.691	60.64
480.048	60.7
480.404	60.69
480.761	60.78
481.117	60.8
481.473	60.79
481.83	60.79
482.186	60.79
482.542	60.8
482.898	60.81
483.255	60.85
483.611	60.87
483.967	60.86
484.323	60.92
484.679	60.9
485.035	60.92
485.39	60.94
485.746	60.97
486.102	61.01
486.458	61.04
486.814	61.04
487.169	61.06
487.525	61.07
487.88	61.11
488.236	61.07
488.591	61.09
488.947	61.06
489.302	61.02
489.658	60.95
490.013	60.89
490.368	60.84
490.723	60.77
491.079	60.7
491.434	60.65
491.789	60.63
492.144	60.61
492.499	60.57
492.854	60.57
493.209	60.6
493.564	60.65
493.919	60.69
494.273	60.72
494.628	60.74
494.983	60.78
495.338	60.76
495.692	60.73
496.047	60.7
496.401	60.6
496.756	60.54
497.11	60.41
497.465	60.25
497.819	60.15
498.173	60.05
498.528	59.96
498.882	59.92
499.236	59.91
499.59	59.91
499.944	59.91
500.298	59.94
500.652	59.94
501.006	59.98
501.36	60.03
501.714	60.02
502.068	60.02
502.422	60.07
502.776	60.08
503.129	60.12
503.483	60.16
503.837	60.26
504.19	60.35
504.544	60.38
504.897	60.37
505.251	60.3
505.604	60.22
505.958	60.14
506.311	60
506.664	59.82
507.017	59.61
507.371	59.37
507.724	59.1
508.077	58.84
508.43	58.65
508.783	58.5
509.136	58.4
509.489	58.33
509.842	58.24
510.195	58.13
510.547	58.08
510.9	58
511.253	57.89
511.606	57.72
511.958	57.54
512.311	57.34
512.663	57.14
513.016	56.93
513.368	56.72
513.721	56.54
514.073	56.35
514.425	56.19
514.778	56.04
515.13	55.93
515.482	55.85
515.834	55.79
516.186	55.77
516.538	55.72
516.89	55.78
517.242	55.8
517.594	55.82
517.946	55.85
518.298	55.85
518.65	55.82
519.001	55.77
519.353	55.66
519.705	55.53
520.056	55.35
520.408	55.15
520.759	54.91
521.111	54.73
521.462	54.55
521.814	54.41
522.165	54.3
522.516	54.16
522.868	54.01
523.219	53.9
523.57	53.77
523.921	53.64
524.272	53.51
524.623	53.34
524.974	53.18
525.325	53
525.676	52.79
526.027	52.58
526.378	52.43
526.728	52.23
527.079	52.07
527.43	51.96
527.78	51.85
528.131	51.72
528.481	51.62
528.832	51.52
529.182	51.4
529.533	51.32
529.883	51.21
530.233	51.04
530.584	50.95
530.934	50.8
531.284	50.6
531.634	50.44
531.984	50.27
532.334	50.1
532.684	49.89
533.034	49.74
533.384	49.59
533.734	49.43
534.084	49.3
534.434	49.1
534.783	49
535.133	48.83
535.483	48.67
535.832	48.54
536.182	48.35
536.531	48.24
536.881	48.07
537.23	47.9
537.58	47.68
537.929	47.48
538.278	48.66
538.628	48.44
538.977	48.31
539.326	48.15
539.675	47.99
540.024	47.86
540.373	47.72
540.722	47.56
541.071	47.44
541.42	47.36
541.769	47.25
542.117	45.83
542.466	45.73
542.815	45.63
543.163	45.51
543.512	45.38
543.861	45.28
544.209	45.12
544.558	44.99
544.906	44.84
545.254	44.66
545.603	44.55
545.951	44.42
546.299	44.36
546.647	44.26
546.996	44.16
547.344	44.05
547.692	43.94
548.04	43.88
548.388	43.75
548.736	43.65
549.083	43.61
549.431	43.5
549.779	43.35
550.127	43.17
550.475	43.02
550.822	42.85
551.17	42.72
551.517	42.6
551.865	42.47
552.212	42.42
552.56	42.33
552.907	42.16
553.254	42.01
553.602	41.89
553.949	41.77
554.296	41.61
554.643	41.48
554.99	41.33
555.337	41.14
555.684	40.91
556.031	40.7
556.378	40.55
556.725	40.41
557.072	40.28
557.419	40.14
557.765	39.96
558.112	39.8
558.459	39.63
558.805	39.48
559.152	39.35
559.498	39.25
559.845	39.14
560.191	38.94
560.538	38.79
560.884	38.64
561.23	38.46
561.576	38.31
561.923	38.2
562.269	38.11
562.615	38
562.961	37.88
563.307	37.75
563.653	37.62
563.999	37.49
564.344	37.41
564.69	37.33
565.036	37.25
565.382	37.17
565.727	37.04
566.073	36.93
566.419	36.79
566.764	36.67
567.11	36.53
567.455	36.37
567.8	36.26
568.146	36.09
568.491	35.89
568.836	35.73
569.181	35.56
569.527	35.41
569.872	35.3
570.217	35.17
570.562	35.07
570.907	34.98
571.252	34.91
571.597	34.81
571.941	34.71
572.286	34.68
572.631	34.63
572.976	34.62
573.32	34.59
573.665	34.56
574.009	34.52
574.354	34.49
574.698	34.4
575.043	34.41
575.387	34.36
575.731	34.32
576.076	34.29
576.42	34.21
576.764	34.13
577.108	34.11
577.452	34.04
577.796	33.96
578.14	33.93
578.484	33.81
578.828	33.71
579.172	33.67
579.516	33.62
579.86	33.47
580.203	33.45
580.547	33.3
580.891	33.24
581.234	33.15
581.578	33.03
581.921	32.98
582.264	32.88
582.608	32.83
582.951	32.77
583.294	32.71
583.638	32.62
583.981	32.59
584.324	32.57
584.667	32.49
585.01	32.47
585.353	32.39
585.696	32.37
586.039	32.34
586.382	32.31
586.725	32.24
587.067	32.23
587.41	32.21
587.753	32.19
588.095	32.16
588.438	32.1
588.781	32.06
589.123	32.05
589.465	32.02
589.808	32
590.15	31.96
590.492	31.89
590.835	31.88
591.177	31.85
591.519	31.77
591.861	31.71
592.203	31.67
592.545	31.64
592.887	31.6
593.229	31.52
593.571	31.45
593.913	31.44
594.254	31.39
594.596	31.33
594.938	31.3
595.279	31.22
595.621	31.19
595.963	31.15
596.304	31.11
596.645	31.12
596.987	31.01
597.328	30.95
597.669	30.9
598.011	30.82
598.352	30.79
598.693	30.74
599.034	30.71
599.375	30.67
599.716	30.64
600.057	30.64
600.398	30.55
600.739	30.53
601.08	30.5
601.42	30.45
601.761	30.41
602.102	30.36
602.442	30.27
602.783	30.14
603.123	30.14
603.464	30.07
603.804	30.06
604.145	30.03
604.485	30
604.825	29.95
605.166	29.88
605.506	29.83
605.846	29.8
606.186	29.76
606.526	29.72
606.866	29.68
607.206	29.62
607.546	29.5
607.886	29.5
608.225	29.47
608.565	29.38
608.905	29.32
609.245	29.28
609.584	29.23
609.924	29.23
610.263	29.2
610.603	29.18
610.942	29.15
611.281	29.08
611.621	28.99
611.96	28.94
612.299	28.87
612.638	28.88
612.978	28.81
613.317	28.75
613.656	28.72
613.995	28.65
614.334	28.64
614.672	28.54
615.011	28.51
615.35	28.47
615.689	28.42
616.027	28.37
616.366	28.35
616.705	28.3
617.043	28.2
617.382	28.18
617.72	28.14
618.059	28.08
618.397	27.96
618.735	27.97
619.073	27.93
619.412	27.89
619.75	27.79
620.088	27.78
620.426	27.77
620.764	27.73
621.102	27.74
621.44	27.64
621.778	27.59
622.115	27.55
622.453	27.47
622.791	27.45
623.129	27.43
623.466	27.37
623.804	27.32
624.141	27.25
624.479	27.22
624.816	27.16
625.153	27.14
625.491	27.12
625.828	27.12
626.165	27.09
626.502	27.07
626.84	26.98
627.177	26.94
627.514	26.84
627.851	26.79
628.188	26.69
628.524	26.63
628.861	26.57
629.198	26.54
629.535	26.49
629.871	26.4
630.208	26.35
630.545	26.32
630.881	26.24
631.218	26.21
631.554	26.15
631.89	26.16
632.227	26.06
632.563	26.02
632.899	25.97
633.235	25.91
633.572	25.87
633.908	25.76
634.244	25.71
634.58	25.6
634.916	25.57
635.251	25.51
635.587	25.41
635.923	25.37
636.259	25.3
636.595	25.21
636.93	25.18
637.266	25.1
637.601	25.02
637.937	24.93
638.272	24.94
638.608	24.83
638.943	24.72
639.278	24.68
639.613	24.66
639.949	24.59
640.284	24.52
640.619	24.46
640.954	24.35
641.289	24.28
641.624	24.26
641.959	24.11
642.294	24.01
642.628	23.94
642.963	23.83
643.298	23.76
643.632	23.8
643.967	23.77
644.302	23.69
644.636	23.71
644.971	23.69
645.305	23.58
645.639	23.57
645.974	23.55
646.308	23.51
646.642	23.52
646.976	23.4
647.31	23.28
647.644	23.16
647.978	23.03
648.312	22.9
648.646	22.85
648.98	22.84
649.314	22.76
649.647	22.68
649.981	22.62
650.315	22.5
650.648	22.43
650.982	22.32
651.315	22.29
651.649	22.25
651.982	22.2
652.316	22.11
652.649	22
652.982	21.96
653.315	21.9
653.648	21.9
653.982	21.91
654.315	21.88
654.648	21.87
654.981	21.8
655.313	21.8
655.646	21.77
655.979	21.78
656.312	21.77
656.644	21.77
656.977	21.8
657.31	21.69
657.642	21.6
657.975	21.53
658.307	21.44
658.64	21.45
658.972	21.4
659.304	21.32
659.636	21.24
659.969	21.16
660.301	21.09
660.633	21
660.965	20.98
661.297	20.95
661.629	20.92
661.961	20.92
662.292	20.78
662.624	20.77
662.956	20.79
663.288	20.81
663.619	20.87
663.951	20.83
664.282	20.77
664.614	20.74
664.945	20.7
665.276	20.64
665.608	20.61
665.939	20.62
666.27	20.48
666.601	20.36
666.933	20.27
667.264	20.16
667.595	20.11
667.926	20.08
668.256	19.99
668.587	19.88
668.918	19.84
669.249	19.75
669.58	19.72
669.91	19.71
670.241	19.66
670.571	19.68
670.902	19.66
671.232	19.6
671.563	19.58
671.893	19.56
672.223	19.62
672.554	19.56
672.884	19.59
673.214	19.52
673.544	19.56
673.874	19.6
674.204	19.52
674.534	19.44
674.864	19.47
675.194	19.47
675.524	19.5
675.853	19.44
676.183	19.4
676.513	19.38
676.842	19.35
677.172	19.32
677.501	19.31
677.831	19.25
678.16	19.22
678.489	19.21
678.819	19.18
679.148	19.15
679.477	19.08
679.806	19.06
680.135	18.94
680.464	18.9
680.793	18.83
681.122	18.73
681.451	18.63
681.78	18.63
682.108	18.55
682.437	18.48
682.766	18.36
683.094	18.36
683.423	18.31
683.751	18.32
684.08	18.23
684.408	18.15
684.737	18.14
685.065	18.18
685.393	18.15
685.721	18.09
686.049	18.04
686.377	18.13
686.705	18.08
687.033	18.11
687.361	18.15
687.689	18.21
688.017	18.27
688.345	18.25
688.673	18.26
689.0	18.24
689.328	18.28
689.655	18.34
689.983	18.27
690.31	18.23
690.638	18.18
690.965	18.08
691.292	18.01
691.62	17.99
691.947	17.92
692.274	17.82
692.601	17.78
692.928	17.71
693.255	17.59
693.582	17.52
693.909	17.47
694.236	17.5
694.562	17.54
694.889	17.53
695.216	17.5
695.542	17.49
695.869	17.45
696.196	17.43
696.522	17.36
696.848	17.35
697.175	17.31
697.501	17.39
697.827	17.31
698.154	17.19
698.48	17.09
698.806	17.03
699.132	16.99
699.458	17.03
699.784	17
700.11	16.96
700.435	16.96
700.761	16.9
701.087	16.77
701.413	16.71
701.738	16.69
702.064	16.71
702.389	16.67
702.715	16.69
703.04	16.67
703.366	16.6
703.691	16.67
704.016	16.61
704.341	16.61
704.666	16.7
704.992	16.69
705.317	16.76
705.642	16.66
705.967	16.61
706.291	16.6
706.616	16.67
706.941	16.74
707.266	16.76
707.59	16.81
707.915	16.95
708.24	16.71
708.564	16.76
708.889	16.66
709.213	16.8
709.537	16.77
709.862	16.75
710.186	16.53
710.51	16.48
710.834	16.34
711.158	16.3
711.482	16.16
711.806	16.33
712.13	16.29
712.454	16.31
712.778	16.25
713.102	16.18
713.426	16.13
713.749	16.21
714.073	16.21
714.396	16.14
714.72	16.11
715.043	15.97
715.367	15.98
715.69	15.98
716.013	15.96
716.337	15.92
716.66	15.98
716.983	16.01
717.306	16.01
717.629	15.85
717.952	15.86
718.275	15.77
718.598	15.78
718.921	15.62
719.243	15.62
719.566	15.66
719.889	15.76
720.211	15.64
720.534	15.55
720.856	15.5
721.179	15.7
721.501	15.84
721.823	15.82
722.146	16.06
722.468	16.1
722.79	15.96
723.112	15.88
723.434	15.87
723.756	16
724.078	16.06
724.4	15.97
724.722	15.92
725.044	15.73
725.366	15.79
725.687	15.54
726.009	15.51
726.33	15.56
726.652	15.68
726.973	15.44
727.295	15.46
727.616	15.22
727.938	15.4
728.259	15.37
728.58	15.41
728.901	15.49
729.222	15.55
729.543	15.53
729.864	15.59
730.185	15.31
730.506	15.33
730.827	15.2
731.148	15.33
731.468	15.02
731.789	14.83
732.11	14.72
732.43	14.44
732.751	14.48
733.071	14.45
733.392	14.38
733.712	14.45
734.032	14.53
734.352	14.55
734.673	14.57
734.993	14.66
735.313	14.81
735.633	15.35
735.953	15.61
736.273	15.73
736.593	15.86
736.912	15.84
737.232	15.69
737.552	15.64
737.871	15.46
738.191	15.38
738.51	15.7
738.83	15.76
739.149	15.27
739.469	15.42
739.788	15.26
740.107	15.17
740.426	15.12
740.746	15.19
741.065	15.13
741.384	15.32
741.703	15.4
742.022	15.01
742.341	14.93
742.659	14.96
742.978	14.64
743.297	14.7
743.615	14.54
743.934	14.53
744.253	14.53
744.571	14.68
744.89	14.86
745.208	14.69
745.526	14.75
745.845	14.51
746.163	14.36
746.481	14.56
746.799	14.46
747.117	14.6
747.435	14.85
747.753	14.9
748.071	14.84
748.389	14.66
748.706	14.68
749.024	14.66
749.342	14.86
749.659	15.24
749.977	14.87
750.295	14.9
750.612	14.77
750.929	14.53
751.247	14.76
751.564	14.74
751.881	14.65
752.198	14.93
752.516	15.01
752.833	14.88
753.15	14.28
753.467	14.1
753.783	13.8
754.1	14.03
754.417	13.85
754.734	13.54
755.05	13.6
755.367	13.42
755.684	13.11
756.0	12.78
756.317	12.81
756.633	13.09
756.949	13.51
757.266	13.47
757.582	13.28
757.898	13.3
758.214	13.31
758.53	13.11
758.846	13.16
759.162	12.97
759.478	13.16
759.794	13.3
760.11	13.33
760.426	13.1
760.741	13.45
761.057	13.24
761.372	13.15
761.688	13.26
762.003	13.39
762.319	13.43
762.634	13.7
762.949	13.56
763.265	13.51
763.58	13.15
763.895	13.05
764.21	12.92
764.525	12.94
764.84	12.99
765.155	12.93
765.47	13.03
765.785	13.08
766.099	13.08
766.414	13.02
766.729	12.71
767.043	13.13
767.358	13.34
767.672	13.31
767.987	13.29
768.301	13.52
768.615	13.54
768.929	13.42
769.244	13.37
769.558	13.67
769.872	13.71
770.186	13.9
770.5	13.58
770.814	13.24
771.127	13.43
771.441	13.58
771.755	13.76
772.069	13.74
772.382	13.43
772.696	13.62
773.009	12.97
773.323	13.24
773.636	13.41
773.95	13.56
774.263	14.23
774.576	13.96
774.889	13.92
775.202	13.55
775.515	13.91
775.828	13.93
776.141	13.96
776.454	14.08
776.767	14.07
777.08	13.88
777.393	13.6
777.705	13.08
778.018	13
778.33	12.8
778.643	12.85
778.955	12.35
779.268	12.61
779.58	12.32
779.892	12.36
780.205	12.24
780.517	12.39
780.829	12.85
781.141	13.21
781.453	13.23
781.765	13.68
782.077	13.36
782.388	13.65
782.7	13.36
783.012	13.55
783.324	13.27
783.635	13.19
783.947	13.37
784.258	12.81
784.57	12.59
784.881	12.74
785.192	12.25
785.504	12.21
785.815	11.6
786.126	12.09
786.437	12.46
786.748	12.25
787.059	12.44
787.37	11.84
787.681	12.27
787.992	12.1
788.302	12.13
788.613	12.52
788.924	12.98
789.234	13.4
789.545	13.14
789.855	12.5
790.166	12.87
790.476	12.84
790.786	13.3
791.096	13.23
791.407	13.77
791.717	13.52
792.027	13.53
792.337	13.12
792.647	13.18
792.957	13.61
793.266	14.01
793.576	14.06
793.886	13.5
794.196	13.34
794.505	17.5
794.815	17.3
795.124	17.27
795.434	17.18
