585.353	25.37
585.696	25.36
586.039	25.33
586.382	25.31
586.725	25.26
587.067	25.25
587.41	25.19
587.753	25.06
588.095	25.08
588.438	25.08
588.781	25.08
589.123	25.05
589.465	25.02
589.808	25
590.15	25
590.492	24.99
590.835	24.97
591.177	24.92
591.519	24.89
591.861	24.87
592.203	24.84
592.545	24.83
592.887	24.78
593.229	24.76
593.571	24.72
593.913	24.69
594.254	24.67
594.596	24.64
594.938	24.62
595.279	24.6
595.621	24.57
595.963	24.5
596.304	24.46
596.645	24.45
596.987	24.45
597.328	24.43
597.669	24.37
598.011	24.37
598.352	24.29
598.693	24.27
599.034	24.26
599.375	24.24
599.716	24.22
600.057	24.17
600.398	24.15
600.739	24.14
601.08	24.13
601.42	24.12
601.761	24.08
602.102	24.06
602.442	24.01
602.783	23.98
603.123	23.92
603.464	23.89
603.804	23.86
604.145	23.8
604.485	23.76
604.825	23.69
605.166	23.67
605.506	23.68
605.846	23.61
606.186	23.5
606.526	23.52
606.866	23.47
607.206	23.44
607.546	23.36
607.886	23.33
608.225	23.31
608.565	23.22
608.905	23.14
609.245	23.11
609.584	23.07
609.924	23.04
610.263	23.03
610.603	23.01
610.942	22.96
611.281	22.94
611.621	22.93
611.96	22.93
612.299	22.91
612.638	22.88
612.978	22.87
613.317	22.85
613.656	22.81
613.995	22.8
614.334	22.77
614.672	22.74
615.011	22.73
615.35	22.68
615.689	22.64
616.027	22.63
616.366	22.63
616.705	22.62
617.043	22.61
617.382	22.59
617.72	22.55
618.059	22.52
618.397	22.5
618.735	22.45
619.073	22.38
619.412	22.35
619.75	22.3
620.088	22.28
620.426	22.28
620.764	22.23
621.102	22.2
621.44	22.14
621.778	22.13
622.115	22.08
622.453	22.06
622.791	22.05
623.129	22
623.466	21.91
623.804	21.84
624.141	21.8
624.479	21.8
624.816	21.7
625.153	21.64
625.491	21.58
625.828	21.55
626.165	21.53
626.502	21.48
626.84	21.47
627.177	21.41
627.514	21.27
627.851	21.21
628.188	21.15
628.524	21.06
628.861	21.08
629.198	21.04
629.535	21
629.871	20.97
630.208	20.95
630.545	20.87
630.881	20.83
631.218	20.83
631.554	20.76
631.89	20.73
632.227	20.68
632.563	20.63
632.899	20.53
633.235	20.46
633.572	20.39
633.908	20.31
634.244	20.31
634.58	20.28
634.916	20.21
635.251	20.21
635.587	20.13
635.923	20.12
636.259	20.07
636.595	20.04
636.93	19.95
637.266	19.91
637.601	19.85
637.937	19.7
638.272	19.58
638.608	19.56
638.943	19.45
639.278	19.33
639.613	19.24
639.949	19.17
640.284	19.09
640.619	19.07
640.954	19.05
641.289	19.04
641.624	19.03
641.959	19.07
642.294	18.99
642.628	18.97
642.963	19.03
643.298	18.98
643.632	18.97
643.967	18.96
644.302	18.9
644.636	18.88
644.971	18.78
645.305	18.77
645.639	18.66
645.974	18.55
646.308	18.44
646.642	18.34
646.976	18.31
647.31	18.24
647.644	18.22
647.978	18.17
648.312	18.08
648.646	18.05
648.98	18.03
649.314	18
649.647	18.02
649.981	17.96
650.315	17.86
650.648	17.84
650.982	17.78
651.315	17.71
651.649	17.73
651.982	17.66
652.316	17.65
652.649	17.55
652.982	17.54
653.315	17.44
653.648	17.5
653.982	17.49
654.315	17.4
654.648	17.35
654.981	17.37
655.313	17.32
655.646	17.33
655.979	17.31
656.312	17.35
656.644	17.36
656.977	17.36
657.31	17.25
657.642	17.21
657.975	17.17
658.307	17.13
658.64	17.04
658.972	16.97
659.304	16.96
659.636	16.88
659.969	16.76
660.301	16.6
660.633	16.6
660.965	16.62
661.297	16.68
661.629	16.65
661.961	16.59
662.292	16.63
662.624	16.65
662.956	16.58
663.288	16.59
663.619	16.71
663.951	16.79
664.282	16.76
664.614	16.74
664.945	16.66
665.276	16.6
665.608	16.6
665.939	16.42
666.27	16.33
666.601	16.31
666.933	16.18
667.264	16.03
667.595	15.97
667.926	15.85
668.256	15.74
668.587	15.63
668.918	15.62
669.249	15.57
669.58	15.62
669.91	15.6
670.241	15.49
670.571	15.56
670.902	15.46
671.232	15.38
671.563	15.35
671.893	15.4
672.223	15.39
672.554	15.44
672.884	15.48
673.214	15.41
673.544	15.43
673.874	15.38
674.204	15.39
674.534	15.42
674.864	15.45
675.194	15.49
675.524	15.45
675.853	15.44
676.183	15.37
676.513	15.39
676.842	15.32
677.172	15.31
677.501	15.36
677.831	15.23
678.16	15.26
678.489	15.16
678.819	15.18
679.148	15.16
679.477	15.22
679.806	15.16
680.135	15.02
680.464	15.08
680.793	15.04
681.122	14.99
681.451	15
681.78	14.84
682.108	14.87
682.437	14.73
682.766	14.66
683.094	14.58
683.423	14.56
683.751	14.57
684.08	14.42
684.408	14.37
684.737	14.31
685.065	14.24
685.393	14.31
685.721	14.22
686.049	14.29
686.377	14.25
686.705	14.17
687.033	14.22
687.361	14.14
687.689	14.22
688.017	14.29
688.345	14.29
688.673	14.3
689.0	14.28
689.328	14.29
689.655	14.26
689.983	14.24
690.31	14.2
690.638	14.17
690.965	14.19
691.292	14.2
691.62	14.01
691.947	13.95
692.274	13.91
692.601	13.87
692.928	13.88
693.255	13.85
693.582	13.83
693.909	13.91
694.236	13.8
694.562	13.85
694.889	13.85
695.216	13.88
695.542	13.9
695.869	13.84
696.196	13.76
696.522	13.68
696.848	13.66
697.175	13.64
697.501	13.59
697.827	13.6
698.154	13.54
698.48	13.43
698.806	13.46
699.132	13.44
699.458	13.47
699.784	13.49
700.11	13.5
700.435	13.5
700.761	13.53
701.087	13.51
701.413	13.48
701.738	13.46
702.064	13.45
702.389	13.35
702.715	13.34
703.04	13.33
703.366	13.39
703.691	13.34
704.016	13.35
704.341	13.32
704.666	13.32
704.992	13.31
705.317	13.28
705.642	13.37
705.967	13.42
706.291	13.4
706.616	13.37
706.941	13.18
707.266	13.26
707.59	13.11
707.915	13.22
708.24	13.06
708.564	13.01
708.889	12.93
709.213	12.8
709.537	12.73
709.862	12.74
710.186	12.75
710.51	12.74
710.834	12.63
711.158	12.67
711.482	12.52
711.806	12.62
712.13	12.63
712.454	12.82
712.778	12.9
713.102	12.94
713.426	13.04
713.749	13.06
714.073	13.3
714.396	13.3
714.72	13.26
715.043	13.3
715.367	13.2
715.69	13.13
716.013	13
716.337	13
716.66	13.13
716.983	13.02
717.306	13.1
717.629	12.96
717.952	12.89
718.275	12.86
718.598	12.72
718.921	12.82
719.243	12.96
719.566	12.95
719.889	13.04
720.211	12.81
720.534	12.71
720.856	12.53
721.179	12.52
721.501	12.53
721.823	12.63
722.146	12.61
722.468	12.48
722.79	12.39
723.112	12.52
723.434	12.35
723.756	12.52
724.078	12.73
724.4	12.61
724.722	12.64
725.044	12.76
725.366	12.68
725.687	12.69
726.009	12.83
726.33	12.8
726.652	12.64
726.973	12.58
727.295	12.52
727.616	12.32
727.938	12.33
728.259	12.15
728.58	11.98
728.901	12.07
729.222	12.2
729.543	12.21
729.864	12.3
730.185	12.21
730.506	12.05
730.827	12.14
731.148	12.28
731.468	12.33
731.789	12.49
732.11	12.72
732.43	12.73
732.751	12.69
733.071	12.58
733.392	12.48
733.712	12.64
734.032	12.81
734.352	12.54
734.673	12.23
734.993	12.26
735.313	12.16
735.633	12.21
735.953	12.06
736.273	12.11
736.593	12.22
736.912	12.18
737.232	12
737.552	11.98
737.871	12.01
738.191	12.28
738.51	12.29
738.83	12.21
739.149	11.94
739.469	11.99
739.788	11.97
740.107	11.95
740.426	12.19
740.746	12.38
741.065	12.37
741.384	12.26
741.703	12.26
742.022	12.27
742.341	12.37
742.659	12.41
742.978	12.24
743.297	12.12
743.615	11.81
743.934	11.46
744.253	11.14
744.571	11.22
744.89	11.29
745.208	11.12
745.526	11.01
745.845	11.02
746.163	10.88
746.481	11.2
746.799	10.97
747.117	11.24
747.435	11.25
747.753	11.33
748.071	11.25
748.389	11.4
748.706	11.32
749.024	11.33
749.342	11.24
749.659	11.66
749.977	11.32
750.295	11.62
750.612	11.3
750.929	11.45
751.247	11.69
751.564	11.64
751.881	11.45
752.198	11.55
752.516	11.67
752.833	11.86
753.15	11.54
753.467	11.71
753.783	11.61
754.1	12
754.417	11.85
754.734	11.71
755.05	11.68
755.367	11.69
755.684	11.73
756.0	11.57
756.317	11.36
756.633	11.53
756.949	11.35
757.266	11.41
757.582	11.45
757.898	11.64
758.214	11.71
758.53	11.66
758.846	11.77
759.162	11.81
759.478	11.79
759.794	11.98
760.11	11.97
760.426	11.9
760.741	11.92
761.057	11.59
761.372	11.6
761.688	11.38
762.003	11.42
762.319	11.26
762.634	11.28
762.949	11.13
763.265	10.68
763.58	10.65
763.895	10.75
764.21	10.72
764.525	10.94
764.84	10.78
765.155	10.66
765.47	10.58
765.785	10.65
766.099	10.54
766.414	10.6
766.729	10.91
767.043	10.98
767.358	11.27
767.672	11.36
767.987	11.17
768.301	11.5
768.615	11.7
768.929	11.73
769.244	11.74
769.558	11.79
769.872	12.09
770.186	12.16
770.5	11.84
770.814	11.41
771.127	11.2
771.441	11.03
771.755	10.69
772.069	10.49
772.382	10.69
772.696	10.76
773.009	10.49
773.323	10.41
773.636	10.29
773.95	10.17
774.263	10.49
774.576	10.37
774.889	10.7
775.202	10.84
775.515	11.04
775.828	10.99
776.141	10.68
776.454	10.73
776.767	10.15
777.08	10.11
777.393	10.74
777.705	10.47
778.018	10.32
778.33	9.97
778.643	9.74
778.955	9.86
779.268	9.84
779.58	9.91
779.892	10.18
780.205	10.72
780.517	11
780.829	10.57
781.141	10.63
781.453	10.76
781.765	11.17
782.077	11.24
782.388	10.94
782.7	10.86
783.012	11.13
783.324	11.35
783.635	11.68
783.947	11.22
784.258	11.33
784.57	11.54
784.881	11.29
785.192	12.37
785.504	12.9
785.815	13.02
786.126	12.71
786.437	12.8
786.748	12.39
787.059	11.67
787.37	11.74
787.681	11.38
787.992	11.45
788.302	12.1
788.613	11.01
788.924	10.41
789.234	10.66
789.545	10.85
789.855	10.11
790.166	10
790.476	9.87
790.786	9.86
791.096	9.7
791.407	9.63
791.717	9.52
792.027	9.02
792.337	9.41
792.647	9.37
792.957	9.34
793.266	9.55
793.576	9.9
793.886	10.49
794.196	10.73
794.505	13.49
794.815	13.3
795.124	13.35
795.434	13.97
795.743	13.77
796.052	13.19
796.362	13.33
