795.434	10.43
795.743	10.44
796.052	9.94
796.362	10.58
796.671	11.07
796.98	11.25
797.289	10.55
797.598	9.81
797.907	5.81
798.216	6.11
798.525	5.86
798.834	5.41
799.142	5.82
799.451	6.45
799.76	6
800.068	6.18
800.377	5.91
800.685	6.41
800.994	6.96
801.302	6.76
801.61	6.9
801.918	6.6
802.227	6.51
802.535	5.91
802.843	5.74
803.151	5.52
803.459	5.29
803.767	5.37
804.074	5.65
804.382	5.91
804.69	8.07
804.998	7.74
805.305	8.31
805.613	8.76
805.92	9.11
806.228	9.49
806.535	9.27
806.842	9.1
807.15	8.78
807.457	8.55
807.764	8.61
808.071	6.21
808.378	6.7
808.685	6.69
808.992	6.55
809.299	5.97
809.605	6.35
809.912	7.08
810.219	6.66
810.525	7.42
810.832	7.32
811.138	7.17
811.445	8.22
811.751	7.24
812.058	6.81
812.364	6.98
812.67	8.03
812.976	7.38
813.282	7.66
813.588	8.37
813.894	8.17
814.2	7.61
814.506	7.87
814.812	8.01
815.118	9.13
815.423	9.48
815.729	9.18
816.035	8.09
816.34	7.32
816.646	6.9
816.951	6.15
817.256	5.03
817.562	6.11
817.867	5.67
818.172	4.75
818.477	4.22
818.782	4.86
819.087	5.59
819.392	6.01
819.697	6.38
820.002	6
820.306	6.75
820.611	7.11
820.916	7.09
821.22	7.29
821.525	7.37
821.829	7.28
822.134	6.48
822.438	6.14
822.742	5.88
823.047	6.03
823.351	6.28
823.655	6.1
823.959	6.04
824.263	5.89
824.567	6.04
824.871	5.88
825.174	5.85
825.478	8.86
825.782	9.09
826.086	9.57
826.389	9.77
826.693	9.79
826.996	9.91
827.3	10.14
827.603	10.14
827.906	9.95
828.209	10.27
828.513	10.52
828.816	7.14
829.119	6.88
829.422	6.58
829.725	6.18
830.028	6.34
830.33	6.5
830.633	7.04
830.936	7.05
831.238	6.96
831.541	6.99
831.844	6.66
832.146	6.07
832.448	6.49
832.751	6.85
833.053	7.64
833.355	7.85
833.657	7.85
833.96	6.72
834.262	6.58
834.564	6.87
834.865	6.89
835.167	8.43
835.469	8.88
835.771	8.33
836.073	8.21
836.374	8.05
836.676	7.5
836.977	7.47
837.279	7.82
837.58	8.28
837.882	8.45
838.183	8.31
838.484	7.64
838.785	8.01
839.086	8.89
839.387	9.49
839.688	9.85
839.989	10.58
840.29	10.27
840.591	10.91
840.892	11.34
841.192	12.98
841.493	12.56
841.794	11.93
842.094	10.86
842.394	11.05
842.695	26.47
842.995	27.49
843.295	27.74
843.596	29.11
843.896	30.06
844.196	31.83
844.496	30.26
844.796	31.39
845.096	32.24
845.396	33.38
845.695	33.78
845.995	11.08
846.295	9.48
846.594	10.7
846.894	11.35
847.194	10.9
847.493	9.82
847.792	8.61
848.092	8.55
848.391	7.69
848.69	8.42
848.989	9.22
849.288	9.98
849.587	10.7
849.886	9.78
850.185	10.01
850.484	11.87
850.783	13.36
851.081	14.95
851.38	15.71
851.679	16.99
851.977	16.58
852.276	14.24
852.574	12.92
852.872	13.55
853.171	14.42
853.469	14.37
853.767	10.42
854.065	8.35
854.363	9.99
854.661	10.92
854.959	11.79
855.257	14.08
855.555	16.82
855.853	17.26
856.15	17.95
856.448	16.79
856.746	15.79
857.043	16.35
857.341	20.34
857.638	22.85
857.935	21.38
858.233	19.16
858.53	17.43
858.827	18.37
859.124	18.63
859.421	18.16
859.718	19.64
860.015	18.68
860.312	19.69
860.609	16.08
860.905	12.14
861.202	11.33
861.499	13.02
861.795	15.39
862.092	15.01
862.388	16.25
862.684	16.22
862.981	15.65
863.277	16.93
863.573	15.84
863.869	17.23
864.165	14.73
864.461	13.58
864.757	13.7
865.053	12.05
865.349	9.8
865.645	9.56
865.94	7.45
866.236	7.17
866.532	6.64
866.827	11.55
867.123	9.78
867.418	13.73
867.713	15.63
868.009	14.47
868.304	13.24
868.599	14.78
868.894	13.46
869.189	15.6
869.484	14.91
869.779	15.6
870.074	10.42
870.369	11.14
870.663	10.62
870.958	12.16
871.252	11.03
871.547	12.95
871.842	13
872.136	14.35
872.43	13.51
872.725	16.9
873.019	15.81
873.313	18.01
873.607	19.34
873.901	19.59
874.195	21.93
874.489	24.16
874.783	23.81
875.077	19.94
875.37	21.71
875.664	22.97
875.958	16.82
876.251	16.93
876.545	20.42
876.838	15.84
877.132	16.06
877.425	12.3
877.718	12.74
878.011	13.11
878.305	18.36
878.598	16.34
878.891	14.42
879.184	18.48
879.476	22.07
879.769	19.01
880.062	17.56
880.355	15.68
880.647	14.25
880.94	11.78
881.232	10.38
881.525	8.36
881.817	5.12
882.11	6.35
882.402	5.86
882.694	4.63
882.986	5.13
883.278	7.63
883.57	9.39
883.862	9.44
884.154	10.21
884.446	9.85
884.738	10.25
885.03	11.41
885.321	11.34
885.613	11.67
885.904	11.44
886.196	12.07
886.487	12.46
886.779	11.88
887.07	12.08
887.361	11.76
887.652	12.76
887.943	13.11
888.234	13.67
888.525	14.43
888.816	15.73
889.107	18.02
889.398	19.4
889.689	19.09
889.979	20.84
890.27	22.51
890.56	25.21
890.851	25.93
891.141	27.4
891.432	27.36
891.722	29.07
