313.673	5.15
314.047	5.21
314.421	5.24
314.795	5.27
315.17	5.33
315.544	5.34
315.918	5.38
316.292	5.48
316.666	5.56
317.04	5.63
317.414	5.69
317.788	5.79
318.162	5.9
318.535	6.03
318.909	6.17
319.283	6.33
319.657	6.49
320.03	6.73
320.404	6.87
320.778	7.31
321.151	7.82
321.525	8.47
321.898	9.2
322.272	9.92
322.645	10.87
323.019	11.85
323.392	12.98
323.765	14.2
324.139	15.52
324.512	16.95
324.885	18.38
325.258	19.75
325.632	21.04
326.005	22.29
326.378	23.31
326.751	24.17
327.124	24.82
327.497	25.32
327.87	25.77
328.243	26.07
328.616	26.35
328.988	26.56
329.361	26.75
329.734	26.8
330.107	26.81
330.479	26.71
330.852	26.61
331.225	26.51
331.597	26.4
331.97	26.22
332.342	26.11
332.715	25.98
333.087	25.79
333.46	25.67
333.832	25.57
334.204	25.48
334.577	25.37
334.949	25.31
335.321	25.24
335.693	25.11
336.065	24.9
336.438	24.78
336.81	24.68
337.182	24.54
337.554	24.42
337.926	24.36
338.298	24.29
338.669	24.16
339.041	24.12
339.413	24.04
339.785	23.98
340.157	23.91
340.528	23.96
340.9	23.95
341.272	23.92
341.643	23.95
342.015	24.02
342.386	24.05
342.758	24.15
343.129	24.27
343.501	24.36
343.872	24.39
344.243	24.46
344.615	24.48
344.986	24.44
345.357	24.49
345.728	24.47
346.099	24.45
346.471	24.52
346.842	24.57
347.213	24.53
347.584	24.58
347.955	24.66
348.326	24.61
348.697	24.63
349.067	24.66
349.438	24.76
349.809	24.85
350.18	25.03
350.55	25.1
350.921	25.19
351.292	25.29
351.662	25.34
352.033	25.43
352.403	25.46
352.774	25.48
353.144	25.5
353.515	25.54
353.885	25.56
354.255	25.54
354.626	25.56
354.996	25.58
355.366	25.57
355.736	25.62
356.107	25.59
356.477	25.62
356.847	25.68
357.217	25.73
357.587	25.77
357.957	25.82
358.327	25.84
358.697	25.86
359.066	25.91
359.436	25.96
359.806	25.98
360.176	26.05
360.546	26.1
360.915	26.14
361.285	26.16
361.654	26.17
362.024	26.18
362.393	26.23
362.763	26.28
363.132	26.28
363.502	26.27
363.871	26.29
364.24	26.33
364.61	26.35
364.979	26.35
365.348	26.37
365.717	26.4
366.087	26.42
366.456	26.44
366.825	26.44
367.194	26.44
367.563	26.5
367.932	26.5
368.301	26.51
368.669	26.54
369.038	26.55
369.407	26.55
369.776	26.52
370.145	26.51
370.513	26.54
370.882	26.58
371.25	26.61
371.619	26.58
371.988	26.57
372.356	26.56
372.724	26.52
373.093	26.53
373.461	26.56
373.83	26.61
374.198	26.63
374.566	26.6
374.934	26.59
375.303	26.61
375.671	26.64
376.039	26.67
376.407	26.71
376.775	26.71
377.143	26.75
377.511	26.73
377.879	26.73
378.247	26.75
378.615	26.78
378.982	26.8
379.35	26.8
379.718	26.81
380.086	26.83
380.453	26.84
380.821	26.87
381.188	26.84
381.556	26.87
381.923	26.89
382.291	26.88
382.658	26.87
383.026	26.89
383.393	26.89
383.76	26.9
384.128	26.92
384.495	26.95
384.862	26.96
385.229	26.98
385.596	26.96
385.963	26.95
386.33	26.98
386.697	27.02
387.064	27
387.431	27.02
387.798	27.03
388.165	27.01
388.532	26.99
388.899	27
389.265	27.01
389.632	27
389.999	27.01
390.365	27.02
390.732	27.02
391.098	27.04
391.465	27.05
391.831	27.1
392.198	27.1
392.564	27.1
392.93	27.11
393.297	27.13
393.663	27.17
394.029	27.17
394.395	27.2
394.762	27.22
395.128	27.22
395.494	27.24
395.86	27.24
396.226	27.28
396.592	27.31
396.958	27.35
397.323	27.35
397.689	27.41
398.055	27.5
398.421	27.55
398.787	27.58
399.152	27.64
399.518	27.7
399.883	27.71
400.249	27.74
400.615	27.78
400.98	27.81
401.345	27.85
401.711	27.85
402.076	27.81
402.442	27.81
402.807	27.83
403.172	27.83
403.537	27.83
403.902	27.87
404.268	27.91
404.633	27.93
404.998	27.94
405.363	27.97
405.728	28
406.093	28.08
406.457	28.08
406.822	28.11
407.187	28.18
407.552	28.23
407.917	28.29
408.281	28.31
408.646	28.34
409.011	28.42
409.375	28.5
409.74	28.54
410.104	28.58
410.469	28.67
410.833	28.73
411.197	28.74
411.562	28.78
411.926	28.82
412.29	28.85
412.655	28.87
413.019	28.89
413.383	28.92
413.747	28.94
414.111	28.96
414.475	28.99
414.839	29.01
415.203	29.06
415.567	29.1
415.931	29.13
416.295	29.21
416.658	29.26
417.022	29.3
417.386	29.31
417.749	29.34
418.113	29.39
418.477	29.41
418.84	29.44
419.204	29.47
419.567	29.47
419.931	29.5
420.294	29.51
420.657	29.55
421.021	29.58
421.384	29.62
421.747	29.68
422.11	29.72
422.473	29.75
422.836	29.78
423.199	29.82
423.562	29.86
423.925	29.86
424.288	29.86
424.651	29.87
425.014	29.95
425.377	29.95
425.74	29.96
426.102	29.96
426.465	29.99
426.828	30.04
427.19	30.06
427.553	30.11
427.916	30.17
428.278	30.18
428.641	30.22
429.003	30.18
429.365	30.19
429.728	30.23
430.09	30.25
430.452	30.23
430.814	30.22
431.177	30.27
431.539	30.24
431.901	30.26
432.263	30.3
432.625	30.31
432.987	30.35
433.349	30.41
433.711	30.43
434.072	30.45
434.434	30.5
434.796	30.55
435.158	30.58
435.519	30.63
435.881	30.67
436.243	30.67
436.604	30.69
436.966	30.74
437.327	30.73
437.689	30.77
438.05	30.81
438.411	30.86
438.773	30.89
439.134	30.9
439.495	30.91
439.856	30.93
440.218	30.98
440.579	31.02
440.94	31
441.301	31.06
441.662	31.09
442.023	31.12
442.384	31.14
442.745	31.14
443.105	31.16
443.466	31.23
443.827	31.27
444.188	31.29
444.548	31.32
444.909	31.4
445.269	31.4
445.63	31.41
445.99	31.43
446.351	31.46
446.711	31.46
447.072	31.49
447.432	31.48
447.792	31.48
448.153	31.49
448.513	31.49
448.873	31.49
449.233	31.49
449.593	31.53
449.953	31.54
450.313	31.54
450.673	31.57
451.033	31.58
451.393	31.56
451.753	31.6
452.113	31.71
452.472	31.7
452.832	31.69
453.192	31.67
453.551	31.67
453.911	31.65
454.271	31.66
454.63	31.67
454.989	31.69
455.349	31.73
455.708	31.73
456.068	31.69
456.427	31.72
456.786	31.75
457.145	31.79
457.505	31.84
457.864	31.9
458.223	31.95
458.582	32
458.941	32.02
459.3	32.03
459.659	32.05
460.018	32.08
460.376	32.1
460.735	32.09
461.094	32.09
461.453	32.08
461.811	32.07
462.17	32.08
462.529	32.07
462.887	32.09
463.246	32.11
463.604	32.11
463.963	32.12
464.321	32.14
464.679	32.15
465.038	32.17
465.396	32.17
465.754	32.18
466.112	32.17
466.47	32.2
466.828	32.19
467.186	32.2
467.544	32.2
467.902	32.21
468.26	32.17
468.618	32.19
468.976	32.17
469.334	32.18
469.692	32.17
470.049	32.15
470.407	32.12
470.765	32.13
471.122	32.14
471.48	32.18
471.837	32.18
472.195	32.24
472.552	32.26
472.909	32.31
473.267	32.32
473.624	32.33
473.981	32.37
474.338	32.39
474.696	32.4
475.053	32.41
475.41	32.39
475.767	32.41
476.124	32.39
476.481	32.41
476.838	32.39
477.194	32.37
477.551	32.38
477.908	32.33
478.265	32.29
478.621	32.29
478.978	32.29
479.335	32.31
479.691	32.31
480.048	32.3
480.404	32.28
480.761	32.3
481.117	32.29
481.473	32.27
481.83	32.29
482.186	32.3
482.542	32.28
482.898	32.26
483.255	32.21
483.611	32.2
483.967	32.18
484.323	32.15
484.679	32.12
485.035	32.11
485.39	32.11
485.746	32.12
486.102	32.12
486.458	32.11
486.814	32.1
487.169	32.14
487.525	32.14
487.88	32.11
488.236	32.11
488.591	32.1
488.947	32.07
489.302	32.04
489.658	32
490.013	31.95
490.368	31.91
490.723	31.92
491.079	31.86
491.434	31.81
491.789	31.82
492.144	31.79
492.499	31.75
492.854	31.76
493.209	31.73
493.564	31.71
493.919	31.68
494.273	31.68
494.628	31.64
494.983	31.62
495.338	31.6
495.692	31.55
496.047	31.51
496.401	31.48
496.756	31.43
497.11	31.38
497.465	31.36
497.819	31.33
498.173	31.29
498.528	31.25
498.882	31.22
499.236	31.22
499.59	31.22
499.944	31.24
500.298	31.26
500.652	31.26
501.006	31.28
501.36	31.26
501.714	31.24
502.068	31.23
502.422	31.21
502.776	31.19
503.129	31.16
503.483	31.13
503.837	31.1
504.19	31.04
504.544	31
504.897	30.93
505.251	30.89
505.604	30.86
505.958	30.79
506.311	30.75
506.664	30.72
507.017	30.65
507.371	30.59
507.724	30.51
508.077	30.46
508.43	30.42
508.783	30.38
509.136	30.35
509.489	30.31
509.842	30.27
510.195	30.25
510.547	30.17
510.9	30.13
511.253	30.05
511.606	29.99
511.958	29.92
512.311	29.86
512.663	29.79
513.016	29.7
513.368	29.64
513.721	29.6
514.073	29.55
514.425	29.52
514.778	29.49
515.13	29.46
515.482	29.42
515.834	29.41
516.186	29.38
516.538	29.36
516.89	29.35
517.242	29.34
517.594	29.31
517.946	29.26
518.298	29.23
518.65	29.19
519.001	29.16
519.353	29.13
519.705	29.07
520.056	28.99
520.408	28.93
520.759	28.86
521.111	28.81
521.462	28.74
521.814	28.7
522.165	28.64
522.516	28.57
522.868	28.52
523.219	28.45
523.57	28.39
523.921	28.35
524.272	28.28
524.623	28.22
524.974	28.13
525.325	28.08
525.676	28.01
526.027	27.97
526.378	27.93
526.728	27.85
527.079	27.83
527.43	27.78
527.78	27.69
528.131	27.64
528.481	27.59
528.832	27.56
529.182	27.5
529.533	27.41
529.883	27.35
530.233	27.26
530.584	27.21
530.934	27.14
531.284	27.06
531.634	27
531.984	26.96
532.334	26.88
532.684	26.8
533.034	26.74
533.384	26.74
533.734	26.64
534.084	26.58
534.434	26.5
534.783	26.42
535.133	26.35
535.483	26.31
535.832	26.24
536.182	26.19
536.531	26.12
536.881	26.08
537.23	26.01
537.58	25.95
537.929	25.91
538.278	26.24
538.628	26.15
538.977	26.11
539.326	26.05
539.675	25.98
540.024	25.88
540.373	25.81
540.722	25.75
541.071	25.71
541.42	25.67
541.769	25.61
542.117	25.16
542.466	25.14
542.815	25.07
543.163	25.02
543.512	24.95
543.861	24.9
544.209	24.85
544.558	24.76
544.906	24.66
545.254	24.58
545.603	24.49
545.951	24.45
546.299	24.38
546.647	24.32
546.996	24.26
547.344	24.24
547.692	24.21
548.04	24.15
548.388	24.09
548.736	24.02
549.083	23.99
549.431	23.97
549.779	23.93
550.127	23.84
550.475	23.77
550.822	23.71
551.17	23.62
551.517	23.57
551.865	23.52
552.212	23.48
552.56	23.43
552.907	23.35
553.254	23.25
553.602	23.17
553.949	23.16
554.296	23.08
554.643	23.03
554.99	22.95
555.337	22.86
555.684	22.8
556.031	22.74
556.378	22.68
556.725	22.58
557.072	22.52
557.419	22.44
557.765	22.36
558.112	22.33
558.459	22.27
558.805	22.21
559.152	22.13
559.498	22.06
559.845	22
560.191	21.96
560.538	21.93
560.884	21.88
561.23	21.84
561.576	21.81
561.923	21.7
562.269	21.61
562.615	21.57
562.961	21.5
563.307	21.42
563.653	21.37
563.999	21.3
564.344	21.24
564.69	21.16
565.036	21.09
565.382	21.01
565.727	20.96
566.073	20.91
566.419	20.86
566.764	20.81
567.11	20.75
567.455	20.69
567.8	20.64
568.146	20.6
568.491	20.55
568.836	20.51
569.181	20.48
569.527	20.44
569.872	20.39
570.217	20.31
570.562	20.26
570.907	20.21
571.252	20.15
571.597	20.08
571.941	20.01
572.286	19.93
572.631	19.92
572.976	19.87
573.32	19.83
573.665	19.81
574.009	19.79
574.354	19.78
574.698	19.76
575.043	19.75
575.387	19.74
575.731	19.7
576.076	19.69
576.42	19.66
576.764	19.64
577.108	19.59
577.452	19.56
577.796	19.52
578.14	19.46
578.484	19.43
578.828	19.41
579.172	19.38
579.516	19.37
579.86	19.35
580.203	19.3
580.547	19.26
580.891	19.23
581.234	19.17
581.578	19.13
581.921	19.07
582.264	19.04
582.608	18.96
582.951	18.95
583.294	18.93
583.638	18.91
583.981	18.87
584.324	18.83
584.667	18.8
585.01	18.8
585.353	18.74
585.696	18.73
586.039	18.72
586.382	18.68
586.725	18.65
587.067	18.61
587.41	18.6
587.753	18.57
588.095	18.56
588.438	18.54
588.781	18.53
589.123	18.47
589.465	18.47
589.808	18.47
590.15	18.47
590.492	18.45
590.835	18.39
591.177	18.38
591.519	18.33
591.861	18.34
592.203	18.34
592.545	18.33
592.887	18.32
593.229	18.29
593.571	18.24
593.913	18.23
594.254	18.21
594.596	18.2
594.938	18.19
595.279	18.18
595.621	18.11
595.963	18.06
596.304	18.04
596.645	18.03
596.987	17.99
597.328	17.97
597.669	17.92
598.011	17.91
598.352	17.87
598.693	17.86
599.034	17.82
599.375	17.8
599.716	17.73
600.057	17.72
600.398	17.68
600.739	17.67
601.08	17.66
601.42	17.65
601.761	17.63
602.102	17.61
602.442	17.59
602.783	17.6
603.123	17.61
603.464	17.56
603.804	17.54
604.145	17.51
604.485	17.48
604.825	17.45
605.166	17.42
605.506	17.42
605.846	17.41
606.186	17.39
606.526	17.38
606.866	17.36
607.206	17.36
607.546	17.34
607.886	17.32
608.225	17.3
608.565	17.25
608.905	17.18
609.245	17.17
609.584	17.17
609.924	17.14
610.263	17.12
610.603	17.06
610.942	17.01
611.281	16.99
611.621	16.98
611.96	16.97
612.299	16.97
612.638	16.96
612.978	16.93
613.317	16.88
613.656	16.86
613.995	16.81
614.334	16.82
614.672	16.74
615.011	16.72
615.35	16.66
615.689	16.64
616.027	16.62
616.366	16.62
616.705	16.6
617.043	16.55
617.382	16.5
617.72	16.47
618.059	16.41
618.397	16.41
618.735	16.41
619.073	16.37
619.412	16.36
619.75	16.27
620.088	16.26
620.426	16.24
620.764	16.22
621.102	16.22
621.44	16.22
621.778	16.18
622.115	16.15
622.453	16.15
622.791	16.14
623.129	16.12
623.466	16.07
623.804	16.04
624.141	15.99
624.479	15.98
624.816	15.94
625.153	15.93
625.491	15.92
625.828	15.87
626.165	15.85
626.502	15.85
626.84	15.85
627.177	15.83
627.514	15.76
627.851	15.7
628.188	15.66
628.524	15.57
628.861	15.57
629.198	15.55
629.535	15.54
629.871	15.5
630.208	15.48
630.545	15.38
630.881	15.31
631.218	15.27
631.554	15.19
631.89	15.18
632.227	15.15
632.563	15.09
632.899	14.98
633.235	14.92
633.572	14.83
633.908	14.77
634.244	14.77
634.58	14.76
634.916	14.76
635.251	14.78
635.587	14.72
635.923	14.67
636.259	14.68
636.595	14.68
636.93	14.66
637.266	14.68
637.601	14.66
637.937	14.61
638.272	14.59
638.608	14.55
638.943	14.51
639.278	14.48
639.613	14.44
639.949	14.38
640.284	14.36
640.619	14.32
640.954	14.28
641.289	14.29
641.624	14.3
641.959	14.29
642.294	14.26
642.628	14.21
642.963	14.18
643.298	14.09
643.632	14.11
643.967	14.07
644.302	14.02
644.636	14.01
644.971	13.91
645.305	13.85
645.639	13.75
645.974	13.69
646.308	13.64
646.642	13.61
646.976	13.69
647.31	13.58
647.644	13.5
647.978	13.48
648.312	13.4
648.646	13.42
648.98	13.36
649.314	13.36
649.647	13.37
649.981	13.35
650.315	13.27
650.648	13.21
650.982	13.19
651.315	13.13
651.649	13.08
651.982	13.05
652.316	13.01
652.649	13
652.982	12.98
653.315	12.89
653.648	12.87
653.982	12.87
654.315	12.84
654.648	12.82
654.981	12.87
655.313	12.87
655.646	12.86
655.979	12.85
656.312	12.86
656.644	12.81
656.977	12.78
657.31	12.71
657.642	12.65
657.975	12.63
658.307	12.63
658.64	12.56
658.972	12.5
659.304	12.44
659.636	12.38
659.969	12.28
660.301	12.18
660.633	12.17
660.965	12.18
661.297	12.22
661.629	12.17
661.961	12.08
662.292	12.12
662.624	12.16
662.956	12.12
663.288	12.13
663.619	12.17
663.951	12.22
664.282	12.18
664.614	12.16
664.945	12.07
665.276	12.08
665.608	12.07
665.939	11.96
666.27	11.85
666.601	11.86
666.933	11.82
667.264	11.73
667.595	11.69
667.926	11.61
668.256	11.57
668.587	11.63
668.918	11.54
669.249	11.56
669.58	11.58
669.91	11.61
670.241	11.51
670.571	11.5
670.902	11.43
671.232	11.45
671.563	11.44
671.893	11.42
672.223	11.32
672.554	11.37
672.884	11.35
673.214	11.34
673.544	11.36
673.874	11.38
674.204	11.42
674.534	11.47
674.864	11.43
675.194	11.52
675.524	11.55
675.853	11.6
676.183	11.55
676.513	11.52
676.842	11.46
677.172	11.36
677.501	11.35
677.831	11.25
678.16	11.29
678.489	11.23
678.819	11.24
679.148	11.24
679.477	11.2
679.806	11.18
680.135	11.11
680.464	11.16
680.793	11.16
681.122	11.13
681.451	11.14
681.78	11.02
682.108	11.06
682.437	10.95
682.766	10.9
683.094	10.76
683.423	10.72
683.751	10.79
684.08	10.62
684.408	10.57
684.737	10.57
685.065	10.46
685.393	10.56
685.721	10.56
686.049	10.57
686.377	10.43
686.705	10.47
687.033	10.49
687.361	10.35
687.689	10.44
688.017	10.46
688.345	10.42
688.673	10.39
689.0	10.3
689.328	10.24
689.655	10.18
689.983	10.28
690.31	10.23
690.638	10.24
690.965	10.2
691.292	10.19
691.62	10.18
691.947	10.16
692.274	10.13
692.601	10.01
692.928	10.01
693.255	10.01
693.582	10.07
693.909	10.18
694.236	10.09
694.562	10.23
694.889	10.22
695.216	10.18
695.542	10.25
695.869	10.31
696.196	10.46
696.522	10.45
696.848	10.53
697.175	10.45
697.501	10.39
697.827	10.37
698.154	10.29
698.48	10.3
698.806	10.34
699.132	10.24
699.458	10.26
699.784	10.26
700.11	10.12
700.435	10.06
700.761	9.94
701.087	9.89
701.413	9.88
701.738	9.8
702.064	9.69
702.389	9.59
702.715	9.64
703.04	9.56
703.366	9.44
703.691	9.46
704.016	9.48
704.341	9.62
704.666	9.54
704.992	9.49
705.317	9.58
705.642	9.71
705.967	9.68
706.291	9.47
706.616	9.52
706.941	9.56
707.266	9.75
707.59	9.61
707.915	9.6
708.24	9.68
708.564	9.65
708.889	9.56
709.213	9.41
709.537	9.35
709.862	9.36
710.186	9.32
710.51	9.18
710.834	8.94
711.158	8.98
711.482	8.94
711.806	9.01
712.13	9.04
712.454	9.11
712.778	9.17
713.102	9.39
713.426	9.51
713.749	9.44
714.073	9.62
714.396	9.73
714.72	9.71
715.043	9.64
715.367	9.55
715.69	9.52
716.013	9.52
716.337	9.48
716.66	9.33
716.983	9.23
717.306	9.31
717.629	9.16
717.952	9.03
718.275	9.01
718.598	8.91
718.921	8.86
719.243	8.91
719.566	8.86
719.889	8.92
720.211	8.94
720.534	9.11
720.856	9.01
721.179	8.95
721.501	9.09
721.823	9.1
722.146	9.09
722.468	9.09
722.79	8.89
723.112	8.93
723.434	8.79
723.756	8.84
724.078	8.78
724.4	8.76
724.722	8.8
725.044	8.77
725.366	8.69
725.687	8.84
726.009	8.81
726.33	8.88
726.652	8.74
726.973	8.83
727.295	8.68
727.616	8.65
727.938	8.71
728.259	8.82
728.58	8.77
728.901	8.88
729.222	8.87
729.543	8.91
729.864	9.04
730.185	9.14
730.506	8.99
730.827	9.25
731.148	9.24
731.468	9.25
731.789	9.11
732.11	9.13
732.43	9.09
732.751	9.1
733.071	9.03
733.392	8.99
733.712	8.96
734.032	9.08
734.352	8.82
734.673	8.63
734.993	8.54
735.313	8.77
735.633	8.71
735.953	8.58
736.273	8.53
736.593	8.71
736.912	8.52
737.232	8.5
737.552	8.49
737.871	8.23
738.191	8.57
738.51	8.84
738.83	8.43
739.149	8.48
739.469	8.62
739.788	8.93
740.107	8.72
740.426	8.9
740.746	8.9
741.065	8.84
741.384	8.95
741.703	8.77
742.022	8.43
742.341	8.71
742.659	8.64
742.978	8.62
743.297	8.01
743.615	7.96
743.934	7.68
744.253	7.65
744.571	7.65
744.89	7.59
745.208	7.6
745.526	7.74
745.845	7.53
746.163	7.52
746.481	7.62
746.799	7.84
747.117	7.81
747.435	7.91
747.753	7.82
748.071	7.96
748.389	8.16
748.706	8.12
749.024	8.13
749.342	8.24
749.659	8.59
749.977	8.4
750.295	8.5
750.612	8.57
750.929	8.71
751.247	8.76
751.564	8.53
751.881	8.41
752.198	8.46
752.516	8.51
752.833	8.49
753.15	7.94
753.467	7.88
753.783	7.83
754.1	7.93
754.417	7.72
754.734	7.61
755.05	7.89
755.367	8.04
755.684	7.93
756.0	7.81
756.317	7.91
756.633	8.15
756.949	8.31
757.266	8.24
757.582	8.2
757.898	8.49
758.214	8.76
758.53	8.6
758.846	8.73
759.162	8.82
759.478	8.78
759.794	8.73
760.11	8.72
760.426	8.7
760.741	8.62
761.057	8.68
761.372	8.44
761.688	8.32
762.003	8.53
762.319	8.34
762.634	8.25
762.949	8.09
763.265	7.86
763.58	7.79
763.895	7.55
764.21	7.56
764.525	7.59
764.84	7.63
765.155	7.44
765.47	7.12
765.785	7.28
766.099	7.3
766.414	7.4
766.729	7.49
767.043	7.62
767.358	7.78
767.672	7.94
767.987	8.08
768.301	8.39
768.615	8.67
768.929	8.82
769.244	8.44
769.558	8.57
769.872	8.75
770.186	8.89
770.5	8.93
770.814	8.91
771.127	8.85
771.441	8.11
771.755	7.74
772.069	7.72
772.382	8.14
772.696	8.64
773.009	8.24
773.323	7.9
773.636	7.79
773.95	7.05
774.263	6.85
774.576	6.65
774.889	7.23
775.202	7.17
775.515	7.04
775.828	6.76
776.141	6.39
776.454	6.26
776.767	6.09
777.08	6.07
777.393	6.51
777.705	6.83
778.018	6.83
778.33	6.55
778.643	6.2
778.955	6.16
779.268	6.12
779.58	6.5
779.892	6.57
780.205	6.82
780.517	7.07
780.829	7.52
781.141	7.84
781.453	8.1
781.765	8.35
782.077	8.72
782.388	8.78
782.7	8.35
783.012	8.35
783.324	8.59
783.635	8.83
783.947	8.55
784.258	8.38
784.57	8.32
784.881	8.13
785.192	7.64
785.504	8
785.815	8.14
786.126	8.17
786.437	8.19
786.748	8.03
787.059	7.82
787.37	7.94
787.681	7.62
787.992	7.63
788.302	7.76
788.613	8.34
788.924	7.96
789.234	8.36
789.545	8.66
789.855	8.1
790.166	8.23
790.476	8.01
790.786	7.59
791.096	7.55
791.407	7.39
791.717	7.06
792.027	6.79
792.337	6.78
792.647	6.26
792.957	5.84
793.266	5.92
793.576	5.85
793.886	6.62
794.196	7.29
794.505	8.25
794.815	7.97
795.124	8.15
