796.362	13.35
796.671	13.28
796.98	13.41
797.289	12.58
797.598	11.85
797.907	7.62
798.216	7.63
798.525	7.66
798.834	6.89
799.142	7.15
799.451	7.42
799.76	7.49
800.068	8.05
800.377	7.68
800.685	7.99
800.994	8.31
801.302	8.06
801.61	8.17
801.918	8.19
802.227	7.99
802.535	7.41
802.843	7.34
803.151	6.23
803.459	5.96
803.767	6.15
804.074	6.55
804.382	7.09
804.69	8.57
804.998	8.89
805.305	9.16
805.613	9.73
805.92	10.34
806.228	10.52
806.535	10.74
806.842	10.14
807.15	9.68
807.457	8.85
807.764	8.81
808.071	7.02
808.378	7.18
808.685	7.31
808.992	7.3
809.299	6.14
809.605	6.72
809.912	8.06
810.219	8.3
810.525	10.09
810.832	10.68
811.138	10.89
811.445	11.53
811.751	11.06
812.058	10.53
812.364	11.2
812.67	12.04
812.976	11.15
813.282	10.54
813.588	10.71
813.894	9.57
814.2	8.68
814.506	8.64
814.812	9.41
815.118	9.11
815.423	8.98
815.729	7.73
816.035	7.58
816.34	7.6
816.646	7.59
816.951	7.27
817.256	6.67
817.562	7.43
817.867	6.68
818.172	6.12
818.477	6.59
818.782	7.36
819.087	8.28
819.392	8.24
819.697	8.15
820.002	8.14
820.306	8.37
820.611	8.8
820.916	9.14
821.22	9.69
821.525	8.88
821.829	8.38
822.134	8.05
822.438	8.09
822.742	8.16
823.047	8.35
823.351	8.37
823.655	8.38
823.959	8.35
824.263	8.23
824.567	8.35
824.871	8.68
825.174	8.69
825.478	9.69
825.782	9.9
826.086	9.94
826.389	10.04
826.693	10
826.996	9.98
827.3	10.08
827.603	10.09
827.906	9.96
828.209	9.83
828.513	10.24
828.816	9.48
829.119	8.95
829.422	8.96
829.725	8.86
830.028	9.16
830.33	9.55
830.633	9.54
830.936	9.58
831.238	9.69
831.541	10.26
831.844	10.04
832.146	9.12
832.448	9.77
832.751	9.57
833.053	9.92
833.355	10
833.657	10.11
833.96	9.86
834.262	9.88
834.564	9.43
834.865	8.84
835.167	10.64
835.469	11.45
835.771	11.22
836.073	11.67
836.374	11.82
836.676	11.39
836.977	11.23
837.279	11.35
837.58	11.81
837.882	12.54
838.183	12.31
838.484	10.77
838.785	10.69
839.086	10.31
839.387	10.45
839.688	10.15
839.989	10.74
840.29	10.57
840.591	10.9
840.892	10.37
841.192	11.17
841.493	11.02
841.794	10.3
842.094	9.76
842.394	10.36
842.695	20
842.995	20.84
843.295	20.12
843.596	19.95
843.896	21.04
844.196	21.83
844.496	20
844.796	20.72
845.096	21.34
845.396	22.11
845.695	23.28
845.995	10.28
846.295	8.55
846.594	10.82
846.894	11.79
847.194	11.42
847.493	11.44
847.792	11.34
848.092	12.11
848.391	11.52
848.69	11.68
848.989	11.33
849.288	10.6
849.587	11.2
849.886	9.81
850.185	10.63
850.484	13.02
850.783	13.99
851.081	13.63
851.38	12.21
851.679	10.14
851.977	8.88
852.276	8.92
852.574	7.6
852.872	9.36
853.171	7.82
853.469	7.15
853.767	2.43
854.065	1.84
854.363	4.24
854.661	6.33
854.959	10.04
855.257	12.84
855.555	13.46
855.853	13.92
856.15	12.76
856.448	14.01
856.746	12.28
857.043	12.43
857.341	15.63
857.638	20.21
857.935	19.18
858.233	17.09
858.53	15.14
858.827	14.7
859.124	16.88
859.421	16.5
859.718	17
860.015	17.18
860.312	17.87
860.609	13.72
860.905	8.93
861.202	8.98
861.499	9.35
861.795	12.99
862.092	13.35
862.388	10.31
862.684	11.87
862.981	11.28
863.277	13.71
863.573	14.02
863.869	17.37
864.165	14.1
864.461	13.16
864.757	16.49
865.053	12.47
865.349	10.39
865.645	8.86
865.94	8.6
866.236	10.47
866.532	8.17
866.827	10.96
867.123	10.19
867.418	16.1
867.713	18.61
868.009	14.94
868.304	17.12
868.599	19.74
868.894	21.32
869.189	19.15
869.484	19.44
869.779	20.1
870.074	13.67
870.369	13.92
870.663	11.54
870.958	9.68
871.252	9.57
871.547	8.81
871.842	6.62
872.136	6.18
872.43	9.2
872.725	9.66
873.019	8.43
873.313	12.36
873.607	10.95
873.901	10.27
874.195	11.93
874.489	15.28
874.783	15.32
875.077	14.21
875.37	16.43
875.664	15.67
875.958	13.41
876.251	15
876.545	16.79
876.838	14.74
877.132	15.83
877.425	14.75
877.718	13.16
878.011	15.93
878.305	18.71
878.598	17.76
878.891	16.08
879.184	17.98
879.476	19.09
879.769	17.51
880.062	16.2
880.355	13.53
880.647	11.25
880.94	11.63
881.232	9.45
881.525	7.84
881.817	6.55
882.11	8.26
882.402	7.57
882.694	7.77
882.986	9.02
883.278	10.83
883.57	12.23
883.862	12.99
884.154	12.52
884.446	12.17
884.738	11.67
885.03	12.31
885.321	11.98
885.613	12.22
885.904	11.91
886.196	11.87
886.487	11.68
886.779	11.06
887.07	10.45
887.361	10.46
887.652	11.04
887.943	11.46
888.234	11.27
888.525	11.25
888.816	11.33
889.107	12.62
889.398	13.47
889.689	14.29
889.979	15.05
890.27	15.9
890.56	17.2
890.851	16.48
891.141	18.36
891.432	18.85
891.722	21.25
