796.052	7.59
796.362	7.92
796.671	8.23
796.98	8.75
797.289	8.55
797.598	7.74
797.907	7.17
798.216	7.63
798.525	7.33
798.834	6.38
799.142	6.94
799.451	6.67
799.76	6.45
800.068	6.51
800.377	5.67
800.685	5.73
800.994	6.91
801.302	6.44
801.61	6.51
801.918	6.17
802.227	6.18
802.535	5.56
802.843	5.64
803.151	5.16
803.459	4.46
803.767	4.22
804.074	4.36
804.382	3.87
804.69	4.2
804.998	3.91
805.305	4.38
805.613	4.99
805.92	5
806.228	4.98
806.535	4.72
806.842	5.19
807.15	5.16
807.457	4.9
807.764	4.76
808.071	4.26
808.378	4.8
808.685	5.27
808.992	4.77
809.299	4.44
809.605	4.74
809.912	5.93
810.219	5.04
810.525	6.25
810.832	6.43
811.138	6.89
811.445	7.64
811.751	7.21
812.058	6.99
812.364	7.6
812.67	8.46
812.976	8.62
813.282	8.66
813.588	9.19
813.894	8.97
814.2	8.98
814.506	8.45
814.812	8.45
815.118	8.26
815.423	8.09
815.729	7.05
816.035	6.26
816.34	5.61
816.646	4.21
816.951	4
817.256	3.11
817.562	3.46
817.867	3.55
818.172	3.26
818.477	3.7
818.782	4.52
819.087	5.23
819.392	5.57
819.697	6.15
820.002	7.11
820.306	7.65
820.611	7.81
820.916	7.84
821.22	8.17
821.525	7.94
821.829	7.56
822.134	6.98
822.438	6.96
822.742	6.74
823.047	6.72
823.351	6.87
823.655	6.81
823.959	6.79
824.263	6.59
824.567	6.56
824.871	6.41
825.174	6.41
825.478	6.51
825.782	6.49
826.086	6.63
826.389	6.59
826.693	6.19
826.996	5.88
827.3	5.88
827.603	5.86
827.906	5.76
828.209	5.82
828.513	5.71
828.816	5.57
829.119	5.43
829.422	5.1
829.725	5.01
830.028	5.16
830.33	5.62
830.633	5.86
830.936	5.81
831.238	5.67
831.541	5.77
831.844	5.67
832.146	5.4
832.448	5.6
832.751	6.04
833.053	6.1
833.355	6.49
833.657	6.38
833.96	6.11
834.262	6.07
834.564	5.97
834.865	6.25
835.167	6.82
835.469	6.72
835.771	6.4
836.073	6.23
836.374	6.48
836.676	6.06
836.977	5.85
837.279	6.08
837.58	6.7
837.882	7.58
838.183	6.94
838.484	7.57
838.785	8.22
839.086	8.66
839.387	9.12
839.688	9.46
839.989	10.49
840.29	10.77
840.591	10.96
840.892	10.61
841.192	10.89
841.493	11.15
841.794	10.35
842.094	9.64
842.394	9.46
842.695	9.46
842.995	9.46
843.295	9.46
843.596	9.46
843.896	9.46
844.196	9.46
844.496	9.46
844.796	9.46
845.096	9.46
845.396	9.46
845.695	9.46
845.995	5.07
846.295	6.26
846.594	6.65
846.894	6.33
847.194	7.47
847.493	6.83
847.792	7.58
848.092	7.58
848.391	8.6
848.69	8.81
848.989	8.47
849.288	9.64
849.587	11.61
849.886	9.49
850.185	7.19
850.484	5.04
850.783	6.22
851.081	4.54
851.38	3.34
851.679	2.95
851.977	3.77
852.276	1.4
852.574	1.4
852.872	1.4
853.171	1.33
853.469	2.93
853.767	3.46
854.065	1.71
854.363	4.95
854.661	7.79
854.959	9.14
855.257	11.59
855.555	15.12
855.853	17.07
856.15	18.24
856.448	19.46
856.746	19.15
857.043	17.84
857.341	19.74
857.638	17.74
857.935	14.45
858.233	12.56
858.53	9.89
858.827	9.09
859.124	12.15
859.421	10.82
859.718	8.74
860.015	8.43
860.312	7.91
860.609	8.09
860.905	10.34
861.202	12.12
861.499	10.78
861.795	12.46
862.092	11.54
862.388	8.07
862.684	7.86
862.981	6.69
863.277	7.73
863.573	9.71
863.869	7.91
864.165	3.75
864.461	2.31
864.757	7.32
865.053	4.7
865.349	2.55
865.645	0.72
865.94	0.72
866.236	0.72
866.532	0.72
866.827	0.72
867.123	0.72
867.418	1.39
867.713	0.57
868.009	0.57
868.304	0.57
868.599	1.81
868.894	0.99
869.189	1.75
869.484	4.32
869.779	5.38
870.074	2.61
870.369	6.77
870.663	7.59
870.958	10.48
871.252	13.74
871.547	15.17
871.842	15.39
872.136	17.73
872.43	19.55
872.725	18.95
873.019	18.59
873.313	19.49
873.607	18.27
873.901	15.22
874.195	15.66
874.489	14.26
874.783	13
875.077	7.75
875.37	7.49
875.664	5.65
875.958	2.51
876.251	3.74
876.545	3.2
876.838	3.2
877.132	3.2
877.425	3.2
877.718	3.2
878.011	3.2
878.305	1.42
878.598	1.3
878.891	1.51
879.184	4.87
879.476	5.07
879.769	7.38
880.062	8.08
880.355	7.36
880.647	7.11
880.94	8.84
881.232	6.77
881.525	7.26
881.817	6.48
882.11	7.46
882.402	6.32
882.694	6.34
882.986	5.4
883.278	7.03
883.57	8.34
883.862	8.01
884.154	8.2
884.446	8.17
884.738	8.05
885.03	8.77
885.321	8.7
885.613	8.87
885.904	8.57
886.196	8.68
886.487	8.47
886.779	8.15
887.07	8.26
887.361	7.93
887.652	8.12
887.943	7.7
888.234	7.48
888.525	7.94
888.816	8.84
889.107	9.96
889.398	11.66
889.689	13.02
889.979	13.72
890.27	14.26
890.56	15.67
890.851	16.33
891.141	19.34
891.432	20.79
891.722	21.41
