248.021	2.33
248.401	2.11
248.781	2.17
249.162	2.15
249.542	1.98
249.922	1.91
250.302	1.91
250.682	1.83
251.062	1.82
251.442	1.75
251.822	1.77
252.202	1.83
252.582	1.85
252.961	1.9
253.341	2
253.721	2.23
254.101	2.4
254.48	2.34
254.86	2.3
255.24	2.27
255.619	2.29
255.999	2.29
256.378	2.03
256.758	1.96
257.137	1.74
257.517	1.6
257.896	1.51
258.276	1.49
258.655	1.32
259.034	1.34
259.414	1.25
259.793	1.24
260.172	1.24
260.551	1.3
260.93	1.26
261.309	1.31
261.688	1.23
262.068	1.21
262.447	1.17
262.825	1.22
263.204	1.1
263.583	1.12
263.962	1.02
264.341	0.98
264.72	0.88
265.099	0.95
265.477	0.87
265.856	0.93
266.235	0.96
266.613	0.93
266.992	0.97
267.371	1.08
267.749	1.22
268.128	1.19
268.506	1.2
268.884	1.33
269.263	1.31
269.641	1.3
270.02	1.34
270.398	1.29
270.776	1.25
271.154	1.26
271.533	1.32
271.911	1.27
272.289	1.32
272.667	1.36
273.045	1.37
273.423	1.33
273.801	1.33
274.179	1.33
274.557	1.45
274.935	1.49
275.313	1.49
275.69	1.47
276.068	1.47
276.446	1.5
276.824	1.43
277.201	1.35
277.579	1.38
277.957	1.36
278.334	1.32
278.712	1.2
279.089	1.15
279.467	1.05
279.844	1.08
280.222	1.04
280.599	1
280.976	1.07
281.354	1.06
281.731	1
282.108	1.04
282.485	1.09
282.863	1.13
283.24	1.16
283.617	1.24
283.994	1.22
284.371	1.19
284.748	1.26
285.125	1.21
285.502	1.22
285.879	1.28
286.256	1.26
286.633	1.28
287.009	1.31
287.386	1.35
287.763	1.4
288.139	1.43
288.516	1.52
288.893	1.54
289.269	1.61
289.646	1.68
290.022	1.7
290.399	1.75
290.775	1.78
291.152	1.83
291.528	1.86
291.904	1.86
292.281	1.86
292.657	1.88
293.033	1.88
293.41	1.89
293.786	1.93
294.162	2
294.538	2.04
294.914	2.11
295.29	2.15
295.666	2.22
296.042	2.29
296.418	2.4
296.794	2.43
297.17	2.55
297.546	2.63
297.921	2.68
298.297	2.71
298.673	2.77
299.048	2.81
299.424	2.86
299.8	2.92
300.175	2.97
300.551	3.01
300.926	3.1
301.302	3.09
301.677	3.12
302.053	3.18
302.428	3.24
302.803	3.28
303.179	3.35
303.554	3.38
303.929	3.42
304.304	3.46
304.68	3.49
305.055	3.54
305.43	3.58
305.805	3.63
306.18	3.66
306.555	3.74
306.93	3.8
307.305	3.81
307.679	3.81
308.054	3.82
308.429	3.81
308.804	3.79
309.179	3.8
309.553	3.83
309.928	3.82
310.303	3.83
310.677	3.84
311.052	3.83
311.426	3.86
311.801	3.9
312.175	3.9
312.55	3.98
312.924	4.02
313.298	4.02
313.673	4.05
314.047	4.09
314.421	4.1
314.795	4.1
315.17	4.13
315.544	4.16
315.918	4.19
316.292	4.25
316.666	4.29
317.04	4.36
317.414	4.42
317.788	4.48
318.162	4.56
318.535	4.66
318.909	4.74
319.283	4.83
319.657	4.89
320.03	4.97
320.404	5.07
320.778	5.23
321.151	5.41
321.525	5.65
321.898	5.93
322.272	6.2
322.645	6.47
323.019	6.75
323.392	7.08
323.765	7.41
324.139	7.73
324.512	8.19
324.885	8.67
325.258	9.1
325.632	9.4
326.005	9.74
326.378	9.95
326.751	10.04
327.124	10.11
327.497	10.14
327.87	10.23
328.243	10.23
328.616	10.25
328.988	10.24
329.361	10.24
329.734	10.25
330.107	10.21
330.479	10.11
330.852	10.03
331.225	9.94
331.597	9.87
331.97	9.76
332.342	9.67
332.715	9.58
333.087	9.46
333.46	9.39
333.832	9.3
334.204	9.27
334.577	9.22
334.949	9.18
335.321	9.14
335.693	9.04
336.065	8.99
336.438	8.91
336.81	8.87
337.182	8.79
337.554	8.71
337.926	8.62
338.298	8.52
338.669	8.43
339.041	8.3
339.413	8.28
339.785	8.24
340.157	8.2
340.528	8.14
340.9	8.12
341.272	8.07
341.643	8
342.015	7.98
342.386	7.96
342.758	7.98
343.129	8.05
343.501	8.05
343.872	8.06
344.243	8.07
344.615	8.07
344.986	7.97
345.357	7.92
345.728	7.86
346.099	7.86
346.471	7.85
346.842	7.87
347.213	7.89
347.584	7.91
347.955	7.91
348.326	7.83
348.697	7.76
349.067	7.75
349.438	7.75
349.809	7.75
350.18	7.8
350.55	7.81
350.921	7.84
351.292	7.9
351.662	7.89
352.033	7.88
352.403	7.85
352.774	7.86
353.144	7.85
353.515	7.85
353.885	7.84
354.255	7.82
354.626	7.79
354.996	7.74
355.366	7.7
355.736	7.7
356.107	7.66
356.477	7.65
356.847	7.64
357.217	7.63
357.587	7.63
357.957	7.63
358.327	7.63
358.697	7.64
359.066	7.66
359.436	7.69
359.806	7.7
360.176	7.73
360.546	7.75
360.915	7.77
361.285	7.78
361.654	7.76
362.024	7.75
362.393	7.76
362.763	7.77
363.132	7.77
363.502	7.76
363.871	7.77
364.24	7.76
364.61	7.74
364.979	7.72
365.348	7.71
365.717	7.73
366.087	7.74
366.456	7.73
366.825	7.72
367.194	7.71
367.563	7.71
367.932	7.69
368.301	7.69
368.669	7.68
369.038	7.67
369.407	7.67
369.776	7.64
370.145	7.64
370.513	7.66
370.882	7.67
371.25	7.69
371.619	7.69
371.988	7.67
372.356	7.64
372.724	7.65
373.093	7.67
373.461	7.63
373.83	7.65
374.198	7.65
374.566	7.64
374.934	7.62
375.303	7.62
375.671	7.64
376.039	7.66
376.407	7.7
376.775	7.71
377.143	7.7
377.511	7.72
377.879	7.73
378.247	7.74
378.615	7.72
378.982	7.71
379.35	7.69
379.718	7.66
380.086	7.66
380.453	7.63
380.821	7.62
381.188	7.62
381.556	7.62
381.923	7.63
382.291	7.62
382.658	7.6
383.026	7.62
383.393	7.63
383.76	7.66
384.128	7.67
384.495	7.7
384.862	7.69
385.229	7.69
385.596	7.69
385.963	7.7
386.33	7.71
386.697	7.72
387.064	7.71
387.431	7.7
387.798	7.67
388.165	7.65
388.532	7.64
388.899	7.63
389.265	7.63
389.632	7.63
389.999	7.61
390.365	7.62
390.732	7.64
391.098	7.64
391.465	7.64
391.831	7.63
392.198	7.64
392.564	7.64
392.93	7.65
393.297	7.65
393.663	7.66
394.029	7.66
394.395	7.67
394.762	7.68
395.128	7.67
395.494	7.7
395.86	7.73
396.226	7.76
396.592	7.77
396.958	7.8
397.323	7.81
397.689	7.83
398.055	7.85
398.421	7.85
398.787	7.87
399.152	7.89
399.518	7.88
399.883	7.86
400.249	7.85
400.615	7.86
400.98	7.85
401.345	7.86
401.711	7.87
402.076	7.86
402.442	7.86
402.807	7.86
403.172	7.87
403.537	7.87
403.902	7.9
404.268	7.91
404.633	7.92
404.998	7.92
405.363	7.91
405.728	7.92
406.093	7.96
406.457	7.97
406.822	7.98
407.187	8.01
407.552	8.05
407.917	8.06
408.281	8.06
408.646	8.07
409.011	8.1
409.375	8.13
409.74	8.12
410.104	8.11
410.469	8.11
410.833	8.11
411.197	8.1
411.562	8.1
411.926	8.11
412.29	8.13
412.655	8.14
413.019	8.14
413.383	8.14
413.747	8.15
414.111	8.17
414.475	8.18
414.839	8.19
415.203	8.21
415.567	8.22
415.931	8.24
416.295	8.26
416.658	8.27
417.022	8.27
417.386	8.28
417.749	8.3
418.113	8.31
418.477	8.33
418.84	8.33
419.204	8.35
419.567	8.35
419.931	8.35
420.294	8.37
420.657	8.39
421.021	8.4
421.384	8.42
421.747	8.43
422.11	8.45
422.473	8.46
422.836	8.49
423.199	8.51
423.562	8.52
423.925	8.54
424.288	8.53
424.651	8.53
425.014	8.56
425.377	8.57
425.74	8.59
426.102	8.59
426.465	8.62
426.828	8.65
427.19	8.64
427.553	8.65
427.916	8.66
428.278	8.68
428.641	8.68
429.003	8.7
429.365	8.69
429.728	8.7
430.09	8.71
430.452	8.71
430.814	8.71
431.177	8.7
431.539	8.72
431.901	8.73
432.263	8.75
432.625	8.76
432.987	8.77
433.349	8.79
433.711	8.8
434.072	8.83
434.434	8.82
434.796	8.82
435.158	8.88
435.519	8.91
435.881	8.93
436.243	8.94
436.604	8.96
436.966	8.97
437.327	8.98
437.689	9.01
438.05	9.01
438.411	9.04
438.773	9.07
439.134	9.07
439.495	9.05
439.856	9.05
440.218	9.09
440.579	9.09
440.94	9.11
441.301	9.14
441.662	9.14
442.023	9.16
442.384	9.17
442.745	9.18
443.105	9.19
443.466	9.23
443.827	9.24
444.188	9.21
444.548	9.24
444.909	9.24
445.269	9.22
445.63	9.22
445.99	9.24
446.351	9.26
446.711	9.27
447.072	9.3
447.432	9.31
447.792	9.32
448.153	9.37
448.513	9.37
448.873	9.38
449.233	9.4
449.593	9.45
449.953	9.45
450.313	9.46
450.673	9.48
451.033	9.49
451.393	9.51
451.753	9.53
452.113	9.74
452.472	9.75
452.832	9.75
453.192	9.74
453.551	9.72
453.911	9.71
454.271	9.7
454.63	9.68
454.989	9.67
455.349	9.66
455.708	9.67
456.068	9.55
456.427	9.56
456.786	9.57
457.145	9.6
457.505	9.62
457.864	9.65
458.223	9.69
458.582	9.74
458.941	9.77
459.3	9.8
459.659	9.82
460.018	9.84
460.376	9.86
460.735	9.89
461.094	9.89
461.453	9.89
461.811	9.88
462.17	9.88
462.529	9.88
462.887	9.89
463.246	9.89
463.604	9.9
463.963	9.92
464.321	9.96
464.679	9.97
465.038	9.99
465.396	10
465.754	10.04
466.112	10.06
466.47	10.08
466.828	10.11
467.186	10.14
467.544	10.16
467.902	10.17
468.26	10.14
468.618	10.15
468.976	10.15
469.334	10.17
469.692	10.15
470.049	10.17
470.407	10.16
470.765	10.18
471.122	10.18
471.48	10.2
471.837	10.2
472.195	10.23
472.552	10.26
472.909	10.28
473.267	10.29
473.624	10.32
473.981	10.31
474.338	10.32
474.696	10.3
475.053	10.31
475.41	10.29
475.767	10.31
476.124	10.29
476.481	10.29
476.838	10.29
477.194	10.29
477.551	10.28
477.908	10.28
478.265	10.28
478.621	10.28
478.978	10.29
479.335	10.31
479.691	10.31
480.048	10.34
480.404	10.32
480.761	10.33
481.117	10.33
481.473	10.33
481.83	10.33
482.186	10.33
482.542	10.34
482.898	10.33
483.255	10.31
483.611	10.31
483.967	10.29
484.323	10.28
484.679	10.29
485.035	10.29
485.39	10.29
485.746	10.3
486.102	10.31
486.458	10.31
486.814	10.33
487.169	10.35
487.525	10.34
487.88	10.36
488.236	10.37
488.591	10.37
488.947	10.38
489.302	10.39
489.658	10.38
490.013	10.38
490.368	10.37
490.723	10.37
491.079	10.38
491.434	10.39
491.789	10.37
492.144	10.37
492.499	10.38
492.854	10.37
493.209	10.37
493.564	10.38
493.919	10.38
494.273	10.38
494.628	10.37
494.983	10.35
495.338	10.33
495.692	10.33
496.047	10.34
496.401	10.32
496.756	10.32
497.11	10.3
497.465	10.27
497.819	10.26
498.173	10.25
498.528	10.24
498.882	10.23
499.236	10.25
499.59	10.25
499.944	10.26
500.298	10.27
500.652	10.28
501.006	10.29
501.36	10.31
501.714	10.31
502.068	10.31
502.422	10.31
502.776	10.33
503.129	10.34
503.483	10.34
503.837	10.35
504.19	10.35
504.544	10.36
504.897	10.34
505.251	10.33
505.604	10.32
505.958	10.31
506.311	10.3
506.664	10.27
507.017	10.23
507.371	10.22
507.724	10.18
508.077	10.16
508.43	10.15
508.783	10.15
509.136	10.16
509.489	10.15
509.842	10.15
510.195	10.15
510.547	10.14
510.9	10.14
511.253	10.12
511.606	10.1
511.958	10.08
512.311	10.05
512.663	10
513.016	9.96
513.368	9.94
513.721	9.93
514.073	9.91
514.425	9.91
514.778	9.9
515.13	9.89
515.482	9.88
515.834	9.88
516.186	9.88
516.538	9.89
516.89	9.91
517.242	9.91
517.594	9.9
517.946	9.9
518.298	9.88
518.65	9.87
519.001	9.87
519.353	9.86
519.705	9.83
520.056	9.81
520.408	9.79
520.759	9.76
521.111	9.75
521.462	9.73
521.814	9.72
522.165	9.73
522.516	9.73
522.868	9.72
523.219	9.71
523.57	9.71
523.921	9.68
524.272	9.66
524.623	9.64
524.974	9.58
525.325	9.55
525.676	9.54
526.027	9.49
526.378	9.45
526.728	9.41
527.079	9.4
527.43	9.37
527.78	9.36
528.131	9.34
528.481	9.34
528.832	9.34
529.182	9.33
529.533	9.31
529.883	9.3
530.233	9.31
530.584	9.3
530.934	9.28
531.284	9.26
531.634	9.21
531.984	9.2
532.334	9.18
532.684	9.14
533.034	9.12
533.384	9.1
533.734	9.09
534.084	9.03
534.434	8.99
534.783	8.96
535.133	8.93
535.483	8.94
535.832	8.91
536.182	8.88
536.531	8.86
536.881	8.85
537.23	8.82
537.58	8.78
537.929	8.78
538.278	9.51
538.628	9.49
538.977	9.48
539.326	9.44
539.675	9.41
540.024	9.38
540.373	9.36
540.722	9.35
541.071	9.34
541.42	9.35
541.769	9.31
542.117	8.56
542.466	8.54
542.815	8.5
543.163	8.48
543.512	8.45
543.861	8.42
544.209	8.4
544.558	8.35
544.906	8.31
545.254	8.27
545.603	8.28
545.951	8.25
546.299	8.24
546.647	8.26
546.996	8.26
547.344	8.27
547.692	8.26
548.04	8.25
548.388	8.27
548.736	8.25
549.083	8.24
549.431	8.22
549.779	8.19
550.127	8.15
550.475	8.1
550.822	8.06
551.17	8.03
551.517	7.99
551.865	7.96
552.212	7.92
552.56	7.9
552.907	7.91
553.254	7.85
553.602	7.82
553.949	7.81
554.296	7.77
554.643	7.72
554.99	7.7
555.337	7.66
555.684	7.64
556.031	7.62
556.378	7.57
556.725	7.5
557.072	7.49
557.419	7.47
557.765	7.39
558.112	7.4
558.459	7.35
558.805	7.32
559.152	7.33
559.498	7.31
559.845	7.27
560.191	7.26
560.538	7.27
560.884	7.24
561.23	7.22
561.576	7.22
561.923	7.17
562.269	7.18
562.615	7.16
562.961	7.13
563.307	7.09
563.653	7.08
563.999	7.04
564.344	7
564.69	6.97
565.036	6.97
565.382	6.95
565.727	6.93
566.073	6.88
566.419	6.85
566.764	6.82
567.11	6.8
567.455	6.78
567.8	6.78
568.146	6.77
568.491	6.75
568.836	6.7
569.181	6.69
569.527	6.67
569.872	6.65
570.217	6.62
570.562	6.59
570.907	6.58
571.252	6.57
571.597	6.53
571.941	6.49
572.286	6.46
572.631	6.46
572.976	6.45
573.32	6.42
573.665	6.42
574.009	6.41
574.354	6.41
574.698	6.43
575.043	6.44
575.387	6.44
575.731	6.42
576.076	6.41
576.42	6.39
576.764	6.38
577.108	6.35
577.452	6.34
577.796	6.31
578.14	6.29
578.484	6.26
578.828	6.24
579.172	6.23
579.516	6.23
579.86	6.23
580.203	6.23
580.547	6.21
580.891	6.21
581.234	6.2
581.578	6.18
581.921	6.15
582.264	6.12
582.608	6.07
582.951	6.07
583.294	6.07
583.638	6.07
583.981	6.06
584.324	6.05
584.667	6.04
585.01	6.04
585.353	6.03
585.696	6.03
586.039	6.03
586.382	6.03
586.725	6.03
587.067	6.01
587.41	5.99
587.753	5.97
588.095	5.97
588.438	5.95
588.781	5.94
589.123	5.93
589.465	5.92
589.808	5.93
590.15	5.93
590.492	5.92
590.835	5.92
591.177	5.91
591.519	5.91
591.861	5.92
592.203	5.92
592.545	5.91
592.887	5.91
593.229	5.9
593.571	5.9
593.913	5.89
594.254	5.86
594.596	5.86
594.938	5.86
595.279	5.86
595.621	5.87
595.963	5.85
596.304	5.84
596.645	5.84
596.987	5.86
597.328	5.86
597.669	5.86
598.011	5.86
598.352	5.81
598.693	5.77
599.034	5.76
599.375	5.75
599.716	5.73
600.057	5.71
600.398	5.7
600.739	5.71
601.08	5.71
601.42	5.72
601.761	5.73
602.102	5.75
602.442	5.75
602.783	5.75
603.123	5.74
603.464	5.73
603.804	5.72
604.145	5.71
604.485	5.69
604.825	5.66
605.166	5.63
605.506	5.64
605.846	5.65
606.186	5.67
606.526	5.69
606.866	5.69
607.206	5.69
607.546	5.68
607.886	5.67
608.225	5.64
608.565	5.63
608.905	5.59
609.245	5.55
609.584	5.52
609.924	5.49
610.263	5.48
610.603	5.44
610.942	5.44
611.281	5.41
611.621	5.4
611.96	5.38
612.299	5.38
612.638	5.41
612.978	5.38
613.317	5.38
613.656	5.38
613.995	5.37
614.334	5.36
614.672	5.35
615.011	5.34
615.35	5.32
615.689	5.3
616.027	5.3
616.366	5.32
616.705	5.35
617.043	5.35
617.382	5.35
617.72	5.35
618.059	5.34
618.397	5.34
618.735	5.35
619.073	5.34
619.412	5.31
619.75	5.3
620.088	5.28
620.426	5.27
620.764	5.24
621.102	5.23
621.44	5.21
621.778	5.2
622.115	5.16
622.453	5.17
622.791	5.19
623.129	5.17
623.466	5.13
623.804	5.13
624.141	5.11
624.479	5.1
624.816	5.09
625.153	5.07
625.491	5.05
625.828	5.04
626.165	5.04
626.502	5.05
626.84	5.07
627.177	5.08
627.514	5.09
627.851	5.06
628.188	5.03
628.524	4.98
628.861	5
629.198	4.97
629.535	4.93
629.871	4.95
630.208	4.94
630.545	4.92
630.881	4.86
631.218	4.81
631.554	4.83
631.89	4.82
632.227	4.8
632.563	4.81
632.899	4.81
633.235	4.81
633.572	4.78
633.908	4.76
634.244	4.78
634.58	4.79
634.916	4.8
635.251	4.87
635.587	4.85
635.923	4.87
636.259	4.85
636.595	4.81
636.93	4.83
637.266	4.86
637.601	4.87
637.937	4.78
638.272	4.78
638.608	4.77
638.943	4.7
639.278	4.68
639.613	4.68
639.949	4.67
640.284	4.61
640.619	4.64
640.954	4.58
641.289	4.52
641.624	4.55
641.959	4.56
642.294	4.55
642.628	4.55
642.963	4.61
643.298	4.56
643.632	4.64
643.967	4.66
644.302	4.61
644.636	4.68
644.971	4.63
645.305	4.61
645.639	4.57
645.974	4.55
646.308	4.5
646.642	4.44
646.976	4.49
647.31	4.41
647.644	4.43
647.978	4.45
648.312	4.43
648.646	4.52
648.98	4.55
649.314	4.58
649.647	4.56
649.981	4.57
650.315	4.58
650.648	4.54
650.982	4.53
651.315	4.54
651.649	4.49
651.982	4.48
652.316	4.48
652.649	4.47
652.982	4.44
653.315	4.45
653.648	4.54
653.982	4.51
654.315	4.55
654.648	4.54
654.981	4.57
655.313	4.59
655.646	4.59
655.979	4.49
656.312	4.44
656.644	4.39
656.977	4.38
657.31	4.27
657.642	4.18
657.975	4.15
658.307	4.15
658.64	4.08
658.972	4.05
659.304	4.03
659.636	4.05
659.969	4.06
660.301	4.04
660.633	3.99
660.965	4
661.297	4.06
661.629	4.03
661.961	3.95
662.292	4.01
662.624	4.02
662.956	3.98
663.288	4.04
663.619	4.07
663.951	4.14
664.282	4.14
664.614	4.15
664.945	4.16
665.276	4.18
665.608	4.24
665.939	4.18
666.27	4.15
666.601	4.21
666.933	4.17
667.264	4.18
667.595	4.18
667.926	4.19
668.256	4.16
668.587	4.19
668.918	4.14
669.249	4.1
669.58	4.08
669.91	4.06
670.241	3.91
670.571	3.94
670.902	3.88
671.232	3.86
671.563	3.89
671.893	3.91
672.223	3.88
672.554	4
672.884	4.11
673.214	4.14
673.544	4.21
673.874	4.29
674.204	4.25
674.534	4.27
674.864	4.33
675.194	4.28
675.524	4.22
675.853	4.23
676.183	4.13
676.513	4.07
676.842	3.99
677.172	3.94
677.501	3.98
677.831	3.99
678.16	3.98
678.489	3.93
678.819	4.01
679.148	4.08
679.477	4.18
679.806	4.12
680.135	4.12
680.464	4.18
680.793	4.15
681.122	4.07
681.451	4.08
681.78	4.03
682.108	3.93
682.437	3.75
682.766	3.63
683.094	3.45
683.423	3.45
683.751	3.5
684.08	3.45
684.408	3.49
684.737	3.51
685.065	3.51
685.393	3.62
685.721	3.66
686.049	3.76
686.377	3.83
686.705	3.86
687.033	3.93
687.361	3.88
687.689	3.91
688.017	3.81
688.345	3.8
688.673	3.78
689.0	3.72
689.328	3.72
689.655	3.81
689.983	3.84
690.31	3.92
690.638	3.96
690.965	3.9
691.292	3.91
691.62	4.05
691.947	4.09
692.274	4.09
692.601	4.11
692.928	4.15
693.255	4.09
693.582	4.1
693.909	4.06
694.236	3.99
694.562	3.95
694.889	3.9
695.216	3.7
695.542	3.73
695.869	3.69
696.196	3.73
696.522	3.67
696.848	3.69
697.175	3.61
697.501	3.46
697.827	3.42
698.154	3.46
698.48	3.48
698.806	3.64
699.132	3.59
699.458	3.62
699.784	3.51
700.11	3.5
700.435	3.5
700.761	3.51
701.087	3.58
701.413	3.55
701.738	3.54
702.064	3.51
702.389	3.4
702.715	3.39
703.04	3.37
703.366	3.41
703.691	3.53
704.016	3.6
704.341	3.71
704.666	3.8
704.992	3.94
705.317	4.15
705.642	4.33
705.967	4.4
706.291	4.31
706.616	4.24
706.941	4.26
707.266	4.2
707.59	4.12
707.915	4.13
708.24	3.9
708.564	3.8
708.889	3.55
709.213	3.39
709.537	3.27
709.862	3.35
710.186	3.48
710.51	3.41
710.834	3.33
711.158	3.33
711.482	3.29
711.806	3.45
712.13	3.48
712.454	3.66
712.778	3.64
713.102	3.75
713.426	3.82
713.749	3.82
714.073	3.93
714.396	3.92
714.72	3.86
715.043	3.87
715.367	3.84
715.69	3.84
716.013	3.63
716.337	3.62
716.66	3.67
716.983	3.65
717.306	3.7
717.629	3.7
717.952	3.67
718.275	3.71
718.598	3.53
718.921	3.56
719.243	3.7
719.566	3.85
719.889	3.94
720.211	3.99
720.534	3.97
720.856	3.85
721.179	3.76
721.501	3.98
721.823	4.06
722.146	4.24
722.468	4.27
722.79	4.09
723.112	4.08
723.434	4.13
723.756	4.24
724.078	4.34
724.4	4.26
724.722	4.31
725.044	4.2
725.366	4.01
725.687	3.8
726.009	3.82
726.33	3.81
726.652	3.69
726.973	3.67
727.295	3.46
727.616	3.39
727.938	3.49
728.259	3.66
728.58	3.7
728.901	3.97
729.222	4.39
729.543	4.37
729.864	4.48
730.185	4.49
730.506	4.16
730.827	4.36
731.148	4.37
731.468	4.31
731.789	4
732.11	4.1
732.43	4
732.751	3.83
733.071	3.75
733.392	3.71
733.712	3.85
734.032	4.21
734.352	3.97
734.673	3.86
734.993	3.83
735.313	4.09
735.633	4.17
735.953	4.04
736.273	3.98
736.593	3.99
736.912	4
737.232	4.07
737.552	4.12
737.871	4.01
738.191	4.22
738.51	4.47
738.83	4.4
739.149	4.15
739.469	4.38
739.788	4.5
740.107	4.58
740.426	4.66
740.746	4.62
741.065	4.51
741.384	4.54
741.703	4.54
742.022	4.37
742.341	4.4
742.659	4.51
742.978	4.51
743.297	4.32
743.615	4.2
743.934	3.97
744.253	3.88
744.571	3.96
744.89	4.05
745.208	4.02
745.526	4.23
745.845	3.99
746.163	3.85
746.481	3.89
746.799	3.84
747.117	3.9
747.435	3.93
747.753	4.01
748.071	3.93
748.389	4.12
748.706	3.87
749.024	3.62
749.342	3.73
749.659	4
749.977	3.59
750.295	3.61
750.612	3.6
750.929	3.59
751.247	3.51
751.564	3.53
751.881	3.39
752.198	3.61
752.516	3.53
752.833	3.85
753.15	3.63
753.467	3.93
753.783	3.99
754.1	4.22
754.417	4.32
754.734	4.17
755.05	4.35
755.367	4.5
755.684	4.41
756.0	4.35
756.317	4.05
756.633	4.08
756.949	3.89
757.266	3.82
757.582	3.69
757.898	4.23
758.214	4.55
758.53	4.46
758.846	4.57
759.162	4.65
759.478	4.73
759.794	4.75
760.11	4.85
760.426	4.93
760.741	4.91
761.057	4.7
761.372	4.1
761.688	3.99
762.003	3.96
762.319	3.67
762.634	3.64
762.949	3.32
763.265	3.1
763.58	3.19
763.895	3.01
764.21	2.9
764.525	2.85
764.84	2.99
765.155	2.76
765.47	2.51
765.785	2.56
766.099	2.6
766.414	3.12
766.729	3.34
767.043	3.16
767.358	3.26
767.672	3.52
767.987	3.86
768.301	3.95
768.615	4.19
768.929	4.23
769.244	4.25
769.558	4.11
769.872	4.13
770.186	4.18
770.5	3.87
770.814	4.01
771.127	3.96
771.441	3.71
771.755	3.48
772.069	3.59
772.382	3.8
772.696	4.03
773.009	3.98
773.323	3.75
773.636	3.65
773.95	3.71
774.263	3.78
774.576	3.77
774.889	4.13
775.202	4.32
775.515	4.39
775.828	4.78
776.141	4.71
776.454	4.53
776.767	4.29
777.08	4.54
777.393	5.13
777.705	5.06
778.018	5.24
778.33	4.55
778.643	4.4
778.955	4.16
779.268	3.86
779.58	4.01
779.892	4.19
780.205	4.43
780.517	4.4
780.829	4.12
781.141	4.08
781.453	3.96
781.765	4.33
782.077	4.17
782.388	4.22
782.7	3.76
783.012	3.79
783.324	3.78
783.635	4.16
783.947	3.69
784.258	3.59
784.57	3.89
784.881	3.37
785.192	3.27
785.504	3.75
785.815	3.85
786.126	3.45
786.437	3.19
786.748	2.8
787.059	2.27
787.37	2.32
787.681	2.51
787.992	2.35
788.302	3.01
788.613	3.36
788.924	2.81
789.234	2.88
789.545	3.84
789.855	3.55
790.166	4.05
790.476	3.93
790.786	3.82
791.096	3.46
791.407	3.18
791.717	3.07
792.027	2.82
792.337	3.11
792.647	3.07
792.957	2.68
793.266	2.9
793.576	2.99
793.886	3.59
794.196	4.31
794.505	7.16
794.815	7.26
795.124	7.49
795.434	8.08
