416.658	7.95
417.022	7.97
417.386	7.99
417.749	7.99
418.113	7.99
418.477	8
418.84	7.99
419.204	8.01
419.567	8.01
419.931	8.01
420.294	8
420.657	8.02
421.021	8.05
421.384	8.05
421.747	8.06
422.11	8.08
422.473	8.1
422.836	8.12
423.199	8.12
423.562	8.14
423.925	8.16
424.288	8.18
424.651	8.2
425.014	8.19
425.377	8.2
425.74	8.22
426.102	8.22
426.465	8.24
426.828	8.27
427.19	8.28
427.553	8.31
427.916	8.32
428.278	8.33
428.641	8.32
429.003	8.33
429.365	8.32
429.728	8.31
430.09	8.31
430.452	8.3
430.814	8.27
431.177	8.24
431.539	8.21
431.901	8.21
432.263	8.24
432.625	8.25
432.987	8.27
433.349	8.29
433.711	8.33
434.072	8.36
434.434	8.39
434.796	8.43
435.158	8.49
435.519	8.55
435.881	8.59
436.243	8.59
436.604	8.59
436.966	8.63
437.327	8.64
437.689	8.64
438.05	8.64
438.411	8.63
438.773	8.66
439.134	8.67
439.495	8.67
439.856	8.67
440.218	8.69
440.579	8.73
440.94	8.72
441.301	8.76
441.662	8.76
442.023	8.8
442.384	8.82
442.745	8.84
443.105	8.85
443.466	8.86
443.827	8.89
444.188	8.88
444.548	8.88
444.909	8.89
445.269	8.9
445.63	8.93
445.99	8.93
446.351	8.95
446.711	8.94
447.072	8.93
447.432	8.94
447.792	8.94
448.153	8.95
448.513	8.96
448.873	8.96
449.233	8.96
449.593	8.95
449.953	8.96
450.313	8.96
450.673	8.96
451.033	8.98
451.393	8.98
451.753	8.97
452.113	9.48
452.472	9.47
452.832	9.43
453.192	9.41
453.551	9.37
453.911	9.33
454.271	9.3
454.63	9.29
454.989	9.26
455.349	9.25
455.708	9.24
456.068	8.97
456.427	8.97
456.786	8.99
457.145	9
457.505	9.03
457.864	9.06
458.223	9.09
458.582	9.12
458.941	9.16
459.3	9.19
459.659	9.22
460.018	9.23
460.376	9.25
460.735	9.25
461.094	9.24
461.453	9.24
461.811	9.23
462.17	9.22
462.529	9.22
462.887	9.2
463.246	9.19
463.604	9.19
463.963	9.19
464.321	9.12
464.679	9.11
465.038	9.13
465.396	9.13
465.754	9.15
466.112	9.17
466.47	9.18
466.828	9.2
467.186	9.2
467.544	9.2
467.902	9.21
468.26	9.33
468.618	9.35
468.976	9.35
469.334	9.36
469.692	9.36
470.049	9.34
470.407	9.33
470.765	9.31
471.122	9.33
471.48	9.34
471.837	9.35
472.195	9.36
472.552	9.38
472.909	9.4
473.267	9.41
473.624	9.43
473.981	9.43
474.338	9.45
474.696	9.47
475.053	9.47
475.41	9.49
475.767	9.5
476.124	9.5
476.481	9.51
476.838	9.52
477.194	9.53
477.551	9.54
477.908	9.57
478.265	9.58
478.621	9.6
478.978	9.6
479.335	9.62
479.691	9.63
480.048	9.64
480.404	9.63
480.761	9.63
481.117	9.66
481.473	9.64
481.83	9.64
482.186	9.66
482.542	9.66
482.898	9.69
483.255	9.69
483.611	9.71
483.967	9.74
484.323	9.78
484.679	9.8
485.035	9.8
485.39	9.83
485.746	9.84
486.102	9.83
486.458	9.84
486.814	9.84
487.169	9.85
487.525	9.84
487.88	9.82
488.236	9.81
488.591	9.8
488.947	9.78
489.302	9.76
489.658	9.76
490.013	9.77
490.368	9.77
490.723	9.76
491.079	9.77
491.434	9.78
491.789	9.77
492.144	9.77
492.499	9.77
492.854	9.78
493.209	9.79
493.564	9.79
493.919	9.8
494.273	9.79
494.628	9.79
494.983	9.78
495.338	9.77
495.692	9.76
496.047	9.75
496.401	9.73
496.756	9.71
497.11	9.67
497.465	9.65
497.819	9.63
498.173	9.62
498.528	9.61
498.882	9.59
499.236	9.58
499.59	9.6
499.944	9.61
500.298	9.62
500.652	9.61
501.006	9.62
501.36	9.62
501.714	9.61
502.068	9.61
502.422	9.61
502.776	9.6
503.129	9.59
503.483	9.58
503.837	9.59
504.19	9.58
504.544	9.58
504.897	9.57
505.251	9.55
505.604	9.53
505.958	9.5
506.311	9.47
506.664	9.43
507.017	9.39
507.371	9.36
507.724	9.3
508.077	9.26
508.43	9.21
508.783	9.18
509.136	9.15
509.489	9.14
509.842	9.12
510.195	9.1
510.547	9.1
510.9	9.08
511.253	9.05
511.606	9.02
511.958	8.98
512.311	8.94
512.663	8.9
513.016	8.87
513.368	8.84
513.721	8.8
514.073	8.78
514.425	8.75
514.778	8.72
515.13	8.7
515.482	8.67
515.834	8.66
516.186	8.65
516.538	8.65
516.89	8.65
517.242	8.65
517.594	8.63
517.946	8.63
518.298	8.6
518.65	8.6
519.001	8.58
519.353	8.57
519.705	8.55
520.056	8.53
520.408	8.48
520.759	8.43
521.111	8.38
521.462	8.36
521.814	8.33
522.165	8.31
522.516	8.28
522.868	8.25
523.219	8.21
523.57	8.17
523.921	8.14
524.272	8.13
524.623	8.09
524.974	8.04
525.325	8.01
525.676	7.96
526.027	7.92
526.378	7.88
526.728	7.85
527.079	7.82
527.43	7.79
527.78	7.75
528.131	7.73
528.481	7.71
528.832	7.71
529.182	7.67
529.533	7.67
529.883	7.67
530.233	7.61
530.584	7.59
530.934	7.58
531.284	7.55
531.634	7.52
531.984	7.48
532.334	7.46
532.684	7.42
533.034	7.41
533.384	7.36
533.734	7.33
534.084	7.32
534.434	7.28
534.783	7.28
535.133	7.25
535.483	7.22
535.832	7.22
536.182	7.19
536.531	7.16
536.881	7.13
537.23	7.12
537.58	7.08
537.929	7.06
538.278	8.39
538.628	8.36
538.977	8.33
539.326	8.33
539.675	8.27
540.024	8.24
540.373	8.21
540.722	8.17
541.071	8.14
541.42	8.12
541.769	8.1
542.117	6.74
542.466	6.68
542.815	6.66
543.163	6.61
543.512	6.61
543.861	6.62
544.209	6.61
544.558	6.57
544.906	6.54
545.254	6.53
545.603	6.52
545.951	6.51
546.299	6.53
546.647	6.54
546.996	6.53
547.344	6.51
547.692	6.49
548.04	6.48
548.388	6.49
548.736	6.5
549.083	6.48
549.431	6.46
549.779	6.44
550.127	6.38
550.475	6.33
550.822	6.31
551.17	6.26
551.517	6.25
551.865	6.21
552.212	6.19
552.56	6.18
552.907	6.16
553.254	6.13
553.602	6.11
553.949	6.08
554.296	6.05
554.643	6.03
554.99	6.02
555.337	5.98
555.684	5.94
556.031	5.91
556.378	5.88
556.725	5.89
557.072	5.9
557.419	5.87
557.765	5.87
558.112	5.86
558.459	5.84
558.805	5.85
559.152	5.84
559.498	5.84
559.845	5.81
560.191	5.77
560.538	5.73
560.884	5.69
561.23	5.65
561.576	5.59
561.923	5.53
562.269	5.52
562.615	5.48
562.961	5.45
563.307	5.45
563.653	5.46
563.999	5.45
564.344	5.43
564.69	5.42
565.036	5.42
565.382	5.47
565.727	5.5
566.073	5.47
566.419	5.45
566.764	5.44
567.11	5.41
567.455	5.36
567.8	5.35
568.146	5.33
568.491	5.3
568.836	5.28
569.181	5.24
569.527	5.22
569.872	5.22
570.217	5.21
570.562	5.2
570.907	5.2
571.252	5.23
571.597	5.22
571.941	5.21
572.286	5.21
572.631	5.19
572.976	5.18
573.32	5.19
573.665	5.15
574.009	5.13
574.354	5.12
574.698	5.11
575.043	5.11
575.387	5.1
575.731	5.07
576.076	5.03
576.42	5.02
576.764	5.01
577.108	4.98
577.452	4.96
577.796	4.91
578.14	4.9
578.484	4.87
578.828	4.88
579.172	4.88
579.516	4.87
579.86	4.84
580.203	4.83
580.547	4.83
580.891	4.84
581.234	4.84
581.578	4.84
581.921	4.84
582.264	4.83
582.608	4.83
582.951	4.83
583.294	4.84
583.638	4.88
583.981	4.89
584.324	4.89
584.667	4.89
585.01	4.9
585.353	4.9
585.696	4.9
586.039	4.92
586.382	4.92
586.725	4.89
587.067	4.89
587.41	4.9
587.753	4.91
588.095	4.92
588.438	4.91
588.781	4.89
589.123	4.86
589.465	4.87
589.808	4.85
590.15	4.83
590.492	4.8
590.835	4.78
591.177	4.74
591.519	4.71
591.861	4.71
592.203	4.71
592.545	4.7
592.887	4.69
593.229	4.67
593.571	4.66
593.913	4.65
594.254	4.65
594.596	4.63
594.938	4.62
595.279	4.62
595.621	4.61
595.963	4.61
596.304	4.62
596.645	4.62
596.987	4.63
597.328	4.64
597.669	4.65
598.011	4.65
598.352	4.67
598.693	4.71
599.034	4.71
599.375	4.71
599.716	4.71
600.057	4.7
600.398	4.7
600.739	4.7
601.08	4.69
601.42	4.68
601.761	4.67
602.102	4.67
602.442	4.66
602.783	4.65
603.123	4.62
603.464	4.61
603.804	4.6
604.145	4.59
604.485	4.58
604.825	4.57
605.166	4.56
605.506	4.55
605.846	4.55
606.186	4.54
606.526	4.54
606.866	4.54
607.206	4.53
607.546	4.53
607.886	4.54
608.225	4.54
608.565	4.5
608.905	4.5
609.245	4.51
609.584	4.51
609.924	4.51
610.263	4.52
610.603	4.53
610.942	4.52
611.281	4.52
611.621	4.48
611.96	4.49
612.299	4.49
612.638	4.5
612.978	4.49
613.317	4.46
613.656	4.44
613.995	4.43
614.334	4.42
614.672	4.4
615.011	4.37
615.35	4.37
615.689	4.38
616.027	4.4
616.366	4.38
616.705	4.37
617.043	4.37
617.382	4.37
617.72	4.35
618.059	4.34
618.397	4.33
618.735	4.32
619.073	4.31
619.412	4.31
619.75	4.31
620.088	4.31
620.426	4.31
620.764	4.32
621.102	4.32
621.44	4.3
621.778	4.3
622.115	4.3
622.453	4.3
622.791	4.31
623.129	4.31
623.466	4.3
623.804	4.29
624.141	4.28
624.479	4.27
624.816	4.22
625.153	4.22
625.491	4.22
625.828	4.22
626.165	4.23
626.502	4.21
626.84	4.18
627.177	4.17
627.514	4.13
627.851	4.11
628.188	4.05
628.524	4.02
628.861	4.01
629.198	4.03
629.535	4.08
629.871	4.07
630.208	4.08
630.545	4.13
630.881	4.16
631.218	4.2
631.554	4.2
631.89	4.26
632.227	4.27
632.563	4.27
632.899	4.25
633.235	4.22
633.572	4.21
633.908	4.19
634.244	4.17
634.58	4.13
634.916	4.13
635.251	4.16
635.587	4.12
635.923	4.13
636.259	4.13
636.595	4.11
636.93	4.12
637.266	4.11
637.601	4.12
637.937	4.11
638.272	4.13
638.608	4.08
638.943	4.04
639.278	4.06
639.613	4.02
639.949	3.98
640.284	3.98
640.619	3.98
640.954	3.95
641.289	3.91
641.624	3.94
641.959	3.88
642.294	3.85
642.628	3.87
642.963	3.88
643.298	3.89
643.632	3.96
643.967	4.02
644.302	3.95
644.636	3.99
644.971	4.01
645.305	3.97
645.639	3.97
645.974	3.98
646.308	3.94
646.642	3.93
646.976	3.95
647.31	3.84
647.644	3.77
647.978	3.79
648.312	3.72
648.646	3.69
648.98	3.72
649.314	3.76
649.647	3.79
649.981	3.81
650.315	3.79
650.648	3.76
650.982	3.81
651.315	3.86
651.649	3.81
651.982	3.85
652.316	3.86
652.649	3.8
652.982	3.77
653.315	3.78
653.648	3.79
653.982	3.79
654.315	3.8
654.648	3.76
654.981	3.72
655.313	3.75
655.646	3.73
655.979	3.73
656.312	3.74
656.644	3.73
656.977	3.71
657.31	3.67
657.642	3.66
657.975	3.64
658.307	3.67
658.64	3.73
658.972	3.77
659.304	3.75
659.636	3.73
659.969	3.72
660.301	3.73
660.633	3.72
660.965	3.72
661.297	3.72
661.629	3.73
661.961	3.69
662.292	3.63
662.624	3.57
662.956	3.62
663.288	3.69
663.619	3.68
663.951	3.66
664.282	3.64
664.614	3.59
664.945	3.58
665.276	3.5
665.608	3.54
665.939	3.5
666.27	3.46
666.601	3.4
666.933	3.35
667.264	3.36
667.595	3.36
667.926	3.41
668.256	3.45
668.587	3.41
668.918	3.52
669.249	3.5
669.58	3.52
669.91	3.58
670.241	3.61
670.571	3.6
670.902	3.7
671.232	3.64
671.563	3.57
671.893	3.51
672.223	3.55
672.554	3.54
672.884	3.53
673.214	3.54
673.544	3.58
673.874	3.52
674.204	3.53
674.534	3.39
674.864	3.44
675.194	3.51
675.524	3.63
675.853	3.65
676.183	3.57
676.513	3.58
676.842	3.56
677.172	3.57
677.501	3.67
677.831	3.74
678.16	3.8
678.489	3.83
678.819	3.79
679.148	3.71
679.477	3.69
679.806	3.72
680.135	3.7
680.464	3.71
680.793	3.68
681.122	3.61
681.451	3.5
681.78	3.49
682.108	3.43
682.437	3.4
682.766	3.4
683.094	3.41
683.423	3.34
683.751	3.27
684.08	3.21
684.408	3.1
684.737	3.13
685.065	3.13
685.393	3.08
685.721	3.1
686.049	3.14
686.377	3.22
686.705	3.23
687.033	3.32
687.361	3.43
687.689	3.52
688.017	3.71
688.345	3.71
688.673	3.78
689.0	3.84
689.328	3.83
689.655	3.9
689.983	3.85
690.31	3.9
690.638	3.87
690.965	3.8
691.292	3.68
691.62	3.61
691.947	3.58
692.274	3.5
692.601	3.41
692.928	3.41
693.255	3.29
693.582	3.27
693.909	3.17
694.236	3.26
694.562	3.3
694.889	3.41
695.216	3.43
695.542	3.44
695.869	3.5
696.196	3.56
696.522	3.52
696.848	3.52
697.175	3.53
697.501	3.6
697.827	3.54
698.154	3.57
698.48	3.51
698.806	3.49
699.132	3.48
699.458	3.52
699.784	3.52
700.11	3.55
700.435	3.56
700.761	3.56
701.087	3.51
701.413	3.52
701.738	3.47
702.064	3.44
702.389	3.39
702.715	3.34
703.04	3.29
703.366	3.28
703.691	3.34
704.016	3.26
704.341	3.32
704.666	3.28
704.992	3.26
705.317	3.28
705.642	3.29
705.967	3.32
706.291	3.34
706.616	3.34
706.941	3.39
707.266	3.34
707.59	3.53
707.915	3.48
708.24	3.43
708.564	3.36
708.889	3.28
709.213	3.39
709.537	3.45
709.862	3.44
710.186	3.39
710.51	3.34
710.834	3.44
711.158	3.4
711.482	3.42
711.806	3.57
712.13	3.67
712.454	3.65
712.778	3.6
713.102	3.53
713.426	3.52
713.749	3.5
714.073	3.55
714.396	3.36
714.72	3.36
715.043	3.26
715.367	3.28
715.69	3.24
716.013	3.24
716.337	3.23
716.66	3.4
716.983	3.53
717.306	3.51
717.629	3.28
717.952	3.35
718.275	3.31
718.598	3.28
718.921	3.12
719.243	3.18
719.566	3.3
719.889	3.39
720.211	3.11
720.534	2.96
720.856	3.02
721.179	3.26
721.501	3.13
721.823	2.9
722.146	3.09
722.468	3.01
722.79	2.9
723.112	2.71
723.434	2.56
723.756	2.69
724.078	2.72
724.4	2.71
724.722	2.69
725.044	2.73
725.366	2.8
725.687	2.68
726.009	2.77
726.33	2.89
726.652	3.14
726.973	3.07
727.295	3.07
727.616	3.08
727.938	3.21
728.259	3.24
728.58	3.24
728.901	3.43
729.222	3.53
729.543	3.58
729.864	3.48
730.185	3.19
730.506	3.34
730.827	3.29
731.148	3.26
731.468	3.11
731.789	3.02
732.11	3.03
732.43	2.81
732.751	2.69
733.071	2.55
733.392	2.51
733.712	2.71
734.032	2.79
734.352	2.85
734.673	2.9
734.993	2.95
735.313	2.94
735.633	3.48
735.953	3.79
736.273	4.02
736.593	4.22
736.912	4.33
737.232	4.31
737.552	4.17
737.871	4.06
738.191	4.22
738.51	4.31
738.83	4.62
739.149	4.18
739.469	4.11
739.788	3.79
740.107	3.77
740.426	3.81
740.746	3.89
741.065	3.71
741.384	3.83
741.703	3.75
742.022	3.6
742.341	3.44
742.659	3.5
742.978	3.45
743.297	3.72
743.615	3.68
743.934	3.65
744.253	3.45
744.571	3.85
744.89	3.95
745.208	3.8
745.526	3.86
745.845	3.46
746.163	3.24
746.481	3.49
746.799	3.44
747.117	3.5
747.435	3.68
747.753	3.92
748.071	3.75
748.389	3.69
748.706	3.6
749.024	3.53
749.342	3.92
749.659	4.26
749.977	3.77
750.295	3.76
750.612	3.69
750.929	3.44
751.247	3.48
751.564	3.34
751.881	3.35
752.198	3.75
752.516	4.03
752.833	3.87
753.15	3.59
753.467	3.7
753.783	3.47
754.1	3.61
754.417	3.69
754.734	3.54
755.05	3.77
755.367	3.68
755.684	3.43
756.0	3.23
756.317	3.35
756.633	3.44
756.949	3.74
757.266	3.8
757.582	3.67
757.898	3.43
758.214	3.49
758.53	3.41
758.846	3.32
759.162	3.29
759.478	2.95
759.794	3.08
760.11	3.05
760.426	2.87
760.741	3.06
761.057	2.95
761.372	2.94
761.688	2.99
762.003	3.01
762.319	3.12
762.634	3.19
762.949	3.48
763.265	3.36
763.58	3.26
763.895	3.13
764.21	3.13
764.525	2.94
764.84	2.96
765.155	2.97
765.47	3.11
765.785	2.96
766.099	3.06
766.414	2.91
766.729	2.61
767.043	2.76
767.358	2.92
767.672	2.66
767.987	2.81
768.301	3.04
768.615	3.25
768.929	2.9
769.244	3.23
769.558	3.52
769.872	3.6
770.186	3.75
770.5	3.77
770.814	3.67
771.127	4.32
771.441	4.46
771.755	4.68
772.069	4.1
772.382	3.98
772.696	3.77
773.009	3.08
773.323	3.14
773.636	3.02
773.95	3
774.263	3.12
774.576	2.29
774.889	2.34
775.202	2.05
775.515	2.58
775.828	2.51
776.141	3.08
776.454	3.23
776.767	3.25
777.08	3.56
777.393	3.45
777.705	3.31
778.018	3.46
778.33	3.52
778.643	3.32
778.955	2.87
779.268	3.25
779.58	2.96
779.892	2.99
780.205	2.88
780.517	3.11
780.829	3.43
781.141	3.8
781.453	4.03
781.765	4.18
782.077	4.15
782.388	4.35
782.7	4.09
783.012	3.89
783.324	3.87
783.635	3.97
783.947	4.25
784.258	3.2
784.57	2.67
784.881	2.61
785.192	3
785.504	3.39
785.815	3.18
786.126	3.33
786.437	3.86
786.748	3.67
787.059	3.53
787.37	2.96
787.681	3.91
787.992	4.38
788.302	4.43
788.613	3.76
788.924	3.77
789.234	4.22
789.545	4.49
789.855	4.03
790.166	3.9
790.476	4.26
790.786	4.3
791.096	4.14
791.407	4.49
791.717	4.06
792.027	4.26
792.337	4.03
792.647	4.03
792.957	4.02
793.266	4.15
