795.434	10.63
795.743	10.27
796.052	10.59
796.362	10.94
796.671	11.43
796.98	11.47
797.289	10.74
797.598	10.06
797.907	8.74
798.216	8.41
798.525	8.09
798.834	7.38
799.142	7.99
799.451	8.16
799.76	7.84
800.068	7.56
800.377	6.84
800.685	6.75
800.994	7.22
801.302	6.98
801.61	6.82
801.918	6.63
802.227	6.86
802.535	5.71
802.843	5.46
803.151	4.64
803.459	4.55
803.767	5.08
804.074	5.53
804.382	5.83
804.69	6.9
804.998	7.4
805.305	8.34
805.613	8.2
805.92	8.93
806.228	8.83
806.535	9.25
806.842	9.16
807.15	9.23
807.457	8.93
807.764	8.86
808.071	8.11
808.378	7.33
808.685	6.81
808.992	7.25
809.299	6.73
809.605	7.3
809.912	8.07
810.219	7.74
810.525	8.14
810.832	8.36
811.138	7.69
811.445	7.71
811.751	7.96
812.058	7.93
812.364	7.76
812.67	8.4
812.976	8.33
813.282	8.38
813.588	8.64
813.894	8.36
814.2	8.6
814.506	9.48
814.812	9.85
815.118	9.92
815.423	9.44
815.729	8.51
816.035	7.7
816.34	7.19
816.646	6.94
816.951	7.05
817.256	6.51
817.562	6.66
817.867	6.26
818.172	5.98
818.477	6.55
818.782	7.8
819.087	8.41
819.392	9.23
819.697	9.27
820.002	9.45
820.306	9.43
820.611	9.28
820.916	9.01
821.22	9.13
821.525	9.32
821.829	9.01
822.134	8.84
822.438	8.88
822.742	8.79
823.047	8.89
823.351	8.79
823.655	8.82
823.959	9
824.263	8.96
824.567	9.01
824.871	8.73
825.174	8.72
825.478	10.28
825.782	10.52
826.086	10.49
826.389	10.63
826.693	10.38
826.996	10.36
827.3	10.18
827.603	10.13
827.906	10.14
828.209	10.22
828.513	9.97
828.816	7.98
829.119	7.55
829.422	7.57
829.725	7.39
830.028	7.56
830.33	7.52
830.633	8.15
830.936	8.31
831.238	8.59
831.541	9.05
831.844	9.74
832.146	9.67
832.448	9.91
832.751	10.29
833.053	10.27
833.355	10.91
833.657	10.96
833.96	10.21
834.262	9.59
834.564	8.95
834.865	9.35
835.167	9.96
835.469	9.69
835.771	9.42
836.073	9.06
836.374	9.06
836.676	8.61
836.977	8.86
837.279	9.03
837.58	10.1
837.882	10.87
838.183	10.21
838.484	9.83
838.785	9.88
839.086	10.46
839.387	10.28
839.688	10.9
839.989	11.07
840.29	10.9
840.591	10.99
840.892	10.39
841.192	10.99
841.493	10.68
841.794	11.48
842.094	12.22
842.394	12.07
842.695	11.07
842.995	10.2
843.295	10.45
843.596	10.27
843.896	10.41
844.196	11.82
844.496	9.25
844.796	9.68
845.096	6.28
845.396	5.71
845.695	6.99
845.995	9.77
846.295	8.19
846.594	7.66
846.894	6.84
847.194	7.45
847.493	5.92
847.792	6.66
848.092	6.1
848.391	6.13
848.69	6.43
848.989	5.48
849.288	5.51
849.587	6.55
849.886	7.24
850.185	9.43
850.484	9.32
850.783	11.13
851.081	10.82
851.38	10.93
851.679	11.92
851.977	11.41
852.276	9.69
852.574	7.62
852.872	8.39
853.171	9.33
853.469	7.58
853.767	5.04
854.065	2.75
854.363	3.3
854.661	2.32
854.959	1.22
855.257	3.12
855.555	5.86
855.853	7
856.15	7.76
856.448	5.92
856.746	5.55
857.043	6.53
857.341	7.91
857.638	6.75
857.935	7.94
858.233	9.1
858.53	8.17
858.827	9.32
859.124	11.74
859.421	11.71
859.718	13.96
860.015	14.28
860.312	15.26
860.609	15.88
860.905	17.87
861.202	17.66
861.499	16.1
861.795	16.63
862.092	16.91
862.388	13.92
862.684	13.15
862.981	10.17
863.277	11.89
863.573	9.44
863.869	6.57
864.165	2.1
864.461	0.02
864.757	2.07
865.053	2.07
865.349	2.07
865.645	2.07
865.94	2.07
866.236	2.07
866.532	2.07
866.827	1.26
867.123	2.83
867.418	8.53
867.713	10.34
868.009	9.1
868.304	10.95
868.599	13.02
868.894	16.22
869.189	14
869.484	14.97
869.779	14.62
870.074	10.27
870.369	10.33
870.663	8.53
870.958	6.98
871.252	8.4
871.547	8.69
871.842	9.76
872.136	8.76
872.43	11.47
872.725	10.77
873.019	6.17
873.313	7.89
873.607	8.35
873.901	9.72
874.195	11.89
874.489	13.8
874.783	13.9
875.077	9.71
875.37	8.41
875.664	6.59
875.958	6.96
876.251	12.59
876.545	14.02
876.838	13.86
877.132	13.54
877.425	15.28
877.718	18.33
878.011	17.2
878.305	21.11
878.598	21.73
878.891	21.83
879.184	24.7
879.476	22.19
879.769	20.8
880.062	16.04
880.355	10.95
880.647	8.69
880.94	5.55
881.232	3.2
881.525	1.44
881.817	0.56
882.11	4.5
882.402	2.85
882.694	3.21
882.986	3.97
883.278	7.21
883.57	8.46
883.862	8.68
884.154	9
884.446	10.26
884.738	11.04
885.03	12.15
885.321	11.97
885.613	12.23
885.904	12.64
886.196	12.77
886.487	12.72
886.779	13.32
887.07	13.56
887.361	12.81
887.652	12.89
887.943	12.74
888.234	12.57
888.525	11.84
888.816	12.42
889.107	12.52
889.398	12.96
889.689	12.26
889.979	11.83
890.27	11.8
890.56	13.6
890.851	13.26
891.141	13.59
891.432	12.27
891.722	13.56
