235.073	2.71
235.455	3.17
235.836	3.07
236.217	3.45
236.599	3.04
236.98	2.38
237.361	2.06
237.742	2.05
238.123	1.93
238.504	2.09
238.885	1.98
239.266	1.87
239.647	1.44
240.028	1.46
240.409	1.56
240.79	1.87
241.171	1.85
241.552	2.03
241.933	2.02
242.313	1.97
242.694	2.01
243.075	2.32
243.456	2.27
243.836	2.46
244.217	2.52
244.597	2.38
244.978	2.35
245.358	2.47
245.739	2.31
246.119	2.19
246.5	2.24
246.88	2.21
247.26	2.01
247.641	1.92
248.021	1.85
248.401	1.78
248.781	1.8
249.162	1.73
249.542	1.73
249.922	1.78
250.302	1.72
250.682	1.66
251.062	1.6
251.442	1.56
251.822	1.63
252.202	1.58
252.582	1.55
252.961	1.66
253.341	1.7
253.721	1.73
254.101	1.69
254.48	1.98
254.86	1.9
255.24	1.94
255.619	2.2
255.999	2.11
256.378	2.07
256.758	2.17
257.137	2.05
257.517	2.03
257.896	1.98
258.276	1.97
258.655	1.85
259.034	1.8
259.414	1.68
259.793	1.55
260.172	1.55
260.551	1.57
260.93	1.49
261.309	1.43
261.688	1.41
262.068	1.42
262.447	1.44
262.825	1.38
263.204	1.4
263.583	1.49
263.962	1.56
264.341	1.62
264.72	1.72
265.099	1.74
265.477	1.83
265.856	1.81
266.235	1.75
266.613	1.64
266.992	1.73
267.371	1.71
267.749	1.72
268.128	1.63
268.506	1.59
268.884	1.47
269.263	1.52
269.641	1.48
270.02	1.43
270.398	1.41
270.776	1.48
271.154	1.44
271.533	1.43
271.911	1.39
272.289	1.36
272.667	1.36
273.045	1.34
273.423	1.33
273.801	1.31
274.179	1.28
274.557	1.23
274.935	1.25
275.313	1.2
275.69	1.18
276.068	1.15
276.446	1.21
276.824	1.25
277.201	1.29
277.579	1.28
277.957	1.37
278.334	1.37
278.712	1.45
279.089	1.36
279.467	1.49
279.844	1.52
280.222	1.53
280.599	1.53
280.976	1.48
281.354	1.45
281.731	1.48
282.108	1.43
282.485	1.47
282.863	1.49
283.24	1.54
283.617	1.51
283.994	1.51
284.371	1.52
284.748	1.55
285.125	1.61
285.502	1.63
285.879	1.63
286.256	1.68
286.633	1.73
287.009	1.75
287.386	1.79
287.763	1.82
288.139	1.9
288.516	1.98
288.893	1.98
289.269	2
289.646	2.09
290.022	2.15
290.399	2.18
290.775	2.27
291.152	2.33
291.528	2.37
291.904	2.41
292.281	2.44
292.657	2.47
293.033	2.57
293.41	2.67
293.786	2.74
294.162	2.85
294.538	2.98
294.914	3.08
295.29	3.14
295.666	3.25
296.042	3.36
296.418	3.46
296.794	3.58
297.17	3.66
297.546	3.76
297.921	3.85
298.297	3.92
298.673	3.99
299.048	4.08
299.424	4.21
299.8	4.34
300.175	4.48
300.551	4.62
300.926	4.72
301.302	4.86
301.677	4.97
302.053	5.12
302.428	5.22
302.803	5.33
303.179	5.43
303.554	5.53
303.929	5.63
304.304	5.73
304.68	5.8
305.055	5.94
305.43	6.04
305.805	6.12
306.18	6.18
306.555	6.27
306.93	6.36
307.305	6.4
307.679	6.48
308.054	6.5
308.429	6.51
308.804	6.57
309.179	6.61
309.553	6.63
309.928	6.68
310.303	6.75
310.677	6.81
311.052	6.86
311.426	6.91
311.801	6.95
312.175	7.03
312.55	7.1
312.924	7.15
313.298	7.21
313.673	7.31
314.047	7.36
314.421	7.41
314.795	7.49
315.17	7.58
315.544	7.68
315.918	7.8
316.292	7.89
316.666	8.02
317.04	8.17
317.414	8.32
317.788	8.48
318.162	8.69
318.535	8.88
318.909	9.09
319.283	9.28
319.657	9.52
320.03	9.75
320.404	10.02
320.778	10.53
321.151	11.16
321.525	11.91
321.898	12.67
322.272	13.51
322.645	14.36
323.019	15.18
323.392	15.99
323.765	16.91
324.139	17.75
324.512	18.62
324.885	19.51
325.258	20.24
325.632	20.89
326.005	21.39
326.378	21.79
326.751	22
327.124	22.14
327.497	22.2
327.87	22.2
328.243	22.18
328.616	22.08
328.988	21.99
329.361	21.81
329.734	21.59
330.107	21.39
330.479	21.17
330.852	20.92
331.225	20.71
331.597	20.53
331.97	20.23
332.342	19.92
332.715	19.65
333.087	19.41
333.46	19.11
333.832	18.91
334.204	18.71
334.577	18.53
334.949	18.37
335.321	18.18
335.693	17.98
336.065	17.73
336.438	17.51
336.81	17.28
337.182	17.08
337.554	16.84
337.926	16.62
338.298	16.44
338.669	16.19
339.041	16.02
339.413	15.87
339.785	15.78
340.157	15.64
340.528	15.53
340.9	15.38
341.272	15.31
341.643	15.23
342.015	15.22
342.386	15.26
342.758	15.34
343.129	15.41
343.501	15.49
343.872	15.54
344.243	15.55
344.615	15.54
344.986	15.58
345.357	15.56
345.728	15.52
346.099	15.49
346.471	15.5
346.842	15.48
347.213	15.44
347.584	15.46
347.955	15.44
348.326	15.43
348.697	15.41
349.067	15.42
349.438	15.46
349.809	15.51
350.18	15.6
350.55	15.64
350.921	15.7
351.292	15.77
351.662	15.82
352.033	15.89
352.403	15.94
352.774	16
353.144	16.04
353.515	16.07
353.885	16.14
354.255	16.15
354.626	16.18
354.996	16.18
355.366	16.23
355.736	16.27
356.107	16.26
356.477	16.31
356.847	16.36
357.217	16.45
357.587	16.51
357.957	16.56
358.327	16.63
358.697	16.71
359.066	16.77
359.436	16.81
359.806	16.87
360.176	16.99
360.546	17.05
360.915	17.11
361.285	17.14
361.654	17.18
362.024	17.24
362.393	17.32
362.763	17.37
363.132	17.44
363.502	17.51
363.871	17.56
364.24	17.62
364.61	17.7
364.979	17.8
365.348	17.89
365.717	18
366.087	18.08
366.456	18.17
366.825	18.28
367.194	18.41
367.563	18.52
367.932	18.67
368.301	18.78
368.669	18.92
369.038	19.02
369.407	19.17
369.776	19.3
370.145	19.47
370.513	19.59
370.882	19.75
371.25	19.89
371.619	20.07
371.988	20.21
372.356	20.39
372.724	20.55
373.093	20.75
373.461	20.93
373.83	21.1
374.198	21.31
374.566	21.51
374.934	21.71
375.303	21.91
375.671	22.08
376.039	22.28
376.407	22.47
376.775	22.67
377.143	22.86
377.511	23.07
377.879	23.3
378.247	23.52
378.615	23.74
378.982	23.97
379.35	24.19
379.718	24.43
380.086	24.67
380.453	24.92
380.821	25.15
381.188	25.35
381.556	25.58
381.923	25.8
382.291	25.97
382.658	26.17
383.026	26.36
383.393	26.55
383.76	26.77
384.128	26.96
384.495	27.12
384.862	27.32
385.229	27.53
385.596	27.72
385.963	27.88
386.33	28.06
386.697	28.24
387.064	28.42
387.431	28.6
387.798	28.75
388.165	28.93
388.532	29.1
388.899	29.24
389.265	29.39
389.632	29.51
389.999	29.67
390.365	29.82
390.732	29.96
391.098	30.1
391.465	30.22
391.831	30.33
392.198	30.45
392.564	30.55
392.93	30.69
393.297	30.81
393.663	30.93
394.029	31.03
394.395	31.16
394.762	31.27
395.128	31.37
395.494	31.47
395.86	31.59
396.226	31.7
396.592	31.82
396.958	31.91
397.323	32.02
397.689	32.14
398.055	32.24
398.421	32.37
398.787	32.49
399.152	32.62
399.518	32.74
399.883	32.87
400.249	32.96
400.615	33.08
400.98	33.18
401.345	33.27
401.711	33.36
402.076	33.48
402.442	33.54
402.807	33.59
403.172	33.68
403.537	33.73
403.902	33.78
404.268	33.88
404.633	33.93
404.998	34.01
405.363	34.11
405.728	34.19
406.093	34.26
406.457	34.32
406.822	34.44
407.187	34.51
407.552	34.64
407.917	34.73
408.281	34.81
408.646	34.93
409.011	35.03
409.375	35.07
409.74	35.16
410.104	35.23
410.469	35.31
410.833	35.37
411.197	35.44
411.562	35.51
411.926	35.58
412.29	35.66
412.655	35.71
413.019	35.78
413.383	35.89
413.747	35.98
414.111	36.1
414.475	36.2
414.839	36.29
415.203	36.39
415.567	36.5
415.931	36.59
416.295	36.68
416.658	36.72
417.022	36.79
417.386	36.84
417.749	36.91
418.113	36.95
418.477	37.01
418.84	37.1
419.204	37.17
419.567	37.21
419.931	37.27
420.294	37.32
420.657	37.45
421.021	37.53
421.384	37.62
421.747	37.66
422.11	37.75
422.473	37.82
422.836	37.88
423.199	37.92
423.562	37.99
423.925	38.07
424.288	38.1
424.651	38.12
425.014	38.15
425.377	38.23
425.74	38.29
426.102	38.35
426.465	38.45
426.828	38.52
427.19	38.6
427.553	38.7
427.916	38.77
428.278	38.87
428.641	38.95
429.003	39.05
429.365	39.12
429.728	39.2
430.09	39.26
430.452	39.27
430.814	39.28
431.177	39.35
431.539	39.4
431.901	39.46
432.263	39.55
432.625	39.65
432.987	39.74
433.349	39.84
433.711	39.95
434.072	40.06
434.434	40.22
434.796	40.41
435.158	40.59
435.519	40.73
435.881	40.87
436.243	41
436.604	41.09
436.966	41.23
437.327	41.34
437.689	41.44
438.05	41.53
438.411	41.61
438.773	41.7
439.134	41.76
439.495	41.86
439.856	41.96
440.218	42.09
440.579	42.21
440.94	42.32
441.301	42.44
441.662	42.57
442.023	42.71
442.384	42.8
442.745	42.89
443.105	43.01
443.466	43.1
443.827	43.22
444.188	43.29
444.548	43.39
444.909	43.49
445.269	43.56
445.63	43.68
445.99	43.78
446.351	43.91
446.711	44.02
447.072	44.11
447.432	44.23
447.792	44.31
448.153	44.41
448.513	44.53
448.873	44.61
449.233	44.67
449.593	44.74
449.953	44.81
450.313	44.89
450.673	44.95
451.033	45
451.393	45.05
451.753	45.11
452.113	45.32
452.472	45.39
452.832	45.45
453.192	45.53
453.551	45.66
453.911	45.79
454.271	45.94
454.63	46.12
454.989	46.28
455.349	46.41
455.708	46.51
456.068	46.49
456.427	46.57
456.786	46.69
457.145	46.82
457.505	46.94
457.864	47.1
458.223	47.27
458.582	47.4
458.941	47.52
459.3	47.62
459.659	47.73
460.018	47.85
460.376	47.96
460.735	48.02
461.094	48.11
461.453	48.19
461.811	48.23
462.17	48.27
462.529	48.35
462.887	48.42
463.246	48.5
463.604	48.61
463.963	48.71
464.321	48.86
464.679	48.98
465.038	49.06
465.396	49.15
465.754	49.27
466.112	49.4
466.47	49.54
466.828	49.67
467.186	49.81
467.544	49.96
467.902	50.12
468.26	50.2
468.618	50.36
468.976	50.53
469.334	50.67
469.692	50.77
470.049	50.88
470.407	50.94
470.765	51.06
471.122	51.21
471.48	51.35
471.837	51.51
472.195	51.71
472.552	51.91
472.909	52.08
473.267	52.29
473.624	52.5
473.981	52.71
474.338	52.95
474.696	53.16
475.053	53.34
475.41	53.54
475.767	53.73
476.124	53.87
476.481	54.04
476.838	54.22
477.194	54.38
477.551	54.56
477.908	54.7
478.265	54.87
478.621	55.01
478.978	55.2
479.335	55.35
479.691	55.54
480.048	55.74
480.404	55.87
480.761	56.05
481.117	56.25
481.473	56.38
481.83	56.54
482.186	56.69
482.542	56.89
482.898	57.03
483.255	57.22
483.611	57.38
483.967	57.53
484.323	57.76
484.679	57.92
485.035	58.08
485.39	58.24
485.746	58.42
486.102	58.57
486.458	58.71
486.814	58.91
487.169	59.07
487.525	59.21
487.88	59.39
488.236	59.53
488.591	59.69
488.947	59.82
489.302	59.99
489.658	60.16
490.013	60.31
490.368	60.45
490.723	60.54
491.079	60.63
491.434	60.76
491.789	60.89
492.144	60.99
492.499	61.14
492.854	61.27
493.209	61.41
493.564	61.56
493.919	61.69
494.273	61.82
494.628	61.97
494.983	62.14
495.338	62.29
495.692	62.44
496.047	62.6
496.401	62.71
496.756	62.85
497.11	62.96
497.465	63.06
497.819	63.19
498.173	63.37
498.528	63.59
498.882	63.83
499.236	64.06
499.59	64.29
499.944	64.53
500.298	64.75
500.652	64.93
501.006	65.08
501.36	65.23
501.714	65.35
502.068	65.45
502.422	65.51
502.776	65.56
503.129	65.65
503.483	65.75
503.837	65.84
504.19	65.96
504.544	66.04
504.897	66.13
505.251	66.21
505.604	66.21
505.958	66.26
506.311	66.3
506.664	66.35
507.017	66.31
507.371	66.29
507.724	66.25
508.077	66.2
508.43	66.2
508.783	66.23
509.136	66.28
509.489	66.38
509.842	66.41
510.195	66.45
510.547	66.51
510.9	66.59
511.253	66.66
511.606	66.75
511.958	66.82
512.311	66.92
512.663	66.98
513.016	67.02
513.368	67.07
513.721	67.15
514.073	67.18
514.425	67.22
514.778	67.28
515.13	67.32
515.482	67.32
515.834	67.35
516.186	67.41
516.538	67.48
516.89	67.6
517.242	67.66
517.594	67.73
517.946	67.84
518.298	67.94
518.65	67.98
519.001	68.01
519.353	68.06
519.705	68.06
520.056	68.03
520.408	67.96
520.759	67.92
521.111	67.94
521.462	67.98
521.814	68.04
522.165	68.06
522.516	68.1
522.868	68.16
523.219	68.18
523.57	68.23
523.921	68.26
524.272	68.36
524.623	68.39
524.974	68.38
525.325	68.38
525.676	68.31
526.027	68.24
526.378	68.27
526.728	68.28
527.079	68.35
527.43	68.41
527.78	68.43
528.131	68.45
528.481	68.42
528.832	68.52
529.182	68.54
529.533	68.65
529.883	68.76
530.233	68.78
530.584	68.8
530.934	68.79
531.284	68.81
531.634	68.85
531.984	68.89
532.334	68.92
532.684	68.91
533.034	68.94
533.384	68.92
533.734	68.91
534.084	68.92
534.434	68.95
534.783	68.98
535.133	68.96
535.483	68.97
535.832	68.94
536.182	68.97
536.531	68.99
536.881	68.97
537.23	68.98
537.58	68.88
537.929	68.86
538.278	69.46
538.628	69.41
538.977	69.41
539.326	69.41
539.675	69.37
540.024	69.38
540.373	69.39
540.722	69.41
541.071	69.41
541.42	69.47
541.769	69.48
542.117	68.86
542.466	68.92
542.815	68.95
543.163	68.98
543.512	69.01
543.861	68.99
544.209	68.96
544.558	68.93
544.906	68.88
545.254	68.85
545.603	68.85
545.951	68.83
546.299	68.82
546.647	68.85
546.996	68.82
547.344	68.79
547.692	68.83
548.04	68.84
548.388	68.87
548.736	68.9
549.083	68.92
549.431	68.91
549.779	68.85
550.127	68.82
550.475	68.76
550.822	68.73
551.17	68.75
551.517	68.7
551.865	68.62
552.212	68.62
552.56	68.53
552.907	68.48
553.254	68.45
553.602	68.42
553.949	68.39
554.296	68.31
554.643	68.27
554.99	68.23
555.337	68.12
555.684	68.1
556.031	68.02
556.378	68.03
556.725	68
557.072	67.95
557.419	67.94
557.765	67.9
558.112	67.94
558.459	67.9
558.805	67.79
559.152	67.84
559.498	67.82
559.845	67.78
560.191	67.7
560.538	67.72
560.884	67.66
561.23	67.64
561.576	67.56
561.923	67.5
562.269	67.49
562.615	67.48
562.961	67.42
563.307	67.36
563.653	67.39
563.999	67.32
564.344	67.24
564.69	67.23
565.036	67.19
565.382	67.2
565.727	67.14
566.073	67.01
566.419	66.95
566.764	66.9
567.11	66.81
567.455	66.69
567.8	66.75
568.146	66.71
568.491	66.69
568.836	66.6
569.181	66.53
569.527	66.46
569.872	66.43
570.217	66.38
570.562	66.29
570.907	66.27
571.252	66.21
571.597	66.08
571.941	66.01
572.286	65.96
572.631	65.95
572.976	65.94
573.32	65.92
573.665	65.9
574.009	65.89
574.354	65.88
574.698	65.89
575.043	65.91
575.387	65.85
575.731	65.83
576.076	65.82
576.42	65.81
576.764	65.79
577.108	65.74
577.452	65.73
577.796	65.72
578.14	65.71
578.484	65.7
578.828	65.69
579.172	65.61
579.516	65.55
579.86	65.46
580.203	65.39
580.547	65.35
580.891	65.33
581.234	65.21
581.578	65.18
581.921	65.09
582.264	65.08
582.608	64.98
582.951	64.97
583.294	64.94
583.638	64.93
583.981	64.91
584.324	64.89
584.667	64.87
585.01	64.83
585.353	64.79
585.696	64.76
586.039	64.72
586.382	64.69
586.725	64.68
587.067	64.68
587.41	64.69
587.753	64.7
588.095	64.7
588.438	64.69
588.781	64.69
589.123	64.68
589.465	64.67
589.808	64.65
590.15	64.59
590.492	64.56
590.835	64.49
591.177	64.43
591.519	64.36
591.861	64.25
592.203	64.25
592.545	64.21
592.887	64.16
593.229	64.01
593.571	64.02
593.913	63.98
594.254	63.91
594.596	63.87
594.938	63.81
595.279	63.72
595.621	63.65
595.963	63.63
596.304	63.58
596.645	63.53
596.987	63.5
597.328	63.46
597.669	63.4
598.011	63.38
598.352	63.35
598.693	63.32
599.034	63.29
599.375	63.27
599.716	63.25
600.057	63.2
600.398	63.21
600.739	63.19
601.08	63.14
601.42	63.12
601.761	63.08
602.102	62.98
602.442	62.97
602.783	62.95
603.123	62.92
603.464	62.89
603.804	62.81
604.145	62.7
604.485	62.68
604.825	62.63
605.166	62.58
605.506	62.56
605.846	62.53
606.186	62.47
606.526	62.39
606.866	62.31
607.206	62.26
607.546	62.18
607.886	62.14
608.225	62.1
608.565	62.01
608.905	61.96
609.245	61.91
609.584	61.85
609.924	61.8
610.263	61.79
610.603	61.7
610.942	61.68
611.281	61.65
611.621	61.55
611.96	61.49
612.299	61.44
612.638	61.41
612.978	61.34
613.317	61.26
613.656	61.17
613.995	61.16
614.334	61.14
614.672	61.06
615.011	60.98
615.35	60.93
615.689	60.93
616.027	60.93
616.366	60.9
616.705	60.89
617.043	60.8
617.382	60.81
617.72	60.69
618.059	60.67
618.397	60.54
618.735	60.48
619.073	60.46
619.412	60.46
619.75	60.44
620.088	60.36
620.426	60.31
620.764	60.27
621.102	60.27
621.44	60.26
621.778	60.18
622.115	60.17
622.453	60.11
622.791	60.06
623.129	60.07
623.466	59.96
623.804	59.88
624.141	59.86
624.479	59.82
624.816	59.76
625.153	59.76
625.491	59.69
625.828	59.68
626.165	59.67
626.502	59.58
626.84	59.55
627.177	59.47
627.514	59.39
627.851	59.35
628.188	59.27
628.524	59.23
628.861	59.17
629.198	59.03
629.535	58.92
629.871	58.84
630.208	58.73
630.545	58.63
630.881	58.5
631.218	58.42
631.554	58.29
631.89	58.18
632.227	58
632.563	57.94
632.899	57.89
633.235	57.81
633.572	57.73
633.908	57.59
634.244	57.49
634.58	57.38
634.916	57.33
635.251	57.2
635.587	57.08
635.923	57.02
636.259	56.86
636.595	56.75
636.93	56.71
637.266	56.66
637.601	56.61
637.937	56.57
638.272	56.53
638.608	56.37
638.943	56.3
639.278	56.23
639.613	56.14
639.949	56.03
640.284	55.94
640.619	55.8
640.954	55.6
641.289	55.45
641.624	55.33
641.959	55.18
642.294	55
642.628	54.88
642.963	54.78
643.298	54.66
643.632	54.54
643.967	54.46
644.302	54.32
644.636	54.26
644.971	54.14
645.305	54.04
645.639	54.03
645.974	53.98
646.308	53.82
646.642	53.73
646.976	53.6
647.31	53.52
647.644	53.4
647.978	53.27
648.312	53.15
648.646	53.12
648.98	53.09
649.314	52.92
649.647	52.81
649.981	52.75
650.315	52.66
650.648	52.57
650.982	52.45
651.315	52.36
651.649	52.4
651.982	52.36
652.316	52.25
652.649	52.1
652.982	52.04
653.315	51.97
653.648	51.88
653.982	51.83
654.315	51.76
654.648	51.63
654.981	51.54
655.313	51.41
655.646	51.18
655.979	51.08
656.312	50.94
656.644	50.87
656.977	50.72
657.31	50.68
657.642	50.47
657.975	50.36
658.307	50.27
658.64	50.2
658.972	50.08
659.304	50.01
659.636	49.88
659.969	49.83
660.301	49.73
660.633	49.69
660.965	49.53
661.297	49.5
661.629	49.44
661.961	49.35
662.292	49.15
662.624	49.1
662.956	49.04
663.288	49.06
663.619	48.99
663.951	48.91
664.282	48.82
664.614	48.79
664.945	48.68
665.276	48.54
665.608	48.52
665.939	48.53
666.27	48.36
666.601	48.27
666.933	48.08
667.264	48.01
667.595	47.89
667.926	47.72
668.256	47.61
668.587	47.54
668.918	47.49
669.249	47.4
669.58	47.25
669.91	47.2
670.241	47.1
670.571	47.01
670.902	46.87
671.232	46.79
671.563	46.77
671.893	46.69
672.223	46.66
672.554	46.56
672.884	46.52
673.214	46.53
673.544	46.48
673.874	46.44
674.204	46.42
674.534	46.32
674.864	46.15
675.194	46.02
675.524	45.84
675.853	45.72
676.183	45.55
676.513	45.35
676.842	45.19
677.172	45.06
677.501	45.01
677.831	44.93
678.16	44.84
678.489	44.9
678.819	44.89
679.148	44.92
679.477	44.79
679.806	44.79
680.135	44.72
680.464	44.59
680.793	44.52
681.122	44.46
681.451	44.28
681.78	44.21
682.108	43.97
682.437	43.9
682.766	43.72
683.094	43.72
683.423	43.65
683.751	43.57
684.08	43.51
684.408	43.38
684.737	43.26
685.065	43.19
685.393	43.01
685.721	43
686.049	42.84
686.377	42.79
686.705	42.55
687.033	42.4
687.361	42.35
687.689	42.24
688.017	42.17
688.345	42.05
688.673	42.07
689.0	42.03
689.328	41.97
689.655	42
689.983	41.94
690.31	41.96
690.638	41.92
690.965	41.79
691.292	41.67
691.62	41.62
691.947	41.61
692.274	41.47
692.601	41.42
692.928	41.34
693.255	41.17
693.582	41.04
693.909	40.89
694.236	40.9
694.562	40.94
694.889	41.03
695.216	40.95
695.542	40.8
695.869	40.73
696.196	40.62
696.522	40.65
696.848	40.54
697.175	40.56
697.501	40.56
697.827	40.53
698.154	40.35
698.48	40.14
698.806	40.01
699.132	39.98
699.458	39.92
699.784	39.87
700.11	39.71
700.435	39.6
700.761	39.48
701.087	39.31
701.413	39.2
701.738	39.14
702.064	39.06
702.389	38.99
702.715	38.9
703.04	38.78
703.366	38.66
703.691	38.59
704.016	38.58
704.341	38.49
704.666	38.4
704.992	38.18
705.317	38.12
705.642	38.1
705.967	38.13
706.291	38.16
706.616	38.13
706.941	38.13
707.266	38.19
707.59	38.16
707.915	38.15
708.24	38.24
708.564	38.2
708.889	38.1
709.213	38.09
709.537	37.98
709.862	37.71
710.186	37.54
710.51	37.54
710.834	37.44
711.158	37.33
711.482	37.2
711.806	37.09
712.13	37.15
712.454	37.19
712.778	37.06
713.102	36.93
713.426	36.91
713.749	36.85
714.073	36.83
714.396	36.62
714.72	36.53
715.043	36.51
715.367	36.29
715.69	36.06
716.013	35.91
716.337	35.95
716.66	35.92
716.983	35.85
717.306	35.81
717.629	35.6
717.952	35.56
718.275	35.57
718.598	35.42
718.921	35.52
719.243	35.68
719.566	35.8
719.889	35.64
720.211	35.65
720.534	35.75
720.856	35.84
721.179	35.95
721.501	35.9
721.823	35.93
722.146	36.04
722.468	35.99
722.79	35.84
723.112	35.63
723.434	35.75
723.756	35.54
724.078	35.31
724.4	35.04
724.722	34.88
725.044	34.85
725.366	34.54
725.687	34.44
726.009	34.28
726.33	34.13
726.652	34.04
726.973	33.76
727.295	33.85
727.616	33.85
727.938	33.93
728.259	34.02
728.58	33.93
728.901	34
729.222	33.93
729.543	33.78
729.864	33.85
730.185	33.75
730.506	33.84
730.827	33.97
731.148	33.81
731.468	33.71
731.789	33.5
732.11	33.47
732.43	33.44
732.751	33.52
733.071	33.63
733.392	33.51
733.712	33.54
734.032	33.57
734.352	33.3
734.673	33.39
734.993	33.44
735.313	33.35
735.633	33.48
735.953	33.45
736.273	33.36
736.593	33.32
736.912	33.23
737.232	33.14
737.552	32.99
737.871	32.98
738.191	32.98
738.51	32.97
738.83	33.24
739.149	33.18
739.469	33.3
739.788	33.17
740.107	32.97
740.426	33.05
740.746	32.96
741.065	32.89
741.384	32.84
741.703	32.76
742.022	32.62
742.341	32.29
742.659	32.1
742.978	31.85
743.297	31.85
743.615	32.15
743.934	31.93
744.253	31.75
744.571	31.86
744.89	31.78
745.208	31.69
745.526	31.66
745.845	31.8
746.163	31.74
746.481	31.95
746.799	31.89
747.117	31.79
747.435	31.96
747.753	32.32
748.071	32.2
748.389	32.24
748.706	31.93
749.024	31.66
749.342	31.56
749.659	31.53
749.977	31.12
750.295	31.15
750.612	31.26
750.929	31
751.247	30.91
751.564	30.75
751.881	30.78
752.198	30.94
752.516	31.2
752.833	31.26
753.15	31.25
753.467	31.27
753.783	30.99
754.1	30.66
754.417	30.8
754.734	30.74
755.05	30.92
755.367	30.75
755.684	30.74
756.0	30.55
756.317	30.16
756.633	30.11
756.949	30.24
757.266	30.25
757.582	30.22
757.898	30.04
758.214	30.19
758.53	30.15
758.846	30.05
759.162	30.09
759.478	30.05
759.794	30.36
760.11	30.39
760.426	30.21
760.741	30.36
761.057	30.29
761.372	30.2
761.688	29.92
762.003	29.82
762.319	29.86
762.634	29.78
762.949	29.73
763.265	29.59
763.58	29.5
763.895	29.46
764.21	29.36
764.525	29.35
764.84	29.56
765.155	29.61
765.47	29.6
765.785	29.44
766.099	29.44
766.414	29.27
766.729	29.07
767.043	29.06
767.358	29.08
767.672	29.02
767.987	28.84
768.301	28.58
768.615	28.55
768.929	28.46
769.244	28.66
769.558	28.89
769.872	29.1
770.186	29.31
770.5	29.32
770.814	29.03
771.127	29.1
771.441	29.56
771.755	29.83
772.069	29.6
772.382	29.08
772.696	28.87
773.009	28.62
773.323	28.51
773.636	28.37
773.95	28.21
774.263	28.68
774.576	28.11
774.889	28.16
775.202	27.83
775.515	27.85
775.828	28.2
776.141	28.49
776.454	28.09
776.767	27.96
777.08	28.01
777.393	27.88
777.705	27.58
778.018	28.1
778.33	27.62
778.643	27.88
778.955	28.12
779.268	27.87
779.58	27.57
779.892	27.71
780.205	27.94
780.517	27.65
780.829	28.14
781.141	28.44
781.453	28.13
781.765	28.07
782.077	27.63
782.388	27.52
782.7	27.54
783.012	27.79
783.324	27.64
783.635	27.39
783.947	27.62
784.258	26.7
784.57	26.27
784.881	26.66
785.192	25.75
785.504	25.9
785.815	25.78
786.126	26.29
786.437	26.28
786.748	26.14
787.059	26.4
787.37	26.23
787.681	27.33
787.992	27.41
788.302	27.66
788.613	29.08
788.924	29.12
789.234	29.33
789.545	29.14
789.855	29.06
790.166	28.95
790.476	29.15
790.786	29.37
791.096	28.99
791.407	29.36
791.717	28.71
792.027	28.17
792.337	28.22
792.647	27.83
792.957	28.15
793.266	28.18
793.576	28.84
793.886	28.5
794.196	28.56
794.505	29.94
794.815	29.39
