253.341	1.23
253.721	1.15
254.101	1
254.48	0.99
254.86	0.82
255.24	0.84
255.619	1
255.999	0.71
256.378	0.57
256.758	0.63
257.137	0.61
257.517	0.53
257.896	0.57
258.276	0.59
258.655	0.57
259.034	0.63
259.414	0.56
259.793	0.47
260.172	0.59
260.551	0.6
260.93	0.5
261.309	0.49
261.688	0.49
262.068	0.53
262.447	0.58
262.825	0.57
263.204	0.52
263.583	0.58
263.962	0.76
264.341	0.81
264.72	0.83
265.099	0.89
265.477	0.96
265.856	0.94
266.235	0.86
266.613	0.73
266.992	0.77
267.371	0.8
267.749	0.86
268.128	0.73
268.506	0.72
268.884	0.77
269.263	0.75
269.641	0.7
270.02	0.66
270.398	0.69
270.776	0.77
271.154	0.77
271.533	0.74
271.911	0.66
272.289	0.62
272.667	0.6
273.045	0.57
273.423	0.62
273.801	0.59
274.179	0.61
274.557	0.6
274.935	0.6
275.313	0.52
275.69	0.5
276.068	0.47
276.446	0.49
276.824	0.54
277.201	0.5
277.579	0.47
277.957	0.49
278.334	0.48
278.712	0.44
279.089	0.4
279.467	0.54
279.844	0.58
280.222	0.57
280.599	0.59
280.976	0.51
281.354	0.48
281.731	0.5
282.108	0.55
282.485	0.53
282.863	0.55
283.24	0.54
283.617	0.49
283.994	0.47
284.371	0.51
284.748	0.52
285.125	0.54
285.502	0.56
285.879	0.56
286.256	0.58
286.633	0.64
287.009	0.7
287.386	0.72
287.763	0.77
288.139	0.82
288.516	0.86
288.893	0.82
289.269	0.84
289.646	0.91
290.022	0.93
290.399	0.87
290.775	0.88
291.152	0.86
291.528	0.85
291.904	0.8
292.281	0.8
292.657	0.8
293.033	0.87
293.41	0.89
293.786	0.88
294.162	0.89
294.538	0.99
294.914	1.01
295.29	1.03
295.666	1.09
296.042	1.11
296.418	1.13
296.794	1.17
297.17	1.18
297.546	1.2
297.921	1.22
298.297	1.27
298.673	1.28
299.048	1.32
299.424	1.37
299.8	1.39
300.175	1.47
300.551	1.53
300.926	1.58
301.302	1.62
301.677	1.66
302.053	1.73
302.428	1.72
302.803	1.72
303.179	1.74
303.554	1.78
303.929	1.85
304.304	1.84
304.68	1.85
305.055	1.88
305.43	1.92
305.805	1.96
306.18	1.98
306.555	2.07
306.93	2.14
307.305	2.15
307.679	2.16
308.054	2.16
308.429	2.19
308.804	2.22
309.179	2.23
309.553	2.23
309.928	2.27
310.303	2.31
310.677	2.33
311.052	2.33
311.426	2.36
311.801	2.37
312.175	2.39
312.55	2.41
312.924	2.41
313.298	2.42
313.673	2.46
314.047	2.46
314.421	2.44
314.795	2.45
315.17	2.48
315.544	2.51
315.918	2.58
316.292	2.59
316.666	2.62
317.04	2.68
317.414	2.73
317.788	2.79
318.162	2.84
318.535	2.92
318.909	2.99
319.283	3.02
319.657	3.06
320.03	3.1
320.404	3.24
320.778	3.4
321.151	3.62
321.525	3.9
321.898	4.2
322.272	4.55
322.645	4.82
323.019	5.18
323.392	5.56
323.765	6.03
324.139	6.49
324.512	6.99
324.885	7.52
325.258	8
325.632	8.39
326.005	8.73
326.378	9.01
326.751	9.25
327.124	9.39
327.497	9.48
327.87	9.55
328.243	9.65
328.616	9.75
328.988	9.76
329.361	9.73
329.734	9.7
330.107	9.73
330.479	9.63
330.852	9.6
331.225	9.58
331.597	9.56
331.97	9.48
332.342	9.39
332.715	9.31
333.087	9.22
333.46	9.13
333.832	9.09
334.204	9.06
334.577	9.04
334.949	9.01
335.321	8.97
335.693	8.94
336.065	8.82
336.438	8.74
336.81	8.67
337.182	8.61
337.554	8.54
337.926	8.46
338.298	8.42
338.669	8.32
339.041	8.3
339.413	8.25
339.785	8.19
340.157	8.13
340.528	8.07
340.9	8.02
341.272	7.98
341.643	7.93
342.015	7.91
342.386	7.97
342.758	8.03
343.129	8.06
343.501	8.11
343.872	8.19
344.243	8.23
344.615	8.23
344.986	8.25
345.357	8.29
345.728	8.34
346.099	8.3
346.471	8.27
346.842	8.21
347.213	8.18
347.584	8.12
347.955	8.09
348.326	8.05
348.697	8.03
349.067	8.03
349.438	8.07
349.809	8.09
350.18	8.15
350.55	8.19
350.921	8.21
351.292	8.25
351.662	8.26
352.033	8.27
352.403	8.27
352.774	8.31
353.144	8.32
353.515	8.31
353.885	8.32
354.255	8.3
354.626	8.3
354.996	8.31
355.366	8.3
355.736	8.32
356.107	8.33
356.477	8.34
356.847	8.32
357.217	8.34
357.587	8.37
357.957	8.39
358.327	8.41
358.697	8.44
359.066	8.47
359.436	8.49
359.806	8.51
360.176	8.52
360.546	8.54
360.915	8.53
361.285	8.53
361.654	8.56
362.024	8.57
362.393	8.61
362.763	8.62
363.132	8.61
363.502	8.61
363.871	8.62
364.24	8.63
364.61	8.68
364.979	8.72
365.348	8.75
365.717	8.76
366.087	8.79
366.456	8.81
366.825	8.83
367.194	8.88
367.563	8.94
367.932	8.97
368.301	9.01
368.669	9.01
369.038	9.04
369.407	9.08
369.776	9.1
370.145	9.12
370.513	9.14
370.882	9.18
371.25	9.2
371.619	9.24
371.988	9.28
372.356	9.3
372.724	9.34
373.093	9.38
373.461	9.42
373.83	9.45
374.198	9.47
374.566	9.5
374.934	9.51
375.303	9.56
375.671	9.58
376.039	9.63
376.407	9.7
376.775	9.74
377.143	9.79
377.511	9.82
377.879	9.88
378.247	9.95
378.615	10.02
378.982	10.11
379.35	10.16
379.718	10.2
380.086	10.24
380.453	10.28
380.821	10.34
381.188	10.37
381.556	10.42
381.923	10.49
382.291	10.52
382.658	10.55
383.026	10.58
383.393	10.64
383.76	10.71
384.128	10.76
384.495	10.81
384.862	10.87
385.229	10.92
385.596	10.98
385.963	11.02
386.33	11.07
386.697	11.11
387.064	11.16
387.431	11.18
387.798	11.2
388.165	11.24
388.532	11.28
388.899	11.28
389.265	11.31
389.632	11.34
389.999	11.35
390.365	11.38
390.732	11.41
391.098	11.44
391.465	11.47
391.831	11.5
392.198	11.52
392.564	11.55
392.93	11.59
393.297	11.62
393.663	11.63
394.029	11.68
394.395	11.71
394.762	11.74
395.128	11.76
395.494	11.8
395.86	11.82
396.226	11.85
396.592	11.87
396.958	11.9
397.323	11.91
397.689	11.95
398.055	11.97
398.421	12
398.787	12.03
399.152	12.06
399.518	12.08
399.883	12.11
400.249	12.12
400.615	12.14
400.98	12.15
401.345	12.17
401.711	12.18
402.076	12.18
402.442	12.2
402.807	12.19
403.172	12.21
403.537	12.2
403.902	12.21
404.268	12.22
404.633	12.22
404.998	12.24
405.363	12.25
405.728	12.26
406.093	12.26
406.457	12.26
406.822	12.29
407.187	12.3
407.552	12.31
407.917	12.31
408.281	12.35
408.646	12.37
409.011	12.39
409.375	12.4
409.74	12.41
410.104	12.43
410.469	12.45
410.833	12.46
411.197	12.46
411.562	12.48
411.926	12.47
412.29	12.46
412.655	12.44
413.019	12.44
413.383	12.45
413.747	12.46
414.111	12.49
414.475	12.5
414.839	12.5
415.203	12.52
415.567	12.53
415.931	12.56
416.295	12.6
416.658	12.61
417.022	12.62
417.386	12.62
417.749	12.62
418.113	12.62
418.477	12.61
418.84	12.61
419.204	12.62
419.567	12.62
419.931	12.62
420.294	12.6
420.657	12.63
421.021	12.65
421.384	12.67
421.747	12.67
422.11	12.69
422.473	12.7
422.836	12.73
423.199	12.73
423.562	12.75
423.925	12.74
424.288	12.76
424.651	12.76
425.014	12.75
425.377	12.74
425.74	12.72
426.102	12.73
426.465	12.76
426.828	12.76
427.19	12.76
427.553	12.78
427.916	12.78
428.278	12.79
428.641	12.79
429.003	12.8
429.365	12.81
429.728	12.82
430.09	12.8
430.452	12.79
430.814	12.78
431.177	12.77
431.539	12.75
431.901	12.76
432.263	12.78
432.625	12.8
432.987	12.84
433.349	12.85
433.711	12.9
434.072	12.95
434.434	12.99
434.796	13.03
435.158	13.06
435.519	13.1
435.881	13.15
436.243	13.17
436.604	13.16
436.966	13.17
437.327	13.18
437.689	13.19
438.05	13.18
438.411	13.2
438.773	13.23
439.134	13.26
439.495	13.29
439.856	13.29
440.218	13.28
440.579	13.33
440.94	13.34
441.301	13.38
441.662	13.4
442.023	13.44
442.384	13.44
442.745	13.45
443.105	13.45
443.466	13.45
443.827	13.46
444.188	13.47
444.548	13.48
444.909	13.5
445.269	13.51
445.63	13.52
445.99	13.51
446.351	13.54
446.711	13.54
447.072	13.56
447.432	13.61
447.792	13.62
448.153	13.65
448.513	13.65
448.873	13.64
449.233	13.61
449.593	13.61
449.953	13.61
450.313	13.58
450.673	13.57
451.033	13.56
451.393	13.53
451.753	13.51
452.113	13.85
452.472	13.83
452.832	13.79
453.192	13.77
453.551	13.75
453.911	13.74
454.271	13.71
454.63	13.73
454.989	13.73
455.349	13.74
455.708	13.74
456.068	13.55
456.427	13.56
456.786	13.59
457.145	13.61
457.505	13.63
457.864	13.67
458.223	13.72
458.582	13.74
458.941	13.77
459.3	13.79
459.659	13.81
460.018	13.83
460.376	13.83
460.735	13.83
461.094	13.83
461.453	13.83
461.811	13.8
462.17	13.77
462.529	13.78
462.887	13.75
463.246	13.76
463.604	13.76
463.963	13.75
464.321	13.65
464.679	13.63
465.038	13.62
465.396	13.62
465.754	13.64
466.112	13.65
466.47	13.65
466.828	13.66
467.186	13.67
467.544	13.67
467.902	13.69
468.26	13.85
468.618	13.89
468.976	13.92
469.334	13.95
469.692	13.94
470.049	13.93
470.407	13.92
470.765	13.92
471.122	13.92
471.48	13.92
471.837	13.96
472.195	13.98
472.552	14.01
472.909	14.03
473.267	14.04
473.624	14.09
473.981	14.12
474.338	14.15
474.696	14.17
475.053	14.19
475.41	14.22
475.767	14.23
476.124	14.24
476.481	14.25
476.838	14.27
477.194	14.29
477.551	14.31
477.908	14.32
478.265	14.34
478.621	14.36
478.978	14.37
479.335	14.39
479.691	14.42
480.048	14.43
480.404	14.45
480.761	14.48
481.117	14.51
481.473	14.51
481.83	14.53
482.186	14.56
482.542	14.58
482.898	14.6
483.255	14.63
483.611	14.64
483.967	14.66
484.323	14.71
484.679	14.71
485.035	14.72
485.39	14.74
485.746	14.75
486.102	14.77
486.458	14.78
486.814	14.79
487.169	14.79
487.525	14.8
487.88	14.82
488.236	14.81
488.591	14.83
488.947	14.82
489.302	14.83
489.658	14.83
490.013	14.83
490.368	14.82
490.723	14.82
491.079	14.83
491.434	14.83
491.789	14.82
492.144	14.82
492.499	14.82
492.854	14.8
493.209	14.81
493.564	14.83
493.919	14.85
494.273	14.85
494.628	14.85
494.983	14.84
495.338	14.84
495.692	14.85
496.047	14.85
496.401	14.84
496.756	14.86
497.11	14.83
497.465	14.8
497.819	14.8
498.173	14.8
498.528	14.81
498.882	14.82
499.236	14.83
499.59	14.85
499.944	14.85
500.298	14.88
500.652	14.88
501.006	14.9
501.36	14.92
501.714	14.91
502.068	14.91
502.422	14.91
502.776	14.91
503.129	14.91
503.483	14.91
503.837	14.92
504.19	14.91
504.544	14.9
504.897	14.88
505.251	14.86
505.604	14.84
505.958	14.8
506.311	14.77
506.664	14.73
507.017	14.67
507.371	14.63
507.724	14.56
508.077	14.51
508.43	14.49
508.783	14.45
509.136	14.44
509.489	14.41
509.842	14.39
510.195	14.38
510.547	14.37
510.9	14.35
511.253	14.32
511.606	14.31
511.958	14.27
512.311	14.22
512.663	14.16
513.016	14.11
513.368	14.1
513.721	14.07
514.073	14.05
514.425	14.02
514.778	13.99
515.13	13.96
515.482	13.94
515.834	13.93
516.186	13.91
516.538	13.92
516.89	13.92
517.242	13.91
517.594	13.91
517.946	13.9
518.298	13.9
518.65	13.89
519.001	13.87
519.353	13.86
519.705	13.83
520.056	13.79
520.408	13.75
520.759	13.7
521.111	13.66
521.462	13.65
521.814	13.61
522.165	13.57
522.516	13.55
522.868	13.54
523.219	13.5
523.57	13.47
523.921	13.45
524.272	13.42
524.623	13.4
524.974	13.34
525.325	13.27
525.676	13.22
526.027	13.17
526.378	13.13
526.728	13.09
527.079	13.04
527.43	13.03
527.78	13
528.131	12.97
528.481	12.93
528.832	12.92
529.182	12.92
529.533	12.92
529.883	12.89
530.233	12.86
530.584	12.81
530.934	12.79
531.284	12.77
531.634	12.73
531.984	12.71
532.334	12.68
532.684	12.66
533.034	12.61
533.384	12.56
533.734	12.53
534.084	12.5
534.434	12.49
534.783	12.48
535.133	12.43
535.483	12.4
535.832	12.39
536.182	12.34
536.531	12.32
536.881	12.28
537.23	12.25
537.58	12.2
537.929	12.16
538.278	13.27
538.628	13.23
538.977	13.19
539.326	13.14
539.675	13.09
540.024	13.06
540.373	13.01
540.722	12.97
541.071	12.94
541.42	12.93
541.769	12.91
542.117	11.76
542.466	11.71
542.815	11.68
543.163	11.66
543.512	11.64
543.861	11.64
544.209	11.61
544.558	11.6
544.906	11.58
545.254	11.55
545.603	11.52
545.951	11.5
546.299	11.52
546.647	11.52
546.996	11.51
547.344	11.48
547.692	11.44
548.04	11.42
548.388	11.39
548.736	11.38
549.083	11.36
549.431	11.34
549.779	11.28
550.127	11.21
550.475	11.16
550.822	11.12
551.17	11.07
551.517	11.05
551.865	11.01
552.212	10.99
552.56	10.95
552.907	10.93
553.254	10.91
553.602	10.89
553.949	10.86
554.296	10.81
554.643	10.78
554.99	10.76
555.337	10.71
555.684	10.67
556.031	10.64
556.378	10.6
556.725	10.59
557.072	10.54
557.419	10.51
557.765	10.48
558.112	10.47
558.459	10.45
558.805	10.43
559.152	10.43
559.498	10.41
559.845	10.39
560.191	10.35
560.538	10.31
560.884	10.27
561.23	10.26
561.576	10.23
561.923	10.19
562.269	10.16
562.615	10.13
562.961	10.07
563.307	10.07
563.653	10.07
563.999	10.03
564.344	10
564.69	10
565.036	9.99
565.382	9.96
565.727	9.94
566.073	9.91
566.419	9.88
566.764	9.85
567.11	9.8
567.455	9.75
567.8	9.73
568.146	9.67
568.491	9.62
568.836	9.57
569.181	9.54
569.527	9.54
569.872	9.5
570.217	9.48
570.562	9.46
570.907	9.46
571.252	9.45
571.597	9.45
571.941	9.42
572.286	9.38
572.631	9.37
572.976	9.35
573.32	9.34
573.665	9.31
574.009	9.3
574.354	9.3
574.698	9.29
575.043	9.29
575.387	9.27
575.731	9.26
576.076	9.25
576.42	9.24
576.764	9.19
577.108	9.15
577.452	9.14
577.796	9.12
578.14	9.11
578.484	9.07
578.828	9.06
579.172	9.06
579.516	9.05
579.86	9.03
580.203	9.01
580.547	9
580.891	8.95
581.234	8.95
581.578	8.93
581.921	8.89
582.264	8.85
582.608	8.83
582.951	8.83
583.294	8.8
583.638	8.8
583.981	8.78
584.324	8.79
584.667	8.8
585.01	8.8
585.353	8.77
585.696	8.76
586.039	8.75
586.382	8.74
586.725	8.73
587.067	8.74
587.41	8.74
587.753	8.74
588.095	8.74
588.438	8.73
588.781	8.71
589.123	8.71
589.465	8.69
589.808	8.69
590.15	8.69
590.492	8.66
590.835	8.66
591.177	8.65
591.519	8.63
591.861	8.62
592.203	8.6
592.545	8.59
592.887	8.59
593.229	8.57
593.571	8.56
593.913	8.54
594.254	8.51
594.596	8.5
594.938	8.47
595.279	8.46
595.621	8.45
595.963	8.45
596.304	8.45
596.645	8.45
596.987	8.45
597.328	8.44
597.669	8.44
598.011	8.44
598.352	8.44
598.693	8.43
599.034	8.41
599.375	8.4
599.716	8.4
600.057	8.39
600.398	8.38
600.739	8.37
601.08	8.35
601.42	8.35
601.761	8.35
602.102	8.35
602.442	8.34
602.783	8.31
603.123	8.3
603.464	8.3
603.804	8.3
604.145	8.26
604.485	8.23
604.825	8.21
605.166	8.17
605.506	8.17
605.846	8.15
606.186	8.15
606.526	8.15
606.866	8.14
607.206	8.13
607.546	8.12
607.886	8.11
608.225	8.1
608.565	8.09
608.905	8.07
609.245	8.07
609.584	8.06
609.924	8.04
610.263	8.03
610.603	8.03
610.942	8.03
611.281	8.03
611.621	8.02
611.96	8.02
612.299	8.02
612.638	8.05
612.978	8.03
613.317	8.01
613.656	7.99
613.995	7.96
614.334	7.92
614.672	7.88
615.011	7.84
615.35	7.83
615.689	7.82
616.027	7.79
616.366	7.79
616.705	7.77
617.043	7.76
617.382	7.76
617.72	7.74
618.059	7.72
618.397	7.7
618.735	7.67
619.073	7.7
619.412	7.7
619.75	7.68
620.088	7.66
620.426	7.66
620.764	7.64
621.102	7.63
621.44	7.63
621.778	7.63
622.115	7.63
622.453	7.63
622.791	7.62
623.129	7.61
623.466	7.6
623.804	7.59
624.141	7.57
624.479	7.55
624.816	7.52
625.153	7.52
625.491	7.52
625.828	7.51
626.165	7.5
626.502	7.47
626.84	7.46
627.177	7.42
627.514	7.43
627.851	7.43
628.188	7.45
628.524	7.44
628.861	7.43
629.198	7.41
629.535	7.42
629.871	7.38
630.208	7.36
630.545	7.36
630.881	7.34
631.218	7.33
631.554	7.28
631.89	7.24
632.227	7.21
632.563	7.21
632.899	7.18
633.235	7.14
633.572	7.13
633.908	7.09
634.244	7.05
634.58	7.01
634.916	6.98
635.251	6.99
635.587	6.97
635.923	7
636.259	6.97
636.595	6.96
636.93	7
637.266	7.04
637.601	7.05
637.937	7.06
638.272	7.12
638.608	7.1
638.943	7.08
639.278	7.07
639.613	6.99
639.949	7.01
640.284	7.02
640.619	7
640.954	6.93
641.289	6.87
641.624	6.81
641.959	6.73
642.294	6.7
642.628	6.68
642.963	6.69
643.298	6.69
643.632	6.71
643.967	6.69
644.302	6.62
644.636	6.64
644.971	6.67
645.305	6.68
645.639	6.7
645.974	6.69
646.308	6.67
646.642	6.61
646.976	6.61
647.31	6.55
647.644	6.53
647.978	6.49
648.312	6.43
648.646	6.42
648.98	6.42
649.314	6.43
649.647	6.41
649.981	6.43
650.315	6.41
650.648	6.36
650.982	6.32
651.315	6.33
651.649	6.3
651.982	6.31
652.316	6.31
652.649	6.26
652.982	6.25
653.315	6.25
653.648	6.26
653.982	6.24
654.315	6.24
654.648	6.23
654.981	6.19
655.313	6.25
655.646	6.25
655.979	6.27
656.312	6.24
656.644	6.21
656.977	6.19
657.31	6.13
657.642	6.16
657.975	6.21
658.307	6.18
658.64	6.18
658.972	6.17
659.304	6.12
659.636	6.06
659.969	6.02
660.301	6.05
660.633	6.04
660.965	6.04
661.297	6.01
661.629	5.94
661.961	5.9
662.292	5.89
662.624	5.85
662.956	5.89
663.288	5.92
663.619	5.98
663.951	5.93
664.282	5.88
664.614	5.84
664.945	5.83
665.276	5.86
665.608	5.87
665.939	5.84
666.27	5.81
666.601	5.77
666.933	5.73
667.264	5.73
667.595	5.72
667.926	5.78
668.256	5.74
668.587	5.74
668.918	5.77
669.249	5.75
669.58	5.77
669.91	5.73
670.241	5.74
670.571	5.76
670.902	5.76
671.232	5.69
671.563	5.64
671.893	5.64
672.223	5.7
672.554	5.63
672.884	5.67
673.214	5.64
673.544	5.71
673.874	5.71
674.204	5.63
674.534	5.56
674.864	5.6
675.194	5.64
675.524	5.76
675.853	5.75
676.183	5.75
676.513	5.73
676.842	5.73
677.172	5.69
677.501	5.75
677.831	5.78
678.16	5.82
678.489	5.87
678.819	5.79
679.148	5.7
679.477	5.59
679.806	5.57
680.135	5.49
680.464	5.51
680.793	5.48
681.122	5.36
681.451	5.35
681.78	5.33
682.108	5.22
682.437	5.19
682.766	5.18
683.094	5.18
683.423	5.15
683.751	5.15
684.08	5.04
684.408	5
684.737	5.01
685.065	4.9
685.393	4.88
685.721	4.9
686.049	4.94
686.377	4.96
686.705	4.92
687.033	4.92
687.361	5.04
687.689	5.07
688.017	5.16
688.345	5.18
688.673	5.3
689.0	5.23
689.328	5.26
689.655	5.29
689.983	5.3
690.31	5.35
690.638	5.33
690.965	5.2
691.292	5.17
691.62	5.17
691.947	5.12
692.274	5.1
692.601	5.16
692.928	5.17
693.255	5.08
693.582	5.06
693.909	5
694.236	5.1
694.562	5.17
694.889	5.29
695.216	5.29
695.542	5.39
695.869	5.34
696.196	5.37
696.522	5.23
696.848	5.25
697.175	5.22
697.501	5.35
697.827	5.27
698.154	5.28
698.48	5.16
698.806	5.05
699.132	5
699.458	5.05
699.784	5.04
700.11	5.13
700.435	5.19
700.761	5.16
701.087	5.04
701.413	5.08
701.738	4.99
702.064	5
702.389	5.04
702.715	5.07
703.04	5.08
703.366	4.92
703.691	4.89
704.016	4.89
704.341	4.91
704.666	4.99
704.992	4.88
705.317	4.87
705.642	4.89
705.967	4.84
706.291	4.82
706.616	4.79
706.941	4.9
707.266	4.93
707.59	4.91
707.915	4.94
708.24	4.88
708.564	4.97
708.889	5.02
709.213	5.08
709.537	5.09
709.862	5
710.186	4.93
710.51	5.01
710.834	5
711.158	4.95
711.482	4.93
711.806	4.96
712.13	5.01
712.454	4.99
712.778	5.08
713.102	5.05
713.426	5.08
713.749	5.06
714.073	5.06
714.396	5.02
714.72	5.05
715.043	4.97
715.367	4.96
715.69	4.95
716.013	4.99
716.337	4.83
716.66	4.89
716.983	5
717.306	5.02
717.629	4.76
717.952	4.67
718.275	4.58
718.598	4.57
718.921	4.47
719.243	4.41
719.566	4.51
719.889	4.51
720.211	4.53
720.534	4.35
720.856	4.38
721.179	4.6
721.501	4.64
721.823	4.62
722.146	4.7
722.468	4.79
722.79	4.73
723.112	4.37
723.434	4.44
723.756	4.36
724.078	4.53
724.4	4.36
724.722	4.35
725.044	4.34
725.366	4.32
725.687	4.23
726.009	4.12
726.33	4.22
726.652	4.52
726.973	4.45
727.295	4.53
727.616	4.39
727.938	4.62
728.259	4.79
728.58	4.89
728.901	4.95
729.222	5.01
729.543	5.18
729.864	5.09
730.185	4.88
730.506	4.86
730.827	4.7
731.148	4.73
731.468	4.56
731.789	4.41
732.11	4.24
732.43	4.11
732.751	4.15
733.071	3.95
733.392	3.97
733.712	4.03
734.032	4.14
734.352	4.28
734.673	4.29
734.993	4.3
735.313	4.25
735.633	4.72
735.953	4.92
736.273	4.93
736.593	5.11
736.912	5
737.232	4.91
737.552	4.75
737.871	4.57
738.191	4.62
738.51	4.73
738.83	4.76
739.149	4.49
739.469	4.59
739.788	4.48
740.107	4.29
740.426	4.45
740.746	4.59
741.065	4.61
741.384	4.59
741.703	4.5
742.022	4.46
742.341	4.47
742.659	4.35
742.978	4.18
743.297	4.42
743.615	4.42
743.934	4.38
744.253	4.28
744.571	4.48
744.89	4.53
745.208	4.54
745.526	4.61
745.845	4.48
746.163	4.41
746.481	4.53
746.799	4.5
747.117	4.67
747.435	4.84
747.753	5.22
748.071	5.17
748.389	5.36
748.706	5.34
749.024	5.27
749.342	5.47
749.659	5.74
749.977	5.36
750.295	5.44
750.612	5.5
750.929	5.22
751.247	5.17
751.564	5.02
751.881	4.95
752.198	5.18
752.516	5.51
752.833	5.47
753.15	5.25
753.467	5.29
753.783	4.79
754.1	4.82
754.417	4.99
754.734	4.72
755.05	4.83
755.367	4.73
755.684	4.59
756.0	4.17
756.317	4.1
756.633	4.2
756.949	4.68
757.266	5
757.582	4.9
757.898	4.79
758.214	4.93
758.53	4.86
758.846	4.83
759.162	4.51
759.478	4.48
759.794	4.49
760.11	4.56
760.426	4.22
760.741	4.49
761.057	4.36
761.372	4.26
761.688	4.2
762.003	4.26
762.319	4.33
762.634	4.76
762.949	4.85
763.265	4.84
763.58	4.66
763.895	4.6
764.21	4.26
764.525	4.11
764.84	4.26
765.155	4.25
765.47	4.26
765.785	4.17
766.099	4.25
766.414	4.23
766.729	4.04
767.043	4.17
767.358	4.17
767.672	4.17
767.987	4.29
768.301	4.11
768.615	4.19
768.929	3.99
769.244	3.97
769.558	3.7
769.872	3.59
770.186	3.89
770.5	3.6
770.814	3.42
771.127	3.53
771.441	3.67
771.755	4.15
772.069	3.8
772.382	3.55
772.696	3.62
773.009	3.76
773.323	3.79
773.636	3.37
773.95	3.56
774.263	4.23
774.576	4.13
774.889	4.29
775.202	4.03
775.515	4.68
775.828	4.93
776.141	5.43
776.454	5.31
776.767	5.41
777.08	5.77
777.393	5.86
777.705	5.5
778.018	5.49
778.33	5.66
778.643	5.67
778.955	5.34
779.268	5.68
779.58	5.21
779.892	5.37
780.205	5.37
780.517	5.18
780.829	5.51
781.141	5.8
781.453	6
781.765	5.81
782.077	5.64
782.388	5.73
782.7	5.41
783.012	5.68
783.324	5.57
783.635	5.65
783.947	6.15
784.258	5.14
784.57	4.76
784.881	4.68
785.192	3.76
785.504	3.93
785.815	3.65
786.126	3.87
786.437	4.19
786.748	3.88
787.059	3.74
787.37	3.18
787.681	3.77
787.992	3.8
788.302	3.93
788.613	4.82
788.924	4.71
789.234	5.3
789.545	5.53
789.855	4.99
790.166	4.81
790.476	4.99
790.786	5.48
791.096	5.62
791.407	5.83
791.717	5.79
792.027	5.53
792.337	5.32
792.647	4.91
792.957	4.94
793.266	5.42
793.576	5.57
793.886	5.22
794.196	4.45
794.505	7.37
794.815	7.31
795.124	7.49
795.434	7.93
795.743	7.74
