796.052	10.07
796.362	10.52
796.671	10.79
796.98	10.53
797.289	9.55
797.598	8.91
797.907	4.63
798.216	4.29
798.525	4.29
798.834	3.98
799.142	4.22
799.451	4.25
799.76	3.65
800.068	3.42
800.377	3.43
800.685	4.13
800.994	4.56
801.302	4.63
801.61	4.72
801.918	4.65
802.227	4.4
802.535	3.52
802.843	3.47
803.151	3.18
803.459	3.27
803.767	3.13
804.074	2.88
804.382	3.21
804.69	4.51
804.998	4.61
805.305	4.96
805.613	5.36
805.92	6.45
806.228	6.47
806.535	6.25
806.842	5.6
807.15	5.19
807.457	4.44
807.764	4.24
808.071	2.79
808.378	2.52
808.685	2.58
808.992	2.5
809.299	1.03
809.605	1.8
809.912	2.72
810.219	2.51
810.525	3.79
810.832	4.04
811.138	4.03
811.445	4.54
811.751	4.39
812.058	3.75
812.364	3.62
812.67	5.19
812.976	5.45
813.282	5.64
813.588	6.95
813.894	6.99
814.2	7.04
814.506	6.21
814.812	6.82
815.118	6.88
815.423	7.74
815.729	7.01
816.035	5.37
816.34	4.34
816.646	3.46
816.951	2.46
817.256	0.4
817.562	1.21
817.867	1.74
818.172	0.38
818.477	0.06
818.782	1.11
819.087	2.58
819.392	3.41
819.697	3.61
820.002	4.6
820.306	5.25
820.611	6.6
820.916	6.64
821.22	6.86
821.525	7.16
821.829	7.14
822.134	6.08
822.438	5.96
822.742	5.74
823.047	5.76
823.351	5.66
823.655	5.67
823.959	5.57
824.263	5.38
824.567	5.36
824.871	5.19
825.174	5.08
825.478	7.85
825.782	7.93
826.086	8.27
826.389	8.46
826.693	8.52
826.996	8.36
827.3	8.49
827.603	8.58
827.906	8.54
828.209	8.72
828.513	8.85
828.816	5.63
829.119	5.27
829.422	5.19
829.725	5.2
830.028	5.09
830.33	5.21
830.633	5.44
830.936	5.19
831.238	5.35
831.541	5.72
831.844	5.77
832.146	5.64
832.448	5.69
832.751	5.23
833.053	4.67
833.355	5.18
833.657	5.13
833.96	4.41
834.262	4.46
834.564	3.67
834.865	3.48
835.167	4.28
835.469	3.94
835.771	3.9
836.073	3.84
836.374	4.21
836.676	3.65
836.977	3.7
837.279	3.88
837.58	4.51
837.882	6.1
838.183	5.99
838.484	5.49
838.785	5.92
839.086	6.25
839.387	6.58
839.688	6.81
839.989	6.84
840.29	6.9
840.591	6.86
840.892	5.83
841.192	6.12
841.493	5.66
841.794	5.75
842.094	6.12
842.394	6.55
842.695	22.8
842.995	23.48
843.295	24.34
843.596	25.45
843.896	26.7
844.196	28.6
844.496	27.21
844.796	26.88
845.096	27.26
845.396	26.53
845.695	27.48
845.995	5.46
846.295	4.15
846.594	5.33
846.894	5.28
847.194	4.84
847.493	5.2
847.792	5.07
848.092	6.72
848.391	6.5
848.69	8.28
848.989	7.59
849.288	6.86
849.587	8.12
849.886	7.64
850.185	8.42
850.484	10.16
850.783	8.97
851.081	9.42
851.38	7.91
851.679	7.16
851.977	5.79
852.276	5.13
852.574	4.64
852.872	2.99
853.171	2.76
853.469	1.97
853.767	0.44
854.065	0.77
854.363	2.08
854.661	4.99
854.959	8.54
855.257	9.71
855.555	11.2
855.853	12.45
856.15	13.57
856.448	12.66
856.746	12.68
857.043	10.94
857.341	13.39
857.638	17
857.935	13.42
858.233	9.73
858.53	8.31
858.827	10.67
859.124	10.76
859.421	11.75
859.718	11.96
860.015	13.15
860.312	13.65
860.609	11.92
860.905	5.88
861.202	7.22
861.499	6.41
861.795	10.28
862.092	7.45
862.388	6.78
862.684	5.71
862.981	6.04
863.277	3.87
863.573	4.55
863.869	5.76
864.165	3.28
864.461	2.82
864.757	8.3
865.053	4.81
865.349	3.94
865.645	1.67
865.94	1.67
866.236	1.67
866.532	1.67
866.827	1
867.123	1
867.418	4.89
867.713	4.89
868.009	0.5
868.304	0.89
868.599	4.34
868.894	6.47
869.189	7.5
869.484	8.35
869.779	9.47
870.074	6.21
870.369	5.81
870.663	5.7
870.958	5.47
871.252	6.8
871.547	8.54
871.842	6.21
872.136	5.19
872.43	5.15
872.725	6.52
873.019	6.57
873.313	6.8
873.607	7.01
873.901	5.9
874.195	8.29
874.489	9.41
874.783	6
875.077	2.88
875.37	3.45
875.664	1.93
875.958	1.93
876.251	1.93
876.545	1.93
876.838	1.93
877.132	1.93
877.425	1.93
877.718	1.93
878.011	1.93
878.305	2.78
878.598	2.36
878.891	4.03
879.184	9.48
879.476	14.77
879.769	14.08
880.062	10.74
880.355	9.47
880.647	6.27
880.94	5.88
881.232	4.56
881.525	3.02
881.817	1.52
882.11	3.11
882.402	2.8
882.694	2.37
882.986	2.84
883.278	5.11
883.57	6.34
883.862	7.31
884.154	7.53
884.446	7.79
884.738	7.75
885.03	8.31
885.321	8.32
885.613	8.08
885.904	7.11
886.196	7.49
886.487	7.72
886.779	7.3
887.07	6.95
887.361	6.75
887.652	7.11
887.943	7.16
888.234	7.96
888.525	7.35
888.816	8.35
889.107	10.44
889.398	10.01
889.689	10.12
889.979	11.74
890.27	11.02
890.56	11.68
890.851	11.91
891.141	12.98
891.432	11.74
891.722	15.09
