303.929	3.45
304.304	3.55
304.68	3.62
305.055	3.69
305.43	3.76
305.805	3.86
306.18	3.88
306.555	3.96
306.93	4.05
307.305	4.07
307.679	4.06
308.054	4.12
308.429	4.11
308.804	4.12
309.179	4.18
309.553	4.17
309.928	4.17
310.303	4.21
310.677	4.24
311.052	4.22
311.426	4.23
311.801	4.31
312.175	4.32
312.55	4.4
312.924	4.43
313.298	4.45
313.673	4.48
314.047	4.51
314.421	4.57
314.795	4.6
315.17	4.65
315.544	4.72
315.918	4.75
316.292	4.85
316.666	4.93
317.04	5.02
317.414	5.1
317.788	5.23
318.162	5.34
318.535	5.4
318.909	5.5
319.283	5.66
319.657	5.75
320.03	5.94
320.404	6.06
320.778	6.33
321.151	6.69
321.525	7.3
321.898	7.86
322.272	8.42
322.645	9.13
323.019	9.88
323.392	10.7
323.765	11.59
324.139	12.61
324.512	13.69
324.885	14.79
325.258	15.83
325.632	16.67
326.005	17.46
326.378	18.13
326.751	18.61
327.124	18.97
327.497	19.17
327.87	19.45
328.243	19.53
328.616	19.69
328.988	19.76
329.361	19.78
329.734	19.82
330.107	19.83
330.479	19.76
330.852	19.62
331.225	19.64
331.597	19.56
331.97	19.38
332.342	19.23
332.715	19.12
333.087	18.92
333.46	18.78
333.832	18.67
334.204	18.64
334.577	18.57
334.949	18.56
335.321	18.53
335.693	18.47
336.065	18.36
336.438	18.23
336.81	18.11
337.182	17.96
337.554	17.8
337.926	17.69
338.298	17.54
338.669	17.44
339.041	17.35
339.413	17.29
339.785	17.22
340.157	17.14
340.528	17.12
340.9	17.06
341.272	17.04
341.643	17
342.015	17.02
342.386	17.07
342.758	17.16
343.129	17.26
343.501	17.3
343.872	17.35
344.243	17.33
344.615	17.29
344.986	17.17
345.357	17.16
345.728	17.12
346.099	17.16
346.471	17.16
346.842	17.17
347.213	17.19
347.584	17.2
347.955	17.16
348.326	17.08
348.697	17.02
349.067	16.99
349.438	17
349.809	17.02
350.18	17.13
350.55	17.12
350.921	17.18
351.292	17.25
351.662	17.31
352.033	17.34
352.403	17.35
352.774	17.36
353.144	17.39
353.515	17.4
353.885	17.41
354.255	17.41
354.626	17.42
354.996	17.4
355.366	17.41
355.736	17.4
356.107	17.4
356.477	17.42
356.847	17.45
357.217	17.46
357.587	17.48
357.957	17.5
358.327	17.5
358.697	17.53
359.066	17.55
359.436	17.56
359.806	17.56
360.176	17.59
360.546	17.59
360.915	17.61
361.285	17.6
361.654	17.58
362.024	17.56
362.393	17.55
362.763	17.56
363.132	17.54
363.502	17.54
363.871	17.54
364.24	17.53
364.61	17.53
364.979	17.51
365.348	17.5
365.717	17.53
366.087	17.54
366.456	17.56
366.825	17.56
367.194	17.56
367.563	17.56
367.932	17.55
368.301	17.55
368.669	17.56
369.038	17.55
369.407	17.55
369.776	17.54
370.145	17.52
370.513	17.5
370.882	17.48
371.25	17.5
371.619	17.49
371.988	17.45
372.356	17.44
372.724	17.4
373.093	17.41
373.461	17.4
373.83	17.39
374.198	17.37
374.566	17.33
374.934	17.31
375.303	17.29
375.671	17.26
376.039	17.26
376.407	17.25
376.775	17.26
377.143	17.26
377.511	17.24
377.879	17.22
378.247	17.21
378.615	17.2
378.982	17.18
379.35	17.17
379.718	17.16
380.086	17.18
380.453	17.16
380.821	17.13
381.188	17.07
381.556	17.05
381.923	17.05
382.291	17.05
382.658	17.06
383.026	17.08
383.393	17.05
383.76	17.03
384.128	17.01
384.495	17.03
384.862	17.01
385.229	17.02
385.596	16.99
385.963	16.94
386.33	16.95
386.697	16.92
387.064	16.89
387.431	16.87
387.798	16.86
388.165	16.84
388.532	16.83
388.899	16.82
389.265	16.8
389.632	16.81
389.999	16.81
390.365	16.8
390.732	16.8
391.098	16.8
391.465	16.79
391.831	16.78
392.198	16.76
392.564	16.76
392.93	16.75
393.297	16.76
393.663	16.76
394.029	16.77
394.395	16.78
394.762	16.79
395.128	16.79
395.494	16.82
395.86	16.86
396.226	16.89
396.592	16.89
396.958	16.93
397.323	16.94
397.689	16.98
398.055	17.01
398.421	17.02
398.787	17.05
399.152	17.07
399.518	17.08
399.883	17.08
400.249	17.1
400.615	17.12
400.98	17.12
401.345	17.13
401.711	17.12
402.076	17.1
402.442	17.1
402.807	17.09
403.172	17.12
403.537	17.1
403.902	17.12
404.268	17.11
404.633	17.09
404.998	17.11
405.363	17.13
405.728	17.13
406.093	17.17
406.457	17.16
406.822	17.18
407.187	17.18
407.552	17.23
407.917	17.23
408.281	17.22
408.646	17.25
409.011	17.27
409.375	17.3
409.74	17.29
410.104	17.29
410.469	17.31
410.833	17.33
411.197	17.31
411.562	17.33
411.926	17.33
412.29	17.35
412.655	17.34
413.019	17.33
413.383	17.34
413.747	17.35
414.111	17.37
414.475	17.4
414.839	17.41
415.203	17.45
415.567	17.46
415.931	17.47
416.295	17.5
416.658	17.5
417.022	17.53
417.386	17.51
417.749	17.51
418.113	17.52
418.477	17.51
418.84	17.51
419.204	17.51
419.567	17.51
419.931	17.54
420.294	17.56
420.657	17.59
421.021	17.59
421.384	17.62
421.747	17.65
422.11	17.64
422.473	17.64
422.836	17.64
423.199	17.63
423.562	17.64
423.925	17.63
424.288	17.61
424.651	17.61
425.014	17.64
425.377	17.64
425.74	17.64
426.102	17.67
426.465	17.7
426.828	17.71
427.19	17.74
427.553	17.78
427.916	17.75
428.278	17.77
428.641	17.77
429.003	17.75
429.365	17.73
429.728	17.73
430.09	17.72
430.452	17.7
430.814	17.68
431.177	17.65
431.539	17.61
431.901	17.64
432.263	17.66
432.625	17.67
432.987	17.68
433.349	17.7
433.711	17.7
434.072	17.74
434.434	17.76
434.796	17.77
435.158	17.83
435.519	17.88
435.881	17.88
436.243	17.86
436.604	17.88
436.966	17.86
437.327	17.87
437.689	17.89
438.05	17.88
438.411	17.9
438.773	17.93
439.134	17.91
439.495	17.9
439.856	17.93
440.218	17.93
440.579	17.94
440.94	17.97
441.301	17.99
441.662	17.99
442.023	18
442.384	18.02
442.745	18
443.105	18.01
443.466	18.02
443.827	18.02
444.188	18.03
444.548	18.02
444.909	18.03
445.269	18.01
445.63	18.01
445.99	18.01
446.351	17.98
446.711	17.97
447.072	17.96
447.432	17.94
447.792	17.95
448.153	17.94
448.513	17.92
448.873	17.91
449.233	17.93
449.593	17.93
449.953	17.92
450.313	17.94
450.673	17.96
451.033	17.96
451.393	17.96
451.753	17.95
452.113	18.24
452.472	18.24
452.832	18.23
453.192	18.17
453.551	18.14
453.911	18.1
454.271	18.05
454.63	18.05
454.989	18.05
455.349	18.03
455.708	18.02
456.068	17.87
456.427	17.86
456.786	17.87
457.145	17.89
457.505	17.91
457.864	17.96
458.223	18.01
458.582	18.02
458.941	18.05
459.3	18.08
459.659	18.1
460.018	18.09
460.376	18.11
460.735	18.12
461.094	18.12
461.453	18.12
461.811	18.1
462.17	18.07
462.529	18.07
462.887	18.05
463.246	18.03
463.604	18.03
463.963	18.04
464.321	18.09
464.679	18.08
465.038	18.08
465.396	18.09
465.754	18.11
466.112	18.13
466.47	18.14
466.828	18.16
467.186	18.17
467.544	18.18
467.902	18.17
468.26	18.11
468.618	18.11
468.976	18.12
469.334	18.11
469.692	18.08
470.049	18.05
470.407	18.02
470.765	18
471.122	17.97
471.48	17.97
471.837	17.96
472.195	17.97
472.552	18
472.909	17.98
473.267	17.98
473.624	17.98
473.981	18
474.338	17.99
474.696	17.99
475.053	17.99
475.41	17.97
475.767	18
476.124	17.97
476.481	17.95
476.838	17.95
477.194	17.92
477.551	17.92
477.908	17.9
478.265	17.89
478.621	17.88
478.978	17.86
479.335	17.87
479.691	17.85
480.048	17.86
480.404	17.84
480.761	17.84
481.117	17.85
481.473	17.84
481.83	17.84
482.186	17.82
482.542	17.81
482.898	17.81
483.255	17.8
483.611	17.79
483.967	17.77
484.323	17.77
484.679	17.77
485.035	17.76
485.39	17.76
485.746	17.75
486.102	17.73
486.458	17.74
486.814	17.73
487.169	17.75
487.525	17.74
487.88	17.73
488.236	17.7
488.591	17.67
488.947	17.66
489.302	17.64
489.658	17.62
490.013	17.62
490.368	17.57
490.723	17.56
491.079	17.51
491.434	17.5
491.789	17.49
492.144	17.46
492.499	17.45
492.854	17.44
493.209	17.42
493.564	17.4
493.919	17.4
494.273	17.4
494.628	17.38
494.983	17.38
495.338	17.36
495.692	17.35
496.047	17.34
496.401	17.31
496.756	17.28
497.11	17.26
497.465	17.22
497.819	17.18
498.173	17.16
498.528	17.14
498.882	17.11
499.236	17.09
499.59	17.09
499.944	17.1
500.298	17.1
500.652	17.1
501.006	17.1
501.36	17.12
501.714	17.1
502.068	17.1
502.422	17.1
502.776	17.1
503.129	17.11
503.483	17.1
503.837	17.1
504.19	17.09
504.544	17.09
504.897	17.06
505.251	17.03
505.604	17.03
505.958	17
506.311	16.96
506.664	16.92
507.017	16.87
507.371	16.83
507.724	16.77
508.077	16.72
508.43	16.67
508.783	16.64
509.136	16.63
509.489	16.58
509.842	16.54
510.195	16.53
510.547	16.5
510.9	16.49
511.253	16.45
511.606	16.43
511.958	16.38
512.311	16.36
512.663	16.3
513.016	16.24
513.368	16.22
513.721	16.2
514.073	16.16
514.425	16.13
514.778	16.09
515.13	16.06
515.482	16.04
515.834	16.03
516.186	16.01
516.538	16.02
516.89	16.01
517.242	16
517.594	15.99
517.946	15.99
518.298	15.98
518.65	15.96
519.001	15.94
519.353	15.91
519.705	15.87
520.056	15.83
520.408	15.79
520.759	15.77
521.111	15.74
521.462	15.72
521.814	15.68
522.165	15.66
522.516	15.64
522.868	15.65
523.219	15.6
523.57	15.59
523.921	15.55
524.272	15.51
524.623	15.45
524.974	15.4
525.325	15.37
525.676	15.33
526.027	15.31
526.378	15.26
526.728	15.21
527.079	15.2
527.43	15.18
527.78	15.14
528.131	15.12
528.481	15.08
528.832	15.04
529.182	15
529.533	14.95
529.883	14.91
530.233	14.91
530.584	14.88
530.934	14.84
531.284	14.8
531.634	14.75
531.984	14.72
532.334	14.7
532.684	14.67
533.034	14.65
533.384	14.61
533.734	14.57
534.084	14.5
534.434	14.44
534.783	14.41
535.133	14.36
535.483	14.35
535.832	14.32
536.182	14.26
536.531	14.24
536.881	14.2
537.23	14.18
537.58	14.15
537.929	14.11
538.278	14.31
538.628	14.26
538.977	14.22
539.326	14.17
539.675	14.14
540.024	14.14
540.373	14.11
540.722	14.09
541.071	14.07
541.42	14.08
541.769	14.06
542.117	13.81
542.466	13.79
542.815	13.78
543.163	13.75
543.512	13.69
543.861	13.66
544.209	13.62
544.558	13.57
544.906	13.53
545.254	13.45
545.603	13.44
545.951	13.43
546.299	13.42
546.647	13.4
546.996	13.38
547.344	13.38
547.692	13.35
548.04	13.34
548.388	13.32
548.736	13.3
549.083	13.29
549.431	13.27
549.779	13.2
550.127	13.16
550.475	13.09
550.822	13.03
551.17	12.97
551.517	12.97
551.865	12.94
552.212	12.92
552.56	12.86
552.907	12.83
553.254	12.77
553.602	12.74
553.949	12.72
554.296	12.71
554.643	12.68
554.99	12.65
555.337	12.57
555.684	12.55
556.031	12.51
556.378	12.52
556.725	12.47
557.072	12.44
557.419	12.42
557.765	12.33
558.112	12.31
558.459	12.32
558.805	12.29
559.152	12.24
559.498	12.21
559.845	12.15
560.191	12.1
560.538	12.08
560.884	12.06
561.23	12.01
561.576	12.02
561.923	11.96
562.269	11.92
562.615	11.91
562.961	11.9
563.307	11.85
563.653	11.83
563.999	11.78
564.344	11.76
564.69	11.72
565.036	11.72
565.382	11.67
565.727	11.65
566.073	11.62
566.419	11.59
566.764	11.59
567.11	11.55
567.455	11.56
567.8	11.57
568.146	11.53
568.491	11.52
568.836	11.47
569.181	11.44
569.527	11.4
569.872	11.36
570.217	11.31
570.562	11.31
570.907	11.31
571.252	11.26
571.597	11.18
571.941	11.15
572.286	11.11
572.631	11.11
572.976	11.12
573.32	11.12
573.665	11.12
574.009	11.11
574.354	11.11
574.698	11.1
575.043	11.1
575.387	11.08
575.731	11.07
576.076	11.05
576.42	10.99
576.764	10.97
577.108	10.94
577.452	10.93
577.796	10.89
578.14	10.88
578.484	10.87
578.828	10.85
579.172	10.82
579.516	10.83
579.86	10.84
580.203	10.81
580.547	10.8
580.891	10.79
581.234	10.78
581.578	10.77
581.921	10.75
582.264	10.75
582.608	10.7
582.951	10.69
583.294	10.68
583.638	10.7
583.981	10.7
584.324	10.7
584.667	10.69
585.01	10.68
585.353	10.68
585.696	10.69
586.039	10.69
586.382	10.68
586.725	10.67
587.067	10.66
587.41	10.6
587.753	10.6
588.095	10.6
588.438	10.59
588.781	10.57
589.123	10.56
589.465	10.55
589.808	10.56
590.15	10.56
590.492	10.56
590.835	10.54
591.177	10.53
591.519	10.48
591.861	10.46
592.203	10.44
592.545	10.44
592.887	10.44
593.229	10.43
593.571	10.42
593.913	10.41
594.254	10.4
594.596	10.39
594.938	10.38
595.279	10.37
595.621	10.34
595.963	10.33
596.304	10.31
596.645	10.28
596.987	10.28
597.328	10.28
597.669	10.28
598.011	10.24
598.352	10.24
598.693	10.23
599.034	10.22
599.375	10.22
599.716	10.22
600.057	10.22
600.398	10.21
600.739	10.22
601.08	10.23
601.42	10.22
601.761	10.21
602.102	10.24
602.442	10.25
602.783	10.24
603.123	10.24
603.464	10.19
603.804	10.17
604.145	10.16
604.485	10.15
604.825	10.13
605.166	10.09
605.506	10.1
605.846	10.12
606.186	10.12
606.526	10.13
606.866	10.1
607.206	10.1
607.546	10.08
607.886	10.01
608.225	10
608.565	9.96
608.905	9.92
609.245	9.91
609.584	9.9
609.924	9.87
610.263	9.85
610.603	9.84
610.942	9.88
611.281	9.89
611.621	9.89
611.96	9.87
612.299	9.89
612.638	9.9
612.978	9.88
613.317	9.84
613.656	9.77
613.995	9.78
614.334	9.77
614.672	9.73
615.011	9.73
615.35	9.73
615.689	9.71
616.027	9.69
616.366	9.68
616.705	9.68
617.043	9.68
617.382	9.67
617.72	9.65
618.059	9.64
618.397	9.61
618.735	9.57
619.073	9.57
619.412	9.58
619.75	9.52
620.088	9.5
620.426	9.49
620.764	9.49
621.102	9.49
621.44	9.48
621.778	9.48
622.115	9.48
622.453	9.49
622.791	9.49
623.129	9.47
623.466	9.45
623.804	9.38
624.141	9.39
624.479	9.36
624.816	9.34
625.153	9.33
625.491	9.31
625.828	9.31
626.165	9.3
626.502	9.29
626.84	9.28
627.177	9.28
627.514	9.25
627.851	9.24
628.188	9.21
628.524	9.15
628.861	9.15
629.198	9.18
629.535	9.17
629.871	9.15
630.208	9.18
630.545	9.14
630.881	9.1
631.218	9.09
631.554	9.06
631.89	9.05
632.227	9.05
632.563	9.07
632.899	9.02
633.235	8.96
633.572	8.94
633.908	8.85
634.244	8.91
634.58	8.9
634.916	8.87
635.251	8.94
635.587	8.9
635.923	8.9
636.259	8.87
636.595	8.88
636.93	8.9
637.266	8.9
637.601	8.93
637.937	8.8
638.272	8.77
638.608	8.79
638.943	8.69
639.278	8.72
639.613	8.64
639.949	8.65
640.284	8.6
640.619	8.59
640.954	8.54
641.289	8.53
641.624	8.49
641.959	8.5
642.294	8.44
642.628	8.42
642.963	8.4
643.298	8.39
643.632	8.34
643.967	8.32
644.302	8.29
644.636	8.32
644.971	8.27
645.305	8.29
645.639	8.29
645.974	8.27
646.308	8.26
646.642	8.18
646.976	8.22
647.31	8.2
647.644	8.26
647.978	8.23
648.312	8.23
648.646	8.23
648.98	8.2
649.314	8.19
649.647	8.17
649.981	8.09
650.315	8.06
650.648	8.02
650.982	8.07
651.315	7.98
651.649	8
651.982	7.94
652.316	7.94
652.649	7.96
652.982	7.94
653.315	7.96
653.648	8.03
653.982	8.08
654.315	8.13
654.648	8.05
654.981	8.11
655.313	8.08
655.646	8.06
655.979	8.04
656.312	7.99
656.644	7.93
656.977	7.86
657.31	7.76
657.642	7.68
657.975	7.6
658.307	7.6
658.64	7.54
658.972	7.51
659.304	7.54
659.636	7.52
659.969	7.5
660.301	7.5
660.633	7.52
660.965	7.56
661.297	7.64
661.629	7.65
661.961	7.61
662.292	7.6
662.624	7.62
662.956	7.56
663.288	7.56
663.619	7.64
663.951	7.66
664.282	7.65
664.614	7.63
664.945	7.59
665.276	7.6
665.608	7.62
665.939	7.63
666.27	7.62
666.601	7.71
666.933	7.7
667.264	7.65
667.595	7.65
667.926	7.61
668.256	7.62
668.587	7.54
668.918	7.54
669.249	7.51
669.58	7.49
669.91	7.47
670.241	7.33
670.571	7.33
670.902	7.22
671.232	7.17
671.563	7.2
671.893	7.2
672.223	7.2
672.554	7.28
672.884	7.31
673.214	7.31
673.544	7.31
673.874	7.35
674.204	7.33
674.534	7.36
674.864	7.4
675.194	7.32
675.524	7.26
675.853	7.25
676.183	7.11
676.513	7.08
676.842	6.98
677.172	6.95
677.501	6.92
677.831	6.93
678.16	6.9
678.489	6.89
678.819	7.01
679.148	7.1
679.477	7.15
679.806	7.12
680.135	7.06
680.464	7.11
680.793	7.1
681.122	7.06
681.451	7.03
681.78	7.02
682.108	7.03
682.437	6.91
682.766	6.82
683.094	6.74
683.423	6.77
683.751	6.78
684.08	6.69
684.408	6.7
684.737	6.77
685.065	6.75
685.393	6.85
685.721	6.76
686.049	6.86
686.377	6.83
686.705	6.89
687.033	6.95
687.361	6.97
687.689	7.01
688.017	6.93
688.345	6.88
688.673	6.88
689.0	6.79
689.328	6.76
689.655	6.68
689.983	6.7
690.31	6.7
690.638	6.64
690.965	6.6
691.292	6.72
691.62	6.8
691.947	6.8
692.274	6.84
692.601	6.85
692.928	6.94
693.255	6.98
693.582	6.95
693.909	6.94
694.236	6.98
694.562	7.02
694.889	6.89
695.216	6.83
695.542	6.9
695.869	6.75
696.196	6.8
696.522	6.73
696.848	6.72
697.175	6.67
697.501	6.61
697.827	6.56
698.154	6.56
698.48	6.65
698.806	6.68
699.132	6.71
699.458	6.76
699.784	6.73
700.11	6.65
700.435	6.64
700.761	6.63
701.087	6.61
701.413	6.6
701.738	6.54
702.064	6.39
702.389	6.27
702.715	6.18
703.04	6.2
703.366	6.14
703.691	6.25
704.016	6.26
704.341	6.43
704.666	6.53
704.992	6.5
705.317	6.64
705.642	6.74
705.967	6.81
706.291	6.68
706.616	6.71
706.941	6.73
707.266	6.78
707.59	6.59
707.915	6.47
708.24	6.21
708.564	6.17
708.889	6.06
709.213	6.01
709.537	5.94
709.862	5.99
710.186	5.98
710.51	5.93
710.834	5.86
711.158	5.98
711.482	5.95
711.806	6.11
712.13	6.16
712.454	6.19
712.778	6.26
713.102	6.37
713.426	6.51
713.749	6.49
714.073	6.59
714.396	6.72
714.72	6.74
715.043	6.72
715.367	6.68
715.69	6.75
716.013	6.71
716.337	6.68
716.66	6.72
716.983	6.67
717.306	6.75
717.629	6.72
717.952	6.47
718.275	6.39
718.598	6.39
718.921	6.41
719.243	6.39
719.566	6.33
719.889	6.38
720.211	6.22
720.534	6.3
720.856	6.13
721.179	6.02
721.501	6.15
721.823	6.27
722.146	6.33
722.468	6.35
722.79	6.41
723.112	6.53
723.434	6.42
723.756	6.63
724.078	6.72
724.4	6.75
724.722	6.81
725.044	6.96
725.366	6.83
725.687	6.72
726.009	6.69
726.33	6.57
726.652	6.52
726.973	6.55
727.295	6.56
727.616	6.21
727.938	6.29
728.259	6.34
728.58	6.22
728.901	6.36
729.222	6.5
729.543	6.57
729.864	6.62
730.185	6.64
730.506	6.5
730.827	6.54
731.148	6.59
731.468	6.5
731.789	6.49
732.11	6.48
732.43	6.49
732.751	6.52
733.071	6.42
733.392	6.37
733.712	6.41
734.032	6.5
734.352	6.15
734.673	6.11
734.993	6.12
735.313	6.2
735.633	6.41
735.953	6.22
736.273	6.11
736.593	6.17
736.912	6
737.232	5.93
737.552	5.98
737.871	5.93
738.191	6.03
738.51	6
738.83	5.78
739.149	5.33
739.469	5.6
739.788	5.83
740.107	5.86
740.426	6.32
740.746	6.36
741.065	6.36
741.384	6.48
741.703	6.69
742.022	6.71
742.341	6.9
742.659	7.24
742.978	7.11
743.297	6.83
743.615	6.74
743.934	6.25
744.253	6.16
744.571	6.21
744.89	6.18
745.208	5.97
745.526	6.02
745.845	6.01
746.163	5.84
746.481	6.03
746.799	5.78
747.117	5.66
747.435	5.67
747.753	5.52
748.071	5.49
748.389	5.74
748.706	5.72
749.024	5.81
749.342	5.58
749.659	5.85
749.977	5.43
750.295	5.91
750.612	5.82
750.929	5.93
751.247	6.01
751.564	5.96
751.881	5.76
752.198	5.94
752.516	5.82
752.833	6.06
753.15	5.67
753.467	5.89
753.783	5.78
754.1	6.07
754.417	6.16
754.734	6.22
755.05	6.43
755.367	6.5
755.684	6.38
756.0	6.2
756.317	5.83
756.633	6.2
756.949	6.07
757.266	6.06
757.582	5.97
757.898	6.03
758.214	6.31
758.53	6.15
758.846	6.41
759.162	6.48
759.478	6.52
759.794	6.97
760.11	7.22
760.426	7.33
760.741	7.19
761.057	7.21
761.372	7.1
761.688	6.92
762.003	7.1
762.319	6.82
762.634	6.75
762.949	6.61
763.265	6.2
763.58	5.96
763.895	5.87
764.21	5.83
764.525	5.79
764.84	5.76
765.155	5.54
765.47	5.14
765.785	5.22
766.099	5.14
766.414	5.15
766.729	5.37
767.043	5.26
767.358	5.31
767.672	5.48
767.987	5.58
768.301	5.69
768.615	6.03
768.929	6.36
769.244	6.28
769.558	6.46
769.872	6.69
770.186	6.75
770.5	6.78
770.814	6.9
771.127	6.77
771.441	6.58
771.755	6.38
772.069	6.13
772.382	6.21
772.696	6.39
773.009	5.96
773.323	5.73
773.636	5.28
773.95	5.07
774.263	4.71
774.576	4.75
774.889	5.2
775.202	5.65
775.515	5.68
775.828	5.54
776.141	5.28
776.454	5.37
776.767	5.32
777.08	5.93
777.393	6.55
777.705	6.82
778.018	6.71
778.33	6.36
778.643	5.58
778.955	5.73
779.268	5.46
779.58	5.68
779.892	5.75
780.205	6.13
780.517	6.35
780.829	6.01
781.141	5.98
781.453	6.29
781.765	6.47
782.077	6.6
782.388	6.18
782.7	5.9
783.012	6.18
783.324	6.12
783.635	6.3
783.947	5.68
784.258	5.64
784.57	5.8
784.881	5.6
785.192	5.42
785.504	5.87
785.815	6.25
786.126	6.1
786.437	5.55
786.748	5.83
787.059	5.58
787.37	5.58
787.681	5.29
787.992	4.94
788.302	5.39
788.613	5.73
788.924	5.69
789.234	5.84
789.545	6.8
789.855	6.92
790.166	6.83
790.476	6.79
790.786	6.16
791.096	5.83
791.407	5.96
791.717	5.59
792.027	5.17
792.337	5.37
792.647	5.1
792.957	4.56
793.266	4.7
793.576	4.78
793.886	5.12
794.196	6.34
794.505	8.72
794.815	9.03
795.124	9.44
795.434	10.01
