796.362	10.02
796.671	10.21
796.98	9.99
797.289	9.23
797.598	7.98
797.907	4.14
798.216	4.23
798.525	3.63
798.834	2.44
799.142	1.99
799.451	2.02
799.76	1.71
800.068	1.77
800.377	1.24
800.685	1.58
800.994	2.28
801.302	1.93
801.61	1.66
801.918	1.98
802.227	2.11
802.535	1.95
802.843	2.15
803.151	1.85
803.459	1.24
803.767	1.76
804.074	2.33
804.382	2.96
804.69	4.85
804.998	5.15
805.305	5.59
805.613	6.02
805.92	6
806.228	6.92
806.535	7.32
806.842	7.72
807.15	7.61
807.457	7.1
807.764	6.61
808.071	4.7
808.378	5.04
808.685	4.53
808.992	4.62
809.299	4.71
809.605	4.55
809.912	5.54
810.219	4.78
810.525	5.39
810.832	5.61
811.138	5.32
811.445	5.83
811.751	4.74
812.058	4.43
812.364	5.01
812.67	5.63
812.976	5.29
813.282	4.9
813.588	5.23
813.894	4.61
814.2	4.37
814.506	5.04
814.812	5.39
815.118	5.52
815.423	6.21
815.729	4.84
816.035	3.68
816.34	3.73
816.646	3.51
816.951	4.01
817.256	3.81
817.562	4.7
817.867	4.14
818.172	3.19
818.477	3.03
818.782	3.88
819.087	4.34
819.392	5.23
819.697	5.17
820.002	4.4
820.306	4.29
820.611	4.38
820.916	3.8
821.22	4.12
821.525	4.82
821.829	4.67
822.134	3.67
822.438	3.83
822.742	3.59
823.047	3.57
823.351	3.77
823.655	3.75
823.959	3.72
824.263	3.84
824.567	3.85
824.871	3.6
825.174	3.62
825.478	4.79
825.782	4.81
826.086	4.93
826.389	5.1
826.693	5.02
826.996	4.85
827.3	5
827.603	4.99
827.906	4.84
828.209	4.94
828.513	4.95
828.816	3.94
829.119	3.88
829.422	3.8
829.725	3.41
830.028	3.72
830.33	3.75
830.633	3.97
830.936	3.76
831.238	4.01
831.541	4.49
831.844	4.63
832.146	4.04
832.448	4.09
832.751	4.1
833.053	4.67
833.355	5.05
833.657	5.57
833.96	4.99
834.262	4.86
834.564	4.61
834.865	3.99
835.167	5.03
835.469	5.07
835.771	4.89
836.073	4.98
836.374	4.73
836.676	4.26
836.977	4
837.279	4.06
837.58	4.99
837.882	5.95
838.183	5.72
838.484	5.47
838.785	5.97
839.086	6.62
839.387	6.89
839.688	7.42
839.989	7.62
840.29	8.16
840.591	8.6
840.892	8.18
841.192	8.32
841.493	8.83
841.794	8.94
842.094	8.8
842.394	8.84
842.695	20.19
842.995	20.97
843.295	21.49
843.596	21.41
843.896	22.28
844.196	23.32
844.496	22.66
844.796	23.03
845.096	21.57
845.396	21.44
845.695	21.51
845.995	6.29
846.295	4.77
846.594	6.24
846.894	7.11
847.194	7.54
847.493	6.52
847.792	5.91
848.092	6.15
848.391	6.21
848.69	7.78
848.989	8.19
849.288	7.49
849.587	8.95
849.886	8.6
850.185	9.65
850.484	11.23
850.783	13.67
851.081	14.27
851.38	13.81
851.679	14.73
851.977	14.7
852.276	13.38
852.574	14.87
852.872	13.19
853.171	12.19
853.469	10.31
853.767	8.56
854.065	6.38
854.363	7.61
854.661	9.53
854.959	9.64
855.257	11.19
855.555	13.31
855.853	13.42
856.15	14.75
856.448	13.58
856.746	15.7
857.043	13.87
857.341	17.53
857.638	19.61
857.935	17.62
858.233	17.6
858.53	15.59
858.827	15.18
859.124	15.62
859.421	14.66
859.718	15.86
860.015	12.91
860.312	13.42
860.609	11.1
860.905	8.99
861.202	9.39
861.499	8.04
861.795	12.28
862.092	12.66
862.388	12.29
862.684	14.85
862.981	14.84
863.277	17.67
863.573	19.39
863.869	21.36
864.165	17.29
864.461	16.36
864.757	18.88
865.053	15.72
865.349	13.03
865.645	11.94
865.94	11.52
866.236	10.16
866.532	8.25
866.827	9.45
867.123	5.38
867.418	9.12
867.713	10.3
868.009	7.36
868.304	6.87
868.599	9.44
868.894	8.81
869.189	10.05
869.484	11.17
869.779	11.44
870.074	10.18
870.369	12.34
870.663	12.69
870.958	12.14
871.252	14.93
871.547	14.99
871.842	14.22
872.136	13.8
872.43	12.24
872.725	11.74
873.019	11.02
873.313	11.5
873.607	9.72
873.901	10.99
874.195	12.7
874.489	11.81
874.783	12.2
875.077	11.41
875.37	13.9
875.664	11.83
875.958	12.81
876.251	14.07
876.545	13.47
876.838	12.92
877.132	11.65
877.425	11.45
877.718	12.48
878.011	15.2
878.305	17.71
878.598	16.6
878.891	16.87
879.184	17.53
879.476	19.87
879.769	18.44
880.062	17.02
880.355	14.17
880.647	12.54
880.94	9.54
881.232	7.03
881.525	6.81
881.817	4.75
882.11	5.86
882.402	4.75
882.694	4.09
882.986	4.23
883.278	5.59
883.57	6.99
883.862	6.88
884.154	7.33
884.446	7.2
884.738	6.04
885.03	7.02
885.321	6.97
885.613	7.03
885.904	6.34
886.196	7.07
886.487	7.71
886.779	7.05
887.07	7.45
887.361	7.53
887.652	7.8
887.943	8.87
888.234	9.06
888.525	10.08
888.816	11.75
889.107	13.71
889.398	13.96
889.689	13.79
889.979	16.4
890.27	16.71
890.56	17.88
890.851	19
891.141	20.5
891.432	20.71
891.722	20.15
