794.815	5
795.124	5.27
795.434	5.36
795.743	5.02
796.052	4.98
796.362	4.52
796.671	4.04
796.98	4.59
797.289	5.03
797.598	4.79
797.907	1.25
798.216	1.22
798.525	1.25
798.834	1.52
799.142	1.88
799.451	2.47
799.76	2.71
800.068	2.83
800.377	3.08
800.685	3.69
800.994	3.9
801.302	3.99
801.61	3.97
801.918	3.7
802.227	3.33
802.535	3.72
802.843	3.17
803.151	3.52
803.459	3.85
803.767	3.65
804.074	3.05
804.382	3.24
804.69	4.34
804.998	4.41
805.305	4.46
805.613	4.84
805.92	4.97
806.228	4.98
806.535	4
806.842	3.46
807.15	3.77
807.457	4
807.764	4.13
808.071	3.15
808.378	3.25
808.685	3.87
808.992	3.49
809.299	3.55
809.605	3.94
809.912	5.22
810.219	5.37
810.525	5.23
810.832	4.58
811.138	4.51
811.445	3.72
811.751	3
812.058	1.91
812.364	2.16
812.67	1.52
812.976	0.92
813.282	0.92
813.588	0.92
813.894	0.92
814.2	0.92
814.506	0.92
814.812	0.92
815.118	0.92
815.423	0.18
815.729	0.36
816.035	0.77
816.34	1.29
816.646	2.77
816.951	3.21
817.256	3.29
817.562	4.01
817.867	4.21
818.172	5.32
818.477	5.1
818.782	4.69
819.087	4.85
819.392	4.82
819.697	4.23
820.002	3.28
820.306	2.81
820.611	2.76
820.916	2.62
821.22	2.81
821.525	2.44
821.829	2.84
822.134	3.22
822.438	2.91
822.742	2.9
823.047	3.05
823.351	2.85
823.655	3.14
823.959	3.08
824.263	2.93
824.567	2.92
824.871	3.09
825.174	3.09
825.478	4.32
825.782	4.45
826.086	4.61
826.389	4.64
826.693	5.03
826.996	5.14
827.3	5.38
827.603	5.55
827.906	5.56
828.209	5.76
828.513	5.72
828.816	4.01
829.119	3.72
829.422	3.57
829.725	3.24
830.028	2.8
830.33	2.16
830.633	2.05
830.936	1.69
831.238	1.39
831.541	0.81
831.844	0.72
832.146	0.71
832.448	1.24
832.751	1.12
833.053	1.85
833.355	2.89
833.657	2.91
833.96	2.84
834.262	3.19
834.564	3.47
834.865	3.68
835.167	4.54
835.469	4.31
835.771	3.94
836.073	3.78
836.374	3.35
836.676	2.55
836.977	2.64
837.279	2.51
837.58	2.51
837.882	2.51
838.183	2.48
838.484	0.76
838.785	0.49
839.086	1.03
839.387	1.33
839.688	2.2
839.989	2.5
840.29	2.78
840.591	3.13
840.892	2.71
841.192	3.32
841.493	2.56
841.794	4.16
842.094	4.43
842.394	3.8
842.695	13.03
842.995	11.86
843.295	12.19
843.596	13.42
843.896	13.18
844.196	13.43
844.496	12.26
844.796	13.66
845.096	12.85
845.396	12.15
845.695	12.72
845.995	0.73
846.295	1.95
846.594	2
846.894	1.18
847.194	0.6
847.493	0.46
847.792	0.81
848.092	1.14
848.391	1.14
848.69	3.12
848.989	2.15
849.288	0.27
849.587	0.27
849.886	0.2
850.185	1.5
850.484	3.96
850.783	5.27
851.081	7.04
851.38	7.25
851.679	10.01
851.977	9.64
852.276	11.47
852.574	14.52
852.872	13.01
853.171	11.54
853.469	8.8
853.767	6.27
854.065	5.8
854.363	2.94
854.661	3.14
854.959	0.52
855.257	0.52
855.555	0.52
855.853	0.52
856.15	0.52
856.448	0.52
856.746	0.52
857.043	0.52
857.341	3.1
857.638	9.47
857.935	8.63
858.233	10.68
858.53	14.55
858.827	16.9
859.124	15.12
859.421	15.09
859.718	15.43
860.015	16.71
860.312	17.55
860.609	13.18
860.905	10.74
861.202	9.24
861.499	8.66
861.795	9.23
862.092	6.63
862.388	5.44
862.684	4.54
862.981	4.15
863.277	4.15
863.573	4.15
863.869	4.15
864.165	4.15
864.461	4.15
864.757	4.15
865.053	4.15
865.349	4.15
865.645	4.15
865.94	4.15
866.236	4.15
866.532	4.37
866.827	5.66
867.123	5.75
867.418	6.15
867.713	5.79
868.009	7.15
868.304	10.51
868.599	10.36
868.894	11.31
869.189	10.45
869.484	10.9
869.779	10.16
870.074	10.72
870.369	11.13
870.663	10.74
870.958	9.71
871.252	9.68
871.547	6.02
871.842	5.9
872.136	1.91
872.43	1.65
872.725	0.42
873.019	0.08
873.313	0.08
873.607	0.08
873.901	0.08
874.195	0.08
874.489	1.84
874.783	2.12
875.077	1.42
875.37	7.92
875.664	9.06
875.958	9.78
876.251	9.44
876.545	9.3
876.838	8.91
877.132	11.49
877.425	11.19
877.718	8.28
878.011	8.91
878.305	9.97
878.598	2.7
878.891	0.24
879.184	1.56
879.476	2.18
879.769	0.23
880.062	1.21
880.355	1.21
880.647	1.21
880.94	1.21
881.232	1.21
881.525	1.21
881.817	1.21
882.11	1.21
882.402	1.21
882.694	1.21
882.986	1.21
883.278	1.21
883.57	0.55
883.862	1.27
884.154	2.45
884.446	2.85
884.738	4.14
885.03	4.47
885.321	4.51
885.613	4.49
885.904	5.16
886.196	4.62
886.487	5.26
886.779	5.19
887.07	5.06
887.361	4.91
887.652	5.29
887.943	4.36
888.234	4.45
888.525	3.99
888.816	3.82
889.107	3.74
889.398	4.29
889.689	3.08
889.979	2.11
890.27	2.04
890.56	1.9
890.851	0.69
891.141	2.28
891.432	1.6
891.722	1.93
