356.477	23.68
356.847	23.66
357.217	23.72
357.587	23.77
357.957	23.8
358.327	23.87
358.697	23.93
359.066	23.95
359.436	24.01
359.806	24.1
360.176	24.2
360.546	24.26
360.915	24.33
361.285	24.38
361.654	24.44
362.024	24.5
362.393	24.53
362.763	24.59
363.132	24.63
363.502	24.68
363.871	24.72
364.24	24.78
364.61	24.86
364.979	24.94
365.348	25.03
365.717	25.12
366.087	25.21
366.456	25.3
366.825	25.42
367.194	25.56
367.563	25.66
367.932	25.77
368.301	25.89
368.669	26
369.038	26.11
369.407	26.17
369.776	26.25
370.145	26.34
370.513	26.43
370.882	26.49
371.25	26.54
371.619	26.65
371.988	26.75
372.356	26.82
372.724	26.9
373.093	26.99
373.461	27.13
373.83	27.23
374.198	27.33
374.566	27.44
374.934	27.54
375.303	27.65
375.671	27.74
376.039	27.84
376.407	27.97
376.775	28.09
377.143	28.24
377.511	28.37
377.879	28.52
378.247	28.71
378.615	28.86
378.982	29.05
379.35	29.25
379.718	29.41
380.086	29.59
380.453	29.72
380.821	29.92
381.188	30.06
381.556	30.23
381.923	30.4
382.291	30.52
382.658	30.66
383.026	30.8
383.393	30.95
383.76	31.14
384.128	31.3
384.495	31.47
384.862	31.63
385.229	31.82
385.596	31.98
385.963	32.14
386.33	32.27
386.697	32.41
387.064	32.54
387.431	32.68
387.798	32.82
388.165	32.95
388.532	33.08
388.899	33.17
389.265	33.3
389.632	33.42
389.999	33.52
390.365	33.63
390.732	33.73
391.098	33.84
391.465	33.95
391.831	34.03
392.198	34.15
392.564	34.27
392.93	34.41
393.297	34.5
393.663	34.62
394.029	34.77
394.395	34.91
394.762	35.06
395.128	35.2
395.494	35.34
395.86	35.49
396.226	35.6
396.592	35.72
396.958	35.84
397.323	35.97
397.689	36.12
398.055	36.26
398.421	36.39
398.787	36.53
399.152	36.68
399.518	36.81
399.883	36.93
400.249	37.07
400.615	37.17
400.98	37.31
401.345	37.42
401.711	37.48
402.076	37.56
402.442	37.63
402.807	37.68
403.172	37.73
403.537	37.8
403.902	37.89
404.268	37.99
404.633	38.07
404.998	38.12
405.363	38.2
405.728	38.3
406.093	38.36
406.457	38.45
406.822	38.57
407.187	38.67
407.552	38.78
407.917	38.88
408.281	38.97
408.646	39.09
409.011	39.23
409.375	39.29
409.74	39.36
410.104	39.45
410.469	39.51
410.833	39.57
411.197	39.62
411.562	39.68
411.926	39.71
412.29	39.76
412.655	39.76
413.019	39.81
413.383	39.88
413.747	39.98
414.111	40.06
414.475	40.16
414.839	40.3
415.203	40.43
415.567	40.53
415.931	40.65
416.295	40.77
416.658	40.87
417.022	40.94
417.386	40.97
417.749	41.01
418.113	41.05
418.477	41.07
418.84	41.09
419.204	41.12
419.567	41.14
419.931	41.18
420.294	41.24
420.657	41.29
421.021	41.38
421.384	41.54
421.747	41.6
422.11	41.74
422.473	41.85
422.836	41.95
423.199	41.99
423.562	42.07
423.925	42.12
424.288	42.14
424.651	42.22
425.014	42.23
425.377	42.24
425.74	42.29
426.102	42.31
426.465	42.38
426.828	42.42
427.19	42.51
427.553	42.6
427.916	42.66
428.278	42.72
428.641	42.76
429.003	42.82
429.365	42.84
429.728	42.86
430.09	42.85
430.452	42.78
430.814	42.77
431.177	42.76
431.539	42.77
431.901	42.79
432.263	42.83
432.625	42.88
432.987	42.94
433.349	43.06
433.711	43.22
434.072	43.41
434.434	43.63
434.796	43.85
435.158	44.07
435.519	44.24
435.881	44.4
436.243	44.53
436.604	44.64
436.966	44.77
437.327	44.81
437.689	44.82
438.05	44.82
438.411	44.83
438.773	44.85
439.134	44.85
439.495	44.92
439.856	44.97
440.218	45.05
440.579	45.11
440.94	45.16
441.301	45.31
441.662	45.44
442.023	45.57
442.384	45.66
442.745	45.74
443.105	45.84
443.466	45.91
443.827	46
444.188	46.11
444.548	46.23
444.909	46.3
445.269	46.3
445.63	46.37
445.99	46.38
446.351	46.46
446.711	46.51
447.072	46.55
447.432	46.6
447.792	46.67
448.153	46.71
448.513	46.75
448.873	46.82
449.233	46.92
449.593	46.95
449.953	47.02
450.313	47.03
450.673	47.05
451.033	47.1
451.393	47.13
451.753	47.14
452.113	47.82
452.472	47.82
452.832	47.8
453.192	47.75
453.551	47.73
453.911	47.75
454.271	47.77
454.63	47.81
454.989	47.88
455.349	47.92
455.708	47.96
456.068	47.64
456.427	47.69
456.786	47.78
457.145	47.89
457.505	48.04
457.864	48.23
458.223	48.47
458.582	48.72
458.941	48.95
459.3	49.12
459.659	49.28
460.018	49.43
460.376	49.53
460.735	49.6
461.094	49.69
461.453	49.76
461.811	49.77
462.17	49.76
462.529	49.75
462.887	49.74
463.246	49.74
463.604	49.78
463.963	49.81
464.321	49.99
464.679	50.07
465.038	50.15
465.396	50.22
465.754	50.31
466.112	50.44
466.47	50.56
466.828	50.7
467.186	50.84
467.544	50.98
467.902	51.12
468.26	51.08
468.618	51.18
468.976	51.26
469.334	51.33
469.692	51.36
470.049	51.35
470.407	51.28
470.765	51.24
471.122	51.28
471.48	51.35
471.837	51.47
472.195	51.63
472.552	51.76
472.909	51.89
473.267	52.05
473.624	52.21
473.981	52.36
474.338	52.5
474.696	52.65
475.053	52.78
475.41	52.91
475.767	53.04
476.124	53.12
476.481	53.22
476.838	53.35
477.194	53.44
477.551	53.54
477.908	53.65
478.265	53.8
478.621	53.92
478.978	54.08
479.335	54.21
479.691	54.35
480.048	54.5
480.404	54.62
480.761	54.74
481.117	54.9
481.473	55.02
481.83	55.16
482.186	55.3
482.542	55.43
482.898	55.52
483.255	55.63
483.611	55.74
483.967	55.89
484.323	56.07
484.679	56.21
485.035	56.34
485.39	56.49
485.746	56.63
486.102	56.75
486.458	56.91
486.814	57.1
487.169	57.27
487.525	57.45
487.88	57.59
488.236	57.73
488.591	57.88
488.947	58
489.302	58.11
489.658	58.22
490.013	58.33
490.368	58.42
490.723	58.49
491.079	58.56
491.434	58.63
491.789	58.73
492.144	58.82
492.499	58.93
492.854	59.04
493.209	59.21
493.564	59.38
493.919	59.55
494.273	59.72
494.628	59.83
494.983	59.98
495.338	60.09
495.692	60.2
496.047	60.29
496.401	60.33
496.756	60.39
497.11	60.39
497.465	60.4
497.819	60.44
498.173	60.5
498.528	60.62
498.882	60.75
499.236	60.89
499.59	61.01
499.944	61.18
500.298	61.34
500.652	61.47
501.006	61.63
501.36	61.75
501.714	61.85
502.068	61.96
502.422	62.05
502.776	62.15
503.129	62.3
503.483	62.48
503.837	62.67
504.19	62.88
504.544	63.05
504.897	63.18
505.251	63.27
505.604	63.31
505.958	63.33
506.311	63.32
506.664	63.27
507.017	63.17
507.371	63.02
507.724	62.89
508.077	62.74
508.43	62.66
508.783	62.6
509.136	62.62
509.489	62.67
509.842	62.68
510.195	62.69
510.547	62.75
510.9	62.78
511.253	62.81
511.606	62.8
511.958	62.77
512.311	62.73
512.663	62.64
513.016	62.51
513.368	62.4
513.721	62.35
514.073	62.3
514.425	62.25
514.778	62.21
515.13	62.18
515.482	62.16
515.834	62.16
516.186	62.19
516.538	62.27
516.89	62.4
517.242	62.55
517.594	62.7
517.946	62.82
518.298	62.92
518.65	63.02
519.001	63.06
519.353	63.09
519.705	63.09
520.056	63.06
520.408	62.97
520.759	62.88
521.111	62.79
521.462	62.7
521.814	62.67
522.165	62.63
522.516	62.62
522.868	62.65
523.219	62.67
523.57	62.61
523.921	62.6
524.272	62.58
524.623	62.52
524.974	62.43
525.325	62.35
525.676	62.24
526.027	62.12
526.378	62.07
526.728	61.98
527.079	61.9
527.43	61.94
527.78	61.89
528.131	61.87
528.481	61.86
528.832	61.9
529.182	61.92
529.533	61.97
529.883	62.02
530.233	61.99
530.584	61.97
530.934	61.91
531.284	61.88
531.634	61.86
531.984	61.85
532.334	61.78
532.684	61.71
533.034	61.65
533.384	61.6
533.734	61.59
534.084	61.53
534.434	61.49
534.783	61.52
535.133	61.43
535.483	61.35
535.832	61.32
536.182	61.28
536.531	61.25
536.881	61.21
537.23	61.16
537.58	61.03
537.929	60.93
538.278	61.79
538.628	61.66
538.977	61.63
539.326	61.57
539.675	61.55
540.024	61.53
540.373	61.46
540.722	61.4
541.071	61.36
541.42	61.39
541.769	61.43
542.117	60.52
542.466	60.51
542.815	60.52
543.163	60.51
543.512	60.47
543.861	60.44
544.209	60.47
544.558	60.41
544.906	60.35
545.254	60.3
545.603	60.25
545.951	60.2
546.299	60.24
546.647	60.22
546.996	60.22
547.344	60.19
547.692	60.12
548.04	60.08
548.388	60.09
548.736	60.1
549.083	60.07
549.431	60.03
549.779	59.97
550.127	59.93
550.475	59.86
550.822	59.81
551.17	59.78
551.517	59.79
551.865	59.74
552.212	59.71
552.56	59.68
552.907	59.63
553.254	59.57
553.602	59.51
553.949	59.39
554.296	59.33
554.643	59.2
554.99	59.07
555.337	58.96
555.684	58.87
556.031	58.71
556.378	58.63
556.725	58.54
557.072	58.49
557.419	58.42
557.765	58.36
558.112	58.3
558.459	58.25
558.805	58.24
559.152	58.19
559.498	58.12
559.845	58.06
560.191	57.93
560.538	57.87
560.884	57.72
561.23	57.65
561.576	57.52
561.923	57.35
562.269	57.3
562.615	57.23
562.961	57.16
563.307	57.08
563.653	57.07
563.999	57
564.344	57
564.69	57.04
565.036	56.99
565.382	56.96
565.727	56.94
566.073	56.84
566.419	56.72
566.764	56.6
567.11	56.56
567.455	56.47
567.8	56.45
568.146	56.25
568.491	56.07
568.836	55.97
569.181	55.84
569.527	55.78
569.872	55.72
570.217	55.64
570.562	55.6
570.907	55.48
571.252	55.4
571.597	55.29
571.941	55.23
572.286	55.21
572.631	55.18
572.976	55.16
573.32	55.16
573.665	55.16
574.009	55.14
574.354	55.13
574.698	55.11
575.043	55.09
575.387	55.08
575.731	55.04
576.076	55
576.42	54.98
576.764	54.94
577.108	54.92
577.452	54.82
577.796	54.77
578.14	54.72
578.484	54.7
578.828	54.67
579.172	54.66
579.516	54.5
579.86	54.5
580.203	54.44
580.547	54.37
580.891	54.26
581.234	54.16
581.578	54.1
581.921	53.98
582.264	53.95
582.608	53.85
582.951	53.86
583.294	53.76
583.638	53.67
583.981	53.66
584.324	53.65
584.667	53.62
585.01	53.61
585.353	53.58
585.696	53.57
586.039	53.55
586.382	53.54
586.725	53.47
587.067	53.46
587.41	53.46
587.753	53.43
588.095	53.43
588.438	53.44
588.781	53.46
589.123	53.48
589.465	53.5
589.808	53.49
590.15	53.49
590.492	53.48
590.835	53.46
591.177	53.43
591.519	53.4
591.861	53.37
592.203	53.29
592.545	53.28
592.887	53.24
593.229	53.23
593.571	53.13
593.913	53.05
594.254	53.03
594.596	53
594.938	52.93
595.279	52.88
595.621	52.84
595.963	52.8
596.304	52.79
596.645	52.67
596.987	52.68
597.328	52.65
597.669	52.56
598.011	52.5
598.352	52.47
598.693	52.43
599.034	52.38
599.375	52.37
599.716	52.36
600.057	52.32
600.398	52.29
600.739	52.25
601.08	52.21
601.42	52.21
601.761	52.18
602.102	52.15
602.442	52.13
602.783	52.12
603.123	52.08
603.464	51.98
603.804	51.97
604.145	51.86
604.485	51.81
604.825	51.82
605.166	51.74
605.506	51.71
605.846	51.67
606.186	51.58
606.526	51.57
606.866	51.5
607.206	51.43
607.546	51.34
607.886	51.28
608.225	51.26
608.565	51.15
608.905	51.12
609.245	51.03
609.584	50.96
609.924	50.93
610.263	50.87
610.603	50.81
610.942	50.77
611.281	50.69
611.621	50.67
611.96	50.66
612.299	50.58
612.638	50.56
612.978	50.48
613.317	50.39
613.656	50.31
613.995	50.26
614.334	50.24
614.672	50.15
615.011	50.13
615.35	50.11
615.689	50.08
616.027	50.02
616.366	49.93
616.705	49.91
617.043	49.72
617.382	49.75
617.72	49.72
618.059	49.59
618.397	49.48
618.735	49.44
619.073	49.37
619.412	49.32
619.75	49.29
620.088	49.16
620.426	49.13
620.764	49.07
621.102	49.05
621.44	48.98
621.778	48.92
622.115	48.84
622.453	48.75
622.791	48.74
623.129	48.68
623.466	48.64
623.804	48.6
624.141	48.57
624.479	48.52
624.816	48.47
625.153	48.44
625.491	48.43
625.828	48.4
626.165	48.39
626.502	48.37
626.84	48.25
627.177	48.2
627.514	48.13
627.851	48.04
628.188	48.01
628.524	47.92
628.861	47.85
629.198	47.75
629.535	47.69
629.871	47.59
630.208	47.54
630.545	47.49
630.881	47.42
631.218	47.35
631.554	47.3
631.89	47.21
632.227	47.09
632.563	47.01
632.899	46.96
633.235	46.89
633.572	46.79
633.908	46.76
634.244	46.68
634.58	46.57
634.916	46.49
635.251	46.44
635.587	46.38
635.923	46.34
636.259	46.24
636.595	46.12
636.93	46.07
637.266	46.07
637.601	45.93
637.937	45.82
638.272	45.76
638.608	45.66
638.943	45.52
639.278	45.46
639.613	45.36
639.949	45.32
640.284	45.24
640.619	45.14
640.954	45
641.289	44.9
641.624	44.87
641.959	44.78
642.294	44.61
642.628	44.54
642.963	44.43
643.298	44.27
643.632	44.25
643.967	44.17
644.302	44.08
644.636	44.01
644.971	43.95
645.305	43.77
645.639	43.69
645.974	43.67
646.308	43.59
646.642	43.42
646.976	43.38
647.31	43.19
647.644	43.07
647.978	42.97
648.312	42.84
648.646	42.77
648.98	42.84
649.314	42.72
649.647	42.64
649.981	42.53
650.315	42.52
650.648	42.46
650.982	42.37
651.315	42.29
651.649	42.28
651.982	42.3
652.316	42.2
652.649	42.08
652.982	41.99
653.315	41.94
653.648	41.92
653.982	41.82
654.315	41.72
654.648	41.64
654.981	41.56
655.313	41.49
655.646	41.36
655.979	41.35
656.312	41.12
656.644	41.12
656.977	41.02
657.31	40.93
657.642	40.82
657.975	40.74
658.307	40.68
658.64	40.59
658.972	40.49
659.304	40.37
659.636	40.19
659.969	40.15
660.301	40.05
660.633	39.99
660.965	39.88
661.297	39.89
661.629	39.82
661.961	39.77
662.292	39.74
662.624	39.68
662.956	39.72
663.288	39.8
663.619	39.84
663.951	39.79
664.282	39.72
664.614	39.68
664.945	39.63
665.276	39.59
665.608	39.54
665.939	39.48
666.27	39.37
666.601	39.21
666.933	38.97
667.264	38.83
667.595	38.73
667.926	38.67
668.256	38.55
668.587	38.4
668.918	38.31
669.249	38.18
669.58	38.05
669.91	37.92
670.241	37.92
670.571	37.94
670.902	37.93
671.232	37.76
671.563	37.68
671.893	37.67
672.223	37.68
672.554	37.66
672.884	37.67
673.214	37.65
673.544	37.72
673.874	37.65
674.204	37.63
674.534	37.49
674.864	37.51
675.194	37.53
675.524	37.56
675.853	37.5
676.183	37.41
676.513	37.32
676.842	37.3
677.172	37.31
677.501	37.33
677.831	37.2
678.16	37.28
678.489	37.35
678.819	37.25
679.148	37.17
679.477	37.06
679.806	37
680.135	36.93
680.464	36.75
680.793	36.57
681.122	36.4
681.451	36.28
681.78	36.11
682.108	35.9
682.437	35.83
682.766	35.74
683.094	35.73
683.423	35.69
683.751	35.63
684.08	35.64
684.408	35.53
684.737	35.53
685.065	35.46
685.393	35.5
685.721	35.47
686.049	35.41
686.377	35.38
686.705	35.22
687.033	35.17
687.361	35.16
687.689	35.17
688.017	35.16
688.345	35.1
688.673	35.21
689.0	35.15
689.328	35.1
689.655	35.11
689.983	35.12
690.31	35.22
690.638	35.23
690.965	35.11
691.292	35.02
691.62	35.06
691.947	35.02
692.274	34.91
692.601	34.84
692.928	34.83
693.255	34.72
693.582	34.61
693.909	34.45
694.236	34.4
694.562	34.41
694.889	34.4
695.216	34.37
695.542	34.28
695.869	34.2
696.196	34.02
696.522	33.95
696.848	33.9
697.175	33.82
697.501	33.73
697.827	33.63
698.154	33.54
698.48	33.41
698.806	33.23
699.132	33.22
699.458	33.17
699.784	33.25
700.11	33.24
700.435	33.22
700.761	33.15
701.087	33.04
701.413	32.95
701.738	32.94
702.064	32.96
702.389	33
702.715	33.01
703.04	33.02
703.366	32.98
703.691	33.04
704.016	32.96
704.341	32.93
704.666	33.1
704.992	33.13
705.317	33.05
705.642	33.06
705.967	32.99
706.291	32.8
706.616	32.77
706.941	32.72
707.266	32.6
707.59	32.59
707.915	32.59
708.24	32.5
708.564	32.35
708.889	32.33
709.213	32.31
709.537	32.24
709.862	32.17
710.186	32.05
710.51	32.09
710.834	32.02
711.158	32
711.482	31.86
711.806	31.86
712.13	31.84
712.454	31.79
712.778	31.68
713.102	31.6
713.426	31.69
713.749	31.62
714.073	31.51
714.396	31.43
714.72	31.35
715.043	31.32
715.367	31.25
715.69	31.3
716.013	31.36
716.337	31.33
716.66	31.38
716.983	31.36
717.306	31.48
717.629	31.36
717.952	31.34
718.275	31.35
718.598	31.32
718.921	31.24
719.243	31.32
719.566	31.31
719.889	31.39
720.211	31.35
720.534	31.25
720.856	31.11
721.179	31.19
721.501	31.21
721.823	30.99
722.146	30.95
722.468	30.94
722.79	30.75
723.112	30.59
723.434	30.47
723.756	30.38
724.078	30.31
724.4	30.2
724.722	30.12
725.044	29.94
725.366	30.04
725.687	30.23
726.009	30.07
726.33	30
726.652	30.09
726.973	29.86
727.295	30.1
727.616	30.06
727.938	30.12
728.259	30.02
728.58	30.08
728.901	30.05
729.222	29.9
729.543	29.94
729.864	29.96
730.185	29.65
730.506	29.71
730.827	29.42
731.148	29.26
731.468	29.15
731.789	29.15
732.11	28.95
732.43	28.78
732.751	28.88
733.071	28.83
733.392	28.7
733.712	28.73
734.032	28.81
734.352	28.76
734.673	28.86
734.993	28.91
735.313	28.92
735.633	29.55
735.953	29.8
736.273	29.81
736.593	29.73
736.912	29.75
737.232	29.75
737.552	29.66
737.871	29.56
738.191	29.57
738.51	29.58
738.83	29.66
739.149	29.22
739.469	29.14
739.788	29.07
740.107	29.12
740.426	29.2
740.746	29.21
741.065	29.18
741.384	29.32
741.703	29.35
742.022	29.31
742.341	29.23
742.659	29.02
742.978	28.73
743.297	28.52
743.615	28.46
743.934	28.25
744.253	28.27
744.571	28.18
744.89	28.37
745.208	28.38
745.526	28.43
745.845	28.24
746.163	28.34
746.481	28.62
746.799	28.72
747.117	28.78
747.435	29.05
747.753	29.24
748.071	29.27
748.389	29.02
748.706	28.76
749.024	28.5
749.342	28.57
749.659	28.65
749.977	28.31
750.295	28.17
750.612	28.13
750.929	27.7
751.247	27.64
751.564	27.56
751.881	27.52
752.198	27.88
752.516	28.1
752.833	28.16
753.15	28.02
753.467	28.31
753.783	28.27
754.1	28.33
754.417	28.57
754.734	28.31
755.05	28.45
755.367	28.37
755.684	28.04
756.0	27.7
756.317	27.63
756.633	27.55
756.949	27.43
757.266	27.21
757.582	27.02
757.898	26.8
758.214	26.76
758.53	26.49
758.846	26.31
759.162	26.38
759.478	26.41
759.794	26.34
760.11	26.31
760.426	26.17
760.741	26.52
761.057	26.23
761.372	26.28
761.688	26.31
762.003	26.33
762.319	26.55
762.634	26.55
762.949	26.33
763.265	26.3
763.58	26.15
763.895	26.03
764.21	25.77
764.525	25.86
764.84	25.96
765.155	25.86
765.47	26.05
765.785	25.97
766.099	26.02
766.414	26.11
766.729	25.85
767.043	26.06
767.358	26.16
767.672	25.94
767.987	26.05
768.301	26.17
768.615	26.41
768.929	26.21
769.244	26.26
769.558	26.22
769.872	26.26
770.186	26.45
770.5	26.26
770.814	25.99
771.127	26.48
771.441	26.26
771.755	26.16
772.069	26
772.382	25.94
772.696	25.77
773.009	25.51
773.323	25.79
773.636	25.44
773.95	25.36
774.263	26.02
774.576	25.64
774.889	25.9
775.202	25.44
775.515	25.34
775.828	25.11
776.141	25.29
776.454	25.23
776.767	24.91
777.08	25.18
777.393	25.09
777.705	24.5
778.018	24.85
778.33	24.79
778.643	24.86
778.955	24.62
779.268	24.75
779.58	24.81
779.892	25.02
780.205	25.34
780.517	25.55
780.829	26.17
781.141	26.75
781.453	26.17
781.765	26.25
782.077	26.09
782.388	26.19
782.7	25.99
783.012	25.91
783.324	25.67
783.635	25.28
783.947	25.28
784.258	24.41
784.57	24.08
784.881	24.59
785.192	24.76
785.504	25.1
785.815	24.99
786.126	25.06
786.437	25.22
786.748	25
787.059	25.44
787.37	25.28
787.681	25.6
787.992	25.47
788.302	25.51
788.613	25.03
788.924	24.93
789.234	25.18
789.545	25.42
789.855	24.95
790.166	24.82
790.476	24.54
790.786	24.24
791.096	24.22
791.407	24.35
791.717	23.91
792.027	24.02
792.337	23.84
792.647	23.99
792.957	24.24
793.266	24.34
793.576	24.54
793.886	24.34
794.196	24.63
794.505	29.13
794.815	29.15
795.124	29.54
795.434	29.41
