794.815	8.89
795.124	8.84
795.434	9.4
795.743	8.85
796.052	8.5
796.362	7.93
796.671	7.59
796.98	7.65
797.289	7.71
797.598	7.1
797.907	4.92
798.216	5.38
798.525	5.87
798.834	5.67
799.142	6.63
799.451	6.66
799.76	7.24
800.068	7.64
800.377	7.78
800.685	8.09
800.994	8.62
801.302	8.63
801.61	8.02
801.918	7.98
802.227	7.86
802.535	7.66
802.843	7.29
803.151	6.95
803.459	6.23
803.767	6.46
804.074	5.97
804.382	6.16
804.69	7.06
804.998	6.89
805.305	6.73
805.613	6.93
805.92	6.96
806.228	7.27
806.535	6.25
806.842	6.79
807.15	6.55
807.457	7.14
807.764	6.8
808.071	6.07
808.378	6.41
808.685	6.41
808.992	6.07
809.299	6.41
809.605	6.39
809.912	7.69
810.219	7.17
810.525	7.42
810.832	7.13
811.138	7.44
811.445	7.54
811.751	7.37
812.058	7.23
812.364	7.81
812.67	7.18
812.976	7.07
813.282	6.69
813.588	6.52
813.894	6.83
814.2	6.6
814.506	6.73
814.812	6.39
815.118	6.65
815.423	7.18
815.729	7.32
816.035	7.63
816.34	7.72
816.646	8.74
816.951	9.2
817.256	8.82
817.562	9.51
817.867	9.16
818.172	8.92
818.477	8.88
818.782	8.55
819.087	8.23
819.392	7.92
819.697	7.49
820.002	6.4
820.306	5.99
820.611	5.5
820.916	5.34
821.22	5.71
821.525	5.77
821.829	6.07
822.134	6.43
822.438	6.32
822.742	6.32
823.047	6.32
823.351	6.46
823.655	6.71
823.959	6.74
824.263	6.59
824.567	6.57
824.871	6.81
825.174	6.66
825.478	7.34
825.782	7.41
826.086	7.62
826.389	7.82
826.693	7.99
826.996	8.03
827.3	8.29
827.603	8.55
827.906	8.69
828.209	8.69
828.513	9.08
828.816	8.18
829.119	8.21
829.422	8.25
829.725	8.16
830.028	7.59
830.33	7.33
830.633	7.28
830.936	7.07
831.238	6.49
831.541	5.91
831.844	5.35
832.146	4.97
832.448	4.55
832.751	3.94
833.053	4.06
833.355	4.89
833.657	5.08
833.96	5.27
834.262	5.43
834.564	5.92
834.865	6.24
835.167	7.32
835.469	7.5
835.771	7.56
836.073	7.71
836.374	7.73
836.676	7.49
836.977	7.35
837.279	6.85
837.58	6.92
837.882	7.22
838.183	7.81
838.484	6.21
838.785	6.28
839.086	6.82
839.387	6.93
839.688	7.69
839.989	8.07
840.29	8.63
840.591	9.44
840.892	9.38
841.192	9.53
841.493	9.19
841.794	10.36
842.094	10.28
842.394	10.65
842.695	24.32
842.995	23.91
843.295	24.63
843.596	25.2
843.896	24.46
844.196	25.48
844.496	25.08
844.796	25.05
845.096	25.34
845.396	25.62
845.695	25.71
845.995	8.79
846.295	10.22
846.594	10.82
846.894	12.57
847.194	13.26
847.493	13.46
847.792	13.98
848.092	13.78
848.391	12.2
848.69	13.73
848.989	13.48
849.288	10.71
849.587	8.73
849.886	6.82
850.185	4.33
850.484	4.99
850.783	4.08
851.081	4.29
851.38	4.94
851.679	8.68
851.977	8.85
852.276	8.9
852.574	11.51
852.872	11.15
853.171	12.02
853.469	11.07
853.767	10.36
854.065	10.57
854.363	8.81
854.661	8.88
854.959	6.74
855.257	3.5
855.555	1.84
855.853	1.93
856.15	3.41
856.448	4.49
856.746	7
857.043	6.48
857.341	9.33
857.638	13.86
857.935	13.66
858.233	12.97
858.53	15.72
858.827	17.4
859.124	15.59
859.421	13.16
859.718	12.45
860.015	11.22
860.312	10.82
860.609	7.05
860.905	4.95
861.202	5.91
861.499	5.8
861.795	4.98
862.092	5.12
862.388	4.8
862.684	6.83
862.981	7.99
863.277	5.85
863.573	6.81
863.869	10.64
864.165	8.64
864.461	8.93
864.757	8.39
865.053	7.61
865.349	7.8
865.645	6.88
865.94	7.27
866.236	3.91
866.532	5.73
866.827	4.3
867.123	1.33
867.418	3.34
867.713	2.7
868.009	2.57
868.304	3.79
868.599	2.86
868.894	3.45
869.189	2.5
869.484	4.45
869.779	5.28
870.074	7.99
870.369	9.64
870.663	9.16
870.958	8.94
871.252	7.46
871.547	8.73
871.842	8.12
872.136	6.84
872.43	8.24
872.725	9.28
873.019	10.19
873.313	10.67
873.607	7.38
873.901	5.86
874.195	6.14
874.489	9.13
874.783	5.87
875.077	6.08
875.37	9.5
875.664	9.25
875.958	10.04
876.251	9.23
876.545	7.46
876.838	10.19
877.132	12.24
877.425	12.19
877.718	11.38
878.011	12.04
878.305	13.31
878.598	10.39
878.891	9.09
879.184	8.39
879.476	8.37
879.769	6.98
880.062	6.49
880.355	3.52
880.647	4.14
880.94	0.98
881.232	0.98
881.525	0.98
881.817	0.98
882.11	0.98
882.402	0.98
882.694	0.98
882.986	0.98
883.278	0.98
883.57	0.98
883.862	1.74
884.154	3.48
884.446	4.38
884.738	6.06
885.03	6.74
885.321	6.88
885.613	7.52
885.904	8.35
886.196	8.59
886.487	8.9
886.779	9.02
887.07	8.62
887.361	8.25
887.652	8.41
887.943	7.15
888.234	7.57
888.525	7.35
888.816	6.55
889.107	6.7
889.398	7.13
889.689	6.86
889.979	6.56
890.27	7.64
890.56	8.6
890.851	8.84
891.141	10.86
891.432	10.02
891.722	10.67
