796.052	8.77
796.362	8.82
796.671	9.16
796.98	9.28
797.289	8.97
797.598	8.61
797.907	4.56
798.216	4.84
798.525	4.83
798.834	4.31
799.142	4.71
799.451	4.83
799.76	4.71
800.068	4.65
800.377	4.38
800.685	4.91
800.994	5.1
801.302	4.43
801.61	4.74
801.918	4.27
802.227	4.28
802.535	3.51
802.843	3.42
803.151	2.94
803.459	2.57
803.767	2.46
804.074	2.17
804.382	2.93
804.69	4.97
804.998	4.84
805.305	5.4
805.613	5.32
805.92	5.21
806.228	5.29
806.535	5.5
806.842	5.52
807.15	5.37
807.457	4.93
807.764	4.02
808.071	1.97
808.378	2.15
808.685	2.58
808.992	2.56
809.299	2.67
809.605	3.31
809.912	4.38
810.219	3.7
810.525	4.58
810.832	4.75
811.138	5.5
811.445	6.24
811.751	6.1
812.058	5.63
812.364	6.65
812.67	7.19
812.976	6.6
813.282	6.24
813.588	6.82
813.894	6.4
814.2	6.09
814.506	5.21
814.812	5.27
815.118	4.99
815.423	4.8
815.729	3.37
816.035	2.32
816.34	2.45
816.646	2.19
816.951	2.21
817.256	1.5
817.562	1.95
817.867	2.24
818.172	2.15
818.477	1.7
818.782	2.41
819.087	2.54
819.392	2.68
819.697	2.43
820.002	2.91
820.306	2.9
820.611	3.5
820.916	4.3
821.22	4.96
821.525	5.14
821.829	5.3
822.134	4.69
822.438	4.82
822.742	4.97
823.047	5.07
823.351	5.05
823.655	4.91
823.959	4.8
824.263	4.54
824.567	4.54
824.871	4.43
825.174	4.39
825.478	6.85
825.782	7.03
826.086	6.87
826.389	6.89
826.693	6.77
826.996	6.73
827.3	6.68
827.603	6.55
827.906	6.36
828.209	6.25
828.513	6.21
828.816	3.32
829.119	3.07
829.422	3.34
829.725	3.25
830.028	3.45
830.33	3.91
830.633	4.48
830.936	4.87
831.238	4.94
831.541	5.66
831.844	6.15
832.146	5.85
832.448	6.09
832.751	6.44
833.053	6.45
833.355	6.12
833.657	5.72
833.96	5.22
834.262	4.66
834.564	4.41
834.865	4.12
835.167	5.21
835.469	5.02
835.771	4.72
836.073	4.17
836.374	4.28
836.676	4.11
836.977	4.22
837.279	4.11
837.58	4.79
837.882	5.71
838.183	5.19
838.484	4.22
838.785	5.19
839.086	5.17
839.387	5.23
839.688	5.4
839.989	6.19
840.29	6.61
840.591	7.12
840.892	6.81
841.192	7.61
841.493	8.13
841.794	7.77
842.094	6.83
842.394	6.87
842.695	19.29
842.995	20.44
843.295	20.27
843.596	20.12
843.896	21.16
844.196	21.97
844.496	19.48
844.796	18.9
845.096	20.33
845.396	21.64
845.695	23.64
845.995	7.99
846.295	7.48
846.594	10.05
846.894	11.36
847.194	10.55
847.493	11
847.792	11.4
848.092	14.24
848.391	12.73
848.69	14.3
848.989	13.11
849.288	10.44
849.587	10.2
849.886	7.65
850.185	6.62
850.484	8.42
850.783	8.08
851.081	8.92
851.38	6.26
851.679	6.71
851.977	3.51
852.276	3.42
852.574	3.47
852.872	2.66
853.171	3.42
853.469	3.57
853.767	3.57
854.065	3.57
854.363	0.71
854.661	3.27
854.959	4.6
855.257	7.94
855.555	9.34
855.853	10.2
856.15	11.51
856.448	11.78
856.746	12.47
857.043	13.93
857.341	15.42
857.638	19.7
857.935	16.9
858.233	16.9
858.53	15.1
858.827	15.65
859.124	18.06
859.421	16.38
859.718	17.37
860.015	16.38
860.312	17.22
860.609	13.87
860.905	8.75
861.202	8.95
861.499	7.23
861.795	10.21
862.092	9.62
862.388	7.98
862.684	10.97
862.981	10.26
863.277	11.43
863.573	10.77
863.869	12.06
864.165	9.21
864.461	7.57
864.757	10.78
865.053	6.55
865.349	2.73
865.645	0.86
865.94	0.86
866.236	0.86
866.532	0.86
866.827	1.68
867.123	1.55
867.418	6.38
867.713	7.79
868.009	4.17
868.304	3.92
868.599	4.75
868.894	4.58
869.189	6.05
869.484	4.4
869.779	3.82
870.074	3.82
870.369	3.82
870.663	3.82
870.958	3.82
871.252	3.82
871.547	2.49
871.842	4.57
872.136	6.19
872.43	4.34
872.725	6.95
873.019	5.62
873.313	11.12
873.607	11.83
873.901	10.64
874.195	11.42
874.489	12.95
874.783	10.62
875.077	6.87
875.37	5.71
875.664	5.44
875.958	2.36
876.251	5.91
876.545	5.47
876.838	6.62
877.132	8.27
877.425	8.2
877.718	6.66
878.011	6.88
878.305	13.04
878.598	13.49
878.891	14.25
879.184	18.3
879.476	17.89
879.769	16.39
880.062	12.39
880.355	10.18
880.647	8.55
880.94	7
881.232	6.63
881.525	5.04
881.817	3.23
882.11	4.01
882.402	2.13
882.694	2.41
882.986	1.77
883.278	3.26
883.57	4.31
883.862	4.94
884.154	5.01
884.446	4.97
884.738	4.53
885.03	5.52
885.321	5.75
885.613	5.73
885.904	5.4
886.196	5.95
886.487	6.3
886.779	5.87
887.07	5.82
887.361	5.99
887.652	6.11
887.943	6.31
888.234	5.62
888.525	4.98
888.816	6.27
889.107	7.12
889.398	8.48
889.689	8.62
889.979	10.1
890.27	11.15
890.56	11.82
890.851	12.19
891.141	14.3
891.432	16.35
891.722	20.01
