795.124	6.27
795.434	6.22
795.743	6.17
796.052	6.53
796.362	5.89
796.671	5.76
796.98	6.66
797.289	6.52
797.598	5.95
797.907	2.57
798.216	2.51
798.525	2.85
798.834	2.9
799.142	3.14
799.451	2.84
799.76	3
800.068	2.95
800.377	2.73
800.685	3.6
800.994	4.51
801.302	4.29
801.61	4.19
801.918	3.47
802.227	3.19
802.535	3.08
802.843	2.96
803.151	3.16
803.459	3.37
803.767	3.17
804.074	2.93
804.382	2.61
804.69	4.67
804.998	5.04
805.305	5.18
805.613	5.25
805.92	5.67
806.228	5.77
806.535	4.98
806.842	4.63
807.15	4.2
807.457	3.89
807.764	3.94
808.071	2.26
808.378	2.11
808.685	2.93
808.992	3.08
809.299	3.76
809.605	3.95
809.912	5.22
810.219	4.95
810.525	5.48
810.832	5
811.138	4.99
811.445	4.93
811.751	4.81
812.058	4.11
812.364	4.13
812.67	3.26
812.976	3.22
813.282	1.94
813.588	2.53
813.894	2.08
814.2	2.75
814.506	2.92
814.812	2.59
815.118	2.91
815.423	3.01
815.729	3.91
816.035	3.98
816.34	4.01
816.646	5.52
816.951	5.89
817.256	6.06
817.562	5.76
817.867	5.76
818.172	5.89
818.477	5.58
818.782	5.55
819.087	4.93
819.392	4.96
819.697	4.58
820.002	3.82
820.306	3.47
820.611	3.01
820.916	3.15
821.22	2.97
821.525	2.88
821.829	3.36
822.134	3.36
822.438	3.31
822.742	3.21
823.047	3.25
823.351	3.09
823.655	3.37
823.959	3.37
824.263	3.36
824.567	3.51
824.871	3.65
825.174	3.63
825.478	3.4
825.782	3.46
826.086	3.63
826.389	3.85
826.693	4.14
826.996	4.01
827.3	4.22
827.603	4.49
827.906	4.38
828.209	4.48
828.513	4.42
828.816	4.58
829.119	4.44
829.422	4.51
829.725	4.1
830.028	3.66
830.33	3.09
830.633	2.91
830.936	2.43
831.238	2.09
831.541	1.77
831.844	1.19
832.146	0.99
832.448	0.8
832.751	0.04
833.053	0.48
833.355	1.27
833.657	1.43
833.96	1.54
834.262	1.68
834.564	2.17
834.865	2.32
835.167	3.83
835.469	3.59
835.771	3.34
836.073	3.36
836.374	2.93
836.676	2.39
836.977	2.95
837.279	2.88
837.58	3.19
837.882	3.33
838.183	3.6
838.484	2.09
838.785	2.77
839.086	3.29
839.387	3.37
839.688	4.21
839.989	4.56
840.29	4.88
840.591	5.63
840.892	4.93
841.192	4.94
841.493	4.98
841.794	5.82
842.094	5.99
842.394	6.23
842.695	15.36
842.995	15.21
843.295	15.58
843.596	15.9
843.896	16.09
844.196	17.96
844.496	18.12
844.796	17.28
845.096	18.01
845.396	17.88
845.695	18.19
845.995	7.03
846.295	7.12
846.594	7.11
846.894	7.22
847.194	5.7
847.493	5.38
847.792	4.8
848.092	4.45
848.391	2.57
848.69	3.48
848.989	3.31
849.288	2.15
849.587	2.48
849.886	3.01
850.185	3.41
850.484	4.84
850.783	5.19
851.081	6.54
851.38	6.02
851.679	7.82
851.977	7.97
852.276	9.04
852.574	10.53
852.872	9.21
853.171	8.21
853.469	5.74
853.767	4.5
854.065	4.06
854.363	1.87
854.661	4.24
854.959	3.75
855.257	1.39
855.555	1.39
855.853	1.39
856.15	1.39
856.448	1.39
856.746	1.93
857.043	1.53
857.341	3.41
857.638	9.53
857.935	7.4
858.233	5.79
858.53	7.08
858.827	9.59
859.124	8.72
859.421	8.75
859.718	9.33
860.015	8.9
860.312	10.05
860.609	7.93
860.905	3.82
861.202	3.58
861.499	4.1
861.795	6.51
862.092	8.09
862.388	5.32
862.684	5.08
862.981	3.76
863.277	2.29
863.573	1.18
863.869	1.92
864.165	0.91
864.461	2.1
864.757	2.14
865.053	0.11
865.349	0.11
865.645	2.22
865.94	2.36
866.236	1.97
866.532	4.58
866.827	5.19
867.123	4.22
867.418	5.45
867.713	4.75
868.009	3.58
868.304	3.51
868.599	2.06
868.894	2.94
869.189	2.76
869.484	5.07
869.779	4.36
870.074	8.23
870.369	10.66
870.663	10.13
870.958	9.63
871.252	11.66
871.547	11.47
871.842	11.39
872.136	8.34
872.43	9.14
872.725	6.22
873.019	6.57
873.313	5.09
873.607	0.9
873.901	0.76
874.195	2.44
874.489	3.92
874.783	3.26
875.077	3.18
875.37	7.58
875.664	7.31
875.958	9.85
876.251	9.04
876.545	8.14
876.838	10.28
877.132	12.28
877.425	12.29
877.718	10.77
878.011	12.79
878.305	15.1
878.598	11.81
878.891	11.21
879.184	11.44
879.476	11.49
879.769	9.42
880.062	8.94
880.355	5.08
880.647	3.83
880.94	2.7
881.232	0.56
881.525	0.56
881.817	0.56
882.11	0.84
882.402	0.84
882.694	0.84
882.986	0.25
883.278	1.63
883.57	2.49
883.862	3.52
884.154	4.78
884.446	4.47
884.738	4.97
885.03	5.52
885.321	5.72
885.613	5.92
885.904	6.81
886.196	6.84
886.487	6.93
886.779	6.9
887.07	6.89
887.361	6.45
887.652	7.06
887.943	6.72
888.234	6.65
888.525	5.92
888.816	6.13
889.107	5.8
889.398	6.66
889.689	5.83
889.979	6.4
890.27	6.66
890.56	6.66
890.851	7.76
891.141	8.37
891.432	8.06
891.722	10.53
