793.886	2.6
794.196	2.16
794.505	5.9
794.815	5.98
795.124	6.31
795.434	6.51
795.743	6.59
796.052	7.02
796.362	6.35
796.671	5.9
796.98	6.53
797.289	6.09
797.598	5.89
797.907	2.17
798.216	2.11
798.525	2.22
798.834	2
799.142	2.4
799.451	2.05
799.76	2.26
800.068	2.65
800.377	2.8
800.685	3.75
800.994	4.21
801.302	4.38
801.61	4.43
801.918	4.13
802.227	4.3
802.535	4.73
802.843	5.05
803.151	4.58
803.459	4.42
803.767	4.23
804.074	4.03
804.382	4
804.69	5.6
804.998	5.56
805.305	5.8
805.613	6.17
805.92	6.06
806.228	5.75
806.535	5.36
806.842	5.09
807.15	4.74
807.457	4.61
807.764	4.58
808.071	2.34
808.378	2.2
808.685	2.17
808.992	1.71
809.299	1.76
809.605	2.27
809.912	3.32
810.219	3.45
810.525	3.61
810.832	3.31
811.138	3.44
811.445	3.68
811.751	3.24
812.058	2.78
812.364	2.66
812.67	2.43
812.976	1.78
813.282	1
813.588	1.11
813.894	1.31
814.2	1.15
814.506	1.01
814.812	1.02
815.118	1.37
815.423	1.31
815.729	1.89
816.035	1.39
816.34	1.67
816.646	2.4
816.951	2.6
817.256	2
817.562	2.74
817.867	3.22
818.172	3.23
818.477	3.36
818.782	3.84
819.087	3.46
819.392	3.77
819.697	3.67
820.002	3.21
820.306	2.87
820.611	3.27
820.916	2.72
821.22	2.41
821.525	2.66
821.829	3.03
822.134	3.22
822.438	3.21
822.742	3.12
823.047	3.15
823.351	3.34
823.655	3.54
823.959	3.38
824.263	3.45
824.567	3.53
824.871	3.62
825.174	3.64
825.478	3.04
825.782	2.99
826.086	3.14
826.389	3.32
826.693	3.38
826.996	3.25
827.3	3.39
827.603	3.52
827.906	3.6
828.209	3.71
828.513	3.66
828.816	4.18
829.119	4.14
829.422	4.02
829.725	3.74
830.028	3.33
830.33	3.11
830.633	3.02
830.936	2.7
831.238	2.19
831.541	1.89
831.844	1.67
832.146	1.93
832.448	2.05
832.751	1.94
833.053	2.19
833.355	3.22
833.657	3.33
833.96	3.61
834.262	3.89
834.564	4.22
834.865	3.54
835.167	4.69
835.469	4.5
835.771	4.16
836.073	4.08
836.374	3.63
836.676	2.71
836.977	3.07
837.279	3.07
837.58	3.54
837.882	3.82
838.183	5.3
838.484	3.73
838.785	3.18
839.086	3.85
839.387	4.02
839.688	4.94
839.989	5.28
840.29	5.16
840.591	5.48
840.892	4.42
841.192	5
841.493	3.83
841.794	4.36
842.094	4.71
842.394	4.33
842.695	13.29
842.995	13.63
843.295	13.79
843.596	14.05
843.896	13.33
844.196	13.81
844.496	13.21
844.796	13.71
845.096	13.96
845.396	14.52
845.695	15.09
845.995	4.42
846.295	4.67
846.594	5.44
846.894	6.33
847.194	6.16
847.493	6.97
847.792	6.81
848.092	6.71
848.391	4.99
848.69	7.07
848.989	6.91
849.288	4.68
849.587	4.23
849.886	4.62
850.185	3.66
850.484	6.39
850.783	5.8
851.081	6.67
851.38	7.7
851.679	11.53
851.977	9.68
852.276	11.44
852.574	13.61
852.872	13.66
853.171	11.66
853.469	11.51
853.767	8.95
854.065	10.77
854.363	8.63
854.661	9.95
854.959	7.62
855.257	7.3
855.555	6.37
855.853	4.69
856.15	4.49
856.448	5.79
856.746	6.75
857.043	6.35
857.341	6.85
857.638	11.71
857.935	9.54
858.233	8.63
858.53	9.47
858.827	9.6
859.124	10.37
859.421	8.34
859.718	10.12
860.015	9.86
860.312	10.6
860.609	9.08
860.905	6.74
861.202	6.86
861.499	7.88
861.795	8.96
862.092	7.97
862.388	7.22
862.684	8.88
862.981	6
863.277	4.08
863.573	5.19
863.869	7.41
864.165	5.98
864.461	6.76
864.757	4.94
865.053	4.64
865.349	5.82
865.645	5.33
865.94	6.93
866.236	5.23
866.532	7.37
866.827	5.87
867.123	3.07
867.418	3.79
867.713	0.92
868.009	3.43
868.304	4.23
868.599	5.06
868.894	5.32
869.189	3.49
869.484	10.03
869.779	11.18
870.074	12.96
870.369	18.12
870.663	16.96
870.958	16.69
871.252	15.25
871.547	14.83
871.842	13.15
872.136	12.99
872.43	14.86
872.725	9.59
873.019	6.67
873.313	7.5
873.607	7.5
873.901	7.5
874.195	1.99
874.489	3.48
874.783	0.23
875.077	0.23
875.37	0.78
875.664	0.16
875.958	2.54
876.251	2.97
876.545	2.72
876.838	4.54
877.132	5.46
877.425	5.2
877.718	3.88
878.011	4.94
878.305	8.19
878.598	6.97
878.891	6.35
879.184	6.67
879.476	9.16
879.769	5.98
880.062	4.73
880.355	1.1
880.647	3
880.94	2.59
881.232	1.83
881.525	1.83
881.817	1.83
882.11	0.24
882.402	0.24
882.694	0.24
882.986	0.35
883.278	2.19
883.57	2.88
883.862	2.77
884.154	3.51
884.446	3.82
884.738	4.55
885.03	4.54
885.321	4.34
885.613	4.83
885.904	5.5
886.196	5.35
886.487	5.51
886.779	5.54
887.07	5.27
887.361	4.67
887.652	5.41
887.943	4.56
888.234	5.37
888.525	4.98
888.816	3.97
889.107	4.59
889.398	4.62
889.689	4.84
889.979	5.36
890.27	6.63
890.56	8.08
890.851	7.32
891.141	9.17
891.432	8.14
891.722	10.52
