266.992	1.04
267.371	1.1
267.749	1.24
268.128	1.23
268.506	1.23
268.884	1.37
269.263	1.36
269.641	1.27
270.02	1.31
270.398	1.24
270.776	1.23
271.154	1.29
271.533	1.41
271.911	1.36
272.289	1.37
272.667	1.31
273.045	1.31
273.423	1.34
273.801	1.4
274.179	1.41
274.557	1.45
274.935	1.49
275.313	1.45
275.69	1.44
276.068	1.45
276.446	1.44
276.824	1.41
277.201	1.32
277.579	1.3
277.957	1.28
278.334	1.25
278.712	1.21
279.089	1.1
279.467	0.99
279.844	0.94
280.222	0.82
280.599	0.8
280.976	0.87
281.354	0.87
281.731	0.85
282.108	0.89
282.485	0.92
282.863	0.95
283.24	1.02
283.617	1.11
283.994	1.15
284.371	1.23
284.748	1.22
285.125	1.2
285.502	1.24
285.879	1.27
286.256	1.24
286.633	1.3
287.009	1.4
287.386	1.44
287.763	1.5
288.139	1.5
288.516	1.58
288.893	1.66
289.269	1.72
289.646	1.78
290.022	1.84
290.399	1.9
290.775	1.91
291.152	1.9
291.528	1.91
291.904	1.88
292.281	1.9
292.657	1.89
293.033	1.88
293.41	1.93
293.786	1.95
294.162	1.98
294.538	1.97
294.914	2.02
295.29	2.05
295.666	2.11
296.042	2.18
296.418	2.26
296.794	2.28
297.17	2.36
297.546	2.37
297.921	2.42
298.297	2.49
298.673	2.53
299.048	2.55
299.424	2.58
299.8	2.61
300.175	2.65
300.551	2.68
300.926	2.75
301.302	2.76
301.677	2.79
302.053	2.82
302.428	2.83
302.803	2.89
303.179	2.96
303.554	2.99
303.929	3.03
304.304	3.12
304.68	3.18
305.055	3.2
305.43	3.22
305.805	3.25
306.18	3.29
306.555	3.34
306.93	3.37
307.305	3.35
307.679	3.36
308.054	3.36
308.429	3.34
308.804	3.34
309.179	3.38
309.553	3.43
309.928	3.48
310.303	3.53
310.677	3.57
311.052	3.6
311.426	3.64
311.801	3.69
312.175	3.71
312.55	3.8
312.924	3.82
313.298	3.85
313.673	3.86
314.047	3.87
314.421	3.89
314.795	3.89
315.17	3.91
315.544	3.94
315.918	3.94
316.292	4.01
316.666	4.02
317.04	4.08
317.414	4.11
317.788	4.2
318.162	4.32
318.535	4.39
318.909	4.48
319.283	4.6
319.657	4.66
320.03	4.81
320.404	4.9
320.778	5.1
321.151	5.3
321.525	5.56
321.898	5.88
322.272	6.16
322.645	6.47
323.019	6.83
323.392	7.28
323.765	7.69
324.139	8.16
324.512	8.73
324.885	9.27
325.258	9.74
325.632	10.14
326.005	10.5
326.378	10.76
326.751	10.95
327.124	11.03
327.497	11.07
327.87	11.17
328.243	11.22
328.616	11.29
328.988	11.3
329.361	11.28
329.734	11.28
330.107	11.24
330.479	11.13
330.852	10.99
331.225	10.94
331.597	10.86
331.97	10.72
332.342	10.57
332.715	10.41
333.087	10.31
333.46	10.21
333.832	10.06
334.204	10.07
334.577	10.09
334.949	10.06
335.321	10.07
335.693	10
336.065	9.95
336.438	9.84
336.81	9.73
337.182	9.62
337.554	9.47
337.926	9.36
338.298	9.29
338.669	9.2
339.041	9.13
339.413	9.11
339.785	9.08
340.157	8.98
340.528	8.9
340.9	8.82
341.272	8.74
341.643	8.68
342.015	8.66
342.386	8.67
342.758	8.79
343.129	8.87
343.501	8.93
343.872	8.94
344.243	8.93
344.615	8.88
344.986	8.81
345.357	8.77
345.728	8.7
346.099	8.74
346.471	8.74
346.842	8.73
347.213	8.7
347.584	8.68
347.955	8.67
348.326	8.59
348.697	8.5
349.067	8.43
349.438	8.42
349.809	8.42
350.18	8.48
350.55	8.5
350.921	8.51
351.292	8.59
351.662	8.63
352.033	8.64
352.403	8.64
352.774	8.62
353.144	8.65
353.515	8.66
353.885	8.65
354.255	8.6
354.626	8.57
354.996	8.54
355.366	8.48
355.736	8.47
356.107	8.44
356.477	8.44
356.847	8.47
357.217	8.44
357.587	8.44
357.957	8.46
358.327	8.45
358.697	8.46
359.066	8.49
359.436	8.51
359.806	8.48
360.176	8.5
360.546	8.53
360.915	8.52
361.285	8.52
361.654	8.5
362.024	8.48
362.393	8.47
362.763	8.49
363.132	8.47
363.502	8.47
363.871	8.51
364.24	8.51
364.61	8.49
364.979	8.5
365.348	8.5
365.717	8.53
366.087	8.55
366.456	8.6
366.825	8.63
367.194	8.65
367.563	8.67
367.932	8.65
368.301	8.65
368.669	8.68
369.038	8.66
369.407	8.68
369.776	8.64
370.145	8.63
370.513	8.61
370.882	8.57
371.25	8.57
371.619	8.56
371.988	8.56
372.356	8.57
372.724	8.55
373.093	8.55
373.461	8.52
373.83	8.52
374.198	8.52
374.566	8.49
374.934	8.48
375.303	8.47
375.671	8.47
376.039	8.46
376.407	8.47
376.775	8.47
377.143	8.5
377.511	8.53
377.879	8.53
378.247	8.53
378.615	8.57
378.982	8.57
379.35	8.57
379.718	8.59
380.086	8.6
380.453	8.64
380.821	8.63
381.188	8.6
381.556	8.58
381.923	8.6
382.291	8.6
382.658	8.59
383.026	8.61
383.393	8.65
383.76	8.67
384.128	8.67
384.495	8.65
384.862	8.67
385.229	8.7
385.596	8.68
385.963	8.69
386.33	8.71
386.697	8.73
387.064	8.7
387.431	8.69
387.798	8.65
388.165	8.65
388.532	8.66
388.899	8.64
389.265	8.63
389.632	8.65
389.999	8.65
390.365	8.63
390.732	8.63
391.098	8.65
391.465	8.64
391.831	8.66
392.198	8.67
392.564	8.64
392.93	8.65
393.297	8.66
393.663	8.67
394.029	8.69
394.395	8.71
394.762	8.72
395.128	8.72
395.494	8.74
395.86	8.77
396.226	8.8
396.592	8.83
396.958	8.85
397.323	8.87
397.689	8.89
398.055	8.9
398.421	8.92
398.787	8.94
399.152	8.97
399.518	9.01
399.883	9.02
400.249	9.04
400.615	9.06
400.98	9.07
401.345	9.08
401.711	9.09
402.076	9.07
402.442	9.08
402.807	9.09
403.172	9.1
403.537	9.08
403.902	9.09
404.268	9.08
404.633	9.08
404.998	9.08
405.363	9.06
405.728	9.07
406.093	9.1
406.457	9.09
406.822	9.08
407.187	9.09
407.552	9.12
407.917	9.11
408.281	9.11
408.646	9.13
409.011	9.15
409.375	9.21
409.74	9.21
410.104	9.21
410.469	9.21
410.833	9.22
411.197	9.22
411.562	9.2
411.926	9.21
412.29	9.23
412.655	9.24
413.019	9.23
413.383	9.23
413.747	9.24
414.111	9.25
414.475	9.28
414.839	9.3
415.203	9.32
415.567	9.34
415.931	9.36
416.295	9.38
416.658	9.39
417.022	9.41
417.386	9.4
417.749	9.41
418.113	9.42
418.477	9.42
418.84	9.41
419.204	9.42
419.567	9.41
419.931	9.41
420.294	9.41
420.657	9.43
421.021	9.46
421.384	9.49
421.747	9.51
422.11	9.53
422.473	9.55
422.836	9.59
423.199	9.61
423.562	9.64
423.925	9.63
424.288	9.65
424.651	9.65
425.014	9.66
425.377	9.68
425.74	9.69
426.102	9.7
426.465	9.74
426.828	9.75
427.19	9.78
427.553	9.8
427.916	9.82
428.278	9.84
428.641	9.86
429.003	9.84
429.365	9.82
429.728	9.84
430.09	9.84
430.452	9.83
430.814	9.82
431.177	9.8
431.539	9.78
431.901	9.79
432.263	9.81
432.625	9.8
432.987	9.81
433.349	9.85
433.711	9.85
434.072	9.88
434.434	9.89
434.796	9.91
435.158	9.94
435.519	9.98
435.881	10.01
436.243	9.99
436.604	10.01
436.966	10.03
437.327	10.02
437.689	10.01
438.05	9.99
438.411	10
438.773	10.02
439.134	10.03
439.495	10.02
439.856	10.02
440.218	10.06
440.579	10.06
440.94	10.08
441.301	10.11
441.662	10.16
442.023	10.19
442.384	10.21
442.745	10.22
443.105	10.21
443.466	10.25
443.827	10.26
444.188	10.26
444.548	10.27
444.909	10.3
445.269	10.29
445.63	10.27
445.99	10.27
446.351	10.29
446.711	10.32
447.072	10.34
447.432	10.32
447.792	10.34
448.153	10.33
448.513	10.33
448.873	10.32
449.233	10.32
449.593	10.33
449.953	10.34
450.313	10.33
450.673	10.3
451.033	10.33
451.393	10.34
451.753	10.33
452.113	10.77
452.472	10.78
452.832	10.76
453.192	10.74
453.551	10.7
453.911	10.66
454.271	10.62
454.63	10.6
454.989	10.56
455.349	10.54
455.708	10.53
456.068	10.3
456.427	10.29
456.786	10.31
457.145	10.33
457.505	10.35
457.864	10.38
458.223	10.43
458.582	10.46
458.941	10.51
459.3	10.56
459.659	10.58
460.018	10.6
460.376	10.64
460.735	10.66
461.094	10.67
461.453	10.67
461.811	10.68
462.17	10.68
462.529	10.68
462.887	10.67
463.246	10.66
463.604	10.68
463.963	10.69
464.321	10.59
464.679	10.58
465.038	10.6
465.396	10.62
465.754	10.62
466.112	10.64
466.47	10.65
466.828	10.66
467.186	10.67
467.544	10.68
467.902	10.67
468.26	10.79
468.618	10.78
468.976	10.77
469.334	10.76
469.692	10.75
470.049	10.74
470.407	10.73
470.765	10.7
471.122	10.7
471.48	10.7
471.837	10.71
472.195	10.73
472.552	10.76
472.909	10.78
473.267	10.78
473.624	10.8
473.981	10.8
474.338	10.78
474.696	10.79
475.053	10.8
475.41	10.78
475.767	10.78
476.124	10.77
476.481	10.76
476.838	10.75
477.194	10.73
477.551	10.73
477.908	10.73
478.265	10.74
478.621	10.75
478.978	10.75
479.335	10.76
479.691	10.77
480.048	10.77
480.404	10.76
480.761	10.77
481.117	10.79
481.473	10.76
481.83	10.75
482.186	10.76
482.542	10.74
482.898	10.72
483.255	10.7
483.611	10.68
483.967	10.68
484.323	10.68
484.679	10.67
485.035	10.66
485.39	10.68
485.746	10.7
486.102	10.69
486.458	10.7
486.814	10.7
487.169	10.74
487.525	10.74
487.88	10.74
488.236	10.74
488.591	10.75
488.947	10.75
489.302	10.74
489.658	10.71
490.013	10.69
490.368	10.67
490.723	10.65
491.079	10.6
491.434	10.6
491.789	10.6
492.144	10.59
492.499	10.57
492.854	10.56
493.209	10.55
493.564	10.56
493.919	10.57
494.273	10.58
494.628	10.59
494.983	10.61
495.338	10.61
495.692	10.6
496.047	10.59
496.401	10.57
496.756	10.56
497.11	10.54
497.465	10.52
497.819	10.51
498.173	10.49
498.528	10.49
498.882	10.47
499.236	10.45
499.59	10.44
499.944	10.45
500.298	10.45
500.652	10.46
501.006	10.46
501.36	10.46
501.714	10.46
502.068	10.47
502.422	10.46
502.776	10.48
503.129	10.49
503.483	10.5
503.837	10.53
504.19	10.55
504.544	10.56
504.897	10.56
505.251	10.55
505.604	10.54
505.958	10.53
506.311	10.52
506.664	10.5
507.017	10.48
507.371	10.45
507.724	10.41
508.077	10.38
508.43	10.35
508.783	10.34
509.136	10.35
509.489	10.34
509.842	10.32
510.195	10.32
510.547	10.29
510.9	10.27
511.253	10.25
511.606	10.22
511.958	10.18
512.311	10.16
512.663	10.12
513.016	10.07
513.368	10.05
513.721	10.03
514.073	10
514.425	10
514.778	9.98
515.13	9.97
515.482	9.98
515.834	9.98
516.186	9.97
516.538	9.96
516.89	9.99
517.242	9.99
517.594	10
517.946	10
518.298	10.01
518.65	10.01
519.001	10
519.353	9.97
519.705	9.95
520.056	9.96
520.408	9.95
520.759	9.92
521.111	9.91
521.462	9.89
521.814	9.86
522.165	9.86
522.516	9.84
522.868	9.84
523.219	9.84
523.57	9.83
523.921	9.77
524.272	9.74
524.623	9.7
524.974	9.65
525.325	9.64
525.676	9.6
526.027	9.55
526.378	9.53
526.728	9.51
527.079	9.5
527.43	9.48
527.78	9.47
528.131	9.46
528.481	9.47
528.832	9.44
529.182	9.42
529.533	9.42
529.883	9.41
530.233	9.38
530.584	9.34
530.934	9.31
531.284	9.3
531.634	9.26
531.984	9.24
532.334	9.19
532.684	9.18
533.034	9.15
533.384	9.12
533.734	9.11
534.084	9.1
534.434	9.09
534.783	9.07
535.133	9.05
535.483	9.05
535.832	9.05
536.182	9.04
536.531	9.03
536.881	9.01
537.23	9
537.58	8.97
537.929	8.95
538.278	10.35
538.628	10.34
538.977	10.29
539.326	10.26
539.675	10.21
540.024	10.16
540.373	10.12
540.722	10.1
541.071	10.09
541.42	10.09
541.769	10.07
542.117	8.64
542.466	8.59
542.815	8.57
543.163	8.55
543.512	8.52
543.861	8.51
544.209	8.5
544.558	8.48
544.906	8.45
545.254	8.42
545.603	8.4
545.951	8.37
546.299	8.39
546.647	8.41
546.996	8.4
547.344	8.4
547.692	8.4
548.04	8.4
548.388	8.38
548.736	8.37
549.083	8.34
549.431	8.31
549.779	8.28
550.127	8.23
550.475	8.17
550.822	8.14
551.17	8.09
551.517	8.06
551.865	8.02
552.212	7.99
552.56	7.99
552.907	7.98
553.254	7.98
553.602	7.96
553.949	7.96
554.296	7.96
554.643	7.94
554.99	7.93
555.337	7.88
555.684	7.84
556.031	7.82
556.378	7.76
556.725	7.71
557.072	7.68
557.419	7.66
557.765	7.6
558.112	7.56
558.459	7.53
558.805	7.53
559.152	7.52
559.498	7.53
559.845	7.52
560.191	7.49
560.538	7.5
560.884	7.47
561.23	7.41
561.576	7.38
561.923	7.35
562.269	7.31
562.615	7.28
562.961	7.24
563.307	7.2
563.653	7.18
563.999	7.17
564.344	7.13
564.69	7.1
565.036	7.13
565.382	7.13
565.727	7.1
566.073	7.1
566.419	7.07
566.764	7.04
567.11	7.04
567.455	7.02
567.8	7
568.146	6.98
568.491	6.96
568.836	6.91
569.181	6.87
569.527	6.84
569.872	6.78
570.217	6.74
570.562	6.75
570.907	6.73
571.252	6.7
571.597	6.68
571.941	6.65
572.286	6.64
572.631	6.64
572.976	6.63
573.32	6.63
573.665	6.63
574.009	6.65
574.354	6.66
574.698	6.67
575.043	6.68
575.387	6.68
575.731	6.66
576.076	6.61
576.42	6.61
576.764	6.59
577.108	6.58
577.452	6.58
577.796	6.55
578.14	6.53
578.484	6.49
578.828	6.48
579.172	6.47
579.516	6.44
579.86	6.44
580.203	6.44
580.547	6.44
580.891	6.43
581.234	6.4
581.578	6.39
581.921	6.36
582.264	6.34
582.608	6.33
582.951	6.34
583.294	6.36
583.638	6.36
583.981	6.35
584.324	6.35
584.667	6.34
585.01	6.32
585.353	6.32
585.696	6.33
586.039	6.33
586.382	6.34
586.725	6.34
587.067	6.34
587.41	6.34
587.753	6.34
588.095	6.31
588.438	6.32
588.781	6.33
589.123	6.3
589.465	6.29
589.808	6.28
590.15	6.27
590.492	6.26
590.835	6.22
591.177	6.2
591.519	6.19
591.861	6.17
592.203	6.15
592.545	6.15
592.887	6.16
593.229	6.14
593.571	6.12
593.913	6.09
594.254	6.08
594.596	6.06
594.938	6.05
595.279	6.05
595.621	6.04
595.963	6.01
596.304	6
596.645	6
596.987	6
597.328	6.01
597.669	6.02
598.011	6.02
598.352	6.01
598.693	6.01
599.034	6
599.375	6.02
599.716	6.02
600.057	6.02
600.398	6.02
600.739	6.04
601.08	6.05
601.42	6.05
601.761	6.05
602.102	6.07
602.442	6.08
602.783	6.08
603.123	6.07
603.464	6.05
603.804	6.03
604.145	6.02
604.485	6.01
604.825	6.01
605.166	5.94
605.506	5.95
605.846	5.95
606.186	5.95
606.526	5.96
606.866	5.95
607.206	5.92
607.546	5.89
607.886	5.86
608.225	5.85
608.565	5.82
608.905	5.79
609.245	5.77
609.584	5.75
609.924	5.73
610.263	5.72
610.603	5.7
610.942	5.7
611.281	5.71
611.621	5.69
611.96	5.68
612.299	5.69
612.638	5.71
612.978	5.71
613.317	5.69
613.656	5.66
613.995	5.65
614.334	5.66
614.672	5.67
615.011	5.67
615.35	5.67
615.689	5.66
616.027	5.65
616.366	5.65
616.705	5.65
617.043	5.62
617.382	5.61
617.72	5.59
618.059	5.56
618.397	5.56
618.735	5.56
619.073	5.57
619.412	5.59
619.75	5.56
620.088	5.52
620.426	5.51
620.764	5.51
621.102	5.51
621.44	5.5
621.778	5.46
622.115	5.45
622.453	5.45
622.791	5.45
623.129	5.44
623.466	5.42
623.804	5.42
624.141	5.41
624.479	5.4
624.816	5.38
625.153	5.39
625.491	5.39
625.828	5.37
626.165	5.36
626.502	5.35
626.84	5.34
627.177	5.36
627.514	5.34
627.851	5.31
628.188	5.29
628.524	5.25
628.861	5.24
629.198	5.23
629.535	5.24
629.871	5.22
630.208	5.22
630.545	5.17
630.881	5.08
631.218	5.02
631.554	4.99
631.89	4.95
632.227	4.96
632.563	4.95
632.899	4.91
633.235	4.85
633.572	4.84
633.908	4.81
634.244	4.84
634.58	4.88
634.916	4.94
635.251	4.99
635.587	4.99
635.923	5
636.259	5
636.595	5.04
636.93	5.08
637.266	5.06
637.601	5.05
637.937	5
638.272	5
638.608	4.96
638.943	4.9
639.278	4.9
639.613	4.81
639.949	4.79
640.284	4.79
640.619	4.76
640.954	4.76
641.289	4.73
641.624	4.73
641.959	4.74
642.294	4.71
642.628	4.69
642.963	4.7
643.298	4.68
643.632	4.79
643.967	4.7
644.302	4.68
644.636	4.69
644.971	4.68
645.305	4.68
645.639	4.68
645.974	4.66
646.308	4.69
646.642	4.67
646.976	4.74
647.31	4.63
647.644	4.68
647.978	4.66
648.312	4.64
648.646	4.66
648.98	4.66
649.314	4.61
649.647	4.64
649.981	4.56
650.315	4.48
650.648	4.42
650.982	4.37
651.315	4.28
651.649	4.3
651.982	4.25
652.316	4.3
652.649	4.3
652.982	4.36
653.315	4.33
653.648	4.41
653.982	4.48
654.315	4.51
654.648	4.56
654.981	4.64
655.313	4.66
655.646	4.66
655.979	4.56
656.312	4.56
656.644	4.54
656.977	4.53
657.31	4.41
657.642	4.39
657.975	4.37
658.307	4.35
658.64	4.31
658.972	4.3
659.304	4.28
659.636	4.28
659.969	4.23
660.301	4.14
660.633	4.19
660.965	4.2
661.297	4.23
661.629	4.25
661.961	4.25
662.292	4.24
662.624	4.21
662.956	4.2
663.288	4.29
663.619	4.35
663.951	4.39
664.282	4.35
664.614	4.33
664.945	4.26
665.276	4.23
665.608	4.27
665.939	4.29
666.27	4.24
666.601	4.29
666.933	4.23
667.264	4.25
667.595	4.25
667.926	4.21
668.256	4.2
668.587	4.21
668.918	4.19
669.249	4.1
669.58	4.08
669.91	4.08
670.241	4
670.571	3.98
670.902	3.85
671.232	3.82
671.563	3.86
671.893	3.92
672.223	3.87
672.554	3.87
672.884	3.88
673.214	3.88
673.544	3.95
673.874	3.91
674.204	3.99
674.534	4.03
674.864	4.11
675.194	4.09
675.524	4.04
675.853	4.11
676.183	4.07
676.513	4.13
676.842	4.15
677.172	4.17
677.501	4.28
677.831	4.21
678.16	4.22
678.489	4.15
678.819	4.22
679.148	4.33
679.477	4.4
679.806	4.37
680.135	4.32
680.464	4.31
680.793	4.28
681.122	4.2
681.451	4.18
681.78	4.06
682.108	4
682.437	3.85
682.766	3.79
683.094	3.65
683.423	3.62
683.751	3.66
684.08	3.55
684.408	3.51
684.737	3.54
685.065	3.46
685.393	3.64
685.721	3.73
686.049	3.81
686.377	3.72
686.705	3.73
687.033	3.77
687.361	3.66
687.689	3.7
688.017	3.73
688.345	3.74
688.673	3.81
689.0	3.71
689.328	3.65
689.655	3.69
689.983	3.76
690.31	3.71
690.638	3.76
690.965	3.76
691.292	3.82
691.62	3.82
691.947	3.8
692.274	3.75
692.601	3.68
692.928	3.66
693.255	3.6
693.582	3.61
693.909	3.69
694.236	3.63
694.562	3.6
694.889	3.58
695.216	3.48
695.542	3.57
695.869	3.47
696.196	3.65
696.522	3.62
696.848	3.62
697.175	3.57
697.501	3.62
697.827	3.61
698.154	3.6
698.48	3.68
698.806	3.69
699.132	3.59
699.458	3.77
699.784	3.72
700.11	3.66
700.435	3.69
700.761	3.68
701.087	3.61
701.413	3.65
701.738	3.73
702.064	3.55
702.389	3.48
702.715	3.49
703.04	3.32
703.366	3.39
703.691	3.43
704.016	3.52
704.341	3.65
704.666	3.7
704.992	3.64
705.317	3.71
705.642	3.87
705.967	4.02
706.291	3.94
706.616	3.99
706.941	3.88
707.266	4.13
707.59	3.93
707.915	3.96
708.24	3.87
708.564	3.85
708.889	3.72
709.213	3.59
709.537	3.45
709.862	3.49
710.186	3.61
710.51	3.57
710.834	3.34
711.158	3.33
711.482	3.16
711.806	3.14
712.13	3.11
712.454	3.14
712.778	3.23
713.102	3.26
713.426	3.37
713.749	3.25
714.073	3.27
714.396	3.31
714.72	3.27
715.043	3.26
715.367	3.41
715.69	3.48
716.013	3.49
716.337	3.55
716.66	3.61
716.983	3.61
717.306	3.79
717.629	3.82
717.952	3.76
718.275	3.96
718.598	3.8
718.921	3.58
719.243	3.77
719.566	3.72
719.889	3.75
720.211	3.71
720.534	3.69
720.856	3.45
721.179	3.42
721.501	3.57
721.823	3.42
722.146	3.6
722.468	3.63
722.79	3.49
723.112	3.52
723.434	3.32
723.756	3.38
724.078	3.37
724.4	3.29
724.722	3.32
725.044	3.25
725.366	3.07
725.687	3.09
726.009	3.26
726.33	3.14
726.652	3.09
726.973	3.1
727.295	2.96
727.616	2.87
727.938	2.95
728.259	3
728.58	2.95
728.901	3.18
729.222	3.23
729.543	3.2
729.864	3.32
730.185	3.34
730.506	3.3
730.827	3.56
731.148	3.52
731.468	3.47
731.789	3.5
732.11	3.53
732.43	3.65
732.751	3.77
733.071	3.73
733.392	3.8
733.712	3.87
734.032	3.99
734.352	3.8
734.673	3.69
734.993	3.77
735.313	3.64
735.633	4
735.953	3.91
736.273	3.71
736.593	3.64
736.912	3.65
737.232	3.64
737.552	3.64
737.871	3.61
738.191	4.04
738.51	4.29
738.83	4.29
739.149	3.91
739.469	4.08
739.788	4.37
740.107	4.5
740.426	4.53
740.746	4.69
741.065	4.69
741.384	4.81
741.703	4.63
742.022	4.39
742.341	4.47
742.659	4.5
742.978	4.29
743.297	3.95
743.615	3.8
743.934	3.6
744.253	3.46
744.571	3.56
744.89	3.34
745.208	3.32
745.526	3.46
745.845	3.41
746.163	3.39
746.481	3.56
746.799	3.49
747.117	3.49
747.435	3.52
747.753	3.55
748.071	3.43
748.389	3.43
748.706	3.29
749.024	3.22
749.342	3.13
749.659	3.57
749.977	3.21
750.295	3.36
750.612	3.36
750.929	3.37
751.247	3.37
751.564	3.3
751.881	3.58
752.198	4.06
752.516	4.24
752.833	4.49
753.15	4.1
753.467	4.46
753.783	4.51
754.1	4.78
754.417	4.74
754.734	4.48
755.05	4.76
755.367	4.41
755.684	3.93
756.0	3.69
756.317	3.44
756.633	3.54
756.949	3.31
757.266	3.2
757.582	3.09
757.898	3.41
758.214	3.77
758.53	3.68
758.846	4.01
759.162	4.13
759.478	3.82
759.794	3.86
760.11	3.73
760.426	3.66
760.741	3.6
761.057	3.19
761.372	2.66
761.688	2.43
762.003	2.42
762.319	2.35
762.634	2.35
762.949	2.38
763.265	2.23
763.58	2.48
763.895	2.26
764.21	2.37
764.525	2.74
764.84	2.92
765.155	2.74
765.47	2.53
765.785	2.61
766.099	2.69
766.414	2.8
766.729	2.95
767.043	2.64
767.358	2.82
767.672	2.79
767.987	2.7
768.301	3.03
768.615	3.18
768.929	3.2
769.244	3.06
769.558	3.1
769.872	3.19
770.186	3.23
770.5	3.48
770.814	3.8
771.127	3.87
771.441	3.69
771.755	2.99
772.069	2.81
772.382	3.06
772.696	3.47
773.009	3.14
773.323	3.34
773.636	3.01
773.95	2.78
774.263	2.43
774.576	2.13
774.889	2.33
775.202	2.67
775.515	2.9
775.828	2.76
776.141	2.29
776.454	2.42
776.767	2.29
777.08	2.55
777.393	2.71
777.705	2.91
778.018	2.68
778.33	2.58
778.643	2.46
778.955	2.59
779.268	2.74
779.58	2.89
779.892	2.82
780.205	2.68
780.517	2.94
780.829	3.02
781.141	3.32
781.453	3.94
781.765	4.21
782.077	4.16
782.388	3.85
782.7	3.35
783.012	3.57
783.324	3.89
783.635	4.71
783.947	4.55
784.258	4.57
784.57	4.4
784.881	3.95
785.192	3.94
785.504	4.12
785.815	4.35
786.126	4.33
786.437	4.42
786.748	4.18
787.059	3.65
787.37	3.68
787.681	3.4
787.992	3.55
788.302	4.38
788.613	4.56
788.924	4.8
789.234	5
789.545	5.78
789.855	5.27
790.166	5.25
790.476	4.74
790.786	4.4
791.096	3.91
791.407	3.57
791.717	3.04
792.027	2.41
792.337	2.05
792.647	1.77
792.957	1.13
793.266	1
793.576	1.25
793.886	1.9
794.196	2.39
794.505	7.43
794.815	7.3
795.124	7.7
795.434	7.75
