795.743	4.33
796.052	4.27
796.362	4.92
796.671	5.26
796.98	5.66
797.289	4.88
797.598	4.11
797.907	3.8
798.216	4.2
798.525	4.17
798.834	3.7
799.142	3.72
799.451	3.88
799.76	3.63
800.068	3.46
800.377	2.69
800.685	2.82
800.994	3.43
801.302	3.09
801.61	3.05
801.918	3.12
802.227	3.21
802.535	2.68
802.843	2.4
803.151	1.54
803.459	1.02
803.767	1.5
804.074	1.76
804.382	1.69
804.69	1.75
804.998	1.74
805.305	2.36
805.613	2.84
805.92	2.93
806.228	2.92
806.535	3.2
806.842	3.06
807.15	2.82
807.457	2.15
807.764	2.24
808.071	2.01
808.378	2.88
808.685	2.68
808.992	2.03
809.299	1.52
809.605	2.03
809.912	2.96
810.219	2.49
810.525	3.08
810.832	3.68
811.138	3.76
811.445	3.99
811.751	2.91
812.058	1.98
812.364	2.58
812.67	3.66
812.976	3.96
813.282	4.1
813.588	4.88
813.894	5.01
814.2	5.32
814.506	5.19
814.812	6.01
815.118	6.65
815.423	7.23
815.729	5.7
816.035	4.98
816.34	4.21
816.646	4.23
816.951	4.22
817.256	3.33
817.562	3.57
817.867	3.34
818.172	2.81
818.477	2.47
818.782	3.94
819.087	4.87
819.392	5.59
819.697	5.32
820.002	4.33
820.306	4.1
820.611	4.61
820.916	4.38
821.22	4.65
821.525	4.37
821.829	4.28
822.134	3.63
822.438	3.6
822.742	3.32
823.047	3.73
823.351	4.15
823.655	3.96
823.959	3.74
824.263	3.56
824.567	3.57
824.871	3.48
825.174	3.47
825.478	3.66
825.782	3.74
826.086	3.9
826.389	3.72
826.693	3.42
826.996	3.54
827.3	3.71
827.603	3.78
827.906	3.78
828.209	3.83
828.513	3.44
828.816	3.26
829.119	3
829.422	2.79
829.725	2.81
830.028	2.93
830.33	3.23
830.633	3.36
830.936	3.13
831.238	2.66
831.541	2.87
831.844	3.67
832.146	3.42
832.448	3.64
832.751	3.78
833.053	3.79
833.355	3.91
833.657	3.61
833.96	3.24
834.262	3.44
834.564	3.91
834.865	3.97
835.167	4.11
835.469	3.56
835.771	3.4
836.073	2.99
836.374	2.91
836.676	2.7
836.977	2.81
837.279	2.73
837.58	3.08
837.882	3.38
838.183	2.52
838.484	1.99
838.785	2.86
839.086	3.23
839.387	3.6
839.688	4.25
839.989	4.11
840.29	4.15
840.591	4.42
840.892	3.91
841.192	3.97
841.493	3.63
841.794	3.92
842.094	3.92
842.394	3.88
842.695	4.24
842.995	3.27
843.295	3.79
843.596	3.88
843.896	3.35
844.196	4.16
844.496	3.44
844.796	3.65
845.096	2.94
845.396	2.25
845.695	2.97
845.995	3.63
846.295	3.44
846.594	4.01
846.894	3.98
847.194	4.95
847.493	4.63
847.792	3.31
848.092	4.99
848.391	5.65
848.69	6.7
848.989	6.4
849.288	4.41
849.587	3.07
849.886	0.51
850.185	0.7
850.484	1.59
850.783	1.63
851.081	2.96
851.38	2.21
851.679	0.34
851.977	0.34
852.276	0.34
852.574	0.34
852.872	0.34
853.171	0.34
853.469	0.34
853.767	0.34
854.065	0.34
854.363	0.34
854.661	0.34
854.959	0.34
855.257	0.34
855.555	0.93
855.853	1.74
856.15	2.45
856.448	3.37
856.746	4.7
857.043	5.94
857.341	9.97
857.638	8.69
857.935	7.02
858.233	5.78
858.53	4.92
858.827	3.76
859.124	3.92
859.421	3.24
859.718	5.19
860.015	4.52
860.312	5.21
860.609	4.31
860.905	4.41
861.202	8.44
861.499	8.08
861.795	10
862.092	9.72
862.388	7.79
862.684	8.17
862.981	2.39
863.277	1.87
863.573	2.82
863.869	0.24
864.165	0.24
864.461	0.24
864.757	0.24
865.053	0.24
865.349	0.24
865.645	0.24
865.94	0.24
866.236	0.24
866.532	0.24
866.827	0.24
867.123	0.24
867.418	1.94
867.713	5.82
868.009	5.24
868.304	5.79
868.599	10.71
868.894	12.52
869.189	15.45
869.484	14.84
869.779	12.33
870.074	9.1
870.369	8.81
870.663	7.96
870.958	4.52
871.252	4.13
871.547	3.83
871.842	3.83
872.136	3.83
872.43	3.83
872.725	2
873.019	1.39
873.313	3.36
873.607	2.79
873.901	1.58
874.195	5.96
874.489	8.44
874.783	8.23
875.077	7.44
875.37	3.56
875.664	5.58
875.958	5.58
876.251	1.76
876.545	1.32
876.838	1.82
877.132	0.05
877.425	0.97
877.718	0.97
878.011	0.97
878.305	3.7
878.598	6.76
878.891	5.41
879.184	8.37
879.476	9.21
879.769	9.73
880.062	7.28
880.355	8.86
880.647	5.67
880.94	5.72
881.232	5.61
881.525	3.28
881.817	3.28
882.11	3.28
882.402	3.28
882.694	3.28
882.986	0.31
883.278	2.55
883.57	3.78
883.862	4.64
884.154	4.91
884.446	5.11
884.738	5.71
885.03	7.15
885.321	7.21
885.613	7.39
885.904	7.05
886.196	7.63
886.487	7.64
886.779	7.71
887.07	7.11
887.361	6.79
887.652	6.72
887.943	6.01
888.234	5.48
888.525	5.47
888.816	6.23
889.107	7.34
889.398	6.78
889.689	7.55
889.979	7
890.27	6.38
890.56	7.2
890.851	7.19
891.141	9.47
891.432	10.26
891.722	11.79
