795.434	15.6
795.743	15.01
796.052	14.95
796.362	14.39
796.671	14.29
796.98	14.78
797.289	15.08
797.598	14.7
797.907	11.77
798.216	12.09
798.525	11.94
798.834	11.71
799.142	12.29
799.451	12.38
799.76	12.9
800.068	12.89
800.377	12.6
800.685	13.22
800.994	13.48
801.302	13.21
801.61	12.97
801.918	12.76
802.227	12.55
802.535	12.91
802.843	12.51
803.151	12.42
803.459	12.58
803.767	12.62
804.074	12.17
804.382	12.43
804.69	13.54
804.998	13.83
805.305	13.91
805.613	13.83
805.92	13.69
806.228	13.84
806.535	13.22
806.842	13.08
807.15	12.67
807.457	12.6
807.764	12.58
808.071	11.64
808.378	11.23
808.685	11.34
808.992	11.24
809.299	11.08
809.605	11.32
809.912	12.13
810.219	11.95
810.525	11.89
810.832	11.3
811.138	11.45
811.445	11.18
811.751	11.61
812.058	11.42
812.364	11.65
812.67	11.12
812.976	10.57
813.282	9.68
813.588	9.92
813.894	10.65
814.2	11.68
814.506	11.31
814.812	11.8
815.118	11.67
815.423	11.2
815.729	11.44
816.035	11.41
816.34	11.4
816.646	12.15
816.951	12.41
817.256	11.95
817.562	12.25
817.867	12.16
818.172	11.95
818.477	11.55
818.782	12.2
819.087	12.71
819.392	12.91
819.697	13.03
820.002	12.1
820.306	11.47
820.611	11.68
820.916	11.1
821.22	11.32
821.525	11.07
821.829	11.19
822.134	10.96
822.438	10.62
822.742	10.69
823.047	10.65
823.351	10.65
823.655	11.01
823.959	10.79
824.263	10.88
824.567	10.86
824.871	11
825.174	11.09
825.478	10.74
825.782	10.71
826.086	10.73
826.389	10.85
826.693	11.12
826.996	10.87
827.3	11.11
827.603	11.13
827.906	11.12
828.209	11.27
828.513	11.4
828.816	11.81
829.119	11.69
829.422	11.62
829.725	11.58
830.028	11.32
830.33	11.19
830.633	11.05
830.936	10.91
831.238	10.82
831.541	10.49
831.844	10.34
832.146	10.59
832.448	10.6
832.751	10.56
833.053	10.89
833.355	11.74
833.657	11.8
833.96	12.14
834.262	12.15
834.564	12.95
834.865	12.52
835.167	13.15
835.469	12.75
835.771	12.76
836.073	12.86
836.374	12.54
836.676	12.01
836.977	12
837.279	12.03
837.58	12.31
837.882	11.53
838.183	12.25
838.484	10.98
838.785	11.05
839.086	11.53
839.387	11.88
839.688	12.29
839.989	12.59
840.29	13.6
840.591	14.35
840.892	13.95
841.192	14.82
841.493	14.77
841.794	15.28
842.094	15.94
842.394	15.93
842.695	5.17
842.995	2.72
843.295	2.3
843.596	0.95
843.896	0.95
844.196	0.95
844.496	0.95
844.796	0.95
845.096	0.95
845.396	0.95
845.695	0.95
845.995	10.61
846.295	12.72
846.594	12.04
846.894	13.31
847.194	12.73
847.493	12.9
847.792	12.54
848.092	12.12
848.391	10.38
848.69	13.03
848.989	13.67
849.288	11.25
849.587	11.81
849.886	12.55
850.185	12.71
850.484	15.25
850.783	16.86
851.081	18.63
851.38	18.19
851.679	19.31
851.977	19.09
852.276	19.67
852.574	20
852.872	18.55
853.171	18
853.469	15.95
853.767	12.42
854.065	8.8
854.363	5.78
854.661	6.87
854.959	7.51
855.257	4.79
855.555	3.28
855.853	4.67
856.15	6.05
856.448	5.73
856.746	6.97
857.043	8.14
857.341	12.16
857.638	17.34
857.935	16.76
858.233	14.13
858.53	15.99
858.827	18.31
859.124	17.83
859.421	16.97
859.718	19.11
860.015	19.49
860.312	19.1
860.609	18.06
860.905	15.4
861.202	14.99
861.499	16.61
861.795	18.44
862.092	15.59
862.388	11.08
862.684	10.76
862.981	7.84
863.277	5.36
863.573	5.97
863.869	5.7
864.165	2.79
864.461	3.92
864.757	3.75
865.053	2.13
865.349	3.87
865.645	8.57
865.94	8.7
866.236	6.58
866.532	7.32
866.827	7.13
867.123	6.27
867.418	8.65
867.713	6.59
868.009	6.34
868.304	5.05
868.599	3.46
868.894	1.85
869.189	0.9
869.484	6.85
869.779	8.02
870.074	8.31
870.369	10.16
870.663	9.9
870.958	10.09
871.252	8.89
871.547	10.69
871.842	13.5
872.136	13.6
872.43	16.19
872.725	15.68
873.019	16.85
873.313	19.11
873.607	17.11
873.901	17.13
874.195	17
874.489	17.22
874.783	16.87
875.077	15.55
875.37	19.33
875.664	16.57
875.958	17.24
876.251	14.77
876.545	14.92
876.838	15.25
877.132	16.65
877.425	17.24
877.718	18.13
878.011	17.67
878.305	17.37
878.598	13.72
878.891	14.19
879.184	12.67
879.476	14.91
879.769	11.04
880.062	11.38
880.355	8.15
880.647	8.7
880.94	5.2
881.232	3.72
881.525	2.56
881.817	3.22
882.11	4.14
882.402	2.94
882.694	2.28
882.986	4.51
883.278	5.01
883.57	5.95
883.862	6.61
884.154	8.71
884.446	9.45
884.738	10.28
885.03	10.47
885.321	10.67
885.613	11.23
885.904	11.26
886.196	11.33
886.487	11.44
886.779	11.35
887.07	10.97
887.361	10.55
887.652	10.76
887.943	9.99
888.234	10.25
888.525	9.96
888.816	9.76
889.107	10.8
889.398	10.4
889.689	10.98
889.979	11.57
890.27	12.09
890.56	12.29
890.851	12.51
891.141	13.92
891.432	13.36
891.722	14.39
