795.434	18.57
795.743	18.52
796.052	18.53
796.362	18.74
796.671	19.28
796.98	19.41
797.289	19.21
797.598	18.62
797.907	17.26
798.216	17.15
798.525	17.01
798.834	15.9
799.142	15.57
799.451	15.02
799.76	14.59
800.068	14.14
800.377	13.18
800.685	13.36
800.994	14
801.302	13.61
801.61	13.79
801.918	13.9
802.227	14.42
802.535	14.41
802.843	14.51
803.151	13.87
803.459	13.66
803.767	14.14
804.074	13.82
804.382	13.85
804.69	14.36
804.998	14.3
805.305	14.64
805.613	14.17
805.92	14.5
806.228	14.39
806.535	14.76
806.842	14.36
807.15	13.7
807.457	13.32
807.764	13.11
808.071	13.02
808.378	13.74
808.685	13.89
808.992	14.41
809.299	13.88
809.605	14.46
809.912	14.68
810.219	14.35
810.525	15.44
810.832	16.19
811.138	16.26
811.445	16.14
811.751	15.55
812.058	14.43
812.364	14.78
812.67	15.72
812.976	15.39
813.282	15.85
813.588	17.23
813.894	17.34
814.2	17.11
814.506	17.03
814.812	17.6
815.118	16.81
815.423	17.62
815.729	16.57
816.035	16.09
816.34	15.88
816.646	15.47
816.951	14.8
817.256	13.7
817.562	14.22
817.867	14.02
818.172	13.19
818.477	13.52
818.782	13.69
819.087	14.72
819.392	15.1
819.697	15.22
820.002	15.2
820.306	15.73
820.611	16.22
820.916	16.42
821.22	16.77
821.525	16.82
821.829	17.13
822.134	16.31
822.438	16.1
822.742	15.74
823.047	15.71
823.351	15.87
823.655	15.58
823.959	15.3
824.263	15.12
824.567	15.11
824.871	15.03
825.174	14.71
825.478	16.44
825.782	16.63
826.086	16.8
826.389	16.9
826.693	16.58
826.996	16.45
827.3	16.65
827.603	16.69
827.906	16.5
828.209	16.56
828.513	16.79
828.816	15.06
829.119	14.66
829.422	14.49
829.725	14.46
830.028	14.79
830.33	15.4
830.633	15.77
830.936	15.97
831.238	16.25
831.541	16.49
831.844	16.52
832.146	16.04
832.448	16.29
832.751	16.87
833.053	16.83
833.355	16.89
833.657	16.35
833.96	15.85
834.262	15.4
834.564	14.95
834.865	14.99
835.167	14.98
835.469	14.56
835.771	14.29
836.073	13.51
836.374	13.15
836.676	13.18
836.977	14.01
837.279	14.26
837.58	15.04
837.882	15.9
838.183	15.92
838.484	16.6
838.785	17.86
839.086	18.67
839.387	19.04
839.688	19.8
839.989	19.97
840.29	19.03
840.591	18.88
840.892	17.75
841.192	18.27
841.493	17.75
841.794	17.8
842.094	17.34
842.394	17.07
842.695	23.7
842.995	24.55
843.295	24.38
843.596	24.96
843.896	25.68
844.196	27.32
844.496	25.89
844.796	25.65
845.096	24.5
845.396	24.32
845.695	24.96
845.995	16.1
846.295	14.08
846.594	14.31
846.894	14.9
847.194	15.01
847.493	14.86
847.792	15.39
848.092	15.79
848.391	15.39
848.69	16.36
848.989	16.53
849.288	14.51
849.587	15.03
849.886	15.42
850.185	14.57
850.484	15.45
850.783	15.04
851.081	13.82
851.38	13.15
851.679	13.41
851.977	13.22
852.276	11.02
852.574	12.39
852.872	13.59
853.171	15.37
853.469	15.76
853.767	13.3
854.065	13.08
854.363	15.1
854.661	19.17
854.959	21.1
855.257	21.93
855.555	24.34
855.853	25.91
856.15	26.58
856.448	24.1
856.746	22.64
857.043	23.61
857.341	26.55
857.638	26.31
857.935	21.16
858.233	19.54
858.53	19.16
858.827	20.38
859.124	20.55
859.421	19.68
859.718	21.72
860.015	22.23
860.312	22.21
860.609	20.91
860.905	21.38
861.202	24.67
861.499	24.86
861.795	26.49
862.092	24.28
862.388	23.05
862.684	21.85
862.981	18.94
863.277	19.39
863.573	15.98
863.869	13.44
864.165	11.08
864.461	10.68
864.757	12.97
865.053	12.24
865.349	10.66
865.645	9.13
865.94	10.1
866.236	12.71
866.532	10.68
866.827	15.65
867.123	15.51
867.418	19.11
867.713	18.38
868.009	14.81
868.304	12.89
868.599	15.75
868.894	17.73
869.189	17.94
869.484	19.52
869.779	20.46
870.074	18.76
870.369	19.26
870.663	19.34
870.958	18.96
871.252	22.26
871.547	23.54
871.842	22.33
872.136	24
872.43	24.23
872.725	23.36
873.019	25.36
873.313	26.1
873.607	29.41
873.901	27.75
874.195	28.29
874.489	28.01
874.783	26.45
875.077	25.08
875.37	23.28
875.664	23.5
875.958	20.29
876.251	22.82
876.545	22.87
876.838	19.26
877.132	19.24
877.425	22.09
877.718	20.29
878.011	21.18
878.305	22.3
878.598	22.29
878.891	20.24
879.184	25.37
879.476	24.58
879.769	24.25
880.062	21.47
880.355	17.57
880.647	13.64
880.94	13.13
881.232	11.09
881.525	10.4
881.817	9.78
882.11	11.19
882.402	9.48
882.694	9.04
882.986	9.21
883.278	11.15
883.57	13.2
883.862	13.65
884.154	14.18
884.446	14.64
884.738	14.7
885.03	15.66
885.321	16.41
885.613	16.25
885.904	16.13
886.196	16.51
886.487	16.71
886.779	16.71
887.07	17.2
887.361	17.3
887.652	17.81
887.943	18.24
888.234	18.3
888.525	17.45
888.816	19.56
889.107	20.41
889.398	22.09
889.689	23.31
889.979	24.96
890.27	27.03
890.56	28.83
890.851	29.97
891.141	32.82
891.432	33.42
891.722	37.68
