795.743	10.06
796.052	9.77
796.362	10.11
796.671	11.15
796.98	11.34
797.289	11.11
797.598	10.55
797.907	6.62
798.216	6.91
798.525	6.97
798.834	5.63
799.142	5.98
799.451	6.31
799.76	5.76
800.068	5.3
800.377	4.97
800.685	5.29
800.994	6.22
801.302	5.78
801.61	6.04
801.918	6.06
802.227	6.71
802.535	6.58
802.843	6.55
803.151	6.29
803.459	6.04
803.767	6.18
804.074	6.43
804.382	6.17
804.69	8.1
804.998	8.15
805.305	8.22
805.613	8.72
805.92	8.83
806.228	8.9
806.535	9.02
806.842	9.1
807.15	8.1
807.457	7.61
807.764	7.48
808.071	5.15
808.378	5.18
808.685	5.29
808.992	4.96
809.299	4.45
809.605	4.69
809.912	5.54
810.219	4.86
810.525	6.03
810.832	6.42
811.138	6.38
811.445	7.35
811.751	7.3
812.058	6.8
812.364	7.46
812.67	8.06
812.976	7.88
813.282	8.06
813.588	9.42
813.894	9.51
814.2	9.59
814.506	10.05
814.812	10.86
815.118	10.39
815.423	10.36
815.729	9.69
816.035	8.84
816.34	8.49
816.646	7.88
816.951	7.37
817.256	6.88
817.562	7.02
817.867	6.25
818.172	5.36
818.477	5.76
818.782	6.59
819.087	6.72
819.392	7.55
819.697	7.42
820.002	7.46
820.306	7.83
820.611	8.06
820.916	7.72
821.22	8.24
821.525	8.15
821.829	7.4
822.134	6.81
822.438	6.91
822.742	6.84
823.047	6.97
823.351	7.04
823.655	6.91
823.959	6.87
824.263	6.84
824.567	6.84
824.871	6.69
825.174	6.91
825.478	8.23
825.782	8.29
826.086	8.51
826.389	8.71
826.693	8.6
826.996	8.48
827.3	8.45
827.603	8.68
827.906	8.56
828.209	8.86
828.513	8.68
828.816	7.26
829.119	7.07
829.422	6.7
829.725	6.68
830.028	6.84
830.33	7.27
830.633	7.46
830.936	7.23
831.238	7.11
831.541	7.15
831.844	7.71
832.146	7.24
832.448	7.29
832.751	7.78
833.053	7.77
833.355	8.04
833.657	7.9
833.96	8.02
834.262	8.14
834.564	8.39
834.865	8.07
835.167	9.01
835.469	9.36
835.771	9.52
836.073	8.96
836.374	8.49
836.676	8.15
836.977	8.27
837.279	8.25
837.58	8.53
837.882	9.22
838.183	9.8
838.484	8.97
838.785	9.5
839.086	9.75
839.387	10.63
839.688	11.35
839.989	11.43
840.29	11.35
840.591	11.06
840.892	10.37
841.192	10.67
841.493	9.86
841.794	9.64
842.094	9.43
842.394	8.85
842.695	21.34
842.995	21.42
843.295	21.83
843.596	21.45
843.896	22.85
844.196	23.38
844.496	22.27
844.796	21.83
845.096	21.85
845.396	20.8
845.695	22.03
845.995	4.43
846.295	2.76
846.594	5.42
846.894	7.18
847.194	6.46
847.493	6.91
847.792	6.61
848.092	8.45
848.391	9.31
848.69	11.67
848.989	12.01
849.288	12.05
849.587	12.99
849.886	10.74
850.185	9.74
850.484	12.13
850.783	13.66
851.081	13.8
851.38	12.61
851.679	12.38
851.977	10.2
852.276	9.25
852.574	5.61
852.872	6.61
853.171	5.72
853.469	5.41
853.767	2.5
854.065	2.5
854.363	0.08
854.661	1.25
854.959	0.51
855.257	2.82
855.555	4.34
855.853	7.69
856.15	8.09
856.448	9.12
856.746	8.85
857.043	6.77
857.341	11.81
857.638	15.52
857.935	14.42
858.233	13.55
858.53	12.3
858.827	14.56
859.124	15.3
859.421	14.72
859.718	16.23
860.015	15.56
860.312	18.1
860.609	14.55
860.905	11.96
861.202	11.37
861.499	11.98
861.795	17.57
862.092	16.26
862.388	13.28
862.684	14.44
862.981	10.76
863.277	12.84
863.573	12.8
863.869	14.78
864.165	10.33
864.461	11.65
864.757	12.66
865.053	7.24
865.349	4.05
865.645	5.23
865.94	4.6
866.236	6.17
866.532	6.62
866.827	8.12
867.123	6.97
867.418	12.35
867.713	12.9
868.009	12.15
868.304	12.03
868.599	14.87
868.894	13.98
869.189	14.04
869.484	15.36
869.779	14.7
870.074	12.72
870.369	13.39
870.663	11.8
870.958	10.81
871.252	9.67
871.547	9.63
871.842	8.06
872.136	8.66
872.43	7.32
872.725	8.42
873.019	6.59
873.313	7.98
873.607	8.52
873.901	8.61
874.195	10.03
874.489	13.39
874.783	13.48
875.077	11.38
875.37	13.34
875.664	13.22
875.958	8.79
876.251	10.02
876.545	8.55
876.838	4.02
877.132	4.74
877.425	3.67
877.718	1.61
878.011	3.63
878.305	7.89
878.598	7.33
878.891	8.17
879.184	12.02
879.476	16.97
879.769	18.04
880.062	14.81
880.355	11.77
880.647	9.62
880.94	8.61
881.232	5.78
881.525	4.3
881.817	2.74
882.11	4.01
882.402	3.84
882.694	1.88
882.986	2.46
883.278	5.99
883.57	7.11
883.862	8.69
884.154	9.52
884.446	9.58
884.738	9.37
885.03	10.31
885.321	10.92
885.613	10.64
885.904	10.71
886.196	11.49
886.487	11.41
886.779	11.52
887.07	10.95
887.361	10.52
887.652	10.9
887.943	11.27
888.234	11.23
888.525	11.41
888.816	12.83
889.107	14.67
889.398	14.65
889.689	16.13
889.979	17.53
890.27	18.12
890.56	19.74
890.851	21.66
891.141	24.08
891.432	25.08
891.722	24.48
