796.052	9.96
796.362	10.87
796.671	11.17
796.98	11.6
797.289	11.05
797.598	10.13
797.907	9.08
798.216	9.33
798.525	9.41
798.834	8.49
799.142	8.85
799.451	8.89
799.76	8.08
800.068	7.72
800.377	7.22
800.685	7.01
800.994	7.46
801.302	6.43
801.61	6.58
801.918	6.64
802.227	6.29
802.535	5.91
802.843	5.47
803.151	5.4
803.459	5.13
803.767	5.18
804.074	5.01
804.382	5.38
804.69	6.26
804.998	5.86
805.305	5.82
805.613	5.84
805.92	5.32
806.228	5.31
806.535	4.8
806.842	5.21
807.15	5.18
807.457	5.23
807.764	5.12
808.071	4.42
808.378	4.63
808.685	4.51
808.992	5.27
809.299	5.42
809.605	5.95
809.912	7.32
810.219	6.24
810.525	6.57
810.832	6.96
811.138	6.78
811.445	7.48
811.751	7.55
812.058	7.21
812.364	7.54
812.67	8.1
812.976	7.91
813.282	7.9
813.588	8.41
813.894	8.4
814.2	8.29
814.506	8.62
814.812	9.11
815.118	8.39
815.423	8.86
815.729	7.63
816.035	7.09
816.34	6.96
816.646	6.56
816.951	6.94
817.256	6.36
817.562	6.79
817.867	6.68
818.172	5.44
818.477	5.47
818.782	5.56
819.087	6.21
819.392	6.43
819.697	6.27
820.002	6.06
820.306	6.48
820.611	6.85
820.916	7.17
821.22	7.53
821.525	7.99
821.829	7.9
822.134	7.67
822.438	7.5
822.742	7.16
823.047	7.22
823.351	7.2
823.655	6.93
823.959	6.68
824.263	6.47
824.567	6.25
824.871	6.12
825.174	6.05
825.478	7.6
825.782	7.7
826.086	7.71
826.389	7.79
826.693	7.86
826.996	7.97
827.3	8.12
827.603	8.28
827.906	8.3
828.209	8.37
828.513	8.47
828.816	6.64
829.119	6.33
829.422	6.5
829.725	6.56
830.028	6.67
830.33	6.95
830.633	7.53
830.936	7.56
831.238	7.79
831.541	8.1
831.844	8.15
832.146	7.44
832.448	7.95
832.751	8.46
833.053	8.43
833.355	8.72
833.657	8.48
833.96	7.64
834.262	7.27
834.564	6.64
834.865	6.58
835.167	7.14
835.469	7.68
835.771	7.57
836.073	7.11
836.374	7.17
836.676	6.79
836.977	6.95
837.279	7.3
837.58	8.1
837.882	9.52
838.183	9.03
838.484	9.33
838.785	9.31
839.086	8.84
839.387	9.15
839.688	9.11
839.989	9.12
840.29	8.72
840.591	8.33
840.892	7.1
841.192	6.79
841.493	6.26
841.794	6.27
842.094	6.34
842.394	6.9
842.695	6.9
842.995	6.9
843.295	6.9
843.596	6.9
843.896	6.9
844.196	6.9
844.496	6.9
844.796	6.9
845.096	6.9
845.396	6.9
845.695	6.9
845.995	5.01
846.295	5.57
846.594	7.34
846.894	8.58
847.194	9.94
847.493	9.49
847.792	9.1
848.092	10.93
848.391	11.63
848.69	12.56
848.989	12.74
849.288	11.81
849.587	12.68
849.886	11.12
850.185	11.34
850.484	12.74
850.783	13.19
851.081	12.5
851.38	10.6
851.679	10.03
851.977	8.71
852.276	8.54
852.574	5.71
852.872	5.28
853.171	5.9
853.469	4.91
853.767	2.03
854.065	1.95
854.363	4.71
854.661	7
854.959	9.17
855.257	9.86
855.555	11.14
855.853	12.61
856.15	12.08
856.448	11.58
856.746	11.77
857.043	11.24
857.341	11.03
857.638	10.22
857.935	8.4
858.233	7.32
858.53	6.4
858.827	6.06
859.124	8.19
859.421	9.18
859.718	9.39
860.015	8.59
860.312	8.93
860.609	9.65
860.905	11.93
861.202	13.34
861.499	11.75
861.795	16.54
862.092	16.7
862.388	15.33
862.684	15.5
862.981	12.38
863.277	14.48
863.573	15.46
863.869	14.77
864.165	10.13
864.461	7.26
864.757	11.97
865.053	7.94
865.349	6.09
865.645	5.56
865.94	6.26
866.236	8.02
866.532	5.24
866.827	4.99
867.123	4.1
867.418	7.62
867.713	9.83
868.009	4.94
868.304	6.56
868.599	7.83
868.894	8.73
869.189	7.98
869.484	8.48
869.779	10.87
870.074	11.25
870.369	11.64
870.663	12.33
870.958	10.08
871.252	14.43
871.547	14.06
871.842	14.4
872.136	14.87
872.43	14.75
872.725	16.94
873.019	15.12
873.313	14.48
873.607	14.61
873.901	13.22
874.195	14.79
874.489	13.71
874.783	13.45
875.077	12.37
875.37	11.45
875.664	9.06
875.958	6.51
876.251	6.44
876.545	7.52
876.838	6.21
877.132	6.17
877.425	7.16
877.718	7.2
878.011	5.65
878.305	8.94
878.598	8.96
878.891	10.32
879.184	11.82
879.476	14.94
879.769	13.89
880.062	12.1
880.355	9.84
880.647	8.7
880.94	8.01
881.232	9.68
881.525	7.87
881.817	7.55
882.11	10.18
882.402	9.66
882.694	8.1
882.986	7.49
883.278	8.34
883.57	9.26
883.862	9.57
884.154	9.42
884.446	9.54
884.738	9.72
885.03	10.58
885.321	9.88
885.613	9.93
885.904	9.8
886.196	10.17
886.487	10.74
886.779	10.36
887.07	10.22
887.361	10.41
887.652	9.67
887.943	8.89
888.234	8.1
888.525	8.63
888.816	9.82
889.107	11.31
889.398	11.91
889.689	12.3
889.979	14.94
890.27	15.58
890.56	16.38
890.851	18.7
891.141	21.92
891.432	23.94
891.722	25.25
