592.203	8.29
592.545	8.28
592.887	8.26
593.229	8.26
593.571	8.25
593.913	8.24
594.254	8.23
594.596	8.22
594.938	8.2
595.279	8.2
595.621	8.19
595.963	8.17
596.304	8.15
596.645	8.15
596.987	8.15
597.328	8.14
597.669	8.12
598.011	8.11
598.352	8.1
598.693	8.09
599.034	8.08
599.375	8.09
599.716	8.1
600.057	8.1
600.398	8.1
600.739	8.1
601.08	8.1
601.42	8.1
601.761	8.09
602.102	8.09
602.442	8.09
602.783	8.05
603.123	8.03
603.464	8
603.804	7.99
604.145	7.95
604.485	7.94
604.825	7.93
605.166	7.9
605.506	7.9
605.846	7.9
606.186	7.88
606.526	7.88
606.866	7.85
607.206	7.85
607.546	7.82
607.886	7.78
608.225	7.73
608.565	7.71
608.905	7.67
609.245	7.63
609.584	7.62
609.924	7.59
610.263	7.59
610.603	7.6
610.942	7.6
611.281	7.6
611.621	7.6
611.96	7.56
612.299	7.57
612.638	7.58
612.978	7.58
613.317	7.58
613.656	7.57
613.995	7.56
614.334	7.52
614.672	7.5
615.011	7.48
615.35	7.46
615.689	7.45
616.027	7.42
616.366	7.44
616.705	7.45
617.043	7.4
617.382	7.39
617.72	7.34
618.059	7.28
618.397	7.28
618.735	7.29
619.073	7.28
619.412	7.27
619.75	7.25
620.088	7.2
620.426	7.19
620.764	7.18
621.102	7.18
621.44	7.18
621.778	7.17
622.115	7.16
622.453	7.17
622.791	7.18
623.129	7.17
623.466	7.16
623.804	7.15
624.141	7.13
624.479	7.13
624.816	7.14
625.153	7.14
625.491	7.14
625.828	7.14
626.165	7.09
626.502	7.08
626.84	7.06
627.177	7.05
627.514	6.97
627.851	6.88
628.188	6.83
628.524	6.74
628.861	6.73
629.198	6.66
629.535	6.61
629.871	6.57
630.208	6.56
630.545	6.55
630.881	6.54
631.218	6.58
631.554	6.62
631.89	6.6
632.227	6.64
632.563	6.64
632.899	6.66
633.235	6.62
633.572	6.65
633.908	6.61
634.244	6.6
634.58	6.59
634.916	6.58
635.251	6.6
635.587	6.61
635.923	6.62
636.259	6.57
636.595	6.57
636.93	6.61
637.266	6.6
637.601	6.59
637.937	6.52
638.272	6.45
638.608	6.47
638.943	6.41
639.278	6.41
639.613	6.34
639.949	6.33
640.284	6.28
640.619	6.29
640.954	6.25
641.289	6.25
641.624	6.29
641.959	6.39
642.294	6.33
642.628	6.31
642.963	6.31
643.298	6.27
643.632	6.36
643.967	6.36
644.302	6.3
644.636	6.36
644.971	6.3
645.305	6.29
645.639	6.2
645.974	6.16
646.308	6.14
646.642	6.1
646.976	6.14
647.31	5.99
647.644	5.98
647.978	5.96
648.312	5.95
648.646	6.02
648.98	6.01
649.314	5.99
649.647	5.96
649.981	5.95
650.315	5.93
650.648	5.87
650.982	5.95
651.315	5.94
651.649	5.95
651.982	5.92
652.316	5.93
652.649	5.95
652.982	5.98
653.315	6
653.648	6.03
653.982	6.07
654.315	6.07
654.648	5.97
654.981	5.98
655.313	6
655.646	6.01
655.979	5.88
656.312	5.85
656.644	5.81
656.977	5.72
657.31	5.61
657.642	5.55
657.975	5.56
658.307	5.59
658.64	5.53
658.972	5.43
659.304	5.35
659.636	5.39
659.969	5.33
660.301	5.29
660.633	5.32
660.965	5.37
661.297	5.43
661.629	5.44
661.961	5.37
662.292	5.4
662.624	5.41
662.956	5.44
663.288	5.48
663.619	5.58
663.951	5.56
664.282	5.55
664.614	5.53
664.945	5.45
665.276	5.39
665.608	5.48
665.939	5.45
666.27	5.48
666.601	5.45
666.933	5.43
667.264	5.33
667.595	5.37
667.926	5.31
668.256	5.3
668.587	5.26
668.918	5.28
669.249	5.22
669.58	5.21
669.91	5.17
670.241	5.07
670.571	5.02
670.902	4.9
671.232	4.95
671.563	5.02
671.893	5.03
672.223	5.07
672.554	5.02
672.884	5.04
673.214	5.02
673.544	5.02
673.874	5.1
674.204	5.15
674.534	5.27
674.864	5.24
675.194	5.2
675.524	5.17
675.853	5.1
676.183	5.11
676.513	5.16
676.842	5.09
677.172	5.08
677.501	5.13
677.831	5.15
678.16	5.21
678.489	5.24
678.819	5.3
679.148	5.34
679.477	5.43
679.806	5.43
680.135	5.36
680.464	5.42
680.793	5.41
681.122	5.32
681.451	5.24
681.78	5.06
682.108	4.95
682.437	4.78
682.766	4.67
683.094	4.55
683.423	4.53
683.751	4.52
684.08	4.5
684.408	4.42
684.737	4.43
685.065	4.3
685.393	4.4
685.721	4.4
686.049	4.5
686.377	4.46
686.705	4.48
687.033	4.47
687.361	4.41
687.689	4.41
688.017	4.46
688.345	4.48
688.673	4.6
689.0	4.6
689.328	4.74
689.655	4.82
689.983	4.97
690.31	5
690.638	5.04
690.965	5.1
691.292	5.11
691.62	5.18
691.947	5.16
692.274	5.12
692.601	5.13
692.928	5.05
693.255	4.95
693.582	4.89
693.909	4.88
694.236	4.82
694.562	4.83
694.889	4.83
695.216	4.76
695.542	4.83
695.869	4.75
696.196	4.81
696.522	4.78
696.848	4.72
697.175	4.68
697.501	4.7
697.827	4.69
698.154	4.62
698.48	4.62
698.806	4.67
699.132	4.68
699.458	4.81
699.784	4.72
700.11	4.67
700.435	4.78
700.761	4.78
701.087	4.72
701.413	4.73
701.738	4.84
702.064	4.71
702.389	4.62
702.715	4.58
703.04	4.48
703.366	4.55
703.691	4.68
704.016	4.62
704.341	4.79
704.666	4.88
704.992	4.96
705.317	4.96
705.642	5.15
705.967	5.17
706.291	5.1
706.616	5.13
706.941	5.21
707.266	5.11
707.59	5
707.915	4.88
708.24	4.8
708.564	4.59
708.889	4.42
709.213	4.36
709.537	4.23
709.862	4.13
710.186	4.16
710.51	3.99
710.834	3.89
711.158	3.96
711.482	3.86
711.806	3.89
712.13	3.94
712.454	3.93
712.778	3.94
713.102	4
713.426	4.04
713.749	4.06
714.073	4.18
714.396	4.19
714.72	4.22
715.043	4.27
715.367	4.35
715.69	4.42
716.013	4.47
716.337	4.43
716.66	4.57
716.983	4.78
717.306	4.77
717.629	4.71
717.952	4.69
718.275	4.67
718.598	4.51
718.921	4.43
719.243	4.5
719.566	4.58
719.889	4.71
720.211	4.64
720.534	4.53
720.856	4.56
721.179	4.46
721.501	4.68
721.823	4.78
722.146	4.94
722.468	4.82
722.79	4.72
723.112	4.64
723.434	4.58
723.756	4.65
724.078	4.65
724.4	4.45
724.722	4.62
725.044	4.65
725.366	4.38
725.687	4.32
726.009	4.52
726.33	4.55
726.652	4.56
726.973	4.42
727.295	4.44
727.616	4.49
727.938	4.63
728.259	4.59
728.58	4.51
728.901	4.86
729.222	5.19
729.543	5.35
729.864	5.28
730.185	5.34
730.506	5.37
730.827	5.41
731.148	5.49
731.468	5.43
731.789	5.25
732.11	5.23
732.43	5.1
732.751	5.08
733.071	4.82
733.392	4.89
733.712	4.96
734.032	5.03
734.352	4.89
734.673	4.74
734.993	4.78
735.313	4.81
735.633	5.17
735.953	5.03
736.273	4.89
736.593	4.81
736.912	4.75
737.232	4.64
737.552	4.52
737.871	4.39
738.191	4.32
738.51	4.41
738.83	4.45
739.149	4.04
739.469	4.25
739.788	4.33
740.107	4.54
740.426	4.71
740.746	4.83
741.065	4.94
741.384	4.99
741.703	4.95
742.022	4.8
742.341	4.92
742.659	4.96
742.978	4.83
743.297	4.57
743.615	4.32
743.934	3.93
744.253	3.64
744.571	3.81
744.89	3.85
745.208	3.76
745.526	3.85
745.845	3.59
746.163	3.52
746.481	3.8
746.799	3.69
747.117	3.63
747.435	3.97
747.753	4.06
748.071	4.01
748.389	3.96
748.706	4.24
749.024	4.41
749.342	4.49
749.659	4.8
749.977	4.24
750.295	4.66
750.612	4.75
750.929	4.35
751.247	4.47
751.564	4.42
751.881	4.24
752.198	4.39
752.516	4.23
752.833	4.42
753.15	3.97
753.467	4.34
753.783	4.13
754.1	4.19
754.417	4.65
754.734	4.49
755.05	4.53
755.367	4.83
755.684	4.97
756.0	4.98
756.317	4.93
756.633	5.32
756.949	5.3
757.266	5.4
757.582	5.5
757.898	5.62
758.214	6.02
758.53	5.9
758.846	5.77
759.162	5.37
759.478	5.23
759.794	5.15
760.11	5.11
760.426	4.85
760.741	4.68
761.057	4.48
761.372	4.21
761.688	3.84
762.003	3.94
762.319	3.99
762.634	3.94
762.949	3.78
763.265	3.49
763.58	3.34
763.895	3.32
764.21	3.3
764.525	3.42
764.84	3.43
765.155	3.51
765.47	3.24
765.785	3.27
766.099	3.36
766.414	3.37
766.729	3.7
767.043	3.74
767.358	3.66
767.672	3.77
767.987	3.61
768.301	3.85
768.615	3.78
768.929	3.95
769.244	3.9
769.558	4.16
769.872	4.61
770.186	4.59
770.5	4.48
770.814	4.72
771.127	4.73
771.441	4.56
771.755	4.07
772.069	4.03
772.382	4.22
772.696	4.55
773.009	4.15
773.323	3.75
773.636	3.56
773.95	3.49
774.263	3.39
774.576	3.25
774.889	3.81
775.202	4.33
775.515	4.44
775.828	4.45
776.141	4.3
776.454	4.13
776.767	3.86
777.08	3.72
777.393	4.17
777.705	4.15
778.018	4.18
778.33	3.83
778.643	3.15
778.955	3.04
779.268	2.79
779.58	2.56
779.892	2.69
780.205	3.12
780.517	4.06
780.829	4.16
781.141	4.81
781.453	5.1
781.765	5.68
782.077	6.3
782.388	6.36
782.7	6.51
783.012	7.04
783.324	7.54
783.635	8.03
783.947	7.35
784.258	7.01
784.57	6.85
784.881	6.48
785.192	6.52
785.504	6.39
785.815	6.69
786.126	6.55
786.437	6.23
786.748	5.65
787.059	5.06
787.37	4.85
787.681	4.41
787.992	4.3
788.302	4.88
788.613	4.86
788.924	4.74
789.234	4.63
789.545	4.54
789.855	4.42
790.166	4.68
790.476	4.52
790.786	4.52
791.096	4.37
791.407	4.24
791.717	4.18
792.027	3.4
792.337	3.35
792.647	3.33
792.957	3.17
793.266	3.42
793.576	3.63
793.886	4.2
794.196	5.07
794.505	9.82
794.815	10.16
795.124	9.71
795.434	10.31
795.743	10.03
