796.671	8.93
796.98	8.77
797.289	8.27
797.598	7.44
797.907	4.88
798.216	4.57
798.525	3.69
798.834	2.68
799.142	3.01
799.451	3.39
799.76	3.35
800.068	2.99
800.377	2.96
800.685	2.77
800.994	3.16
801.302	3.24
801.61	2.89
801.918	3.27
802.227	3.86
802.535	3.01
802.843	2.94
803.151	2.64
803.459	2.41
803.767	1.99
804.074	2.66
804.382	2.65
804.69	3.54
804.998	3.78
805.305	3.92
805.613	3.66
805.92	3.96
806.228	3.51
806.535	3.78
806.842	3.75
807.15	3.56
807.457	2.83
807.764	2.51
808.071	1.23
808.378	1.81
808.685	2.05
808.992	2.63
809.299	2.36
809.605	2.61
809.912	4.06
810.219	4.04
810.525	5.16
810.832	5.69
811.138	6.36
811.445	7.92
811.751	7.36
812.058	7.3
812.364	7.66
812.67	8.22
812.976	8.28
813.282	8
813.588	8.98
813.894	8.27
814.2	8.14
814.506	8.31
814.812	7.86
815.118	7.31
815.423	6.93
815.729	5.75
816.035	5.2
816.34	4.91
816.646	3.55
816.951	2.78
817.256	2.72
817.562	3.15
817.867	3.09
818.172	2.47
818.477	2.57
818.782	3.3
819.087	4.43
819.392	4.47
819.697	4.76
820.002	4.64
820.306	4.98
820.611	4.96
820.916	5.18
821.22	4.66
821.525	4.51
821.829	4.47
822.134	3.72
822.438	3.73
822.742	3.32
823.047	3.3
823.351	3.37
823.655	3.22
823.959	2.83
824.263	2.6
824.567	2.69
824.871	2.74
825.174	2.7
825.478	4.8
825.782	4.87
826.086	5.1
826.389	5.42
826.693	5.42
826.996	5.44
827.3	5.93
827.603	5.93
827.906	5.83
828.209	5.73
828.513	5.81
828.816	3.51
829.119	2.95
829.422	2.97
829.725	2.75
830.028	2.98
830.33	3.5
830.633	3.84
830.936	4.3
831.238	4.61
831.541	5.09
831.844	5.37
832.146	5.15
832.448	5.68
832.751	6.07
833.053	5.95
833.355	6.6
833.657	6.03
833.96	5.31
834.262	4.78
834.564	4.59
834.865	4.5
835.167	4.97
835.469	4.77
835.771	4.47
836.073	4.42
836.374	4.4
836.676	3.72
836.977	3.99
837.279	4.25
837.58	4.69
837.882	5.69
838.183	4.81
838.484	4.88
838.785	4.96
839.086	5.71
839.387	5.27
839.688	6.1
839.989	6.75
840.29	6.53
840.591	6.44
840.892	5.5
841.192	5.45
841.493	6.15
841.794	6.78
842.094	7.88
842.394	7.19
842.695	20.18
842.995	20.99
843.295	20.76
843.596	22.27
843.896	23.84
844.196	26.29
844.496	25.07
844.796	25.18
845.096	23.25
845.396	23.05
845.695	25.77
845.995	8.33
846.295	7.38
846.594	8.7
846.894	8.87
847.194	9.6
847.493	9.26
847.792	10.65
848.092	12.18
848.391	12.21
848.69	13.49
848.989	13.63
849.288	13.27
849.587	11.97
849.886	10.57
850.185	9.17
850.484	8.47
850.783	9.93
851.081	8.33
851.38	6.95
851.679	6.94
851.977	5.67
852.276	3.51
852.574	3.77
852.872	6
853.171	7.95
853.469	9.57
853.767	8.32
854.065	8.43
854.363	10.15
854.661	13.56
854.959	15.37
855.257	16.81
855.555	18.17
855.853	19.16
856.15	19.27
856.448	19.65
856.746	18.88
857.043	18.33
857.341	18.28
857.638	19
857.935	16.15
858.233	15.69
858.53	14.55
858.827	16.9
859.124	18.34
859.421	16.99
859.718	16.27
860.015	14.63
860.312	15.59
860.609	14.38
860.905	13.28
861.202	13.25
861.499	11.01
861.795	13.67
862.092	11.03
862.388	7.99
862.684	9.52
862.981	7.84
863.277	10.38
863.573	9.23
863.869	9.91
864.165	7.67
864.461	5.8
864.757	11.07
865.053	8.9
865.349	6.45
865.645	5.73
865.94	3.56
866.236	2.79
866.532	2.82
866.827	7.69
867.123	6
867.418	11.86
867.713	10.69
868.009	6.7
868.304	7.08
868.599	10.02
868.894	10.28
869.189	10.69
869.484	12.74
869.779	10.67
870.074	6.14
870.369	7.14
870.663	4.93
870.958	9.48
871.252	10.56
871.547	8.99
871.842	7.7
872.136	8.86
872.43	7.86
872.725	9.37
873.019	9.61
873.313	11.46
873.607	10.76
873.901	9.6
874.195	11.64
874.489	13.35
874.783	14.88
875.077	14.42
875.37	14.12
875.664	16.06
875.958	12.6
876.251	14.41
876.545	15.98
876.838	14.81
877.132	15.83
877.425	15.6
877.718	14.3
878.011	12.42
878.305	14.59
878.598	15.11
878.891	13.15
879.184	14.45
879.476	17.04
879.769	13.59
880.062	12.24
880.355	8.92
880.647	3.15
880.94	0.39
881.232	0.39
881.525	0.39
881.817	0.39
882.11	0.39
882.402	0.39
882.694	0.39
882.986	0.39
883.278	0.69
883.57	2.58
883.862	4.14
884.154	4.55
884.446	4.89
884.738	5.38
885.03	6.92
885.321	6.84
885.613	7.07
885.904	7.1
886.196	7.53
886.487	7.95
886.779	7.89
887.07	7.71
887.361	8.33
887.652	8.59
887.943	8.87
888.234	8.2
888.525	7.58
888.816	8.18
889.107	9.16
889.398	8.81
889.689	9.5
889.979	10.7
890.27	10.48
890.56	11.08
890.851	12.15
891.141	12.04
891.432	13.22
891.722	17.66
