795.124	7.03
795.434	6.84
795.743	6.15
796.052	6.58
796.362	5.92
796.671	5.97
796.98	6.34
797.289	6.16
797.598	5.53
797.907	2.54
798.216	2.62
798.525	2.45
798.834	2.56
799.142	2.89
799.451	2.54
799.76	3.07
800.068	3.05
800.377	3.17
800.685	4.02
800.994	4.75
801.302	4.51
801.61	4.4
801.918	4.23
802.227	4.37
802.535	4.89
802.843	4.76
803.151	4.72
803.459	4.94
803.767	4.84
804.074	4.33
804.382	4.25
804.69	5.82
804.998	5.77
805.305	5.81
805.613	5.47
805.92	5.24
806.228	5.08
806.535	4.22
806.842	3.9
807.15	3.32
807.457	3.35
807.764	3.29
808.071	1.64
808.378	1.88
808.685	2.15
808.992	2.2
809.299	2.6
809.605	2.87
809.912	4.06
810.219	4.11
810.525	4.91
810.832	4.68
811.138	4.69
811.445	4.98
811.751	4.68
812.058	4
812.364	4.24
812.67	3.64
812.976	3.05
813.282	1.82
813.588	1.6
813.894	1.43
814.2	1.97
814.506	1.78
814.812	1.16
815.118	1.67
815.423	1.98
815.729	2.21
816.035	2.2
816.34	2.74
816.646	4.15
816.951	4.57
817.256	4.61
817.562	4.5
817.867	4.14
818.172	4.65
818.477	4.21
818.782	4.13
819.087	4.1
819.392	4.54
819.697	3.99
820.002	3.4
820.306	3.44
820.611	3.45
820.916	3.32
821.22	3.49
821.525	3.23
821.829	3.53
822.134	3.76
822.438	3.5
822.742	3.34
823.047	3.54
823.351	3.49
823.655	3.51
823.959	3.32
824.263	3.33
824.567	3.43
824.871	3.63
825.174	3.64
825.478	3.08
825.782	3.16
826.086	3.32
826.389	3.55
826.693	3.73
826.996	3.79
827.3	4.01
827.603	4.02
827.906	3.96
828.209	4.15
828.513	4.11
828.816	4.76
829.119	4.75
829.422	4.65
829.725	4.52
830.028	4.12
830.33	3.95
830.633	3.93
830.936	4.02
831.238	3.82
831.541	3.1
831.844	2.85
832.146	2.61
832.448	2.65
832.751	2.41
833.053	2.24
833.355	3.05
833.657	2.68
833.96	2.77
834.262	2.58
834.564	3.05
834.865	3.28
835.167	4.56
835.469	4.77
835.771	4.21
836.073	4.27
836.374	4.05
836.676	3.6
836.977	4.03
837.279	4.05
837.58	4.52
837.882	4.05
838.183	4.96
838.484	3.65
838.785	3.45
839.086	4.27
839.387	4.29
839.688	5.11
839.989	5.53
840.29	5.54
840.591	5.57
840.892	5.16
841.192	6.1
841.493	5.42
841.794	6.08
842.094	6.47
842.394	5.81
842.695	16.98
842.995	16.42
843.295	16.99
843.596	17.75
843.896	17.96
844.196	17.96
844.496	17.24
844.796	16.16
845.096	15.92
845.396	14.98
845.695	16.8
845.995	2.73
846.295	2.63
846.594	3.01
846.894	2.76
847.194	1.91
847.493	2.81
847.792	2.61
848.092	3.73
848.391	2.02
848.69	4.02
848.989	3.61
849.288	3.33
849.587	4.07
849.886	3.49
850.185	5.53
850.484	8.15
850.783	9.28
851.081	10.13
851.38	10.5
851.679	12.65
851.977	12.84
852.276	13.86
852.574	14.81
852.872	14.23
853.171	12.29
853.469	9.29
853.767	6.93
854.065	5.9
854.363	5.41
854.661	6.37
854.959	4.72
855.257	1.6
855.555	0.29
855.853	0.29
856.15	1.14
856.448	3.87
856.746	6.81
857.043	7.73
857.341	10.63
857.638	16.35
857.935	13.9
858.233	14.67
858.53	17.98
858.827	19.96
859.124	19.61
859.421	16.64
859.718	16.72
860.015	15.04
860.312	15.15
860.609	11.75
860.905	7.83
861.202	9.25
861.499	9.21
861.795	10.7
862.092	8.64
862.388	8.35
862.684	8.23
862.981	7.41
863.277	4.75
863.573	3.92
863.869	4.26
864.165	1.6
864.461	1.77
864.757	2.55
865.053	2.55
865.349	2.55
865.645	2.55
865.94	2.55
866.236	2.55
866.532	2.55
866.827	1.33
867.123	0.87
867.418	3.4
867.713	0.13
868.009	0.34
868.304	0.3
868.599	0.96
868.894	0.39
869.189	1.72
869.484	6.19
869.779	6.97
870.074	5.92
870.369	8.71
870.663	9.48
870.958	11.17
871.252	9.29
871.547	8.83
871.842	9.59
872.136	9.56
872.43	9.23
872.725	6.38
873.019	5.15
873.313	6.41
873.607	2.64
873.901	1.57
874.195	4.07
874.489	6.83
874.783	7.71
875.077	8.42
875.37	14.25
875.664	15.91
875.958	17.37
876.251	18.46
876.545	17.55
876.838	19.94
877.132	20
877.425	19.91
877.718	18.82
878.011	19.66
878.305	18.07
878.598	11.55
878.891	8.55
879.184	8.45
879.476	7.71
879.769	5.67
880.062	2.99
880.355	2.99
880.647	2.99
880.94	2.99
881.232	2.99
881.525	2.99
881.817	2.99
882.11	2.99
882.402	2.99
882.694	2.99
882.986	2.99
883.278	0.57
883.57	2
883.862	1.93
884.154	2.91
884.446	3.57
884.738	4.58
885.03	5.28
885.321	5.21
885.613	5.56
885.904	6.25
886.196	5.84
886.487	6.73
886.779	6.52
887.07	6.74
887.361	6.39
887.652	6.62
887.943	6.32
888.234	6.14
888.525	5.92
888.816	5.26
889.107	4.98
889.398	5.42
889.689	3.46
889.979	2.98
890.27	1.04
890.56	1.78
890.851	0.76
891.141	0.61
891.432	0.61
891.722	0.45
