796.052	15.26
796.362	15.3
796.671	15.62
796.98	16.11
797.289	15.76
797.598	14.82
797.907	11.37
798.216	11.63
798.525	11.25
798.834	10.7
799.142	11.35
799.451	11.41
799.76	11.67
800.068	11.55
800.377	11.13
800.685	11.98
800.994	13.01
801.302	12.93
801.61	13.86
801.918	14.78
802.227	15.43
802.535	15.18
802.843	15.32
803.151	15.04
803.459	14.56
803.767	14.11
804.074	14.02
804.382	14.02
804.69	15.23
804.998	14.22
805.305	13.62
805.613	13.27
805.92	13.49
806.228	12.83
806.535	13.09
806.842	13.62
807.15	14.05
807.457	13.76
807.764	13.47
808.071	12.26
808.378	12.35
808.685	12.58
808.992	12.46
809.299	11.76
809.605	12.35
809.912	12.49
810.219	12.11
810.525	12.95
810.832	12.7
811.138	12.7
811.445	13.15
811.751	12.89
812.058	12.17
812.364	12.9
812.67	14.25
812.976	14.48
813.282	14.52
813.588	14.52
813.894	13.82
814.2	13.95
814.506	14.01
814.812	14.28
815.118	14.62
815.423	15.32
815.729	14.29
816.035	12.84
816.34	12.05
816.646	11.96
816.951	11.99
817.256	11.4
817.562	11.41
817.867	11.31
818.172	10.91
818.477	10.59
818.782	10.97
819.087	11.97
819.392	13.1
819.697	13.8
820.002	13.53
820.306	14.09
820.611	14.53
820.916	14.85
821.22	14.7
821.525	14.3
821.829	13.73
822.134	12.75
822.438	12.4
822.742	11.94
823.047	11.91
823.351	12.02
823.655	11.87
823.959	11.89
824.263	11.66
824.567	11.87
824.871	12
825.174	12.2
825.478	14.85
825.782	15.28
826.086	15.54
826.389	15.66
826.693	15.45
826.996	15.37
827.3	15.51
827.603	15.61
827.906	15.57
828.209	15.45
828.513	15.28
828.816	12.49
829.119	11.95
829.422	11.89
829.725	11.96
830.028	12.39
830.33	12.74
830.633	12.74
830.936	12.88
831.238	12.79
831.541	12.91
831.844	13.09
832.146	12.7
832.448	13.17
832.751	13.55
833.053	13.09
833.355	13.4
833.657	12.99
833.96	12.65
834.262	12.51
834.564	12.27
834.865	12.84
835.167	14.25
835.469	14.31
835.771	13.89
836.073	13.89
836.374	14.58
836.676	13.95
836.977	14.45
837.279	14.7
837.58	15.52
837.882	16.44
838.183	15.27
838.484	14.08
838.785	14.66
839.086	15.14
839.387	15.06
839.688	15.2
839.989	16.05
840.29	16.28
840.591	17.02
840.892	15.89
841.192	15.85
841.493	16.31
841.794	16.74
842.094	16.21
842.394	16.14
842.695	10.8
842.995	8.38
843.295	7.1
843.596	5.4
843.896	4.64
844.196	5.02
844.496	3.06
844.796	3
845.096	1.42
845.396	1.42
845.695	1.42
845.995	7.24
846.295	8.31
846.594	8.42
846.894	9.98
847.194	9.74
847.493	9.4
847.792	9.58
848.092	9.51
848.391	9.83
848.69	12.8
848.989	12.99
849.288	12.83
849.587	12.97
849.886	13.22
850.185	12.47
850.484	14.14
850.783	15.11
851.081	15.07
851.38	14.52
851.679	15.3
851.977	13.67
852.276	14.01
852.574	15.59
852.872	17.46
853.171	17.83
853.469	18.62
853.767	16.46
854.065	15.7
854.363	15.65
854.661	17.29
854.959	17.23
855.257	16.96
855.555	17.68
855.853	16.9
856.15	15.61
856.448	14.25
856.746	12.28
857.043	9.66
857.341	12.43
857.638	15.72
857.935	13.41
858.233	12.21
858.53	12.83
858.827	16.17
859.124	18.4
859.421	18.59
859.718	19.9
860.015	20.33
860.312	21.51
860.609	18.42
860.905	17
861.202	18.39
861.499	16.19
861.795	19.31
862.092	16.71
862.388	13.4
862.684	13.86
862.981	13.11
863.277	13.89
863.573	15.81
863.869	16.76
864.165	13.41
864.461	14.92
864.757	18.26
865.053	13.81
865.349	10.88
865.645	12.52
865.94	11.44
866.236	11.77
866.532	11.52
866.827	12.28
867.123	13.08
867.418	15.97
867.713	14.5
868.009	12.47
868.304	11.76
868.599	14.08
868.894	15.74
869.189	17.01
869.484	18.38
869.779	18.73
870.074	17.27
870.369	16.75
870.663	15.33
870.958	15.43
871.252	17.14
871.547	18.9
871.842	18.08
872.136	16.78
872.43	13.73
872.725	13.18
873.019	14.34
873.313	14.66
873.607	15.54
873.901	16.39
874.195	17.87
874.489	17.67
874.783	16.91
875.077	15.13
875.37	16.63
875.664	19.6
875.958	18.57
876.251	18.41
876.545	19.57
876.838	17.63
877.132	16.57
877.425	16.84
877.718	18.6
878.011	20.98
878.305	24.25
878.598	23.64
878.891	21.11
879.184	23.26
879.476	22.56
879.769	20.96
880.062	16.46
880.355	14.9
880.647	12.9
880.94	11.36
881.232	9.22
881.525	8.51
881.817	6.11
882.11	8.48
882.402	7.25
882.694	7.56
882.986	7.81
883.278	10.88
883.57	11.71
883.862	12.05
884.154	12.36
884.446	13
884.738	12.72
885.03	13.8
885.321	13.74
885.613	13.99
885.904	13.88
886.196	14.92
886.487	15.36
886.779	15.49
887.07	16.13
887.361	16.36
887.652	16.07
887.943	16.74
888.234	16.7
888.525	17.47
888.816	19.57
889.107	21.6
889.398	22.01
889.689	22.25
889.979	24.06
890.27	23.41
890.56	24.27
890.851	26.07
891.141	27.77
891.432	28.21
891.722	29.19
