796.052	10.36
796.362	10.75
796.671	11.7
796.98	11.75
797.289	10.88
797.598	10.21
797.907	6.99
798.216	7.2
798.525	7.63
798.834	6.99
799.142	7.68
799.451	7.67
799.76	7.4
800.068	6.73
800.377	6.11
800.685	6.53
800.994	6.92
801.302	6
801.61	6.28
801.918	5.95
802.227	6.32
802.535	5.55
802.843	5.69
803.151	5.12
803.459	5.17
803.767	5.33
804.074	5.81
804.382	6.24
804.69	7.8
804.998	6.8
805.305	6.67
805.613	6.59
805.92	7.13
806.228	6.84
806.535	7.14
806.842	6.79
807.15	6.55
807.457	5.85
807.764	5.51
808.071	4.01
808.378	5.05
808.685	5.79
808.992	4.99
809.299	4.42
809.605	4.86
809.912	5.71
810.219	5.63
810.525	6.69
810.832	6.81
811.138	6.57
811.445	7.24
811.751	6.78
812.058	5.85
812.364	7.15
812.67	7.4
812.976	7.51
813.282	7.86
813.588	7.83
813.894	7.17
814.2	7.55
814.506	8.12
814.812	8.82
815.118	9.01
815.423	10.19
815.729	9.23
816.035	8.87
816.34	8.48
816.646	7.26
816.951	7.03
817.256	7
817.562	7.35
817.867	6.69
818.172	5.94
818.477	5.47
818.782	5.71
819.087	6.19
819.392	6.15
819.697	6.29
820.002	6.45
820.306	6.69
820.611	6.48
820.916	6.03
821.22	6.33
821.525	5.82
821.829	5.88
822.134	4.73
822.438	4.73
822.742	4.71
823.047	4.77
823.351	4.6
823.655	4.56
823.959	4.44
824.263	4.16
824.567	4.12
824.871	4.17
825.174	4.03
825.478	6.99
825.782	7.21
826.086	7.18
826.389	7.27
826.693	7.37
826.996	7.38
827.3	7.61
827.603	7.8
827.906	7.53
828.209	7.55
828.513	7.72
828.816	4.14
829.119	3.93
829.422	3.97
829.725	3.64
830.028	3.93
830.33	4.38
830.633	4.58
830.936	4.62
831.238	5.14
831.541	5.64
831.844	5.86
832.146	6.02
832.448	6.28
832.751	7.15
833.053	8.04
833.355	8.65
833.657	8.41
833.96	8.3
834.262	8.32
834.564	8.43
834.865	8.26
835.167	9.33
835.469	9.5
835.771	9.1
836.073	8.49
836.374	7.43
836.676	6.02
836.977	5.99
837.279	6.17
837.58	7.2
837.882	7.46
838.183	7.08
838.484	6.21
838.785	6.25
839.086	6.99
839.387	7.35
839.688	8.55
839.989	9.82
840.29	9.65
840.591	9.06
840.892	7.85
841.192	8.17
841.493	8.1
841.794	7.39
842.094	7.78
842.394	7.95
842.695	23.64
842.995	24.89
843.295	25
843.596	25.71
843.896	26.8
844.196	28.2
844.496	27.02
844.796	27.08
845.096	27.48
845.396	26.16
845.695	26.2
845.995	4.07
846.295	2.06
846.594	3.06
846.894	4.43
847.194	4.49
847.493	4.69
847.792	4.3
848.092	4.94
848.391	5.44
848.69	7.6
848.989	6.97
849.288	7.53
849.587	7.58
849.886	6.83
850.185	6.13
850.484	8.22
850.783	10.26
851.081	12.68
851.38	13.59
851.679	14.02
851.977	13.06
852.276	12.48
852.574	10.93
852.872	11.73
853.171	12.46
853.469	12.79
853.767	10.36
854.065	8.47
854.363	9.54
854.661	9.66
854.959	9.97
855.257	12.23
855.555	13.96
855.853	15.67
856.15	16.62
856.448	16.41
856.746	16.17
857.043	15.93
857.341	19.85
857.638	21.02
857.935	19.97
858.233	20.02
858.53	17.84
858.827	19.93
859.124	21.89
859.421	20.98
859.718	21.78
860.015	21.4
860.312	21.59
860.609	17.42
860.905	13.86
861.202	12.75
861.499	11.41
861.795	14.34
862.092	12.51
862.388	9.94
862.684	9.02
862.981	5.83
863.277	5.64
863.573	6.09
863.869	6.05
864.165	5.59
864.461	5.05
864.757	8.27
865.053	5.96
865.349	3.71
865.645	1.92
865.94	5.36
866.236	8.51
866.532	9.89
866.827	14.25
867.123	16.31
867.418	20.1
867.713	22.24
868.009	21.1
868.304	22.29
868.599	25.76
868.894	26.66
869.189	25.82
869.484	24.87
869.779	25.89
870.074	20.02
870.369	18.01
870.663	15.26
870.958	12.93
871.252	12.93
871.547	9.83
871.842	7.55
872.136	6.05
872.43	2.59
872.725	3.36
873.019	0.89
873.313	2.44
873.607	2.26
873.901	2.13
874.195	5.35
874.489	6.34
874.783	8.16
875.077	5.29
875.37	7.1
875.664	8.62
875.958	6.39
876.251	6.64
876.545	9.28
876.838	8.9
877.132	10.91
877.425	11.49
877.718	10.83
878.011	12.37
878.305	17.36
878.598	15.95
878.891	13.49
879.184	16.09
879.476	19.91
879.769	18.58
880.062	16.05
880.355	11.36
880.647	8.5
880.94	7.92
881.232	6.64
881.525	5.24
881.817	3.42
882.11	6.17
882.402	6.46
882.694	4.81
882.986	5.04
883.278	7.76
883.57	9.86
883.862	10.51
884.154	10.37
884.446	10.66
884.738	10.05
885.03	10.59
885.321	10.75
885.613	10.3
885.904	10.35
886.196	10.04
886.487	9.89
886.779	9.42
887.07	9.44
887.361	8.91
887.652	9
887.943	8.86
888.234	9.17
888.525	8.98
888.816	10.83
889.107	12.31
889.398	14.56
889.689	14.59
889.979	15.38
890.27	15.48
890.56	17.92
890.851	18.09
891.141	21.6
891.432	22.78
891.722	26.47
