794.505	4.39
794.815	4.27
795.124	4.63
795.434	4.65
795.743	4.61
796.052	4.61
796.362	3.81
796.671	3.75
796.98	4.2
797.289	4.49
797.598	4.12
797.907	2.8
798.216	3.02
798.525	3.19
798.834	3.21
799.142	3.83
799.451	4.09
799.76	5.01
800.068	5.29
800.377	5.23
800.685	5.86
800.994	6.34
801.302	6.16
801.61	5.95
801.918	5.01
802.227	4.69
802.535	4.78
802.843	4.36
803.151	3.54
803.459	3.33
803.767	3.42
804.074	2.57
804.382	2.48
804.69	3.45
804.998	3.16
805.305	3.56
805.613	3.64
805.92	3.07
806.228	2.72
806.535	2.43
806.842	2.41
807.15	1.97
807.457	2.52
807.764	2.06
808.071	1.62
808.378	2.17
808.685	2.69
808.992	2.98
809.299	3.86
809.605	4.19
809.912	4.86
810.219	4.35
810.525	4.52
810.832	4.11
811.138	4.27
811.445	3.41
811.751	2.66
812.058	1.86
812.364	1.97
812.67	1.23
812.976	0.9
813.282	0.34
813.588	0.86
813.894	0.93
814.2	1.28
814.506	1.55
814.812	1.68
815.118	2.29
815.423	3.02
815.729	3.47
816.035	3.49
816.34	4.3
816.646	5.32
816.951	6.11
817.256	6.34
817.562	6.48
817.867	6.11
818.172	6.61
818.477	6.99
818.782	6.52
819.087	5.96
819.392	6.19
819.697	5.4
820.002	4.71
820.306	4.1
820.611	3.59
820.916	3.59
821.22	3.91
821.525	3.29
821.829	3.24
822.134	3.73
822.438	3.78
822.742	3.87
823.047	4.11
823.351	4.19
823.655	4.25
823.959	4.3
824.263	4.22
824.567	4.11
824.871	4.38
825.174	4.35
825.478	4.75
825.782	4.74
826.086	4.8
826.389	4.84
826.693	4.87
826.996	4.86
827.3	4.95
827.603	5.12
827.906	5.38
828.209	5.57
828.513	5.65
828.816	4.93
829.119	4.93
829.422	4.94
829.725	4.76
830.028	4.7
830.33	4.37
830.633	4.4
830.936	4.23
831.238	3.79
831.541	3.12
831.844	2.82
832.146	2.99
832.448	3.06
832.751	2.57
833.053	2.86
833.355	3.1
833.657	2.96
833.96	2.92
834.262	2.86
834.564	3.36
834.865	3.43
835.167	4.13
835.469	4
835.771	3.24
836.073	3.17
836.374	2.89
836.676	2.16
836.977	2.71
837.279	2.65
837.58	2.82
837.882	2.74
838.183	3.08
838.484	2.19
838.785	2.08
839.086	2.77
839.387	3.44
839.688	4.22
839.989	5.08
840.29	4.91
840.591	5.31
840.892	5.32
841.192	5.97
841.493	5.8
841.794	7.15
842.094	7.23
842.394	6.54
842.695	13.36
842.995	12.45
843.295	12.95
843.596	13.98
843.896	12.85
844.196	12.36
844.496	11.01
844.796	10.62
845.096	9.19
845.396	8.65
845.695	9.6
845.995	1.71
846.295	2.39
846.594	1.75
846.894	1.03
847.194	0.95
847.493	1.34
847.792	2.2
848.092	2.49
848.391	1.74
848.69	4.43
848.989	4.57
849.288	2.97
849.587	2.92
849.886	2.58
850.185	2.58
850.484	5.01
850.783	5.41
851.081	6.66
851.38	8.57
851.679	10.9
851.977	9.76
852.276	11.19
852.574	13.67
852.872	13.57
853.171	14.15
853.469	14.29
853.767	13.04
854.065	12.16
854.363	9.57
854.661	9.07
854.959	5.92
855.257	3.87
855.555	2.85
855.853	0.57
856.15	0.9
856.448	1.87
856.746	1.76
857.043	1.27
857.341	5.95
857.638	8.76
857.935	8.04
858.233	8.59
858.53	9.91
858.827	10.16
859.124	10.58
859.421	9.41
859.718	10.56
860.015	11.93
860.312	11.92
860.609	8.15
860.905	7.78
861.202	6.12
861.499	7.5
861.795	6.72
862.092	5.17
862.388	2.56
862.684	2.5
862.981	1.24
863.277	1.24
863.573	1.24
863.869	1.24
864.165	1.24
864.461	1.24
864.757	1.24
865.053	1.24
865.349	1.24
865.645	1.24
865.94	1.24
866.236	1.24
866.532	1.01
866.827	1.01
867.123	1.01
867.418	1.01
867.713	1.01
868.009	1.01
868.304	1.01
868.599	0.53
868.894	3.36
869.189	4.16
869.484	7.28
869.779	8.1
870.074	10.85
870.369	11.83
870.663	11.36
870.958	12.54
871.252	13.11
871.547	10.56
871.842	10.26
872.136	6.74
872.43	6.92
872.725	5.08
873.019	3.79
873.313	4.26
873.607	2.45
873.901	0.78
874.195	0.78
874.489	0.2
874.783	1.27
875.077	1.27
875.37	1.76
875.664	1.76
875.958	1.76
876.251	1.87
876.545	0.12
876.838	2.04
877.132	6.21
877.425	6.06
877.718	6.13
878.011	5.01
878.305	7.54
878.598	4.68
878.891	4.15
879.184	4.13
879.476	2.07
879.769	0.29
880.062	0.29
880.355	0.29
880.647	0.29
880.94	0.29
881.232	0.29
881.525	0.29
881.817	0.29
882.11	0.29
882.402	0.29
882.694	0.29
882.986	0.29
883.278	0.6
883.57	1.59
883.862	1.45
884.154	2.03
884.446	2.87
884.738	3.75
885.03	4.37
885.321	4.23
885.613	5
885.904	5.61
886.196	5.7
886.487	5.72
886.779	5.51
887.07	5.59
887.361	5.16
887.652	5.24
887.943	4.54
888.234	4.48
888.525	3.36
888.816	2.28
889.107	2.49
889.398	2.89
889.689	2.6
889.979	1.99
890.27	1.49
890.56	1.69
890.851	1.65
891.141	2.56
891.432	2.06
891.722	5.22
