795.434	9.9
795.743	9.83
796.052	9.98
796.362	9.16
796.671	9.22
796.98	9.81
797.289	9.75
797.598	9.61
797.907	7.08
798.216	7.18
798.525	7.14
798.834	7.36
799.142	7.63
799.451	7.57
799.76	8.3
800.068	8.19
800.377	7.76
800.685	8.28
800.994	8.23
801.302	8.2
801.61	8.21
801.918	7.52
802.227	7.06
802.535	7.14
802.843	6.97
803.151	6.79
803.459	6.67
803.767	6.75
804.074	6.23
804.382	6.34
804.69	7.04
804.998	6.43
805.305	6.93
805.613	6.93
805.92	7.07
806.228	7.1
806.535	6.47
806.842	6.05
807.15	5.61
807.457	6.2
807.764	5.82
808.071	4.75
808.378	5.22
808.685	5.63
808.992	5.32
809.299	5.53
809.605	6.23
809.912	7.47
810.219	8
810.525	8.76
810.832	8.28
811.138	9.02
811.445	8.96
811.751	8.59
812.058	8.12
812.364	8.61
812.67	8
812.976	6.96
813.282	5.68
813.588	5.49
813.894	5.82
814.2	5.72
814.506	5.65
814.812	5.64
815.118	6.31
815.423	6.32
815.729	6.91
816.035	6.87
816.34	7.3
816.646	8.38
816.951	8.68
817.256	7.67
817.562	8.11
817.867	7.75
818.172	7.87
818.477	7.92
818.782	7.89
819.087	7.69
819.392	8.03
819.697	7.35
820.002	6.97
820.306	6.53
820.611	6.65
820.916	6.58
821.22	6.87
821.525	6.55
821.829	6.47
822.134	6.72
822.438	6.64
822.742	6.51
823.047	6.52
823.351	6.51
823.655	6.75
823.959	6.57
824.263	6.38
824.567	6.35
824.871	6.5
825.174	6.47
825.478	5.71
825.782	5.57
826.086	5.73
826.389	6.09
826.693	6.1
826.996	6.08
827.3	6.29
827.603	6.55
827.906	6.63
828.209	6.79
828.513	6.88
828.816	7.73
829.119	7.71
829.422	7.52
829.725	7.13
830.028	7.01
830.33	6.89
830.633	6.74
830.936	6.57
831.238	6.19
831.541	6
831.844	5.74
832.146	5.61
832.448	5.72
832.751	5.58
833.053	6.04
833.355	6.36
833.657	6.19
833.96	6.51
834.262	6.69
834.564	6.8
834.865	6.29
835.167	7.32
835.469	7.2
835.771	6.83
836.073	6.67
836.374	6.17
836.676	5.69
836.977	5.21
837.279	5.02
837.58	4.88
837.882	5.11
838.183	5.41
838.484	4.25
838.785	3.99
839.086	4.86
839.387	5.62
839.688	6.37
839.989	7.21
840.29	8.48
840.591	9.55
840.892	9.54
841.192	10.51
841.493	10.01
841.794	10.36
842.094	10.89
842.394	10.28
842.695	22.2
842.995	22.38
843.295	22.49
843.596	22.28
843.896	21.79
844.196	22.92
844.496	22.38
844.796	24.66
845.096	25.15
845.396	24.95
845.695	25.78
845.995	10.01
846.295	10.5
846.594	10.04
846.894	10.88
847.194	9.75
847.493	10.08
847.792	10.23
848.092	9.85
848.391	8.56
848.69	10.32
848.989	10.3
849.288	8.05
849.587	7.36
849.886	8.17
850.185	8.53
850.484	10.31
850.783	9.98
851.081	9.23
851.38	8.75
851.679	12.93
851.977	12.66
852.276	13.71
852.574	16.43
852.872	16.11
853.171	15.05
853.469	12.27
853.767	10.47
854.065	10.32
854.363	10.96
854.661	13.11
854.959	9.68
855.257	7.32
855.555	6.06
855.853	4.73
856.15	6.7
856.448	7.68
856.746	10.67
857.043	11.05
857.341	12.67
857.638	15.84
857.935	13.01
858.233	13.57
858.53	16.6
858.827	17.33
859.124	15.92
859.421	13.96
859.718	16.18
860.015	15.87
860.312	16.11
860.609	14.45
860.905	11.08
861.202	11.88
861.499	11.46
861.795	10.79
862.092	9.74
862.388	9.17
862.684	9.1
862.981	7.5
863.277	4.05
863.573	4.62
863.869	6.38
864.165	6.26
864.461	6.47
864.757	6.16
865.053	8.17
865.349	9.33
865.645	10.97
865.94	11.92
866.236	10.75
866.532	12.47
866.827	12.33
867.123	11.97
867.418	13.74
867.713	14.02
868.009	16.03
868.304	14.01
868.599	13.32
868.894	13.52
869.189	13.01
869.484	14.57
869.779	16.27
870.074	18.1
870.369	19.03
870.663	17.23
870.958	16.08
871.252	14.49
871.547	14.13
871.842	15.56
872.136	13.04
872.43	12.89
872.725	11.92
873.019	11.82
873.313	10.94
873.607	6.5
873.901	5.46
874.195	5.13
874.489	3.99
874.783	1.66
875.077	0.27
875.37	4.6
875.664	4.33
875.958	5.83
876.251	4.28
876.545	4.91
876.838	7.56
877.132	10.1
877.425	11.27
877.718	11.7
878.011	13.76
878.305	14.16
878.598	8.66
878.891	8.28
879.184	8.73
879.476	10.46
879.769	7.73
880.062	6.3
880.355	2.92
880.647	2.83
880.94	0.46
881.232	0.25
881.525	0.25
881.817	2.09
882.11	3.98
882.402	2.29
882.694	1.1
882.986	2.28
883.278	3.84
883.57	5.22
883.862	5.67
884.154	7.64
884.446	7.88
884.738	8.78
885.03	9.37
885.321	9.6
885.613	10.02
885.904	10.81
886.196	10.95
886.487	10.98
886.779	10.61
887.07	10.69
887.361	10.42
887.652	10.43
887.943	9.62
888.234	9.67
888.525	8.66
888.816	8.61
889.107	7.62
889.398	8.13
889.689	8.22
889.979	7.84
890.27	8.18
890.56	7.42
890.851	7.7
891.141	8.64
891.432	6.95
891.722	9.04
